Price,Close,High,Low,Open,Volume
2024-05-30,10.430000305175781,10.5,10.399999618530273,10.479999542236328,6100
2024-05-31,10.329999923706055,10.600000381469727,10.279999732971191,10.279999732971191,2300
2024-06-03,10.470000267028809,10.470000267028809,10.119999885559082,10.289999961853027,15100
2024-06-04,10.430000305175781,10.510000228881836,10.109999656677246,10.289999961853027,10100
2024-06-05,10.420000076293945,10.539999961853027,10.420000076293945,10.539999961853027,1000
2024-06-06,10.520000457763672,10.539999961853027,10.520000457763672,10.539999961853027,1500
2024-06-07,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,3200
2024-06-10,10.140000343322754,10.319999694824219,10.0,10.300000190734863,2100
2024-06-11,10.199999809265137,10.329999923706055,10.050000190734863,10.050000190734863,2000
2024-06-12,10.210000038146973,10.449999809265137,10.0600004196167,10.180000305175781,5100
2024-06-13,10.199999809265137,10.210000038146973,10.09000015258789,10.210000038146973,2400
2024-06-14,10.0600004196167,10.170000076293945,10.0600004196167,10.170000076293945,1600
2024-06-17,10.119999885559082,10.149999618530273,9.789999961853027,10.0,8300
2024-06-18,9.899999618530273,10.109999656677246,9.899999618530273,10.020000457763672,6600
2024-06-20,10.010000228881836,10.470000267028809,9.850000381469727,9.859999656677246,33500
2024-06-21,9.8100004196167,10.140000343322754,9.8100004196167,10.029999732971191,6400
2024-06-24,9.829999923706055,10.109999656677246,9.699999809265137,9.779999732971191,6800
2024-06-25,9.619999885559082,9.960000038146973,9.619999885559082,9.84000015258789,3800
2024-06-26,9.75,9.75,9.59000015258789,9.600000381469727,3500
2024-06-27,9.729999542236328,9.850000381469727,9.609999656677246,9.850000381469727,4700
2024-06-28,9.760000228881836,9.789999961853027,9.59000015258789,9.739999771118164,3500
2024-07-01,9.25,9.899999618530273,9.25,9.710000038146973,10800
2024-07-02,9.149999618530273,9.5,8.829999923706055,9.199999809265137,11000
2024-07-03,9.390000343322754,9.420000076293945,8.8100004196167,9.069999694824219,3600
2024-07-05,9.59000015258789,9.880000114440918,9.149999618530273,9.880000114440918,11200
2024-07-08,9.649999618530273,10.039999961853027,9.510000228881836,9.510000228881836,5800
2024-07-09,9.3100004196167,9.510000228881836,9.210000038146973,9.510000228881836,7100
2024-07-10,9.300000190734863,9.449999809265137,9.050000190734863,9.3100004196167,13700
2024-07-11,9.970000267028809,10.479999542236328,9.529999732971191,9.800000190734863,17200
2024-07-12,10.079999923706055,10.390000343322754,9.8100004196167,10.140000343322754,9200
2024-07-15,10.010000228881836,10.350000381469727,9.899999618530273,10.350000381469727,9400
2024-07-16,9.90999984741211,10.25,9.760000228881836,10.140000343322754,24400
2024-07-17,10.0,10.0,9.630000114440918,9.729999542236328,8400
2024-07-18,9.979999542236328,9.989999771118164,9.609999656677246,9.609999656677246,8000
2024-07-19,9.75,9.850000381469727,9.75,9.850000381469727,1300
2024-07-22,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,800
2024-07-23,9.989999771118164,9.989999771118164,9.550000190734863,9.550000190734863,3300
2024-07-24,10.029999732971191,10.029999732971191,9.970000267028809,10.0,7000
2024-07-25,9.890000343322754,10.0600004196167,9.890000343322754,10.0,11500
2024-07-26,10.210000038146973,10.239999771118164,9.680000305175781,9.989999771118164,11700
2024-07-29,10.100000381469727,10.130000114440918,9.609999656677246,10.130000114440918,12000
2024-07-30,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,1100
2024-07-31,10.079999923706055,10.220000267028809,10.079999923706055,10.220000267028809,4800
2024-08-01,10.140000343322754,10.140000343322754,9.970000267028809,9.970000267028809,1100
2024-08-02,10.039999961853027,10.130000114440918,9.529999732971191,10.039999961853027,3000
2024-08-05,10.039999961853027,10.039999961853027,9.529999732971191,9.710000038146973,7300
2024-08-06,10.039999961853027,10.149999618530273,9.6899995803833,9.960000038146973,10400
2024-08-07,10.239999771118164,10.600000381469727,10.0,10.3100004196167,6600
2024-08-08,10.239999771118164,10.489999771118164,10.239999771118164,10.489999771118164,2800
2024-08-09,10.289999961853027,10.329999923706055,10.029999732971191,10.029999732971191,6000
2024-08-12,10.1899995803833,10.479999542236328,9.630000114440918,10.020000457763672,12900
2024-08-13,10.119999885559082,10.350000381469727,9.880000114440918,9.880000114440918,7600
2024-08-14,10.239999771118164,10.239999771118164,9.699999809265137,9.699999809265137,11900
2024-08-15,10.140000343322754,10.520000457763672,10.140000343322754,10.25,32100
2024-08-16,10.170000076293945,10.319999694824219,9.979999542236328,10.180000305175781,12800
2024-08-19,10.100000381469727,10.449999809265137,10.0,10.449999809265137,11100
2024-08-20,10.0,10.199999809265137,9.949999809265137,9.989999771118164,27600
2024-08-21,10.0,10.130000114440918,9.949999809265137,10.0,34800
2024-08-22,10.0,10.140000343322754,9.930000305175781,10.0,21200
2024-08-23,10.149999618530273,10.300000190734863,9.899999618530273,9.899999618530273,6700
2024-08-26,9.930000305175781,10.699999809265137,9.930000305175781,10.25,29500
2024-08-27,10.100000381469727,10.609999656677246,10.020000457763672,10.020000457763672,6300
2024-08-28,10.0,10.229999542236328,9.90999984741211,10.170000076293945,13600
2024-08-29,9.979999542236328,10.029999732971191,9.979999542236328,10.029999732971191,1900
2024-08-30,10.3100004196167,10.34000015258789,9.720000267028809,9.720000267028809,6800
2024-09-03,10.100000381469727,10.140000343322754,10.0,10.020000457763672,2400
2024-09-04,10.09000015258789,10.100000381469727,9.899999618530273,9.899999618530273,3500
2024-09-05,10.140000343322754,10.1899995803833,9.949999809265137,10.09000015258789,2500
2024-09-06,9.989999771118164,10.010000228881836,9.739999771118164,10.010000228881836,6700
2024-09-09,9.680000305175781,9.949999809265137,9.680000305175781,9.899999618530273,8500
2024-09-10,9.569999694824219,9.739999771118164,9.229999542236328,9.619999885559082,9600
2024-09-11,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,4800
2024-09-12,9.25,9.350000381469727,9.25,9.350000381469727,7500
2024-09-13,9.25,9.3100004196167,9.15999984741211,9.15999984741211,8800
2024-09-16,9.199999809265137,9.369999885559082,9.100000381469727,9.369999885559082,12400
2024-09-17,9.050000190734863,9.529999732971191,9.050000190734863,9.239999771118164,22300
2024-09-18,9.15999984741211,9.350000381469727,9.0600004196167,9.119999885559082,14100
2024-09-19,8.300000190734863,9.399999618530273,8.15999984741211,9.380000114440918,1779400
2024-09-20,9.649999618530273,9.649999618530273,8.59000015258789,8.59000015258789,105000
2024-09-23,9.640000343322754,9.649999618530273,9.199999809265137,9.5,39100
2024-09-24,9.65999984741211,10.09000015258789,9.25,9.5,51900
2024-09-25,9.75,9.970000267028809,9.609999656677246,9.829999923706055,14000
2024-09-26,9.859999656677246,10.010000228881836,9.649999618530273,9.649999618530273,14900
2024-09-27,9.380000114440918,9.899999618530273,9.229999542236328,9.899999618530273,22300
2024-09-30,9.699999809265137,9.710000038146973,9.390000343322754,9.65999984741211,18200
2024-10-01,9.470000267028809,9.729999542236328,9.289999961853027,9.579999923706055,21200
2024-10-02,9.550000190734863,9.779999732971191,9.390000343322754,9.460000038146973,8500
2024-10-03,9.800000190734863,9.800000190734863,9.600000381469727,9.720000267028809,6100
2024-10-04,9.640000343322754,9.859999656677246,9.609999656677246,9.699999809265137,10500
2024-10-07,9.520000457763672,9.789999961853027,9.460000038146973,9.789999961853027,22700
2024-10-08,9.600000381469727,9.720000267028809,9.260000228881836,9.300000190734863,25300
2024-10-09,9.449999809265137,9.789999961853027,9.350000381469727,9.6899995803833,50200
2024-10-10,9.399999618530273,9.649999618530273,9.210000038146973,9.350000381469727,24700
2024-10-11,9.449999809265137,9.640000343322754,9.300000190734863,9.600000381469727,55300
2024-10-14,9.359999656677246,9.579999923706055,9.25,9.25,21600
2024-10-15,9.069999694824219,9.380000114440918,9.0,9.319999694824219,48700
2024-10-16,9.100000381469727,9.680000305175781,9.0600004196167,9.260000228881836,51200
2024-10-17,9.470000267028809,9.5,9.029999732971191,9.09000015258789,25100
2024-10-18,9.329999923706055,9.4399995803833,9.039999961853027,9.350000381469727,36300
2024-10-21,9.09000015258789,9.40999984741211,9.09000015258789,9.220000267028809,36200
2024-10-22,9.279999732971191,9.300000190734863,9.050000190734863,9.050000190734863,10600
2024-10-23,9.489999771118164,9.489999771118164,9.180000305175781,9.319999694824219,14800
2024-10-24,9.569999694824219,9.779999732971191,9.3100004196167,9.779999732971191,21000
2024-10-25,9.579999923706055,9.630000114440918,9.350000381469727,9.550000190734863,35000
2024-10-28,9.479999542236328,9.739999771118164,9.369999885559082,9.649999618530273,34000
2024-10-29,9.329999923706055,9.460000038146973,9.220000267028809,9.449999809265137,59100
2024-10-30,9.380000114440918,9.539999961853027,9.229999542236328,9.289999961853027,15500
2024-10-31,9.479999542236328,9.479999542236328,9.130000114440918,9.25,18100
2024-11-01,9.399999618530273,9.649999618530273,9.199999809265137,9.479999542236328,49200
2024-11-04,9.5,9.619999885559082,9.170000076293945,9.510000228881836,29100
2024-11-05,9.369999885559082,9.520000457763672,9.220000267028809,9.420000076293945,29700
2024-11-06,9.399999618530273,9.550000190734863,9.3100004196167,9.470000267028809,101900
2024-11-07,9.399999618530273,9.479999542236328,9.1899995803833,9.289999961853027,55400
2024-11-08,9.619999885559082,9.829999923706055,9.180000305175781,9.369999885559082,49700
2024-11-11,9.59000015258789,9.800000190734863,9.399999618530273,9.800000190734863,27500
2024-11-12,9.420000076293945,9.989999771118164,9.40999984741211,9.550000190734863,38500
2024-11-13,9.59000015258789,10.0,9.460000038146973,9.789999961853027,154000
2024-11-14,9.619999885559082,9.850000381469727,9.420000076293945,9.850000381469727,59300
2024-11-15,9.949999809265137,9.949999809265137,9.630000114440918,9.84000015258789,32200
2024-11-18,10.130000114440918,10.260000228881836,9.609999656677246,9.880000114440918,25400
2024-11-19,10.329999923706055,10.390000343322754,10.079999923706055,10.210000038146973,17400
2024-11-20,10.489999771118164,10.5,10.130000114440918,10.220000267028809,11600
2024-11-21,10.329999923706055,10.40999984741211,10.239999771118164,10.40999984741211,20300
2024-11-22,10.399999618530273,10.399999618530273,10.25,10.300000190734863,32300
2024-11-25,10.649999618530273,10.979999542236328,10.460000038146973,10.5,35900
2024-11-26,10.8100004196167,10.890000343322754,10.710000038146973,10.710000038146973,5500
2024-11-27,10.880000114440918,11.0,10.819999694824219,10.819999694824219,9700
2024-11-29,10.84000015258789,10.979999542236328,10.699999809265137,10.979999542236328,9700
2024-12-02,11.479999542236328,11.5,10.84000015258789,10.84000015258789,87400
2024-12-03,12.130000114440918,12.289999961853027,11.649999618530273,11.65999984741211,126500
2024-12-04,12.050000190734863,12.380000114440918,11.800000190734863,12.020000457763672,28500
2024-12-05,12.09000015258789,12.140000343322754,11.710000038146973,11.949999809265137,36500
2024-12-06,12.0,12.050000190734863,11.789999961853027,12.050000190734863,32600
2024-12-09,11.960000038146973,12.34000015258789,11.6899995803833,12.0,26200
2024-12-10,11.760000228881836,12.09000015258789,11.699999809265137,12.0,82000
2024-12-11,11.869999885559082,11.989999771118164,11.520000457763672,11.819999694824219,35400
2024-12-12,11.619999885559082,11.850000381469727,11.619999885559082,11.800000190734863,19200
2024-12-13,11.65999984741211,11.779999732971191,11.5600004196167,11.6899995803833,19500
2024-12-16,11.5,11.789999961853027,11.359999656677246,11.770000457763672,36800
2024-12-17,11.449999809265137,11.510000228881836,11.279999732971191,11.510000228881836,25600
2024-12-18,11.140000343322754,11.550000190734863,11.100000381469727,11.449999809265137,58800
2024-12-19,11.0,11.260000228881836,10.960000038146973,11.199999809265137,53000
2024-12-20,11.329999923706055,11.329999923706055,10.989999771118164,11.010000228881836,60800
2024-12-23,11.010000228881836,11.329999923706055,11.010000228881836,11.329999923706055,22900
2024-12-24,11.010000228881836,11.229999542236328,11.0,11.100000381469727,25300
2024-12-26,11.359999656677246,11.399999618530273,11.140000343322754,11.25,38900
2024-12-27,11.279999732971191,11.489999771118164,11.239999771118164,11.489999771118164,29700
2024-12-30,11.25,11.390000343322754,11.1899995803833,11.329999923706055,16500
2024-12-31,11.180000305175781,11.25,11.069999694824219,11.25,17600
2025-01-02,11.399999618530273,11.5,11.25,11.3100004196167,34300
2025-01-03,11.470000267028809,11.539999961853027,11.25,11.369999885559082,48200
2025-01-06,11.479999542236328,11.699999809265137,11.4399995803833,11.59000015258789,30700
2025-01-07,11.600000381469727,11.65999984741211,11.4399995803833,11.4399995803833,34200
2025-01-08,11.520000457763672,11.600000381469727,11.5,11.5600004196167,35100
2025-01-10,11.289999961853027,11.619999885559082,11.270000457763672,11.510000228881836,54100
2025-01-13,11.25,11.350000381469727,11.25,11.329999923706055,8400
2025-01-14,11.100000381469727,11.550000190734863,11.0600004196167,11.4399995803833,31400
2025-01-15,11.170000076293945,11.260000228881836,11.130000114440918,11.130000114440918,11700
2025-01-16,11.149999618530273,11.329999923706055,11.079999923706055,11.25,16800
2025-01-17,11.09000015258789,11.260000228881836,11.079999923706055,11.079999923706055,13200
2025-01-21,11.0600004196167,11.34000015258789,11.0600004196167,11.239999771118164,20000
2025-01-22,10.8100004196167,11.270000457763672,10.760000228881836,11.180000305175781,27100
2025-01-23,11.220000267028809,11.289999961853027,10.949999809265137,10.960000038146973,65100
2025-01-24,11.109999656677246,11.229999542236328,11.020000457763672,11.020000457763672,20000
2025-01-27,11.0,11.199999809265137,10.880000114440918,11.199999809265137,11700
2025-01-28,10.859999656677246,11.199999809265137,10.859999656677246,10.970000267028809,5300
2025-01-29,11.109999656677246,11.119999885559082,10.850000381469727,11.010000228881836,19300
2025-01-30,11.140000343322754,11.289999961853027,11.0,11.0,23100
2025-01-31,11.289999961853027,11.350000381469727,11.0600004196167,11.069999694824219,34400
2025-02-03,11.239999771118164,11.369999885559082,11.130000114440918,11.170000076293945,8200
2025-02-04,11.220000267028809,11.369999885559082,11.1899995803833,11.1899995803833,22100
2025-02-05,11.289999961853027,11.289999961853027,11.109999656677246,11.199999809265137,15300
2025-02-06,11.149999618530273,11.369999885559082,10.960000038146973,11.210000038146973,9600
2025-02-07,11.149999618530273,11.170000076293945,10.979999542236328,10.979999542236328,5200
2025-02-10,11.260000228881836,11.329999923706055,11.170000076293945,11.1899995803833,9000
2025-02-11,11.15999984741211,11.34000015258789,11.119999885559082,11.15999984741211,9300
2025-02-12,11.0,11.170000076293945,10.960000038146973,11.15999984741211,18800
2025-02-13,11.039999961853027,11.180000305175781,10.960000038146973,11.0,9200
2025-02-14,11.119999885559082,11.25,11.010000228881836,11.25,5100
2025-02-18,11.399999618530273,11.680000305175781,11.15999984741211,11.300000190734863,36200
2025-02-19,11.510000228881836,11.539999961853027,11.220000267028809,11.5,70600
2025-02-20,11.229999542236328,11.539999961853027,11.020000457763672,11.260000228881836,19600
2025-02-21,10.970000267028809,11.220000267028809,10.970000267028809,11.109999656677246,16600
2025-02-24,11.476699829101562,11.476699829101562,11.180000305175781,11.180000305175781,920
