Price,Close,High,Low,Open,Volume
2024-07-16,8.550000190734863,8.649999618530273,8.3100004196167,8.3100004196167,1900
2024-07-17,9.25,9.25,8.569999694824219,8.739999771118164,10800
2024-07-18,9.350000381469727,9.649999618530273,9.050000190734863,9.09000015258789,11100
2024-07-19,9.09000015258789,9.300000190734863,8.619999885559082,9.270000457763672,6200
2024-07-22,8.600000381469727,8.979999542236328,8.600000381469727,8.800000190734863,3800
2024-07-23,8.739999771118164,8.739999771118164,8.15999984741211,8.550000190734863,2300
2024-07-24,8.510000228881836,8.949999809265137,8.199999809265137,8.25,5300
2024-07-25,8.420000076293945,8.699999809265137,8.420000076293945,8.699999809265137,2100
2024-07-26,8.6899995803833,9.119999885559082,8.5600004196167,8.760000228881836,6700
2024-07-29,8.710000038146973,8.920000076293945,8.390000343322754,8.5600004196167,7900
2024-07-30,9.15999984741211,9.800000190734863,8.949999809265137,8.979999542236328,6700
2024-07-31,9.529999732971191,9.75,9.199999809265137,9.199999809265137,8600
2024-08-01,9.550000190734863,10.0,9.399999618530273,9.630000114440918,10500
2024-08-02,9.619999885559082,9.899999618530273,9.3100004196167,9.430000305175781,8000
2024-08-05,8.949999809265137,9.34000015258789,7.800000190734863,9.170000076293945,24200
2024-08-06,9.1899995803833,9.350000381469727,8.970000267028809,9.09000015258789,8500
2024-08-07,8.800000190734863,9.220000267028809,8.800000190734863,9.0,12800
2024-08-08,9.25,9.510000228881836,8.649999618530273,9.140000343322754,4300
2024-08-09,9.520000457763672,9.680000305175781,9.170000076293945,9.170000076293945,5700
2024-08-12,9.630000114440918,9.649999618530273,9.489999771118164,9.539999961853027,2800
2024-08-13,9.300000190734863,9.8100004196167,9.050000190734863,9.710000038146973,4400
2024-08-14,9.109999656677246,9.449999809265137,8.880000114440918,8.880000114440918,3600
2024-08-15,9.149999618530273,9.399999618530273,9.149999618530273,9.25,1700
2024-08-16,8.920000076293945,9.699999809265137,8.649999618530273,9.699999809265137,12500
2024-08-19,9.479999542236328,9.779999732971191,8.90999984741211,8.90999984741211,18600
2024-08-20,9.029999732971191,9.800000190734863,9.010000228881836,9.800000190734863,12200
2024-08-21,9.050000190734863,9.329999923706055,9.010000228881836,9.199999809265137,12400
2024-08-22,9.09000015258789,9.279999732971191,8.90999984741211,9.100000381469727,8400
2024-08-23,9.449999809265137,9.449999809265137,9.109999656677246,9.229999542236328,18700
2024-08-26,9.449999809265137,9.510000228881836,9.130000114440918,9.130000114440918,8600
2024-08-27,9.8100004196167,9.899999618530273,9.479999542236328,9.510000228881836,30800
2024-08-28,9.449999809265137,9.880000114440918,9.449999809265137,9.869999885559082,6300
2024-08-29,10.729999542236328,10.899999618530273,9.600000381469727,9.600000381469727,21000
2024-08-30,12.0600004196167,12.130000114440918,10.569999694824219,10.84000015258789,15300
2024-09-03,11.6899995803833,12.479999542236328,11.1899995803833,11.930000305175781,22200
2024-09-04,11.699999809265137,12.100000381469727,11.5,11.729999542236328,11300
2024-09-05,11.180000305175781,11.84000015258789,11.180000305175781,11.760000228881836,1900
2024-09-06,10.489999771118164,11.5,10.029999732971191,11.25,12500
2024-09-09,11.529999732971191,11.609999656677246,10.5,10.5,40000
2024-09-10,11.140000343322754,11.210000038146973,10.5,11.210000038146973,10600
2024-09-11,10.640000343322754,11.180000305175781,10.600000381469727,10.960000038146973,5400
2024-09-12,10.529999732971191,10.630000114440918,10.010000228881836,10.630000114440918,15200
2024-09-13,10.65999984741211,10.789999961853027,10.199999809265137,10.670000076293945,19300
2024-09-16,10.119999885559082,10.34000015258789,9.850000381469727,9.850000381469727,26800
2024-09-17,10.34000015258789,10.430000305175781,10.050000190734863,10.289999961853027,4000
2024-09-18,10.300000190734863,10.670000076293945,10.25,10.399999618530273,7700
2024-09-19,10.59000015258789,10.859999656677246,10.270000457763672,10.5600004196167,16400
2024-09-20,10.399999618530273,10.680000305175781,10.0600004196167,10.520000457763672,37400
2024-09-23,10.699999809265137,10.949999809265137,10.100000381469727,10.199999809265137,14700
2024-09-24,10.270000457763672,10.989999771118164,10.270000457763672,10.550000190734863,9300
2024-09-25,11.149999618530273,11.149999618530273,10.100000381469727,10.100000381469727,7500
2024-09-26,11.239999771118164,11.649999618530273,10.949999809265137,11.119999885559082,7800
2024-09-27,11.390000343322754,12.1899995803833,11.390000343322754,11.800000190734863,25700
2024-09-30,11.949999809265137,11.979999542236328,11.350000381469727,11.350000381469727,25400
2024-10-01,11.220000267028809,11.729999542236328,10.75,11.600000381469727,39800
2024-10-02,11.0,11.390000343322754,11.0,11.210000038146973,3300
2024-10-03,10.600000381469727,10.850000381469727,10.520000457763672,10.65999984741211,10400
2024-10-04,10.5,10.579999923706055,10.149999618530273,10.270000457763672,14200
2024-10-07,10.25,10.359999656677246,10.100000381469727,10.119999885559082,4100
2024-10-08,10.050000190734863,10.350000381469727,10.050000190734863,10.350000381469727,7100
2024-10-09,10.0,10.140000343322754,9.710000038146973,10.050000190734863,11000
2024-10-10,9.779999732971191,10.119999885559082,9.770000457763672,10.100000381469727,5000
2024-10-11,10.260000228881836,10.260000228881836,9.770000457763672,9.770000457763672,12700
2024-10-14,11.0,11.399999618530273,10.050000190734863,10.260000228881836,14800
2024-10-15,10.520000457763672,11.149999618530273,10.520000457763672,10.989999771118164,2700
2024-10-16,10.529999732971191,10.800000190734863,10.529999732971191,10.600000381469727,1400
2024-10-17,10.880000114440918,10.880000114440918,10.6899995803833,10.6899995803833,900
2024-10-18,10.609999656677246,10.760000228881836,10.609999656677246,10.739999771118164,4200
2024-10-21,10.800000190734863,10.9399995803833,10.5,10.609999656677246,7700
2024-10-22,10.5,10.729999542236328,10.390000343322754,10.390000343322754,10200
2024-10-23,10.630000114440918,10.829999923706055,10.430000305175781,10.4399995803833,8200
2024-10-24,10.430000305175781,10.479999542236328,10.180000305175781,10.479999542236328,1300
2024-10-25,10.399999618530273,10.899999618530273,10.220000267028809,10.229999542236328,8700
2024-10-28,10.199999809265137,10.350000381469727,10.079999923706055,10.180000305175781,11600
2024-10-29,10.0,10.390000343322754,9.979999542236328,10.050000190734863,7100
2024-10-30,9.75,9.880000114440918,9.40999984741211,9.510000228881836,6900
2024-10-31,9.720000267028809,9.960000038146973,9.350000381469727,9.899999618530273,7800
2024-11-01,9.6899995803833,9.930000305175781,9.6899995803833,9.739999771118164,12900
2024-11-04,9.729999542236328,9.960000038146973,9.729999542236328,9.75,11400
2024-11-05,10.100000381469727,10.5,9.949999809265137,10.0,10100
2024-11-06,10.25,11.109999656677246,9.979999542236328,9.979999542236328,21800
2024-11-07,10.40999984741211,10.40999984741211,9.890000343322754,10.079999923706055,9700
2024-11-08,9.920000076293945,10.1899995803833,9.920000076293945,10.1899995803833,3000
2024-11-11,9.979999542236328,10.239999771118164,9.899999618530273,9.899999618530273,3800
2024-11-12,10.140000343322754,10.15999984741211,10.0,10.0,4200
2024-11-13,9.930000305175781,10.050000190734863,9.699999809265137,9.84000015258789,8700
2024-11-14,9.930000305175781,9.979999542236328,9.729999542236328,9.800000190734863,6400
2024-11-15,9.699999809265137,9.899999618530273,9.630000114440918,9.899999618530273,8400
2024-11-18,9.859999656677246,10.0,9.539999961853027,9.619999885559082,5800
2024-11-19,9.680000305175781,9.779999732971191,9.59000015258789,9.59000015258789,6200
2024-11-20,9.75,9.75,9.75,9.75,2700
2024-11-21,9.770000457763672,9.770000457763672,9.40999984741211,9.600000381469727,11900
2024-11-22,9.649999618530273,9.680000305175781,9.449999809265137,9.670000076293945,14500
2024-11-25,9.729999542236328,9.869999885559082,9.5,9.510000228881836,7700
2024-11-26,9.979999542236328,10.0,9.699999809265137,9.710000038146973,4200
2024-11-27,10.0,10.0,9.84000015258789,9.979999542236328,2100
2024-11-29,10.0,10.020000457763672,9.720000267028809,9.75,3600
2024-12-02,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,2200
2024-12-03,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,1100
2024-12-04,9.729999542236328,9.949999809265137,9.550000190734863,9.550000190734863,2900
2024-12-05,9.9399995803833,9.970000267028809,9.729999542236328,9.850000381469727,2700
2024-12-06,9.930000305175781,10.020000457763672,9.930000305175781,10.0,6300
2024-12-09,9.75,10.0,9.729999542236328,9.729999542236328,3200
2024-12-10,9.960000038146973,9.970000267028809,9.770000457763672,9.770000457763672,1900
2024-12-11,9.859999656677246,10.010000228881836,9.800000190734863,10.010000228881836,3400
2024-12-12,9.600000381469727,10.0,9.600000381469727,9.680000305175781,11500
2024-12-13,9.789999961853027,9.850000381469727,9.75,9.800000190734863,2500
2024-12-16,9.770000457763672,9.920000076293945,9.6899995803833,9.6899995803833,8100
2024-12-17,9.600000381469727,9.869999885559082,9.569999694824219,9.8100004196167,3400
2024-12-18,9.100000381469727,9.529999732971191,9.100000381469727,9.359999656677246,4700
2024-12-19,9.15999984741211,9.819999694824219,8.619999885559082,9.420000076293945,27300
2024-12-20,9.140000343322754,9.460000038146973,8.609999656677246,9.449999809265137,13100
2024-12-23,8.8100004196167,9.420000076293945,8.8100004196167,9.079999923706055,17800
2024-12-24,8.979999542236328,9.039999961853027,8.75,8.890000343322754,5000
2024-12-26,8.850000381469727,9.119999885559082,8.729999542236328,9.119999885559082,10000
2024-12-27,8.770000457763672,8.819999694824219,8.510000228881836,8.760000228881836,24200
2024-12-30,8.6899995803833,9.489999771118164,8.550000190734863,8.699999809265137,26700
2024-12-31,8.9399995803833,9.109999656677246,8.619999885559082,8.619999885559082,12200
2025-01-02,9.020000457763672,9.020000457763672,8.800000190734863,8.9399995803833,2000
2025-01-03,9.130000114440918,9.130000114440918,8.829999923706055,9.0600004196167,4000
2025-01-06,9.050000190734863,9.050000190734863,8.550000190734863,9.039999961853027,19700
2025-01-07,9.0,9.0,8.510000228881836,8.529999732971191,19600
2025-01-08,8.729999542236328,8.880000114440918,8.260000228881836,8.880000114440918,13700
2025-01-10,8.3100004196167,8.890000343322754,8.300000190734863,8.470000267028809,13400
2025-01-13,8.770000457763672,8.829999923706055,8.300000190734863,8.300000190734863,4300
2025-01-14,8.970000267028809,8.970000267028809,8.40999984741211,8.510000228881836,17800
2025-01-15,8.859999656677246,9.0,8.59000015258789,8.59000015258789,16200
2025-01-16,8.890000343322754,9.09000015258789,8.890000343322754,9.0,22700
2025-01-17,9.300000190734863,9.600000381469727,8.539999961853027,8.819999694824219,24700
2025-01-21,9.5,9.5,9.029999732971191,9.40999984741211,6300
2025-01-22,9.220000267028809,9.5,9.220000267028809,9.380000114440918,16900
2025-01-23,9.449999809265137,9.600000381469727,9.119999885559082,9.119999885559082,12300
2025-01-24,9.649999618530273,9.699999809265137,9.460000038146973,9.670000076293945,32300
2025-01-27,9.75,9.75,8.600000381469727,9.529999732971191,12000
2025-01-28,10.210000038146973,11.569999694824219,9.359999656677246,9.359999656677246,21600
2025-01-29,9.960000038146973,11.010000228881836,9.760000228881836,9.920000076293945,32900
2025-01-30,9.979999542236328,10.149999618530273,9.359999656677246,9.770000457763672,6200
2025-01-31,10.0600004196167,10.069999694824219,9.5,9.5,5100
2025-02-03,9.539999961853027,9.760000228881836,9.260000228881836,9.550000190734863,4400
2025-02-04,9.550000190734863,10.210000038146973,9.5,9.989999771118164,4700
2025-02-05,9.579999923706055,9.890000343322754,9.289999961853027,9.539999961853027,11000
2025-02-06,9.680000305175781,9.819999694824219,9.399999618530273,9.770000457763672,2800
2025-02-07,9.970000267028809,9.970000267028809,9.569999694824219,9.600000381469727,3900
2025-02-10,9.600000381469727,10.020000457763672,9.5,10.020000457763672,4300
2025-02-11,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,1000
2025-02-12,9.90999984741211,10.350000381469727,9.600000381469727,9.600000381469727,4900
2025-02-13,10.130000114440918,10.130000114440918,9.600000381469727,9.609999656677246,2100
2025-02-14,10.720000267028809,10.720000267028809,9.75,9.75,12300
2025-02-18,9.670000076293945,10.729999542236328,9.539999961853027,9.75,6000
2025-02-19,9.699999809265137,9.899999618530273,9.359999656677246,9.479999542236328,5900
2025-02-20,9.699999809265137,9.800000190734863,9.6899995803833,9.6899995803833,6700
2025-02-21,10.0,10.0,9.75,9.920000076293945,3000
2025-02-24,9.75,10.494999885559082,9.75,10.010000228881836,2635
