Price,Close,High,Low,Open,Volume
2024-04-15,14.930000305175781,15.1899995803833,14.5,14.65999984741211,17400
2024-04-16,14.520000457763672,14.960000038146973,14.350000381469727,14.649999618530273,7400
2024-04-17,12.920000076293945,14.800000190734863,12.550000190734863,14.800000190734863,26500
2024-04-18,13.329999923706055,13.329999923706055,12.399999618530273,12.949999809265137,16700
2024-04-19,13.40999984741211,13.899999618530273,13.239999771118164,13.6899995803833,11400
2024-04-22,13.220000267028809,13.65999984741211,13.130000114440918,13.65999984741211,7400
2024-04-23,13.270000457763672,13.270000457763672,13.0,13.220000267028809,13900
2024-04-24,13.479999542236328,13.479999542236328,13.050000190734863,13.399999618530273,5700
2024-04-25,13.359999656677246,13.380000114440918,12.90999984741211,12.979999542236328,6100
2024-04-26,12.649999618530273,13.430000305175781,12.0,13.399999618530273,29400
2024-04-29,12.899999618530273,13.5,12.520000457763672,12.829999923706055,10100
2024-04-30,12.470000267028809,12.880000114440918,12.180000305175781,12.829999923706055,11800
2024-05-01,13.270000457763672,13.4399995803833,12.75,13.039999961853027,12100
2024-05-02,12.8100004196167,13.279999732971191,12.8100004196167,13.279999732971191,20700
2024-05-03,13.149999618530273,13.300000190734863,12.8100004196167,13.300000190734863,4600
2024-05-06,12.850000381469727,13.479999542236328,12.699999809265137,13.029999732971191,19500
2024-05-07,12.619999885559082,13.460000038146973,12.600000381469727,13.260000228881836,34000
2024-05-08,12.850000381469727,13.050000190734863,12.510000228881836,12.529999732971191,14500
2024-05-09,13.010000228881836,13.989999771118164,12.800000190734863,13.199999809265137,75600
2024-05-10,13.399999618530273,13.430000305175781,12.850000381469727,12.970000267028809,16200
2024-05-13,13.390000343322754,13.630000114440918,13.140000343322754,13.399999618530273,17300
2024-05-14,13.899999618530273,14.600000381469727,13.649999618530273,13.729999542236328,16100
2024-05-15,14.609999656677246,14.779999732971191,14.039999961853027,14.039999961853027,17800
2024-05-16,14.720000267028809,15.15999984741211,14.300000190734863,14.300000190734863,23800
2024-05-17,14.529999732971191,15.0,14.25,14.75,5700
2024-05-20,14.960000038146973,15.449999809265137,14.470000267028809,14.880000114440918,23500
2024-05-21,15.15999984741211,15.15999984741211,14.600000381469727,14.680000305175781,9600
2024-05-22,15.130000114440918,15.399999618530273,14.890000343322754,15.399999618530273,14500
2024-05-23,14.75,15.199999809265137,14.739999771118164,15.199999809265137,16600
2024-05-24,15.079999923706055,15.09000015258789,14.880000114440918,14.880000114440918,2300
2024-05-28,15.069999694824219,15.069999694824219,14.779999732971191,15.0,13100
2024-05-29,15.0600004196167,15.25,14.40999984741211,14.699999809265137,8900
2024-05-30,14.859999656677246,15.119999885559082,14.739999771118164,14.989999771118164,4200
2024-05-31,15.149999618530273,15.399999618530273,14.920000076293945,15.149999618530273,5300
2024-06-03,14.949999809265137,15.949999809265137,14.850000381469727,15.15999984741211,38100
2024-06-04,15.100000381469727,15.300000190734863,14.640000343322754,14.949999809265137,26300
2024-06-05,15.300000190734863,15.40999984741211,14.84000015258789,14.949999809265137,9200
2024-06-06,15.40999984741211,16.450000762939453,15.199999809265137,15.199999809265137,19400
2024-06-07,14.279999732971191,15.970000267028809,14.279999732971191,15.970000267028809,17200
2024-06-10,15.210000038146973,15.760000228881836,14.800000190734863,14.800000190734863,11400
2024-06-11,15.430000305175781,16.149999618530273,15.430000305175781,15.640000343322754,21400
2024-06-12,15.510000228881836,16.270000457763672,14.899999618530273,15.850000381469727,21600
2024-06-13,15.130000114440918,15.800000190734863,14.680000305175781,15.34000015258789,13500
2024-06-14,15.390000343322754,15.699999809265137,14.8100004196167,15.130000114440918,18500
2024-06-17,15.15999984741211,15.670000076293945,14.8100004196167,15.5,14900
2024-06-18,14.880000114440918,15.680000305175781,14.670000076293945,15.029999732971191,26000
2024-06-20,15.300000190734863,15.609999656677246,15.119999885559082,15.119999885559082,18000
2024-06-21,15.640000343322754,15.789999961853027,15.3100004196167,15.390000343322754,21800
2024-06-24,15.699999809265137,15.739999771118164,15.399999618530273,15.430000305175781,14200
2024-06-25,15.399999618530273,16.139999389648438,15.199999809265137,15.600000381469727,11000
2024-06-26,14.300000190734863,15.319999694824219,14.109999656677246,15.210000038146973,28000
2024-06-27,14.600000381469727,14.75,14.399999618530273,14.449999809265137,6800
2024-06-28,13.720000267028809,14.75,13.229999542236328,14.75,35100
2024-07-01,13.239999771118164,13.710000038146973,12.800000190734863,13.550000190734863,33300
2024-07-02,13.350000381469727,13.699999809265137,13.09000015258789,13.1899995803833,13000
2024-07-03,12.149999618530273,12.600000381469727,11.520000457763672,12.600000381469727,38200
2024-07-05,13.210000038146973,13.239999771118164,12.399999618530273,12.399999618530273,16700
2024-07-08,13.850000381469727,13.949999809265137,13.100000381469727,13.420000076293945,19500
2024-07-09,13.770000457763672,14.15999984741211,13.65999984741211,14.15999984741211,6900
2024-07-10,13.829999923706055,14.420000076293945,13.600000381469727,13.649999618530273,20800
2024-07-11,14.300000190734863,14.300000190734863,13.720000267028809,13.949999809265137,18400
2024-07-12,14.800000190734863,14.960000038146973,14.050000190734863,14.4399995803833,15900
2024-07-15,15.369999885559082,15.699999809265137,14.180000305175781,14.6899995803833,13100
2024-07-16,15.300000190734863,15.670000076293945,15.100000381469727,15.670000076293945,13200
2024-07-17,15.119999885559082,15.1899995803833,14.75,14.75,3000
2024-07-18,14.989999771118164,15.40999984741211,14.65999984741211,15.40999984741211,5100
2024-07-19,15.130000114440918,15.449999809265137,14.819999694824219,15.210000038146973,6700
2024-07-22,15.039999961853027,15.279999732971191,14.720000267028809,15.0,12300
2024-07-23,15.199999809265137,15.270000457763672,14.239999771118164,14.239999771118164,7000
2024-07-24,14.880000114440918,15.039999961853027,14.869999885559082,15.029999732971191,2700
2024-07-25,14.84000015258789,15.050000190734863,14.430000305175781,14.640000343322754,7800
2024-07-26,14.9399995803833,15.199999809265137,14.680000305175781,14.989999771118164,6200
2024-07-29,14.520000457763672,15.079999923706055,14.520000457763672,14.9399995803833,6800
2024-07-30,14.420000076293945,15.0,14.25,14.930000305175781,8300
2024-07-31,14.609999656677246,14.800000190734863,14.350000381469727,14.65999984741211,7300
2024-08-01,14.350000381469727,14.640000343322754,14.029999732971191,14.029999732971191,8400
2024-08-02,14.289999961853027,14.630000114440918,14.069999694824219,14.199999809265137,10000
2024-08-05,13.34000015258789,13.8100004196167,12.859999656677246,13.210000038146973,14900
2024-08-06,13.359999656677246,13.829999923706055,12.979999542236328,13.380000114440918,8900
2024-08-07,12.619999885559082,13.489999771118164,12.520000457763672,13.489999771118164,17600
2024-08-08,13.380000114440918,13.600000381469727,12.40999984741211,12.40999984741211,16600
2024-08-09,13.0,13.699999809265137,12.300000190734863,12.489999771118164,9300
2024-08-12,13.069999694824219,13.100000381469727,12.699999809265137,13.0600004196167,7200
2024-08-13,14.90999984741211,15.010000228881836,13.010000228881836,13.010000228881836,18400
2024-08-14,14.010000228881836,15.100000381469727,13.619999885559082,15.100000381469727,12800
2024-08-15,14.050000190734863,14.920000076293945,13.619999885559082,14.640000343322754,13400
2024-08-16,14.300000190734863,14.460000038146973,14.279999732971191,14.430000305175781,3700
2024-08-19,14.920000076293945,15.140000343322754,14.300000190734863,14.729999542236328,23300
2024-08-20,14.510000228881836,15.100000381469727,14.5,15.0,11000
2024-08-21,14.649999618530273,15.100000381469727,14.550000190734863,14.550000190734863,13000
2024-08-22,14.40999984741211,15.0600004196167,14.300000190734863,14.90999984741211,15700
2024-08-23,14.609999656677246,14.989999771118164,14.329999923706055,14.600000381469727,20800
2024-08-26,15.850000381469727,16.440000534057617,15.149999618530273,15.170000076293945,34400
2024-08-27,16.260000228881836,16.950000762939453,15.640000343322754,15.640000343322754,22600
2024-08-28,16.739999771118164,16.860000610351562,15.899999618530273,15.899999618530273,20500
2024-08-29,16.09000015258789,16.93000030517578,16.09000015258789,16.889999389648438,3800
2024-08-30,16.260000228881836,16.700000762939453,16.06999969482422,16.1299991607666,10700
2024-09-03,15.829999923706055,16.770000457763672,15.649999618530273,16.389999389648438,11600
2024-09-04,16.600000381469727,16.8799991607666,15.670000076293945,15.739999771118164,17900
2024-09-05,16.459999084472656,17.260000228881836,16.399999618530273,16.610000610351562,14300
2024-09-06,16.989999771118164,17.229999542236328,16.06999969482422,16.06999969482422,25000
2024-09-09,16.600000381469727,18.0,16.579999923706055,17.100000381469727,52900
2024-09-10,16.75,16.799999237060547,16.040000915527344,16.450000762939453,14800
2024-09-11,17.3799991607666,17.440000534057617,16.309999465942383,16.549999237060547,40700
2024-09-12,18.040000915527344,18.040000915527344,17.049999237060547,17.559999465942383,17300
2024-09-13,18.06999969482422,19.0,17.649999618530273,18.43000030517578,26900
2024-09-16,18.350000381469727,19.200000762939453,17.65999984741211,18.280000686645508,29200
2024-09-17,18.190000534057617,18.350000381469727,17.469999313354492,18.309999465942383,19900
2024-09-18,18.170000076293945,18.899999618530273,17.479999542236328,17.920000076293945,34400
2024-09-19,18.5,19.0,18.0,18.170000076293945,27500
2024-09-20,19.43000030517578,19.6299991607666,17.889999389648438,19.200000762939453,96800
2024-09-23,16.260000228881836,19.93000030517578,16.260000228881836,19.93000030517578,94700
2024-09-24,15.149999618530273,17.989999771118164,15.0,17.729999542236328,149800
2024-09-25,15.34000015258789,17.09000015258789,15.0,15.5,55400
2024-09-26,15.550000190734863,16.860000610351562,15.289999961853027,15.5,37500
2024-09-27,15.789999961853027,16.0,15.470000267028809,15.819999694824219,18500
2024-09-30,15.140000343322754,15.630000114440918,14.859999656677246,15.59000015258789,15400
2024-10-01,14.789999961853027,15.130000114440918,14.770000457763672,14.960000038146973,13300
2024-10-02,14.649999618530273,15.319999694824219,14.600000381469727,14.600000381469727,8900
2024-10-03,14.6899995803833,15.130000114440918,14.5600004196167,14.8100004196167,10000
2024-10-04,14.899999618530273,14.960000038146973,14.109999656677246,14.829999923706055,11900
2024-10-07,14.720000267028809,14.75,14.300000190734863,14.739999771118164,14600
2024-10-08,14.420000076293945,14.779999732971191,14.119999885559082,14.600000381469727,22300
2024-10-09,16.0,16.989999771118164,14.5,14.5,71300
2024-10-10,16.049999237060547,16.5,15.5,16.09000015258789,41200
2024-10-11,17.459999084472656,17.459999084472656,16.030000686645508,16.030000686645508,46700
2024-10-14,17.010000228881836,18.75,17.010000228881836,17.579999923706055,32400
2024-10-15,18.520000457763672,18.729999542236328,17.280000686645508,17.280000686645508,30200
2024-10-16,17.59000015258789,18.5,17.280000686645508,18.5,25300
2024-10-17,18.100000381469727,18.43000030517578,17.270000457763672,17.270000457763672,38600
2024-10-18,18.239999771118164,18.979999542236328,17.770000457763672,18.290000915527344,20500
2024-10-21,16.59000015258789,18.219999313354492,16.299999237060547,18.1299991607666,47000
2024-10-22,16.790000915527344,16.790000915527344,15.65999984741211,16.260000228881836,26500
2024-10-23,16.600000381469727,16.649999618530273,15.920000076293945,16.559999465942383,19700
2024-10-24,16.93000030517578,17.110000610351562,16.299999237060547,16.459999084472656,20300
2024-10-25,16.90999984741211,17.31999969482422,16.600000381469727,16.950000762939453,21800
2024-10-28,16.799999237060547,17.770000457763672,16.5,16.920000076293945,22400
2024-10-29,17.709999084472656,17.8700008392334,16.559999465942383,16.559999465942383,30200
2024-10-30,17.020000457763672,17.780000686645508,17.0,17.780000686645508,13900
2024-10-31,16.809999465942383,17.43000030517578,16.75,17.0,17600
2024-11-01,16.889999389648438,17.34000015258789,16.5,16.989999771118164,12900
2024-11-04,16.979999542236328,18.0,16.0,17.010000228881836,27300
2024-11-05,16.559999465942383,17.3799991607666,16.43000030517578,16.809999465942383,30000
2024-11-06,16.649999618530273,17.09000015258789,16.459999084472656,16.899999618530273,17800
2024-11-07,17.5,17.610000610351562,16.809999465942383,17.040000915527344,29600
2024-11-08,16.780000686645508,17.450000762939453,16.31999969482422,17.1299991607666,31500
2024-11-11,16.40999984741211,16.979999542236328,16.15999984741211,16.799999237060547,31600
2024-11-12,16.56999969482422,16.700000762939453,16.0,16.270000457763672,19000
2024-11-13,16.700000762939453,17.0,15.920000076293945,16.510000228881836,29100
2024-11-14,17.049999237060547,17.479999542236328,16.399999618530273,16.850000381469727,32200
2024-11-15,16.139999389648438,17.040000915527344,16.0,16.860000610351562,17900
2024-11-18,15.84000015258789,16.440000534057617,15.550000190734863,16.290000915527344,32300
2024-11-19,15.34000015258789,16.40999984741211,15.229999542236328,15.9399995803833,12000
2024-11-20,15.020000457763672,15.34000015258789,14.600000381469727,15.34000015258789,19200
2024-11-21,14.720000267028809,15.359999656677246,13.40999984741211,13.40999984741211,63900
2024-11-22,15.039999961853027,15.199999809265137,14.449999809265137,14.75,28400
2024-11-25,14.8100004196167,15.600000381469727,14.6899995803833,15.0,42400
2024-11-26,15.199999809265137,15.670000076293945,14.800000190734863,15.140000343322754,39400
2024-11-27,16.829999923706055,16.829999923706055,15.350000381469727,15.350000381469727,89400
2024-11-29,17.040000915527344,17.280000686645508,16.780000686645508,16.799999237060547,23000
2024-12-02,16.75,17.399999618530273,16.510000228881836,17.3799991607666,22900
2024-12-03,16.399999618530273,16.989999771118164,15.569999694824219,16.610000610351562,95400
2024-12-04,16.309999465942383,16.65999984741211,15.960000038146973,16.5,28800
2024-12-05,16.31999969482422,16.479999542236328,16.1299991607666,16.229999542236328,14300
2024-12-06,16.049999237060547,16.469999313354492,16.0,16.469999313354492,11500
2024-12-09,16.700000762939453,16.979999542236328,16.049999237060547,16.049999237060547,27800
2024-12-10,16.110000610351562,16.65999984741211,15.800000190734863,16.040000915527344,42300
2024-12-11,15.069999694824219,15.90999984741211,14.75,15.90999984741211,42300
2024-12-12,15.350000381469727,15.460000038146973,14.979999542236328,15.460000038146973,20800
2024-12-13,15.380000114440918,15.399999618530273,14.979999542236328,15.119999885559082,10300
2024-12-16,15.539999961853027,15.9399995803833,14.930000305175781,15.039999961853027,33100
2024-12-17,14.279999732971191,15.1899995803833,14.149999618530273,14.699999809265137,65200
2024-12-18,13.510000228881836,15.829999923706055,13.199999809265137,15.079999923706055,48200
2024-12-19,15.8100004196167,16.75,14.75,16.0,127900
2024-12-20,15.210000038146973,16.260000228881836,15.0,15.699999809265137,30700
2024-12-23,14.920000076293945,15.600000381469727,14.600000381469727,15.600000381469727,15800
2024-12-24,14.720000267028809,15.699999809265137,14.699999809265137,15.300000190734863,19900
2024-12-26,15.380000114440918,15.850000381469727,15.0,15.850000381469727,39400
2024-12-27,15.15999984741211,15.5600004196167,14.859999656677246,15.380000114440918,30900
2024-12-30,16.030000686645508,16.149999618530273,15.050000190734863,15.220000267028809,97300
2024-12-31,15.779999732971191,16.149999618530273,15.420000076293945,16.149999618530273,27000
2025-01-02,17.149999618530273,17.200000762939453,15.800000190734863,15.989999771118164,46200
2025-01-03,17.489999771118164,18.049999237060547,17.209999084472656,17.299999237060547,50300
2025-01-06,17.350000381469727,17.770000457763672,16.520000457763672,17.770000457763672,35000
2025-01-07,17.3700008392334,17.68000030517578,16.700000762939453,17.299999237060547,23700
2025-01-08,16.940000534057617,17.15999984741211,16.40999984741211,17.110000610351562,21200
2025-01-10,15.619999885559082,16.899999618530273,15.229999542236328,16.899999618530273,34100
2025-01-13,14.890000343322754,15.510000228881836,14.729999542236328,15.430000305175781,23300
2025-01-14,14.739999771118164,15.729999542236328,14.199999809265137,15.329999923706055,27100
2025-01-15,14.5,15.670000076293945,14.170000076293945,14.800000190734863,49000
2025-01-16,14.420000076293945,14.899999618530273,14.279999732971191,14.380000114440918,16200
2025-01-17,14.489999771118164,14.529999732971191,14.149999618530273,14.3100004196167,15000
2025-01-21,14.300000190734863,14.880000114440918,14.170000076293945,14.680000305175781,30000
2025-01-22,14.949999809265137,14.949999809265137,14.300000190734863,14.300000190734863,38000
2025-01-23,14.869999885559082,14.920000076293945,14.399999618530273,14.739999771118164,16200
2025-01-24,14.770000457763672,14.819999694824219,14.380000114440918,14.670000076293945,15600
2025-01-27,14.069999694824219,14.550000190734863,13.869999885559082,14.430000305175781,22600
2025-01-28,14.460000038146973,14.720000267028809,13.850000381469727,13.960000038146973,17500
2025-01-29,13.859999656677246,14.399999618530273,13.760000228881836,14.399999618530273,22900
2025-01-30,14.430000305175781,14.670000076293945,13.989999771118164,13.989999771118164,13800
2025-01-31,14.010000228881836,14.380000114440918,14.0,14.25,14200
2025-02-03,13.800000190734863,14.390000343322754,13.720000267028809,13.800000190734863,25100
2025-02-04,13.8100004196167,14.039999961853027,13.600000381469727,13.800000190734863,18800
2025-02-05,14.210000038146973,14.25,13.609999656677246,13.609999656677246,18900
2025-02-06,13.680000305175781,14.0,13.600000381469727,14.0,18100
2025-02-07,13.289999961853027,13.680000305175781,13.130000114440918,13.680000305175781,16300
2025-02-10,13.65999984741211,13.670000076293945,13.100000381469727,13.350000381469727,17400
2025-02-11,13.130000114440918,13.479999542236328,13.010000228881836,13.319999694824219,20400
2025-02-12,12.569999694824219,13.0,12.5,13.0,29600
2025-02-13,12.210000038146973,12.75,12.100000381469727,12.600000381469727,22800
2025-02-14,13.020000457763672,13.25,12.25,12.5,48600
2025-02-18,12.479999542236328,12.819999694824219,12.3100004196167,12.800000190734863,37800
2025-02-19,12.729999542236328,13.329999923706055,12.430000305175781,12.489999771118164,37700
2025-02-20,12.75,13.75,12.350000381469727,13.100000381469727,44000
2025-02-21,12.350000381469727,13.039999961853027,12.350000381469727,12.699999809265137,21200
2025-02-24,12.720000267028809,12.9399995803833,12.454000473022461,12.869999885559082,20214
