Price,Close,High,Low,Open,Volume
2024-06-03,13.880000114440918,14.239999771118164,13.6899995803833,14.09000015258789,24000
2024-06-04,14.079999923706055,14.489999771118164,13.760000228881836,13.880000114440918,37200
2024-06-05,14.210000038146973,14.479999542236328,14.0,14.0,39100
2024-06-06,15.619999885559082,16.309999465942383,14.199999809265137,14.239999771118164,37600
2024-06-07,14.850000381469727,15.529999732971191,14.720000267028809,15.529999732971191,38600
2024-06-10,14.260000228881836,15.319999694824219,14.239999771118164,14.710000038146973,62500
2024-06-11,14.6899995803833,14.890000343322754,13.949999809265137,14.010000228881836,38800
2024-06-12,14.989999771118164,15.75,14.899999618530273,14.90999984741211,24800
2024-06-13,14.460000038146973,14.8100004196167,14.369999885559082,14.8100004196167,21900
2024-06-14,13.9399995803833,14.220000267028809,13.890000343322754,14.220000267028809,27800
2024-06-17,14.670000076293945,14.670000076293945,13.460000038146973,13.619999885559082,42400
2024-06-18,14.079999923706055,14.5600004196167,13.960000038146973,14.199999809265137,21100
2024-06-20,14.010000228881836,14.359999656677246,13.779999732971191,14.0,20700
2024-06-21,14.279999732971191,14.59000015258789,14.010000228881836,14.010000228881836,68500
2024-06-24,15.399999618530273,15.859999656677246,14.300000190734863,14.300000190734863,48100
2024-06-25,15.460000038146973,16.1200008392334,14.949999809265137,15.449999809265137,68700
2024-06-26,15.930000305175781,17.110000610351562,15.119999885559082,15.399999618530273,78300
2024-06-27,15.630000114440918,17.100000381469727,15.420000076293945,15.899999618530273,93500
2024-06-28,14.59000015258789,16.18000030517578,14.520000457763672,15.630000114440918,982200
2024-07-01,13.369999885559082,14.779999732971191,13.029999732971191,14.680000305175781,127700
2024-07-02,13.329999923706055,13.59000015258789,13.039999961853027,13.489999771118164,44700
2024-07-03,13.529999732971191,13.880000114440918,13.300000190734863,13.300000190734863,13600
2024-07-05,12.880000114440918,13.319999694824219,12.65999984741211,13.239999771118164,34700
2024-07-08,12.270000457763672,12.970000267028809,12.220000267028809,12.829999923706055,31600
2024-07-09,12.100000381469727,12.630000114440918,11.979999542236328,12.630000114440918,37800
2024-07-10,11.84000015258789,12.199999809265137,11.710000038146973,12.149999618530273,32900
2024-07-11,11.989999771118164,12.369999885559082,11.699999809265137,12.039999961853027,31000
2024-07-12,12.229999542236328,12.569999694824219,11.899999618530273,11.930000305175781,16900
2024-07-15,11.729999542236328,12.239999771118164,11.710000038146973,12.229999542236328,38600
2024-07-16,12.050000190734863,12.380000114440918,11.760000228881836,11.989999771118164,21600
2024-07-17,12.180000305175781,12.260000228881836,11.789999961853027,11.789999961853027,24900
2024-07-18,12.09000015258789,12.489999771118164,11.779999732971191,12.350000381469727,31000
2024-07-19,11.880000114440918,12.039999961853027,11.699999809265137,11.880000114440918,11600
2024-07-22,12.130000114440918,12.25,11.800000190734863,11.800000190734863,12500
2024-07-23,12.220000267028809,12.260000228881836,11.819999694824219,11.819999694824219,18100
2024-07-24,11.960000038146973,12.0,11.800000190734863,12.0,16400
2024-07-25,12.239999771118164,12.489999771118164,11.8100004196167,12.15999984741211,14900
2024-07-26,12.5,12.9399995803833,12.069999694824219,12.239999771118164,14400
2024-07-29,12.149999618530273,12.380000114440918,12.0,12.380000114440918,14400
2024-07-30,11.949999809265137,12.329999923706055,11.949999809265137,12.229999542236328,13900
2024-07-31,11.899999618530273,12.229999542236328,11.729999542236328,12.100000381469727,23300
2024-08-01,12.279999732971191,13.1899995803833,11.760000228881836,13.1899995803833,54200
2024-08-02,12.619999885559082,12.84000015258789,11.90999984741211,12.279999732971191,26900
2024-08-05,12.130000114440918,12.25,11.569999694824219,11.720000267028809,25100
2024-08-06,12.039999961853027,12.199999809265137,11.899999618530273,11.960000038146973,35200
2024-08-07,12.149999618530273,12.369999885559082,12.0,12.0,17100
2024-08-08,12.199999809265137,12.649999618530273,12.050000190734863,12.180000305175781,13300
2024-08-09,12.079999923706055,12.300000190734863,11.979999542236328,12.180000305175781,30100
2024-08-12,12.109999656677246,12.579999923706055,11.899999618530273,11.899999618530273,40000
2024-08-13,12.40999984741211,12.579999923706055,12.109999656677246,12.180000305175781,16200
2024-08-14,12.5,12.880000114440918,12.260000228881836,12.260000228881836,18400
2024-08-15,12.75,13.130000114440918,12.619999885559082,12.640000343322754,52600
2024-08-16,12.680000305175781,13.3100004196167,12.550000190734863,12.789999961853027,51400
2024-08-19,12.869999885559082,13.25,12.619999885559082,12.720000267028809,15500
2024-08-20,13.119999885559082,13.390000343322754,12.569999694824219,12.880000114440918,19200
2024-08-21,13.609999656677246,13.949999809265137,13.149999618530273,13.149999618530273,25800
2024-08-22,13.0,13.949999809265137,12.920000076293945,13.789999961853027,14500
2024-08-23,13.65999984741211,14.079999923706055,13.180000305175781,13.180000305175781,29700
2024-08-26,13.670000076293945,14.1899995803833,13.550000190734863,13.739999771118164,33300
2024-08-27,14.130000114440918,14.5,13.739999771118164,13.739999771118164,92800
2024-08-28,14.210000038146973,15.050000190734863,14.140000343322754,14.25,33200
2024-08-29,14.520000457763672,14.869999885559082,14.25,14.300000190734863,42700
2024-08-30,14.539999961853027,14.90999984741211,14.479999542236328,14.510000228881836,17900
2024-09-03,14.0,14.399999618530273,14.0,14.359999656677246,39900
2024-09-04,14.180000305175781,14.9399995803833,13.899999618530273,13.899999618530273,33200
2024-09-05,14.270000457763672,14.800000190734863,14.199999809265137,14.199999809265137,25500
2024-09-06,14.6899995803833,14.880000114440918,14.229999542236328,14.649999618530273,46500
2024-09-09,14.640000343322754,15.039999961853027,14.640000343322754,14.75,21800
2024-09-10,14.59000015258789,14.920000076293945,14.59000015258789,14.75,20000
2024-09-11,14.84000015258789,15.289999961853027,14.600000381469727,14.65999984741211,17300
2024-09-12,15.199999809265137,15.8100004196167,14.899999618530273,14.899999618530273,27000
2024-09-13,15.420000076293945,15.869999885559082,15.229999542236328,15.369999885559082,29000
2024-09-16,15.34000015258789,15.550000190734863,15.210000038146973,15.479999542236328,19400
2024-09-17,15.220000267028809,15.979999542236328,15.119999885559082,15.5,72400
2024-09-18,15.630000114440918,16.3700008392334,15.079999923706055,15.199999809265137,31400
2024-09-19,15.880000114440918,16.06999969482422,15.569999694824219,15.850000381469727,21800
2024-09-20,15.729999542236328,16.0,15.40999984741211,15.5,24000
2024-09-23,15.5,15.670000076293945,15.199999809265137,15.460000038146973,32500
2024-09-24,15.289999961853027,15.510000228881836,15.130000114440918,15.359999656677246,12000
2024-09-25,14.34000015258789,15.130000114440918,14.34000015258789,15.130000114440918,11000
2024-09-26,14.390000343322754,14.729999542236328,13.90999984741211,14.380000114440918,27500
2024-09-27,14.489999771118164,14.829999923706055,14.369999885559082,14.369999885559082,8000
2024-09-30,14.520000457763672,14.9399995803833,14.399999618530273,14.9399995803833,4300
2024-10-01,14.5600004196167,14.789999961853027,14.449999809265137,14.630000114440918,32600
2024-10-02,13.890000343322754,14.40999984741211,13.649999618530273,14.300000190734863,34600
2024-10-03,13.420000076293945,13.770000457763672,13.170000076293945,13.579999923706055,42100
2024-10-04,13.510000228881836,13.609999656677246,13.100000381469727,13.4399995803833,15100
2024-10-07,13.34000015258789,13.5,13.1899995803833,13.460000038146973,9100
2024-10-08,13.270000457763672,13.350000381469727,13.039999961853027,13.289999961853027,8900
2024-10-09,12.9399995803833,13.350000381469727,12.829999923706055,13.3100004196167,12400
2024-10-10,12.5,13.010000228881836,12.319999694824219,12.949999809265137,11300
2024-10-11,12.930000305175781,12.930000305175781,12.479999542236328,12.479999542236328,11100
2024-10-14,12.40999984741211,12.800000190734863,12.34000015258789,12.800000190734863,10700
2024-10-15,12.359999656677246,12.770000457763672,12.180000305175781,12.3100004196167,14200
2024-10-16,12.229999542236328,12.510000228881836,12.15999984741211,12.210000038146973,19900
2024-10-17,12.630000114440918,12.630000114440918,12.180000305175781,12.180000305175781,21100
2024-10-18,12.579999923706055,12.779999732971191,12.510000228881836,12.579999923706055,4700
2024-10-21,12.279999732971191,12.5,12.199999809265137,12.5,9700
2024-10-22,12.369999885559082,12.510000228881836,12.149999618530273,12.319999694824219,9000
2024-10-23,12.289999961853027,12.350000381469727,12.119999885559082,12.229999542236328,9600
2024-10-24,13.100000381469727,13.25,12.579999923706055,12.579999923706055,55300
2024-10-25,13.630000114440918,13.800000190734863,13.100000381469727,13.100000381469727,53600
2024-10-28,13.859999656677246,14.100000381469727,13.770000457763672,13.770000457763672,36500
2024-10-29,13.680000305175781,13.920000076293945,13.600000381469727,13.850000381469727,13200
2024-10-30,13.979999542236328,14.149999618530273,13.829999923706055,13.890000343322754,27300
2024-10-31,15.020000457763672,15.75,14.600000381469727,14.720000267028809,65200
2024-11-01,15.59000015258789,15.869999885559082,14.819999694824219,15.350000381469727,45600
2024-11-04,16.0,16.3700008392334,15.770000457763672,15.770000457763672,45100
2024-11-05,16.149999618530273,16.469999313354492,15.670000076293945,16.0,41700
2024-11-06,16.530000686645508,16.889999389648438,16.040000915527344,16.469999313354492,28000
2024-11-07,16.399999618530273,16.799999237060547,16.360000610351562,16.360000610351562,25400
2024-11-08,16.8700008392334,17.010000228881836,16.43000030517578,16.440000534057617,36400
2024-11-11,17.739999771118164,17.81999969482422,17.010000228881836,17.010000228881836,68400
2024-11-12,17.530000686645508,17.950000762939453,17.219999313354492,17.690000534057617,31900
2024-11-13,18.329999923706055,18.649999618530273,17.670000076293945,17.75,63700
2024-11-14,17.93000030517578,18.479999542236328,17.81999969482422,18.450000762939453,47400
2024-11-15,18.100000381469727,18.639999389648438,17.850000381469727,18.639999389648438,52100
2024-11-18,17.950000762939453,18.1299991607666,17.829999923706055,17.959999084472656,57200
2024-11-19,17.889999389648438,18.1299991607666,17.540000915527344,17.829999923706055,48200
2024-11-20,18.59000015258789,18.809999465942383,17.979999542236328,17.979999542236328,63000
2024-11-21,18.649999618530273,19.200000762939453,18.3700008392334,18.709999084472656,47900
2024-11-22,19.709999084472656,19.81999969482422,18.549999237060547,18.8799991607666,86500
2024-11-25,20.670000076293945,20.799999237060547,19.84000015258789,20.010000228881836,59200
2024-11-26,21.479999542236328,21.969999313354492,20.100000381469727,20.639999389648438,56000
2024-11-27,21.360000610351562,21.68000030517578,21.09000015258789,21.350000381469727,23400
2024-11-29,20.979999542236328,21.440000534057617,20.56999969482422,21.260000228881836,22500
2024-12-02,21.540000915527344,21.68000030517578,20.540000915527344,21.020000457763672,44700
2024-12-03,21.90999984741211,21.950000762939453,21.260000228881836,21.68000030517578,77500
2024-12-04,23.170000076293945,23.18000030517578,21.93000030517578,21.93000030517578,117800
2024-12-05,23.079999923706055,24.0,22.93000030517578,23.34000015258789,49000
2024-12-06,23.850000381469727,24.219999313354492,22.56999969482422,23.459999084472656,47400
2024-12-09,23.229999542236328,24.020000457763672,23.020000457763672,24.020000457763672,34700
2024-12-10,22.68000030517578,24.15999984741211,22.6200008392334,23.270000457763672,34200
2024-12-11,22.829999923706055,23.34000015258789,22.600000381469727,22.790000915527344,42500
2024-12-12,22.75,23.030000686645508,22.559999465942383,23.030000686645508,31400
2024-12-13,22.299999237060547,22.860000610351562,22.1200008392334,22.860000610351562,26700
2024-12-16,21.950000762939453,22.59000015258789,21.81999969482422,22.020000457763672,41000
2024-12-17,22.260000228881836,22.3700008392334,21.790000915527344,21.790000915527344,49300
2024-12-18,21.68000030517578,22.860000610351562,21.5,22.459999084472656,45700
2024-12-19,21.520000457763672,22.09000015258789,21.260000228881836,22.09000015258789,46400
2024-12-20,21.579999923706055,21.760000228881836,21.399999618530273,21.6299991607666,86500
2024-12-23,21.479999542236328,21.5,21.1299991607666,21.309999465942383,46500
2024-12-24,21.770000457763672,21.770000457763672,21.34000015258789,21.3799991607666,11300
2024-12-26,21.020000457763672,21.6200008392334,20.530000686645508,21.450000762939453,61900
2024-12-27,21.100000381469727,21.280000686645508,20.229999542236328,20.729999542236328,55200
2024-12-30,21.68000030517578,21.75,21.190000534057617,21.209999084472656,74400
2024-12-31,22.700000762939453,23.049999237060547,21.739999771118164,21.860000610351562,95700
2025-01-02,23.0,23.399999618530273,22.709999084472656,23.0,65000
2025-01-03,24.350000381469727,24.350000381469727,22.56999969482422,23.059999465942383,147200
2025-01-06,23.639999389648438,24.969999313354492,23.510000228881836,24.639999389648438,66500
2025-01-07,23.709999084472656,23.969999313354492,22.899999618530273,23.559999465942383,39100
2025-01-08,23.610000610351562,23.979999542236328,22.790000915527344,23.440000534057617,47200
2025-01-10,22.719999313354492,23.219999313354492,22.459999084472656,23.219999313354492,23800
2025-01-13,22.450000762939453,22.770000457763672,21.610000610351562,22.459999084472656,34400
2025-01-14,22.6200008392334,22.84000015258789,22.0,22.299999237060547,27900
2025-01-15,22.75,23.06999969482422,22.530000686645508,23.020000457763672,13200
2025-01-16,23.829999923706055,23.8799991607666,22.110000610351562,22.75,31500
2025-01-17,22.75,23.760000228881836,22.5,23.600000381469727,16400
2025-01-21,22.639999389648438,23.489999771118164,22.639999389648438,22.700000762939453,25100
2025-01-22,22.389999389648438,22.889999389648438,22.219999313354492,22.700000762939453,24300
2025-01-23,22.670000076293945,22.770000457763672,22.110000610351562,22.149999618530273,30200
2025-01-24,22.059999465942383,22.690000534057617,21.950000762939453,22.34000015258789,20800
2025-01-27,21.6299991607666,21.979999542236328,21.1299991607666,21.979999542236328,16500
2025-01-28,22.110000610351562,22.389999389648438,21.229999542236328,21.8799991607666,18800
2025-01-29,22.760000228881836,22.780000686645508,21.809999465942383,22.610000610351562,13900
2025-01-30,22.479999542236328,22.920000076293945,22.1200008392334,22.520000457763672,23900
2025-01-31,23.110000610351562,23.270000457763672,22.0,22.739999771118164,22500
2025-02-03,23.1200008392334,23.280000686645508,22.520000457763672,22.770000457763672,16200
2025-02-04,23.489999771118164,24.0,22.530000686645508,23.1200008392334,39700
2025-02-05,23.06999969482422,23.690000534057617,22.780000686645508,23.690000534057617,12000
2025-02-06,24.309999465942383,24.790000915527344,22.690000534057617,23.09000015258789,52300
2025-02-07,23.450000762939453,24.399999618530273,23.34000015258789,24.399999618530273,17500
2025-02-10,23.34000015258789,23.799999237060547,23.110000610351562,23.43000030517578,12300
2025-02-11,22.8799991607666,23.40999984741211,22.6299991607666,23.40999984741211,14100
2025-02-12,23.09000015258789,23.309999465942383,22.229999542236328,22.600000381469727,13000
2025-02-13,23.84000015258789,24.1299991607666,22.780000686645508,23.440000534057617,18400
2025-02-14,23.049999237060547,23.989999771118164,22.809999465942383,23.6200008392334,12600
2025-02-18,22.219999313354492,22.84000015258789,21.5,22.84000015258789,14000
2025-02-19,22.299999237060547,22.850000381469727,21.56999969482422,21.8799991607666,19300
2025-02-20,23.0,23.5,21.799999237060547,23.5,27500
2025-02-21,21.520000457763672,23.149999618530273,21.350000381469727,22.950000762939453,39500
2025-02-24,20.350000381469727,21.579999923706055,20.299999237060547,21.309999465942383,9237
