Price,Close,High,Low,Open,Volume
2024-04-17,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2699999809265137,31300
2024-04-18,1.2699999809265137,1.2899999618530273,1.25,1.25,34800
2024-04-19,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2400000095367432,36400
2024-04-22,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2300000190734863,12900
2024-04-23,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2300000190734863,73100
2024-04-24,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2599999904632568,56200
2024-04-25,1.159999966621399,1.2400000095367432,1.149999976158142,1.190000057220459,47100
2024-04-26,1.2200000286102295,1.2699999809265137,1.159999966621399,1.2100000381469727,104900
2024-04-29,1.2300000190734863,1.25,1.1799999475479126,1.2400000095367432,52100
2024-04-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2000000476837158,38500
2024-05-01,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2300000190734863,35700
2024-05-02,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,32300
2024-05-03,1.2000000476837158,1.2300000190734863,1.190000057220459,1.190000057220459,30900
2024-05-06,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2100000381469727,92200
2024-05-07,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,36100
2024-05-08,1.2300000190734863,1.2699999809265137,1.1799999475479126,1.25,25800
2024-05-09,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,18200
2024-05-10,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,16400
2024-05-13,1.1799999475479126,1.25,1.1699999570846558,1.190000057220459,146300
2024-05-14,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.2300000190734863,86000
2024-05-15,1.1799999475479126,1.25,1.1799999475479126,1.2200000286102295,42800
2024-05-16,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,28000
2024-05-17,1.1799999475479126,1.2100000381469727,1.149999976158142,1.2100000381469727,108700
2024-05-20,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1799999475479126,36200
2024-05-21,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1699999570846558,62400
2024-05-22,1.1299999952316284,1.159999966621399,1.100000023841858,1.149999976158142,62900
2024-05-23,1.0800000429153442,1.159999966621399,1.059999942779541,1.159999966621399,62100
2024-05-24,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0800000429153442,30300
2024-05-28,1.1399999856948853,1.190000057220459,1.1100000143051147,1.1100000143051147,46700
2024-05-29,1.1399999856948853,1.159999966621399,1.100000023841858,1.159999966621399,36900
2024-05-30,1.159999966621399,1.1699999570846558,1.090000033378601,1.1299999952316284,64100
2024-05-31,0.9800000190734863,1.100000023841858,0.9800000190734863,1.059999942779541,244900
2024-06-03,0.9700000286102295,1.0399999618530273,0.9200000166893005,0.9900000095367432,108400
2024-06-04,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9599999785423279,34700
2024-06-05,0.9800000190734863,1.0,0.9200000166893005,0.9399999976158142,38800
2024-06-06,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9800000190734863,34100
2024-06-07,0.9200000166893005,0.9900000095367432,0.8999999761581421,0.9599999785423279,48700
2024-06-10,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.9100000262260437,41200
2024-06-11,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9200000166893005,78500
2024-06-12,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.9100000262260437,51500
2024-06-13,0.9300000071525574,1.0800000429153442,0.9100000262260437,0.9100000262260437,245100
2024-06-14,0.8899999856948853,1.0,0.8500000238418579,0.9399999976158142,133300
2024-06-17,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9100000262260437,92300
2024-06-18,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8799999952316284,51300
2024-06-20,0.800000011920929,0.8399999737739563,0.7799999713897705,0.8399999737739563,73700
2024-06-21,0.7599999904632568,0.8600000143051147,0.7400000095367432,0.7900000214576721,86300
2024-06-24,0.7400000095367432,0.8100000023841858,0.7300000190734863,0.800000011920929,41700
2024-06-25,0.7400000095367432,0.7799999713897705,0.7099999785423279,0.7599999904632568,57500
2024-06-26,0.7400000095367432,0.8100000023841858,0.7300000190734863,0.8100000023841858,39200
2024-06-27,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,14900
2024-06-28,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7699999809265137,13000
2024-07-01,0.75,0.800000011920929,0.7300000190734863,0.7699999809265137,39400
2024-07-02,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,16000
2024-07-03,0.7599999904632568,0.8100000023841858,0.7200000286102295,0.7799999713897705,19700
2024-07-05,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7900000214576721,35600
2024-07-08,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,25600
2024-07-09,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7300000190734863,55500
2024-07-10,0.7400000095367432,0.7599999904632568,0.699999988079071,0.7200000286102295,55800
2024-07-11,0.7200000286102295,0.75,0.7099999785423279,0.75,38800
2024-07-12,0.7099999785423279,0.7400000095367432,0.6700000166893005,0.7300000190734863,88000
2024-07-15,0.699999988079071,0.7200000286102295,0.6700000166893005,0.7200000286102295,79600
2024-07-16,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.7200000286102295,89500
2024-07-17,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.7099999785423279,168700
2024-07-18,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6700000166893005,145300
2024-07-19,0.6600000262260437,0.6600000262260437,0.5899999737739563,0.6299999952316284,121300
2024-07-22,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6600000262260437,95100
2024-07-23,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,62500
2024-07-24,0.6100000143051147,0.6499999761581421,0.5799999833106995,0.6499999761581421,161800
2024-07-25,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6000000238418579,76100
2024-07-26,0.5699999928474426,0.6000000238418579,0.550000011920929,0.6000000238418579,95200
2024-07-29,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5899999737739563,49000
2024-07-30,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,88900
2024-07-31,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,123600
2024-08-01,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5699999928474426,77800
2024-08-02,0.49000000953674316,0.5099999904632568,0.4699999988079071,0.5099999904632568,135100
2024-08-05,0.4099999964237213,0.49000000953674316,0.4000000059604645,0.47999998927116394,144000
2024-08-06,0.46000000834465027,0.47999998927116394,0.41999998688697815,0.4300000071525574,140900
2024-08-07,0.5,0.5099999904632568,0.4699999988079071,0.47999998927116394,98100
2024-08-08,0.5600000023841858,0.5699999928474426,0.46000000834465027,0.5,102800
2024-08-09,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,39800
2024-08-12,0.4699999988079071,0.5199999809265137,0.4699999988079071,0.5199999809265137,31100
2024-08-13,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.47999998927116394,42800
2024-08-14,0.47999998927116394,0.5400000214576721,0.47999998927116394,0.5099999904632568,49100
2024-08-15,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,51400
2024-08-16,0.5,0.5099999904632568,0.4099999964237213,0.5099999904632568,66000
2024-08-19,0.49000000953674316,0.5,0.4399999976158142,0.5,127500
2024-08-20,0.49000000953674316,0.5,0.44999998807907104,0.5,61200
2024-08-21,0.46000000834465027,0.5,0.44999998807907104,0.46000000834465027,513300
2024-08-22,0.4000000059604645,0.49000000953674316,0.38999998569488525,0.44999998807907104,454200
2024-08-23,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4300000071525574,96800
2024-08-26,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,101200
2024-08-27,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4099999964237213,142600
2024-08-28,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,416100
2024-08-29,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.38999998569488525,59900
2024-08-30,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4000000059604645,6352600
2024-09-03,0.4099999964237213,0.47999998927116394,0.3499999940395355,0.4699999988079071,18722700
2024-09-04,0.3799999952316284,0.41999998688697815,0.36000001430511475,0.3799999952316284,1175700
2024-09-05,0.3799999952316284,0.4099999964237213,0.3700000047683716,0.38999998569488525,1044300
2024-09-06,0.36000001430511475,0.38999998569488525,0.3400000035762787,0.3799999952316284,362800
2024-09-09,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,401600
2024-09-10,0.36000001430511475,0.3700000047683716,0.33000001311302185,0.3499999940395355,158600
2024-09-11,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,218800
2024-09-12,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,216000
2024-09-13,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,187700
2024-09-16,0.3700000047683716,0.4000000059604645,0.3700000047683716,0.3700000047683716,115800
2024-09-17,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.3700000047683716,204000
2024-09-18,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4099999964237213,169400
2024-09-19,0.4000000059604645,0.4300000071525574,0.38999998569488525,0.4099999964237213,214500
2024-09-20,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.4000000059604645,74300
2024-09-23,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.3799999952316284,75800
2024-09-24,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,33700
2024-09-25,0.4099999964237213,0.41999998688697815,0.33000001311302185,0.4099999964237213,168200
2024-09-26,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,53100
2024-09-27,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.38999998569488525,158600
2024-09-30,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4099999964237213,52500
2024-10-01,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,52600
2024-10-02,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,35300
2024-10-03,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.4000000059604645,80600
2024-10-04,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3799999952316284,38900
2024-10-07,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.3700000047683716,90900
2024-10-08,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.36000001430511475,72200
2024-10-09,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3700000047683716,24600
2024-10-10,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,22300
2024-10-11,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.3499999940395355,57200
2024-10-14,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,29100
2024-10-15,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,107600
2024-10-16,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,43500
2024-10-17,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.36000001430511475,82900
2024-10-18,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.36000001430511475,150700
2024-10-21,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.3700000047683716,110600
2024-10-22,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.38999998569488525,154900
2024-10-23,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.38999998569488525,83900
2024-10-24,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.4000000059604645,35300
2024-10-25,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.3700000047683716,39100
2024-10-28,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3799999952316284,82500
2024-10-29,0.38999998569488525,0.38999998569488525,0.36000001430511475,0.3700000047683716,55600
2024-10-30,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3799999952316284,47600
2024-10-31,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,68900
2024-11-01,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,48500
2024-11-04,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.38999998569488525,48000
2024-11-05,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,20900
2024-11-06,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,82600
2024-11-07,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,70800
2024-11-08,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,92200
2024-11-11,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.41999998688697815,122600
2024-11-12,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,57300
2024-11-13,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4099999964237213,43900
2024-11-14,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.38999998569488525,52500
2024-11-15,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3700000047683716,94100
2024-11-18,0.3400000035762787,0.38999998569488525,0.3400000035762787,0.38999998569488525,448500
2024-11-19,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3400000035762787,304400
2024-11-20,0.27000001072883606,0.33000001311302185,0.27000001072883606,0.3199999928474426,1211600
2024-11-21,0.23999999463558197,0.30000001192092896,0.23000000417232513,0.30000001192092896,806500
2024-11-22,0.1899999976158142,0.1899999976158142,0.12999999523162842,0.14000000059604645,12127600
2024-11-25,0.18000000715255737,0.1899999976158142,0.1599999964237213,0.18000000715255737,1150200
2024-11-26,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.1899999976158142,627200
2024-11-27,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.1899999976158142,1065500
2024-11-29,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,396600
2024-12-02,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.1899999976158142,1303900
2024-12-03,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.1899999976158142,1214800
2024-12-04,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,1162700
2024-12-05,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,594400
2024-12-06,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,860100
2024-12-09,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,1119200
2024-12-10,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,561400
2024-12-11,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,447000
2024-12-12,0.1899999976158142,0.2199999988079071,0.18000000715255737,0.18000000715255737,1189600
2024-12-13,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,301500
2024-12-16,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,446900
2024-12-17,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.20000000298023224,585200
2024-12-18,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,531700
2024-12-19,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,49097900
2024-12-20,0.2800000011920929,0.38999998569488525,0.20999999344348907,0.27000001072883606,306245500
2024-12-23,0.25,0.25999999046325684,0.23000000417232513,0.23999999463558197,8211100
2024-12-24,0.25,0.25,0.20999999344348907,0.23999999463558197,3719100
2024-12-26,0.25,0.27000001072883606,0.23000000417232513,0.23999999463558197,2435400
2024-12-27,0.23999999463558197,0.27000001072883606,0.23000000417232513,0.25,2448700
2024-12-30,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,1582500
2024-12-31,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23000000417232513,969900
2025-01-02,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23000000417232513,901800
2025-01-03,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23999999463558197,2023700
2025-01-06,0.23000000417232513,0.25,0.2199999988079071,0.23000000417232513,1682400
2025-01-07,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,745200
2025-01-08,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.23000000417232513,837500
2025-01-10,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.23000000417232513,1760200
2025-01-13,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,695800
2025-01-14,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.2199999988079071,776600
2025-01-15,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,523500
2025-01-16,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,268200
2025-01-17,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,264300
2025-01-21,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.23000000417232513,352600
2025-01-22,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,384900
2025-01-23,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.2199999988079071,526800
2025-01-24,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,634500
2025-01-27,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,423500
2025-01-28,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.20000000298023224,603200
2025-01-29,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.1899999976158142,847100
2025-01-30,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,563400
2025-01-31,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,461100
2025-02-03,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.18000000715255737,296100
2025-02-04,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,248000
2025-02-05,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,253600
2025-02-06,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,403800
2025-02-07,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.18000000715255737,328600
2025-02-10,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.18000000715255737,258500
2025-02-11,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,333300
2025-02-12,0.23000000417232513,0.25999999046325684,0.20000000298023224,0.20999999344348907,129418400
2025-02-13,0.20999999344348907,0.2199999988079071,0.1899999976158142,0.1899999976158142,8717700
2025-02-14,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.17000000178813934,2455300
2025-02-18,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.20000000298023224,5302700
2025-02-19,0.15000000596046448,0.15000000596046448,0.12999999523162842,0.15000000596046448,5196700
2025-02-20,0.1899999976158142,0.25999999046325684,0.18000000715255737,0.23999999463558197,181993300
2025-02-21,0.1599999964237213,0.18000000715255737,0.15000000596046448,0.17000000178813934,8860500
2025-02-24,0.14350000023841858,0.1550000011920929,0.13609999418258667,0.1550000011920929,2197651
