Price,Close,High,Low,Open,Volume
2024-07-05,11.306635856628418,11.345624217669652,11.267647495587182,11.345624217669652,7700
2024-07-08,11.179924011230469,11.296889100216855,11.140935648235008,11.218912374225932,106200
2024-07-09,11.267647743225098,11.287141459396219,11.228659381326985,11.228659381326985,28900
2024-07-10,11.23840618133545,11.287141867860727,11.21891246445888,11.26764815098416,11600
2024-07-11,11.413853645324707,11.452842006462344,11.306635884585166,11.306635884585166,15000
2024-07-12,11.404107093811035,11.423601740476032,11.355371406704457,11.355371406704457,11400
2024-07-15,11.404107093811035,11.413854417143533,11.374866053369455,11.394359770478536,9000
2024-07-16,11.472336769104004,11.521071523857433,11.384612723258451,11.423601084794713,41900
2024-07-17,11.374865531921387,11.501577940767353,11.326129847048957,11.413853893908156,34500
2024-07-18,11.384613037109375,11.433347793206323,11.326130028414793,11.326130028414793,10900
2024-07-19,11.433347702026367,11.521071749590703,11.394359339726204,11.49183071025455,26100
2024-07-22,11.374865531921387,11.404106571022496,11.277394162176527,11.345624492820278,77700
2024-07-23,11.121440887451172,11.335877346496288,11.121440887451172,11.335877346496288,36200
2024-07-24,11.101946830749512,11.160428908070624,11.072704862533097,11.101946830749512,24800
2024-07-25,11.014223098754883,11.150681902759302,10.95574009021307,11.062958784280413,50100
2024-07-26,11.092199325561523,11.111693041162633,11.014222604045395,11.033716319646505,40300
2024-07-29,10.984981536865234,11.062958258175502,10.965486891759747,11.03371629051727,61000
2024-07-30,10.975234985351562,11.02397067198325,10.926499298719873,10.965487662114043,15800
2024-07-31,11.179924011230469,11.218912374225932,11.053211599106245,11.053211599106245,47800
2024-08-01,11.13118839263916,11.228659765497202,11.092200029407124,11.189670472709263,68000
2024-08-02,11.043463706970215,11.150681467294524,11.033716384334591,11.121440428943503,23000
2024-08-05,10.994728088378906,11.033716449596156,10.721809559858157,10.897257650113708,59600
2024-08-06,10.994728088378906,11.033716449596156,10.965487049854932,10.994728088378906,44700
2024-08-07,10.975234985351562,11.06295903537742,10.916751975482354,11.06295903537742,69500
2024-08-08,11.13118839263916,11.13118839263916,11.053211666175088,11.062958989372072,38000
2024-08-09,11.121440887451172,11.170176573082683,11.08245252485714,11.170176573082683,33000
2024-08-12,11.150681495666504,11.150681495666504,11.062958380390237,11.062958380390237,29100
2024-08-13,11.18967056274414,11.199417886019555,11.072705472106902,11.121441158928063,16200
2024-08-14,11.072705268859863,11.160429317616535,11.072705268859863,11.131188277882943,4000
2024-08-15,11.179924011230469,11.238406090945713,11.121441001959328,11.121441001959328,44200
2024-08-16,11.25790023803711,11.277393953892526,11.25790023803711,11.25790023803711,62800
2024-08-19,11.31638240814209,11.326129730927816,11.25790033053946,11.306636014912227,22700
2024-08-20,11.27739429473877,11.32612998018407,11.248153255293941,11.32612998018407,13900
2024-08-21,11.25790023803711,11.326129637864847,11.25790023803711,11.25790023803711,21000
2024-08-22,11.228659629821777,11.277394386106035,11.228659629821777,11.267647992582718,60900
2024-08-23,11.443095207214355,11.452842530333585,11.218912352807422,11.228659675926652,39800
2024-08-26,11.443095207214355,11.482083570135384,11.384613127610763,11.423601490531789,69700
2024-08-27,11.530818939208984,11.550313584911565,11.462589538361694,11.472336861212986,27700
2024-08-28,11.433347702026367,11.501578033218562,11.433347702026367,11.501578033218562,7900
2024-08-29,11.521071434020996,11.550313402112073,11.43334738885948,11.43334738885948,4900
2024-08-30,11.550313949584961,11.5600603431881,11.511325586504707,11.511325586504707,7900
2024-09-03,11.394359588623047,11.472337244482587,11.365118548648159,11.472337244482587,5800
2024-09-04,11.423601150512695,11.462589512273249,11.404106504854484,11.413853827683589,5200
2024-09-05,11.413853645324707,11.48208304492661,11.394358999977962,11.462589329135717,22700
2024-09-06,11.267647743225098,11.394359222227061,11.267647743225098,11.394359222227061,21800
2024-09-09,11.23840618133545,11.248153504551686,11.199417818026406,11.199417818026406,11300
2024-09-10,11.13118839263916,11.179924079068181,11.11169374624519,11.121441069442175,8200
2024-09-11,11.150681495666504,11.218911824733624,11.111693134580657,11.160428818326928,40600
2024-09-12,11.033717155456543,11.092200165801682,11.014223438378774,11.072705519167998,139600
2024-09-13,11.033717155456543,11.092200165801682,11.014223438378774,11.014223438378774,9700
2024-09-16,11.062958717346191,11.092199756662238,11.043464071431574,11.08245243370493,26200
2024-09-17,10.984981536865234,11.072704651172405,10.926498531104611,11.043463613070015,221300
2024-09-18,11.062958717346191,11.101947079619547,10.984981992799481,11.004475709158218,9100
2024-09-19,11.218912124633789,11.306636171810917,11.160429116663746,11.170176439584733,41200
2024-09-20,11.121440887451172,11.248153298270745,11.111693564413692,11.218912258714195,41300
2024-09-23,11.218912124633789,11.228659447554776,11.160429116663746,11.170176439584733,20500
2024-09-24,11.920702934265137,12.174127759068897,11.706267402098169,12.125392072828804,123600
2024-09-25,11.716014862060547,11.891462033195246,11.64778452870536,11.881714709922232,46000
2024-09-26,12.544517517089844,12.65173528183978,12.427552429301944,12.515276477531842,167800
2024-09-27,12.74920654296875,12.807689551135416,12.66148249549669,12.671229818450449,170800
2024-09-30,13.1975736618042,13.548468935113489,13.158585298103167,13.334033399535768,207300
2024-10-01,13.567962646484375,13.63619204586906,13.20732007472042,13.334032480403298,175400
2024-10-02,14.22101879119873,14.26000715331045,13.870122602637382,14.23076611411563,283900
2024-10-03,13.792145729064941,14.065065190447529,13.626444959495466,14.03582322201348,112600
2024-10-04,14.376972198486328,14.425707883375422,14.094306341596628,14.094306341596628,160200
2024-10-07,15.624601364135742,15.702578086751215,14.971544685508418,15.010533046816153,494800
2024-10-08,13.948100090026855,14.298995344846423,13.870122437177752,14.298995344846423,198500
2024-10-09,13.21706771850586,13.665434345833418,13.022124979145802,13.528974614192553,242600
2024-10-10,13.25605583190918,13.441250315361698,13.080607741597214,13.441250315361698,175900
2024-10-11,13.246309280395508,13.285297643895145,13.022125493105662,13.178079876660119,134200
2024-10-14,13.100101470947266,13.324285245416677,13.070860432383727,13.236561200170206,55000
2024-10-15,12.612747192382812,13.070861159973155,12.593253475440621,13.041620119781916,55400
2024-10-16,12.72971248626709,12.827182924530993,12.641988441140478,12.680976802357211,47800
2024-10-17,12.56401252746582,12.671230295324591,12.525024163739365,12.671230295324591,39800
2024-10-18,12.944148063659668,13.061113147811175,12.768700902210336,12.914907025010756,77100
2024-10-21,12.768701553344727,12.934402330064833,12.690724826600665,12.934402330064833,65400
2024-10-22,12.875919342041016,12.924655028727589,12.807689938413356,12.807689938413356,29900
2024-10-23,12.827183723449707,12.924655097340299,12.749206996159598,12.924655097340299,41700
2024-10-24,12.700470924377441,12.866171697237004,12.700470924377441,12.827183334773334,28800
2024-10-25,12.74920654296875,12.924654637912868,12.680977141404206,12.739459220014993,52100
2024-10-28,12.778447151184082,12.797941796433932,12.612746384783755,12.788194473809007,38000
2024-10-29,12.554265022277832,12.758954161265468,12.554265022277832,12.719965798103818,23300
2024-10-30,12.486035346984863,12.56401207160856,12.456793378084067,12.456793378084067,15000
2024-10-31,12.408058166503906,12.544517904582897,12.398311772720769,12.417805489842959,28800
2024-11-01,12.69072437286377,12.749206451052927,12.42755223234494,12.437299555228424,52400
2024-11-04,12.905159950256348,12.98313667452239,12.866171588123326,12.885666233967775,5400
2024-11-05,13.148837089538574,13.207320095930688,13.100101405804454,13.119596051120443,36800
2024-11-06,12.78819465637207,13.031872148138815,12.749206294871625,13.031872148138815,63100
2024-11-07,13.402262687683105,13.45099837427677,12.914907680858265,12.953896044222015,143600
2024-11-08,12.797942161560059,13.070860695953396,12.622494067529262,13.012378617647046,88600
2024-11-11,12.914907455444336,12.992884180810849,12.690724602404583,12.690724602404583,19600
2024-11-12,12.632241249084473,12.817435734390187,12.60300021025849,12.70047064953039,19400
2024-11-13,12.60300064086914,12.749206769550392,12.593253317742152,12.671230043646272,26000
2024-11-14,12.476287841796875,12.719965335075893,12.447046802879036,12.554264565281692,36900
2024-11-15,12.495781898498535,12.505529221588795,12.37881681008309,12.417805172888238,5900
2024-11-18,12.525023460388184,12.54451717637877,12.456793130531473,12.456793130531473,31000
2024-11-19,12.534770011901855,12.58350569682758,12.486035256532006,12.51527629566509,32800
2024-11-20,12.495781898498535,12.534770261303683,12.486035504964168,12.486035504964168,9600
2024-11-21,12.378816604614258,12.505529014016735,12.359322888313196,12.486035297715672,32700
2024-11-22,12.008426666259766,12.27159880726832,12.008426666259766,12.04741502831038,39000
2024-11-25,12.018174171447754,12.105898219781166,11.94019744616381,11.94019744616381,66500
2024-11-26,11.969438552856445,12.047415278577525,11.959692159308231,12.018174238821093,25700
2024-11-27,12.242358207702637,12.27159924790158,12.03766906719822,12.174127874497227,60500
2024-11-29,12.174127578735352,12.222863264253528,12.125391893217174,12.164380255720538,48100
2024-12-02,12.135139465332031,12.320334888191468,12.066910061939558,12.154634111761826,100600
2024-12-03,12.066909790039062,12.115645475459498,12.018174104618629,12.047415144048536,32000
2024-12-04,12.018174171447754,12.476288129657851,11.969438485756315,11.998680454904711,71100
2024-12-05,12.135139465332031,12.174127828635717,12.076657385154455,12.096151102028346,173800
2024-12-06,12.310586929321289,12.310586929321289,12.18387452273811,12.193621845449705,62000
2024-12-09,13.178079605102539,13.38276781209074,12.905160136673157,12.905160136673157,112800
2024-12-10,12.60300064086914,12.710218406598333,12.544517631663101,12.710218406598333,37400
2024-12-11,12.651735305786133,12.758954000294892,12.612746943116372,12.758954000294892,30100
2024-12-12,12.60300064086914,12.651735397392294,12.573758671488173,12.573758671488173,16900
2024-12-13,12.510000228881836,12.600000381469727,12.449999809265137,12.600000381469727,18400
2024-12-16,12.460000038146973,12.579999923706055,12.390000343322754,12.390000343322754,24000
2024-12-17,12.600000381469727,12.720000267028809,12.59000015258789,12.649999618530273,40100
2024-12-18,12.510000228881836,12.600000381469727,12.390000343322754,12.600000381469727,17200
2024-12-19,12.430000305175781,12.600000381469727,12.40999984741211,12.600000381469727,31400
2024-12-20,12.449999809265137,12.489999771118164,12.369999885559082,12.369999885559082,14800
2024-12-23,12.430000305175781,12.449999809265137,12.34000015258789,12.40999984741211,21100
2024-12-24,12.59000015258789,12.600000381469727,12.180000305175781,12.470000267028809,18900
2024-12-26,12.649999618530273,12.699999809265137,12.5600004196167,12.600000381469727,24300
2024-12-27,12.520000457763672,12.680000305175781,12.359999656677246,12.640000343322754,59100
2024-12-30,12.489999771118164,12.539999961853027,12.449999809265137,12.489999771118164,41500
2024-12-31,12.460000038146973,12.640000343322754,12.380000114440918,12.380000114440918,37300
2025-01-02,12.369999885559082,12.380000114440918,12.229999542236328,12.34000015258789,24300
2025-01-03,12.25,12.25,12.220000267028809,12.220000267028809,17300
2025-01-06,12.329999923706055,12.380000114440918,12.270000457763672,12.319999694824219,7300
2025-01-07,12.319999694824219,12.40999984741211,12.229999542236328,12.279999732971191,16400
2025-01-08,12.270000457763672,12.460000038146973,12.239999771118164,12.270000457763672,3500
2025-01-10,12.050000190734863,12.279999732971191,12.050000190734863,12.279999732971191,10200
2025-01-13,12.119999885559082,12.119999885559082,11.930000305175781,11.930000305175781,9600
2025-01-14,12.34000015258789,12.399999618530273,12.210000038146973,12.229999542236328,24100
2025-01-15,12.329999923706055,12.470000267028809,12.329999923706055,12.470000267028809,53900
2025-01-16,12.319999694824219,12.510000228881836,12.279999732971191,12.34000015258789,69300
2025-01-17,12.449999809265137,12.470000267028809,12.380000114440918,12.380000114440918,36000
2025-01-21,12.4399995803833,12.489999771118164,12.34000015258789,12.430000305175781,83900
2025-01-22,12.359999656677246,12.5,12.3100004196167,12.40999984741211,45900
2025-01-23,12.350000381469727,12.4399995803833,12.229999542236328,12.270000457763672,41300
2025-01-24,12.550000190734863,12.569999694824219,12.390000343322754,12.390000343322754,52700
2025-01-27,12.5,12.699999809265137,12.489999771118164,12.510000228881836,61500
2025-01-28,12.520000457763672,12.65999984741211,12.399999618530273,12.5600004196167,51700
2025-01-29,12.550000190734863,12.600000381469727,12.420000076293945,12.579999923706055,12200
2025-01-30,12.65999984741211,12.699999809265137,12.550000190734863,12.550000190734863,35100
2025-01-31,12.529999732971191,12.6899995803833,12.470000267028809,12.6899995803833,26300
2025-02-03,12.5,12.579999923706055,12.359999656677246,12.359999656677246,23300
2025-02-04,12.670000076293945,12.739999771118164,12.550000190734863,12.550000190734863,30600
2025-02-05,12.479999542236328,12.600000381469727,12.460000038146973,12.600000381469727,13800
2025-02-06,12.579999923706055,12.640000343322754,12.40999984741211,12.40999984741211,28300
2025-02-07,12.59000015258789,12.6899995803833,12.579999923706055,12.619999885559082,29600
2025-02-10,12.65999984741211,12.6899995803833,12.579999923706055,12.6899995803833,64400
2025-02-11,12.569999694824219,12.59000015258789,12.5,12.5600004196167,19100
2025-02-12,12.710000038146973,12.779999732971191,12.619999885559082,12.619999885559082,45800
2025-02-13,12.569999694824219,12.680000305175781,12.359999656677246,12.609999656677246,59000
2025-02-14,12.789999961853027,12.930000305175781,12.729999542236328,12.760000228881836,52100
2025-02-18,12.739999771118164,12.829999923706055,12.699999809265137,12.8100004196167,43500
2025-02-19,12.800000190734863,12.819999694824219,12.710000038146973,12.710000038146973,20200
2025-02-20,12.960000038146973,12.960000038146973,12.84000015258789,12.850000381469727,29700
2025-02-21,12.920000076293945,13.100000381469727,12.899999618530273,13.0,34100
2025-02-24,12.8149995803833,12.890000343322754,12.800000190734863,12.8100004196167,13135
