Price,Close,High,Low,Open,Volume
2024-06-10,12.069999694824219,12.130000114440918,11.640000343322754,11.90999984741211,1761700
2024-06-11,12.09000015258789,12.119999885559082,11.930000305175781,12.050000190734863,1262200
2024-06-12,12.100000381469727,12.399999618530273,12.0600004196167,12.279999732971191,1200000
2024-06-13,12.010000228881836,12.15999984741211,11.920000076293945,12.029999732971191,1081200
2024-06-14,11.550000190734863,11.970000267028809,11.520000457763672,11.920000076293945,2241800
2024-06-17,11.34000015258789,11.5,11.100000381469727,11.5,1819500
2024-06-18,11.279999732971191,11.449999809265137,11.180000305175781,11.380000114440918,1611800
2024-06-20,11.25,11.510000228881836,11.180000305175781,11.25,2195600
2024-06-21,11.430000305175781,11.510000228881836,11.25,11.359999656677246,12118000
2024-06-24,11.399999618530273,11.600000381469727,11.380000114440918,11.520000457763672,1437000
2024-06-25,11.210000038146973,11.40999984741211,11.199999809265137,11.350000381469727,1361700
2024-06-26,11.020000457763672,11.149999618530273,10.920000076293945,11.130000114440918,1777100
2024-06-27,11.369999885559082,11.449999809265137,10.930000305175781,11.079999923706055,4690100
2024-06-28,11.229999542236328,11.449999809265137,11.119999885559082,11.4399995803833,2450000
2024-07-01,11.15999984741211,11.479999542236328,11.079999923706055,11.1899995803833,1392500
2024-07-02,11.079999923706055,11.350000381469727,11.050000190734863,11.170000076293945,1533200
2024-07-03,11.020000457763672,11.1899995803833,11.020000457763672,11.140000343322754,898000
2024-07-05,11.25,11.289999961853027,10.920000076293945,11.010000228881836,1169200
2024-07-08,11.180000305175781,11.289999961853027,11.039999961853027,11.270000457763672,2440200
2024-07-09,10.979999542236328,11.180000305175781,10.960000038146973,11.149999618530273,2390100
2024-07-10,10.600000381469727,11.010000228881836,10.479999542236328,10.960000038146973,3904000
2024-07-11,10.510000228881836,10.8100004196167,10.40999984741211,10.65999984741211,3570600
2024-07-12,10.75,10.890000343322754,10.5,10.640000343322754,1858100
2024-07-15,10.5600004196167,10.880000114440918,10.520000457763672,10.760000228881836,1043700
2024-07-16,10.869999885559082,10.949999809265137,10.5600004196167,10.5600004196167,1886800
2024-07-17,10.670000076293945,10.859999656677246,10.579999923706055,10.75,1397700
2024-07-18,10.420000076293945,10.710000038146973,10.40999984741211,10.630000114440918,1788400
2024-07-19,10.25,10.470000267028809,10.229999542236328,10.470000267028809,1435200
2024-07-22,10.920000076293945,10.930000305175781,10.270000457763672,10.300000190734863,1756000
2024-07-23,10.949999809265137,11.0600004196167,10.819999694824219,10.90999984741211,1537600
2024-07-24,11.199999809265137,11.3100004196167,10.880000114440918,10.920000076293945,1484300
2024-07-25,11.479999542236328,11.600000381469727,11.15999984741211,11.270000457763672,1718500
2024-07-26,11.609999656677246,11.699999809265137,11.5,11.600000381469727,1340900
2024-07-29,11.569999694824219,11.680000305175781,11.470000267028809,11.569999694824219,984000
2024-07-30,11.390000343322754,11.600000381469727,11.25,11.529999732971191,1342800
2024-07-31,11.1899995803833,11.4399995803833,11.140000343322754,11.430000305175781,1115200
2024-08-01,10.90999984741211,11.229999542236328,10.84000015258789,11.140000343322754,1169300
2024-08-02,10.529999732971191,10.710000038146973,10.300000190734863,10.59000015258789,2291300
2024-08-05,10.069999694824219,10.199999809265137,9.9399995803833,10.069999694824219,2997500
2024-08-06,10.050000190734863,10.270000457763672,9.739999771118164,10.020000457763672,2218500
2024-08-07,10.75,11.0,9.880000114440918,10.699999809265137,14112200
2024-08-08,10.699999809265137,10.899999618530273,10.619999885559082,10.75,2404900
2024-08-09,11.100000381469727,11.109999656677246,10.59000015258789,10.670000076293945,2976600
2024-08-12,10.899999618530273,11.100000381469727,10.869999885559082,11.100000381469727,1976500
2024-08-13,11.039999961853027,11.180000305175781,10.869999885559082,10.960000038146973,1465600
2024-08-14,11.270000457763672,11.300000190734863,10.899999618530273,11.100000381469727,1246100
2024-08-15,11.34000015258789,11.5,11.239999771118164,11.420000076293945,1503500
2024-08-16,11.199999809265137,11.449999809265137,11.15999984741211,11.399999618530273,1631100
2024-08-19,11.449999809265137,11.479999542236328,11.050000190734863,11.25,1705100
2024-08-20,11.359999656677246,11.4399995803833,11.25,11.390000343322754,855800
2024-08-21,11.380000114440918,11.479999542236328,11.25,11.420000076293945,1497000
2024-08-22,11.279999732971191,11.380000114440918,11.220000267028809,11.359999656677246,1908700
2024-08-23,11.489999771118164,11.569999694824219,11.229999542236328,11.380000114440918,1333200
2024-08-26,11.399999618530273,11.529999732971191,11.369999885559082,11.520000457763672,1021800
2024-08-27,11.210000038146973,11.489999771118164,11.100000381469727,11.359999656677246,1170200
2024-08-28,11.010000228881836,11.220000267028809,10.899999618530273,11.130000114440918,4887300
2024-08-29,11.260000228881836,11.470000267028809,10.920000076293945,11.039999961853027,1489200
2024-08-30,11.220000267028809,11.3100004196167,11.029999732971191,11.300000190734863,1325600
2024-09-03,10.880000114440918,11.319999694824219,10.800000190734863,11.119999885559082,1964500
2024-09-04,10.859999656677246,10.869999885559082,10.729999542236328,10.789999961853027,2537500
2024-09-05,10.850000381469727,10.859999656677246,10.75,10.859999656677246,1976700
2024-09-06,11.029999732971191,11.100000381469727,10.869999885559082,10.90999984741211,1800200
2024-09-09,10.869999885559082,10.949999809265137,10.5600004196167,10.890000343322754,2391000
2024-09-10,11.1899995803833,11.3100004196167,10.84000015258789,10.930000305175781,2030000
2024-09-11,10.90999984741211,11.119999885559082,10.880000114440918,11.119999885559082,2359500
2024-09-12,10.970000267028809,11.0,10.640000343322754,10.90999984741211,1904200
2024-09-13,11.170000076293945,11.289999961853027,10.9399995803833,10.9399995803833,2258800
2024-09-16,11.149999618530273,11.260000228881836,11.029999732971191,11.210000038146973,1629200
2024-09-17,11.260000228881836,11.34000015258789,10.979999542236328,11.199999809265137,1668600
2024-09-18,11.210000038146973,11.350000381469727,11.149999618530273,11.199999809265137,1214500
2024-09-19,11.5,11.529999732971191,11.210000038146973,11.350000381469727,1607300
2024-09-20,11.350000381469727,11.579999923706055,11.329999923706055,11.460000038146973,4975500
2024-09-23,11.109999656677246,11.40999984741211,11.029999732971191,11.40999984741211,1375200
2024-09-24,10.869999885559082,11.180000305175781,10.649999618530273,11.180000305175781,1962500
2024-09-25,10.770000457763672,11.0,10.670000076293945,10.890000343322754,1405700
2024-09-26,10.850000381469727,10.890000343322754,10.699999809265137,10.800000190734863,991600
2024-09-27,11.0,11.0600004196167,10.84000015258789,10.970000267028809,954600
2024-09-30,11.140000343322754,11.289999961853027,10.930000305175781,10.989999771118164,1071900
2024-10-01,11.300000190734863,11.319999694824219,10.979999542236328,11.140000343322754,1179500
2024-10-02,11.350000381469727,11.579999923706055,11.15999984741211,11.25,1361900
2024-10-03,11.1899995803833,11.40999984741211,11.1899995803833,11.34000015258789,831400
2024-10-04,11.020000457763672,11.359999656677246,10.9399995803833,11.25,1410400
2024-10-07,10.770000457763672,11.109999656677246,10.649999618530273,11.029999732971191,1834900
2024-10-08,10.630000114440918,10.850000381469727,10.619999885559082,10.850000381469727,2085800
2024-10-09,10.59000015258789,10.739999771118164,10.569999694824219,10.640000343322754,1998300
2024-10-10,10.279999732971191,10.520000457763672,10.119999885559082,10.510000228881836,1821100
2024-10-11,10.430000305175781,10.4399995803833,10.15999984741211,10.279999732971191,1551300
2024-10-14,10.460000038146973,10.59000015258789,10.300000190734863,10.350000381469727,1043700
2024-10-15,10.760000228881836,10.800000190734863,10.399999618530273,10.40999984741211,1683200
2024-10-16,11.029999732971191,11.140000343322754,10.760000228881836,10.800000190734863,1642700
2024-10-17,10.920000076293945,11.039999961853027,10.800000190734863,11.039999961853027,1850600
2024-10-18,10.949999809265137,11.0,10.699999809265137,10.960000038146973,2415800
2024-10-21,10.979999542236328,11.100000381469727,10.890000343322754,11.0,2439300
2024-10-22,10.989999771118164,11.020000457763672,10.930000305175781,11.0,7277800
2024-10-23,10.869999885559082,11.050000190734863,10.789999961853027,11.0,1911600
2024-10-24,10.770000457763672,10.899999618530273,10.6899995803833,10.890000343322754,2518700
2024-10-25,10.710000038146973,11.0,10.699999809265137,10.829999923706055,1784700
2024-10-28,11.390000343322754,11.40999984741211,10.670000076293945,10.760000228881836,3337500
2024-10-29,11.8100004196167,11.84000015258789,11.390000343322754,11.390000343322754,3146400
2024-10-30,12.0600004196167,12.100000381469727,11.729999542236328,11.779999732971191,2849000
2024-10-31,11.850000381469727,12.100000381469727,11.8100004196167,12.100000381469727,1852400
2024-11-01,11.779999732971191,11.979999542236328,11.75,11.930000305175781,1780300
2024-11-04,11.789999961853027,11.829999923706055,11.609999656677246,11.720000267028809,1914900
2024-11-05,12.010000228881836,12.069999694824219,11.760000228881836,11.859999656677246,2312600
2024-11-06,12.289999961853027,12.40999984741211,12.0,12.25,3241700
2024-11-07,12.020000457763672,12.40999984741211,12.010000228881836,12.289999961853027,2219700
2024-11-08,13.010000228881836,13.720000267028809,12.40999984741211,12.5,5099700
2024-11-11,13.65999984741211,13.890000343322754,13.130000114440918,13.210000038146973,7176800
2024-11-12,13.5,13.720000267028809,13.149999618530273,13.5,3184100
2024-11-13,13.520000457763672,13.739999771118164,13.4399995803833,13.600000381469727,1956100
2024-11-14,13.390000343322754,13.710000038146973,13.369999885559082,13.579999923706055,2791700
2024-11-15,12.210000038146973,13.399999618530273,12.130000114440918,13.34000015258789,8112400
2024-11-18,11.6899995803833,12.359999656677246,11.600000381469727,12.180000305175781,3225300
2024-11-19,12.010000228881836,12.09000015258789,11.510000228881836,11.75,1438500
2024-11-20,12.170000076293945,12.239999771118164,11.75,12.010000228881836,1352800
2024-11-21,12.359999656677246,12.449999809265137,12.109999656677246,12.260000228881836,1867900
2024-11-22,12.420000076293945,12.579999923706055,12.319999694824219,12.319999694824219,902500
2024-11-25,12.489999771118164,12.829999923706055,12.449999809265137,12.5,2001500
2024-11-26,12.65999984741211,12.770000457763672,12.40999984741211,12.4399995803833,1538400
2024-11-27,12.90999984741211,12.989999771118164,12.670000076293945,12.729999542236328,2027700
2024-11-29,12.859999656677246,12.949999809265137,12.760000228881836,12.949999809265137,611100
2024-12-02,13.039999961853027,13.0600004196167,12.760000228881836,12.800000190734863,2689800
2024-12-03,12.789999961853027,13.09000015258789,12.779999732971191,12.960000038146973,1165600
2024-12-04,12.890000343322754,13.050000190734863,12.729999542236328,12.779999732971191,1096700
2024-12-05,12.829999923706055,12.960000038146973,12.649999618530273,12.819999694824219,1248800
2024-12-06,12.850000381469727,13.0600004196167,12.770000457763672,12.880000114440918,1057700
2024-12-09,12.84000015258789,13.020000457763672,12.6899995803833,12.6899995803833,860000
2024-12-10,12.850000381469727,13.050000190734863,12.8100004196167,12.899999618530273,1225400
2024-12-11,12.90999984741211,13.010000228881836,12.850000381469727,12.880000114440918,897100
2024-12-12,12.989999771118164,13.170000076293945,12.84000015258789,12.880000114440918,1226900
2024-12-13,12.960000038146973,13.130000114440918,12.65999984741211,13.0,1379600
2024-12-16,12.850000381469727,13.100000381469727,12.829999923706055,12.960000038146973,1260700
2024-12-17,12.899999618530273,12.989999771118164,12.710000038146973,12.739999771118164,2385000
2024-12-18,12.770000457763672,13.020000457763672,12.539999961853027,12.949999809265137,1788700
2024-12-19,12.760000228881836,12.90999984741211,12.569999694824219,12.859999656677246,1741400
2024-12-20,12.720000267028809,12.949999809265137,12.680000305175781,12.6899995803833,4031300
2024-12-23,12.829999923706055,12.930000305175781,12.720000267028809,12.770000457763672,1083200
2024-12-24,12.84000015258789,12.880000114440918,12.729999542236328,12.819999694824219,332200
2024-12-26,13.029999732971191,13.119999885559082,12.760000228881836,12.770000457763672,914800
2024-12-27,13.0,13.09000015258789,12.890000343322754,13.020000457763672,1171600
2024-12-30,12.829999923706055,13.050000190734863,12.829999923706055,12.829999923706055,2160200
2024-12-31,12.770000457763672,13.039999961853027,12.760000228881836,12.850000381469727,948100
2025-01-02,12.899999618530273,13.0600004196167,12.779999732971191,12.869999885559082,922100
2025-01-03,12.9399995803833,13.140000343322754,12.859999656677246,12.989999771118164,1742800
2025-01-06,12.760000228881836,13.170000076293945,12.600000381469727,12.880000114440918,2139300
2025-01-07,12.829999923706055,13.119999885559082,12.65999984741211,12.760000228881836,1639200
2025-01-08,12.619999885559082,12.869999885559082,12.5600004196167,12.800000190734863,5449700
2025-01-10,12.630000114440918,12.649999618530273,12.270000457763672,12.4399995803833,1708000
2025-01-13,12.479999542236328,12.640000343322754,12.020000457763672,12.020000457763672,1671900
2025-01-14,12.479999542236328,12.739999771118164,12.3100004196167,12.699999809265137,1464400
2025-01-15,12.479999542236328,12.680000305175781,12.270000457763672,12.680000305175781,1766600
2025-01-16,12.390000343322754,12.510000228881836,12.300000190734863,12.40999984741211,1330900
2025-01-17,12.449999809265137,12.529999732971191,12.210000038146973,12.4399995803833,1252100
2025-01-21,12.680000305175781,12.710000038146973,12.460000038146973,12.510000228881836,1828600
2025-01-22,12.420000076293945,12.710000038146973,12.399999618530273,12.640000343322754,1129400
2025-01-23,12.800000190734863,12.829999923706055,12.300000190734863,12.4399995803833,2387400
2025-01-24,12.739999771118164,13.079999923706055,12.539999961853027,12.760000228881836,1885000
2025-01-27,12.5600004196167,13.140000343322754,12.5,12.680000305175781,1797900
2025-01-28,12.9399995803833,12.989999771118164,12.5600004196167,12.619999885559082,2802000
2025-01-29,12.979999542236328,13.3100004196167,12.920000076293945,12.960000038146973,1738100
2025-01-30,13.010000228881836,13.180000305175781,12.960000038146973,13.020000457763672,1635200
2025-01-31,13.050000190734863,13.1899995803833,12.90999984741211,13.029999732971191,1109400
2025-02-03,12.9399995803833,13.050000190734863,12.729999542236328,12.789999961853027,1208800
2025-02-04,13.0,13.079999923706055,12.720000267028809,12.899999618530273,1170000
2025-02-05,13.15999984741211,13.260000228881836,13.0,13.0,1456800
2025-02-06,13.109999656677246,13.1899995803833,12.989999771118164,13.180000305175781,1464500
2025-02-07,13.149999618530273,13.199999809265137,12.970000267028809,13.09000015258789,1604200
2025-02-10,13.199999809265137,13.34000015258789,13.029999732971191,13.029999732971191,1079000
2025-02-11,12.699999809265137,12.699999809265137,11.8100004196167,12.050000190734863,3330400
2025-02-12,12.449999809265137,12.489999771118164,12.100000381469727,12.479999542236328,1950800
2025-02-13,12.6899995803833,12.880000114440918,12.529999732971191,12.670000076293945,1621800
2025-02-14,12.819999694824219,12.90999984741211,12.550000190734863,12.65999984741211,924400
2025-02-18,12.930000305175781,13.039999961853027,12.739999771118164,12.739999771118164,1516100
2025-02-19,13.09000015258789,13.380000114440918,12.760000228881836,12.899999618530273,2890300
2025-02-20,13.329999923706055,13.350000381469727,13.020000457763672,13.079999923706055,2024700
2025-02-21,13.329999923706055,14.050000190734863,13.289999961853027,13.829999923706055,2869800
2025-02-24,13.21399974822998,13.395000457763672,13.149999618530273,13.199999809265137,591424
