Price,Close,High,Low,Open,Volume
2025-01-15,15.75,15.90999984741211,15.550000190734863,15.720000267028809,397000
2025-01-16,15.529999732971191,15.75,15.399999618530273,15.670000076293945,398400
2025-01-17,15.899999618530273,15.930000305175781,15.449999809265137,15.6899995803833,528800
2025-01-21,16.09000015258789,16.204999923706055,15.949999809265137,16.059999465942383,480400
2025-01-22,16.219999313354492,16.229999542236328,15.954999923706055,16.030000686645508,444000
2025-01-23,16.469999313354492,16.510000228881836,16.1200008392334,16.1200008392334,636100
2025-01-24,16.43000030517578,16.6299991607666,16.34000015258789,16.450000762939453,497300
2025-01-27,16.450000762939453,16.65999984741211,16.260000228881836,16.43000030517578,346200
2025-01-28,16.639999389648438,16.8700008392334,16.450000762939453,16.450000762939453,359200
2025-01-29,16.479999542236328,16.670000076293945,16.440000534057617,16.579999923706055,255600
2025-01-30,16.799999237060547,16.93000030517578,16.56999969482422,16.579999923706055,413700
2025-01-31,16.510000228881836,16.799999237060547,16.405000686645508,16.700000762939453,322800
2025-02-03,16.350000381469727,16.5,16.030000686645508,16.149999618530273,303000
2025-02-04,16.290000915527344,16.344999313354492,16.155000686645508,16.260000228881836,326000
2025-02-05,16.399999618530273,16.540000915527344,16.1299991607666,16.329999923706055,314100
2025-02-06,16.450000762939453,16.600000381469727,16.399999618530273,16.420000076293945,449000
2025-02-07,16.079999923706055,16.739999771118164,16.040000915527344,16.510000228881836,662800
2025-02-10,16.34000015258789,16.479999542236328,16.059999465942383,16.15999984741211,587100
2025-02-11,16.190000534057617,16.350000381469727,16.079999923706055,16.299999237060547,393000
2025-02-12,16.219999313354492,16.530000686645508,15.6899995803833,16.0,407200
2025-02-13,16.270000457763672,16.350000381469727,16.100000381469727,16.329999923706055,394900
2025-02-14,16.229999542236328,16.540000915527344,16.170000076293945,16.3700008392334,508500
2025-02-18,15.539999961853027,16.219999313354492,15.524999618530273,16.200000762939453,552800
2025-02-19,15.399999618530273,15.645000457763672,15.204999923706055,15.520000457763672,854700
2025-02-20,15.140000343322754,15.399999618530273,15.079999923706055,15.289999961853027,613300
2025-02-21,14.920000076293945,15.279999732971191,14.819999694824219,15.279999732971191,822500
2025-02-24,15.15999984741211,15.15999984741211,14.84000015258789,15.039999961853027,153453
