Price,Close,High,Low,Open,Volume
2024-04-25,14.380000114440918,14.449999809265137,14.15999984741211,14.449999809265137,246800
2024-04-26,14.59000015258789,14.6899995803833,14.3100004196167,14.369999885559082,375900
2024-04-29,14.760000228881836,14.819999694824219,14.59000015258789,14.649999618530273,272000
2024-04-30,14.449999809265137,14.770000457763672,14.449999809265137,14.630000114440918,329200
2024-05-01,14.819999694824219,15.010000228881836,14.5600004196167,14.5600004196167,353900
2024-05-02,14.890000343322754,14.979999542236328,14.720000267028809,14.829999923706055,305000
2024-05-03,14.670000076293945,15.079999923706055,14.65999984741211,15.029999732971191,288200
2024-05-06,15.119999885559082,15.170000076293945,14.75,14.75,388200
2024-05-07,18.040000915527344,18.190000534057617,16.549999237060547,16.690000534057617,1696200
2024-05-08,18.31999969482422,18.450000762939453,17.729999542236328,18.020000457763672,861100
2024-05-09,18.329999923706055,18.43000030517578,18.110000610351562,18.3700008392334,378800
2024-05-10,18.15999984741211,18.399999618530273,17.84000015258789,18.31999969482422,425200
2024-05-13,17.989999771118164,18.290000915527344,17.90999984741211,18.290000915527344,263700
2024-05-14,18.299999237060547,18.31999969482422,17.940000534057617,18.209999084472656,277400
2024-05-15,18.059999465942383,18.389999389648438,17.899999618530273,18.389999389648438,402800
2024-05-16,18.049999237060547,18.280000686645508,17.940000534057617,18.110000610351562,316500
2024-05-17,18.100000381469727,18.110000610351562,17.93000030517578,18.110000610351562,499000
2024-05-20,17.690000534057617,18.1299991607666,17.68000030517578,18.09000015258789,308500
2024-05-21,17.610000610351562,17.639999389648438,17.25,17.559999465942383,276800
2024-05-22,17.510000228881836,17.809999465942383,17.43000030517578,17.530000686645508,245100
2024-05-23,17.309999465942383,17.690000534057617,17.15999984741211,17.549999237060547,335300
2024-05-24,17.290000915527344,17.469999313354492,17.219999313354492,17.350000381469727,218000
2024-05-28,17.229999542236328,17.399999618530273,16.979999542236328,17.229999542236328,386700
2024-05-29,17.209999084472656,17.420000076293945,17.049999237060547,17.059999465942383,218400
2024-05-30,17.540000915527344,17.649999618530273,17.290000915527344,17.309999465942383,256700
2024-05-31,17.719999313354492,17.799999237060547,17.420000076293945,17.56999969482422,965500
2024-06-03,17.420000076293945,17.860000610351562,17.200000762939453,17.850000381469727,260400
2024-06-04,17.229999542236328,17.6299991607666,17.110000610351562,17.299999237060547,370100
2024-06-05,13.8100004196167,18.399999618530273,13.680000305175781,16.75,1885100
2024-06-06,13.3100004196167,13.880000114440918,13.140000343322754,13.84000015258789,963600
2024-06-07,12.970000267028809,13.369999885559082,12.869999885559082,13.1899995803833,753800
2024-06-10,13.0,13.239999771118164,12.739999771118164,12.739999771118164,739400
2024-06-11,13.100000381469727,13.229999542236328,12.84000015258789,12.949999809265137,544200
2024-06-12,13.039999961853027,13.550000190734863,12.880000114440918,13.300000190734863,607400
2024-06-13,12.9399995803833,13.100000381469727,12.779999732971191,12.979999542236328,319100
2024-06-14,12.520000457763672,12.890000343322754,12.170000076293945,12.649999618530273,589400
2024-06-17,12.479999542236328,12.5600004196167,12.0600004196167,12.449999809265137,718400
2024-06-18,12.550000190734863,12.680000305175781,12.420000076293945,12.510000228881836,583900
2024-06-20,12.449999809265137,12.600000381469727,12.3100004196167,12.510000228881836,397100
2024-06-21,12.59000015258789,12.90999984741211,12.40999984741211,12.470000267028809,1670500
2024-06-24,12.789999961853027,12.869999885559082,12.479999542236328,12.630000114440918,485100
2024-06-25,12.329999923706055,12.84000015258789,12.229999542236328,12.75,464500
2024-06-26,12.579999923706055,12.640000343322754,11.800000190734863,12.229999542236328,559000
2024-06-27,12.789999961853027,12.789999961853027,12.420000076293945,12.630000114440918,393300
2024-06-28,12.819999694824219,13.050000190734863,12.59000015258789,12.930000305175781,1139200
2024-07-01,12.510000228881836,12.9399995803833,12.5,12.829999923706055,582600
2024-07-02,12.510000228881836,12.65999984741211,12.239999771118164,12.449999809265137,457600
2024-07-03,12.399999618530273,12.699999809265137,12.239999771118164,12.569999694824219,231400
2024-07-05,12.260000228881836,12.479999542236328,12.0,12.329999923706055,398400
2024-07-08,12.100000381469727,12.529999732971191,11.960000038146973,12.369999885559082,408700
2024-07-09,12.220000267028809,12.420000076293945,11.970000267028809,12.119999885559082,379200
2024-07-10,12.130000114440918,12.359999656677246,12.119999885559082,12.260000228881836,255700
2024-07-11,12.5,12.630000114440918,12.15999984741211,12.319999694824219,443900
2024-07-12,12.550000190734863,12.75,12.510000228881836,12.680000305175781,322300
2024-07-15,12.6899995803833,12.949999809265137,12.600000381469727,12.65999984741211,325000
2024-07-16,12.960000038146973,13.140000343322754,12.649999618530273,12.829999923706055,487600
2024-07-17,13.0,13.319999694824219,12.8100004196167,12.8100004196167,385300
2024-07-18,12.649999618530273,13.15999984741211,12.59000015258789,12.949999809265137,315200
2024-07-19,12.520000457763672,12.710000038146973,12.149999618530273,12.670000076293945,342500
2024-07-22,12.609999656677246,12.720000267028809,12.380000114440918,12.600000381469727,243900
2024-07-23,12.739999771118164,12.859999656677246,12.579999923706055,12.579999923706055,314300
2024-07-24,12.5,13.010000228881836,12.420000076293945,12.770000457763672,260000
2024-07-25,12.670000076293945,12.829999923706055,12.59000015258789,12.59000015258789,228200
2024-07-26,12.850000381469727,12.930000305175781,12.6899995803833,12.800000190734863,353500
2024-07-29,12.579999923706055,12.920000076293945,12.449999809265137,12.859999656677246,404100
2024-07-30,12.960000038146973,13.029999732971191,12.640000343322754,12.640000343322754,309100
2024-07-31,13.1899995803833,13.229999542236328,12.869999885559082,12.930000305175781,564700
2024-08-01,12.479999542236328,13.229999542236328,12.350000381469727,13.100000381469727,653800
2024-08-02,12.180000305175781,12.359999656677246,11.949999809265137,12.140000343322754,315800
2024-08-05,11.670000076293945,11.800000190734863,11.319999694824219,11.75,705000
2024-08-06,10.399999618530273,12.15999984741211,10.119999885559082,12.100000381469727,1404100
2024-08-07,10.529999732971191,11.25,10.390000343322754,10.600000381469727,910600
2024-08-08,10.579999923706055,10.899999618530273,10.25,10.579999923706055,662400
2024-08-09,11.180000305175781,11.40999984741211,10.829999923706055,11.25,1206200
2024-08-12,11.069999694824219,11.460000038146973,11.0,11.1899995803833,447700
2024-08-13,11.0,11.220000267028809,10.920000076293945,11.199999809265137,400000
2024-08-14,10.979999542236328,11.140000343322754,10.890000343322754,11.0,355200
2024-08-15,11.329999923706055,11.359999656677246,10.989999771118164,11.15999984741211,518300
2024-08-16,11.300000190734863,11.390000343322754,11.09000015258789,11.279999732971191,523600
2024-08-19,11.329999923706055,11.569999694824219,11.270000457763672,11.449999809265137,339300
2024-08-20,11.260000228881836,11.470000267028809,11.25,11.34000015258789,347300
2024-08-21,11.399999618530273,11.430000305175781,11.220000267028809,11.3100004196167,279200
2024-08-22,11.260000228881836,11.449999809265137,11.220000267028809,11.34000015258789,343300
2024-08-23,11.5,11.680000305175781,11.329999923706055,11.369999885559082,346500
2024-08-26,11.460000038146973,11.640000343322754,11.4399995803833,11.640000343322754,272500
2024-08-27,11.319999694824219,11.5,11.170000076293945,11.359999656677246,362400
2024-08-28,11.3100004196167,11.4399995803833,11.09000015258789,11.329999923706055,393700
2024-08-29,11.680000305175781,11.710000038146973,11.289999961853027,11.369999885559082,284400
2024-08-30,11.699999809265137,11.789999961853027,11.59000015258789,11.720000267028809,316200
2024-09-03,11.529999732971191,11.789999961853027,11.149999618530273,11.600000381469727,459700
2024-09-04,11.399999618530273,11.710000038146973,11.350000381469727,11.529999732971191,256700
2024-09-05,10.829999923706055,11.5600004196167,10.829999923706055,11.489999771118164,643100
2024-09-06,10.779999732971191,11.09000015258789,10.600000381469727,10.850000381469727,747100
2024-09-09,10.65999984741211,10.850000381469727,10.420000076293945,10.729999542236328,618100
2024-09-10,10.619999885559082,10.829999923706055,10.520000457763672,10.710000038146973,458600
2024-09-11,10.65999984741211,10.699999809265137,10.279999732971191,10.550000190734863,345000
2024-09-12,10.760000228881836,10.9399995803833,10.619999885559082,10.720000267028809,373000
2024-09-13,11.029999732971191,11.149999618530273,10.899999618530273,10.9399995803833,414100
2024-09-16,11.100000381469727,11.25,11.020000457763672,11.130000114440918,309400
2024-09-17,11.170000076293945,11.420000076293945,11.140000343322754,11.170000076293945,378600
2024-09-18,11.680000305175781,12.229999542236328,11.5,12.130000114440918,1043600
2024-09-19,11.710000038146973,11.90999984741211,11.420000076293945,11.859999656677246,628200
2024-09-20,11.369999885559082,11.710000038146973,11.229999542236328,11.649999618530273,1304900
2024-09-23,11.140000343322754,11.34000015258789,11.029999732971191,11.289999961853027,465200
2024-09-24,11.1899995803833,11.279999732971191,11.0600004196167,11.170000076293945,494500
2024-09-25,11.180000305175781,11.210000038146973,10.920000076293945,11.149999618530273,491600
2024-09-26,11.1899995803833,11.350000381469727,11.130000114440918,11.270000457763672,468500
2024-09-27,11.229999542236328,11.479999542236328,11.039999961853027,11.359999656677246,1111000
2024-09-30,11.210000038146973,11.460000038146973,11.09000015258789,11.4399995803833,834200
2024-10-01,11.210000038146973,11.329999923706055,10.989999771118164,11.119999885559082,604700
2024-10-02,11.3100004196167,11.449999809265137,11.229999542236328,11.239999771118164,455900
2024-10-03,11.130000114440918,11.329999923706055,11.109999656677246,11.220000267028809,268900
2024-10-04,11.149999618530273,11.350000381469727,11.100000381469727,11.25,412900
2024-10-07,11.0,11.199999809265137,10.829999923706055,11.100000381469727,481400
2024-10-08,10.970000267028809,11.170000076293945,10.930000305175781,10.960000038146973,324300
2024-10-09,11.069999694824219,11.199999809265137,10.90999984741211,10.90999984741211,305100
2024-10-10,11.069999694824219,11.260000228881836,11.020000457763672,11.079999923706055,412400
2024-10-11,11.25,11.289999961853027,11.0600004196167,11.0600004196167,422000
2024-10-14,11.600000381469727,11.75,11.260000228881836,11.260000228881836,562000
2024-10-15,11.710000038146973,11.930000305175781,11.600000381469727,11.600000381469727,403900
2024-10-16,11.949999809265137,12.0600004196167,11.720000267028809,11.720000267028809,413400
2024-10-17,11.970000267028809,12.079999923706055,11.829999923706055,12.0,438900
2024-10-18,12.0,12.1899995803833,11.8100004196167,11.989999771118164,600800
2024-10-21,11.75,12.09000015258789,11.649999618530273,11.970000267028809,438400
2024-10-22,11.739999771118164,11.829999923706055,11.40999984741211,11.680000305175781,375600
2024-10-23,11.5,11.739999771118164,11.430000305175781,11.649999618530273,302000
2024-10-24,11.579999923706055,11.65999984741211,11.460000038146973,11.5,300900
2024-10-25,11.350000381469727,11.65999984741211,11.149999618530273,11.640000343322754,444300
2024-10-28,11.4399995803833,11.649999618530273,11.3100004196167,11.399999618530273,255400
2024-10-29,11.460000038146973,11.600000381469727,11.289999961853027,11.289999961853027,421800
2024-10-30,11.5,11.609999656677246,11.40999984741211,11.4399995803833,316200
2024-10-31,11.3100004196167,11.550000190734863,11.239999771118164,11.449999809265137,588500
2024-11-01,11.210000038146973,11.529999732971191,11.119999885559082,11.350000381469727,747800
2024-11-04,11.210000038146973,11.470000267028809,11.15999984741211,11.180000305175781,431100
2024-11-05,11.25,11.3100004196167,10.869999885559082,11.210000038146973,581700
2024-11-06,11.640000343322754,11.970000267028809,11.5600004196167,11.930000305175781,681700
2024-11-07,11.300000190734863,11.65999984741211,11.270000457763672,11.619999885559082,423400
2024-11-08,11.40999984741211,11.40999984741211,11.260000228881836,11.300000190734863,602200
2024-11-11,11.609999656677246,11.850000381469727,11.5,11.550000190734863,594200
2024-11-12,11.699999809265137,11.75,11.520000457763672,11.600000381469727,648700
2024-11-13,12.890000343322754,13.25,11.789999961853027,13.25,2797800
2024-11-14,12.100000381469727,12.979999542236328,11.930000305175781,12.890000343322754,1283400
2024-11-15,12.34000015258789,12.600000381469727,12.170000076293945,12.170000076293945,832900
2024-11-18,12.4399995803833,12.710000038146973,12.210000038146973,12.210000038146973,734700
2024-11-19,12.319999694824219,12.470000267028809,12.15999984741211,12.289999961853027,511600
2024-11-20,12.380000114440918,12.59000015258789,12.270000457763672,12.270000457763672,566800
2024-11-21,12.3100004196167,12.609999656677246,12.239999771118164,12.470000267028809,409600
2024-11-22,12.550000190734863,12.670000076293945,12.319999694824219,12.319999694824219,508100
2024-11-25,12.819999694824219,13.029999732971191,12.6899995803833,12.6899995803833,620000
2024-11-26,12.720000267028809,12.779999732971191,12.479999542236328,12.779999732971191,422200
2024-11-27,12.699999809265137,12.90999984741211,12.680000305175781,12.760000228881836,329500
2024-11-29,12.84000015258789,12.869999885559082,12.65999984741211,12.720000267028809,298000
2024-12-02,12.8100004196167,12.970000267028809,12.5,12.829999923706055,457000
2024-12-03,12.720000267028809,12.819999694824219,12.510000228881836,12.760000228881836,295900
2024-12-04,12.789999961853027,12.819999694824219,12.579999923706055,12.65999984741211,279000
2024-12-05,12.819999694824219,13.09000015258789,12.720000267028809,12.720000267028809,337600
2024-12-06,12.65999984741211,13.09000015258789,12.489999771118164,12.869999885559082,332400
2024-12-09,12.470000267028809,12.829999923706055,12.270000457763672,12.670000076293945,479400
2024-12-10,13.09000015258789,13.15999984741211,12.270000457763672,12.449999809265137,894200
2024-12-11,13.220000267028809,13.350000381469727,12.890000343322754,13.149999618530273,862200
2024-12-12,13.220000267028809,13.4399995803833,13.010000228881836,13.09000015258789,628100
2024-12-13,13.399999618530273,13.640000343322754,13.220000267028809,13.270000457763672,702700
2024-12-16,13.550000190734863,13.609999656677246,13.0600004196167,13.359999656677246,807200
2024-12-17,13.25,13.550000190734863,13.149999618530273,13.460000038146973,773800
2024-12-18,12.220000267028809,13.4399995803833,12.100000381469727,13.390000343322754,964900
2024-12-19,12.180000305175781,12.600000381469727,12.109999656677246,12.329999923706055,730000
2024-12-20,12.170000076293945,12.649999618530273,12.020000457763672,12.020000457763672,2490000
2024-12-23,12.0,12.170000076293945,11.890000343322754,12.09000015258789,397800
2024-12-24,12.319999694824219,12.369999885559082,12.050000190734863,12.050000190734863,205000
2024-12-26,12.420000076293945,12.489999771118164,12.210000038146973,12.210000038146973,255800
2024-12-27,12.34000015258789,12.65999984741211,12.210000038146973,12.289999961853027,616200
2024-12-30,12.40999984741211,12.520000457763672,12.170000076293945,12.260000228881836,309400
2024-12-31,12.649999618530273,12.710000038146973,12.479999542236328,12.5,954000
2025-01-02,12.40999984741211,12.84000015258789,12.329999923706055,12.699999809265137,414900
2025-01-03,12.329999923706055,12.5600004196167,12.329999923706055,12.460000038146973,272000
2025-01-06,11.960000038146973,12.399999618530273,11.949999809265137,12.399999618530273,572600
2025-01-07,11.850000381469727,12.229999542236328,11.699999809265137,11.930000305175781,535300
2025-01-08,11.59000015258789,11.779999732971191,11.380000114440918,11.779999732971191,500600
2025-01-10,10.880000114440918,11.529999732971191,10.670000076293945,11.369999885559082,940800
2025-01-13,11.039999961853027,11.170000076293945,10.720000267028809,10.720000267028809,546700
2025-01-14,11.350000381469727,11.479999542236328,10.930000305175781,11.010000228881836,447300
2025-01-15,11.420000076293945,11.800000190734863,11.329999923706055,11.619999885559082,455400
2025-01-16,11.449999809265137,11.550000190734863,11.300000190734863,11.3100004196167,437100
2025-01-17,11.420000076293945,11.649999618530273,11.229999542236328,11.569999694824219,547500
2025-01-21,11.4399995803833,11.670000076293945,11.430000305175781,11.529999732971191,285600
2025-01-22,11.300000190734863,11.539999961853027,11.09000015258789,11.399999618530273,533500
2025-01-23,11.25,11.34000015258789,11.140000343322754,11.239999771118164,295700
2025-01-24,11.220000267028809,11.350000381469727,11.119999885559082,11.149999618530273,274900
2025-01-27,11.449999809265137,11.6899995803833,11.229999542236328,11.229999542236328,383700
2025-01-28,11.460000038146973,11.569999694824219,11.279999732971191,11.399999618530273,395800
2025-01-29,11.5,11.579999923706055,11.270000457763672,11.40999984741211,260400
2025-01-30,11.5,11.720000267028809,11.470000267028809,11.619999885559082,262800
2025-01-31,11.630000114440918,11.65999984741211,11.420000076293945,11.449999809265137,375900
2025-02-03,11.449999809265137,11.609999656677246,11.350000381469727,11.420000076293945,300900
2025-02-04,11.5,11.640000343322754,11.390000343322754,11.40999984741211,252200
2025-02-05,11.600000381469727,11.710000038146973,11.489999771118164,11.600000381469727,427200
2025-02-06,11.680000305175781,11.779999732971191,11.449999809265137,11.6899995803833,372600
2025-02-07,11.470000267028809,11.699999809265137,11.4399995803833,11.59000015258789,277000
2025-02-10,11.65999984741211,11.6899995803833,11.40999984741211,11.489999771118164,430500
2025-02-11,11.75,11.960000038146973,11.600000381469727,11.65999984741211,485800
2025-02-12,11.5,11.779999732971191,11.25,11.630000114440918,369000
2025-02-13,11.670000076293945,11.710000038146973,11.369999885559082,11.5600004196167,366500
2025-02-14,11.65999984741211,11.989999771118164,11.390000343322754,11.779999732971191,244500
2025-02-18,11.65999984741211,11.75,11.600000381469727,11.649999618530273,174400
2025-02-19,11.579999923706055,11.619999885559082,11.25,11.59000015258789,420400
2025-02-20,11.399999618530273,11.600000381469727,11.25,11.5,552200
2025-02-21,11.619999885559082,11.65999984741211,11.449999809265137,11.569999694824219,972000
2025-02-24,11.760000228881836,11.899999618530273,11.720499992370605,11.720000267028809,80412
