Price,Close,High,Low,Open,Volume
2024-03-28,18.113292694091797,18.365675346009166,17.66677082248401,18.288019287839703,1078900
2024-04-01,18.20065689086914,18.33655453651833,18.025930288482147,18.33655453651833,930600
2024-04-02,18.113292694091797,18.346260868600183,17.977395055161857,18.171534274852277,1295700
2024-04-03,17.996809005737305,18.210362696585197,17.89003123458015,17.96768729047633,813700
2024-04-04,18.074466705322266,18.346261999942705,17.93856720654546,18.08417209315878,1357100
2024-04-05,18.09387969970703,18.229779201242142,18.045345353673035,18.064759832673282,602300
2024-04-08,18.530696868896484,18.569523976790233,18.22007259987975,18.229779839719857,750100
2024-04-09,18.38509178161621,18.860735419998328,18.297728475437182,18.64717984868663,1116600
2024-04-10,17.95798110961914,18.336554172974257,17.9094467661257,18.17153481304342,1006400
2024-04-11,17.987102508544922,18.103585671456123,17.80266867389128,17.899739210628276,1435200
2024-04-12,17.521163940429688,17.9191514665072,17.521163940429688,17.9191514665072,797700
2024-04-15,17.49204444885254,17.792961446612576,17.424095628532516,17.598820373012654,1041800
2024-04-16,17.05522918701172,17.424096883117812,17.045521947486122,17.424096883117812,979300
2024-04-17,17.501750946044922,17.870616748494346,17.16200500737499,17.239661063230997,2073500
2024-04-18,17.229955673217773,17.647357712521934,17.123177890660912,17.53087269050839,1109700
2024-04-19,17.725013732910156,17.7929625574724,17.016401917523044,17.064936263219902,1788500
2024-04-22,17.919153213500977,17.938567692633256,17.57940908601926,17.705599497445807,1299900
2024-04-23,18.09387969970703,18.249191828775764,17.82208439957006,17.91915309163805,1286500
2024-04-24,17.773548126220703,18.074466995040495,17.72501378039383,17.967689212461433,1264900
2024-04-25,17.763839721679688,17.860910258433456,17.32702508348746,17.695890901391994,1810400
2024-04-26,18.27831268310547,18.336554265886015,17.75413473514748,17.75413473514748,1331400
2024-04-29,18.860734939575195,18.88014941855749,18.472454617262436,18.67630109217665,1384100
2024-04-30,18.501575469970703,18.880150424428134,18.44333388138753,18.656887607170315,1304200
2024-05-01,18.559818267822266,18.695715920302977,18.28802111139419,18.47245496223705,1006900
2024-05-02,18.317140579223633,18.744247963518866,18.297726102264825,18.744247963518866,1497200
2024-05-03,18.77337074279785,18.80249245988632,18.443332021661327,18.618058621259078,1105200
2024-05-06,19.113117218017578,19.20048052017069,18.686007946543093,18.734542291531895,1772400
2024-05-07,18.977218627929688,19.181066959868236,18.90926980110573,19.181066959868236,2559900
2024-05-08,19.09370231628418,19.142236660197373,18.763663593568143,18.802492549871932,2886000
2024-05-09,19.57905387878418,19.676124421634395,19.02575419144454,19.151944601123194,1830400
2024-05-10,19.57905387878418,19.68583166106608,19.336378447391944,19.66641718220271,1670100
2024-05-13,19.287843704223633,19.71495112161634,19.278136464991995,19.55963899684325,1171500
2024-05-14,19.287843704223633,19.443155828996723,19.229600268833796,19.384912393606886,1669300
2024-05-15,19.355792999267578,19.676124495854992,19.31696404139438,19.38491286620586,2487400
2024-05-16,19.151945114135742,19.39462055202839,19.14223787444404,19.210188552285974,881700
2024-05-17,19.17136001586914,19.472277047074638,19.103411187996933,19.200481735585814,1564800
2024-05-20,19.249013900756836,19.258721139561565,19.08399454400939,19.11311626042358,1001800
2024-05-21,19.07428741455078,19.25872124996498,19.016045832855006,19.21018690712959,1041300
2024-05-22,19.13252830505371,19.15194278207309,18.889852896710767,18.928681850749527,1676600
2024-05-23,18.977218627929688,19.210188679135648,18.967513239640553,19.12282537280008,1384700
2024-05-24,18.870441436767578,19.03546079869253,18.80249261446905,19.03546079869253,630000
2024-05-28,18.618059158325195,18.860734586663185,18.569522961777647,18.841320108044165,996400
2024-05-29,18.229778289794922,18.530695293387105,18.07446616849144,18.433624754705793,968600
2024-05-30,18.365676879882812,18.472454663083667,18.23948646911813,18.249191857166732,1802000
2024-05-31,17.996809005737305,18.346260331536907,17.91915109837471,18.32684585469626,2306300
2024-06-03,16.696069717407227,18.016222749600452,16.521343117926783,17.899739584257844,2346200
2024-06-04,17.29790496826172,17.336733927144163,16.64753471871413,16.657241958434742,3095100
2024-06-05,17.36585235595703,17.880324909721754,17.278489057176863,17.394974072705924,2711500
2024-06-06,17.29790496826172,17.899740870672918,17.09405848852889,17.35614655511872,2069400
2024-06-07,16.773727416992188,17.32702713509574,16.608708040411592,17.02611010184879,2444400
2024-06-10,16.443687438964844,16.8125532730687,16.43398019971651,16.773726167541938,1600300
2024-06-11,16.49222183227539,16.608706852131643,16.10394151853218,16.3077879889474,1449000
2024-06-12,16.317495346069336,16.50192919072931,15.987456614137422,16.433980366766843,2552000
2024-06-13,16.346616744995117,16.71548257564755,16.278667922359134,16.3174950275226,1398000
2024-06-14,16.46310043334961,16.540758349069133,16.13306354887471,16.356324502168494,1321400
2024-06-17,16.346616744995117,16.404858328473594,16.171890143093126,16.307787788365093,1153000
2024-06-18,16.45339584350586,16.686364047565878,16.27866922759417,16.414566883762504,1230900
2024-06-20,16.278669357299805,16.501930323202888,16.220425917220698,16.46310136315015,1498400
2024-06-21,16.404857635498047,16.58929146876667,16.210718414948452,16.210718414948452,2352900
2024-06-24,16.346616744995117,16.637826513854062,16.307787788365093,16.375738462467634,1313200
2024-06-25,16.346616744995117,16.404858328473594,16.123355798772156,16.346616744995117,3090700
2024-06-26,16.38544273376465,16.443686164741365,16.1039402232429,16.307786677262122,4812600
2024-06-27,16.278669357299805,16.46310136315015,16.14276984858194,16.39515253452458,1440200
2024-06-28,16.501928329467773,16.579584388724257,16.210718570122587,16.268960151698327,1003800
2024-07-01,16.608707427978516,16.715483360793353,16.492222404083567,16.579585709138115,984600
2024-07-02,16.472806930541992,16.851381846749444,16.366031004172253,16.56017023032321,1328800
2024-07-03,16.81255340576172,17.00669448932753,16.58929245568765,16.60870693433755,819400
2024-07-05,16.851381301879883,17.00669341836543,16.734896288782487,16.929037360122656,1620900
2024-07-08,17.1037654876709,17.249370378498675,16.764019508094997,16.764019508094997,1451600
2024-07-09,17.482337951660156,17.540579535624257,17.084350400216767,17.084350400216767,1694100
2024-07-10,17.773548126220703,17.7929626051381,17.482338348326223,17.5308726941531,1264700
2024-07-11,17.996809005737305,18.181240981324223,17.783253463422998,17.938565575215357,1462400
2024-07-12,18.066713333129883,18.2242431051433,17.919029406605176,18.2242431051433,1287100
2024-07-15,17.869800567626953,17.99779468385966,17.75165417500005,17.948565455345907,776500
2024-07-16,18.047021865844727,18.145478444049232,17.869800400657223,17.869800400657223,1377500
2024-07-17,17.712270736694336,18.047021977926832,17.67288923190977,18.027330286583027,1799200
2024-07-18,17.151071548461914,17.83041991104911,17.062460810824316,17.83041991104911,1677000
2024-07-19,17.279062271118164,17.446437885481433,17.05261346283344,17.091996844049728,1351800
2024-07-22,17.338138580322266,17.574433250774824,17.210144460137688,17.259373690171415,1303500
2024-07-23,17.052614212036133,17.446438651986714,17.023078552729253,17.446438651986714,1012300
2024-07-24,16.86554718017578,17.111687693988582,16.767092476973133,17.111687693988582,1231100
2024-07-25,16.83601188659668,17.003387514746297,16.668636258447062,16.72770945723424,2615800
2024-07-26,16.639097213745117,16.98369428496263,16.609561555976992,16.98369428496263,1170300
2024-07-29,16.44218635559082,16.71786251716046,16.314192242373768,16.501259550512458,1119100
2024-07-30,16.235427856445312,16.580024946921487,16.225582010671356,16.373265941474553,1298600
2024-07-31,16.461875915527344,16.599715872095874,16.304346146223004,16.37326518555578,1469200
2024-08-01,16.24527359008789,16.570178986773527,16.08774381459807,16.461876561910632,2331800
2024-08-02,16.156661987304688,16.255118561163993,15.989286375114757,16.08774294897406,1407600
2024-08-05,15.851449012756348,15.930213899812529,15.30993971003147,15.65453585616438,1990100
2024-08-06,16.038516998291016,16.1862009329949,15.8514496794511,15.880985339650008,2504100
2024-08-07,16.452030181884766,16.511105254202132,16.19604571345482,16.245273062482966,1218400
2024-08-08,16.648944854736328,16.727709747118574,16.491415069971836,16.540642423497054,988100
2024-08-09,16.914775848388672,16.954157352782296,16.717862692711464,16.90493000281451,648800
2024-08-12,16.7375545501709,16.993540903933642,16.71786285882691,16.973849212589652,1247800
2024-08-13,16.678482055664062,16.983695772723316,16.589871318791516,16.806474298978227,929400
2024-08-14,16.83601188659668,17.003387514746297,16.708017765004136,16.737555303349293,1304100
2024-08-15,16.944311141967773,17.052613563046044,16.875392102337234,16.875392102337234,797700
2024-08-16,16.96400260925293,16.99354014494968,16.816318686575112,16.934466951459143,921100
2024-08-19,17.141225814819336,17.151071661055166,16.845857939357078,16.89508529263307,943300
2024-08-20,16.934467315673828,17.101842932415945,16.86554639756578,17.032922014307896,788200
2024-08-21,16.83601188659668,17.042769021303375,16.629252873986854,16.855703578826784,934800
2024-08-22,16.658790588378906,17.04276920140808,16.629253049721605,16.72770963400946,1255200
2024-08-23,17.091997146606445,17.170762032530313,16.816319106921405,16.836010797878124,671400
2024-08-26,16.92462158203125,17.101843045388073,16.826165004843794,17.052613817842836,611300
2024-08-27,16.511106491088867,16.89508510040154,16.42249575387777,16.855703593809462,1214200
2024-08-28,16.402803421020508,16.78678201533694,16.402803421020508,16.540641505564242,1900900
2024-08-29,16.25511932373047,16.34373005657049,16.166508590890448,16.33388421093237,962400
2024-08-30,16.304346084594727,16.33388362044126,16.186199697014537,16.20588950967592,2090600
2024-09-03,15.97944164276123,16.452030976713896,15.930214291354817,16.452030976713896,1708500
2024-09-04,15.900676727294922,16.117281580089898,15.88098503560391,15.88098503560391,2454000
2024-09-05,16.10743522644043,16.353575731109004,15.890830380474153,15.95974942131687,2591900
2024-09-06,15.920368194580078,16.235427745583028,15.880984811753184,16.087743815788276,2075100
2024-09-09,16.068052291870117,16.127125488823193,15.940060052154609,15.940060052154609,1879500
2024-09-10,15.418241500854492,16.07789814724955,15.398550748175593,16.07789814724955,2042800
2024-09-11,15.9105224609375,15.949905844041789,15.477315575257197,15.50685217363388,2043900
2024-09-12,16.363422393798828,16.40280390000286,15.861295513851422,15.920368712109024,1846800
2024-09-13,16.58987045288086,16.87539246286488,16.34372994728293,16.540641225019456,1440500
2024-09-16,16.678482055664062,16.747401100364236,16.442187383304983,16.68832790175025,898500
2024-09-17,16.49141502380371,16.70801800777271,16.42249597790008,16.540642377191116,954800
2024-09-18,16.639097213745117,16.79662698151833,16.461875755524513,16.570178175082205,1209300
2024-09-19,16.49141502380371,16.83601213122502,16.402804285383855,16.6981721615146,1880400
2024-09-20,15.831757545471191,16.550487384763805,15.703764367456438,16.550487384763805,6099300
2024-09-23,15.792375564575195,15.831757068522444,15.506851679869863,15.75299218272494,2739800
2024-09-24,16.077898025512695,16.156662913534987,15.782530164904866,15.871140898667827,1700100
2024-09-25,15.871140480041504,16.16650833285854,15.871140480041504,16.018824406450022,1592300
2024-09-26,16.04836082458496,16.21573644987758,15.969595934912146,16.02867101059408,1753800
2024-09-27,16.13697052001953,16.225581249927508,16.028669977389875,16.097589016673197,1051100
2024-09-30,16.10743522644043,16.264964999196074,16.048360153229797,16.117281071975537,1444700
2024-10-01,15.969595909118652,16.156663226003104,15.743147086412948,16.13697153414093,1145000
2024-10-02,15.989287376403809,16.205890350136134,15.792376094257076,15.999133222196605,2785800
2024-10-03,15.940059661865234,16.038516239645052,15.674227465230635,15.752992351873884,2720300
2024-10-04,16.304346084594727,16.41264850479571,15.969594856612575,15.969594856612575,2684100
2024-10-07,15.831757545471191,16.343730257530204,15.782530194578351,16.343730257530204,1377600
2024-10-08,15.831757545471191,15.910522433641573,15.674227769130429,15.871140928507915,958600
2024-10-09,15.880985260009766,15.93021448993293,15.693918881059512,15.743147172031122,1698800
2024-10-10,15.831757545471191,15.880984896364032,15.644691170804418,15.693918521697258,2416900
2024-10-11,15.9105224609375,15.940059998265717,15.821911726855918,15.831757572631991,3374800
2024-10-14,16.09758949279785,16.146816842912532,15.772684099493075,15.772684099493075,2939900
2024-10-15,16.186201095581055,16.21573675607664,15.969596236463376,16.008979620995003,2008100
2024-10-16,16.511106491088867,16.560333843804752,16.05820695890957,16.235428433331766,2461400
2024-10-17,16.717863082885742,16.757246466101556,16.34373033185088,16.442186911987342,1569200
2024-10-18,16.86554718017578,17.082152034189026,16.668635895867396,16.796628136772693,1320600
2024-10-21,16.599716186523438,16.757245958811666,16.402803032211644,16.727708422293993,962000
2024-10-22,16.471721649169922,16.678480643669424,16.41264845555705,16.461875803917284,1461000
2024-10-23,16.38311195373535,16.481568534572364,16.274811404927412,16.422495337231393,1135000
2024-10-24,16.314191818237305,16.51110496672742,16.235426934421852,16.40280254726756,1544400
2024-10-25,16.363422393798828,16.452031252233677,16.225582427326938,16.3141931636649,1430700
2024-10-28,16.461875915527344,16.540640800179514,16.304346146223004,16.383111030875174,1053400
2024-10-29,15.861294746398926,16.43234064300053,15.861294746398926,16.33388406539963,1399500
2024-10-30,15.605308532714844,15.900676390206012,15.5462343978457,15.802219811741276,1121900
2024-10-31,15.4970064163208,15.595462996740483,15.359168330475091,15.565926398195193,1405800
2024-11-01,15.369012832641602,15.67422747274413,15.369012832641602,15.556080142722623,1406000
2024-11-04,15.802220344543457,15.861295420355953,15.4773158781387,15.4773158781387,1325900
2024-11-05,15.595462799072266,15.851449153757653,15.378858888265283,15.851449153757653,1026800
2024-11-06,15.792375564575195,15.890830263394822,14.935805788362204,15.319785310838666,2664200
2024-11-07,15.624999046325684,16.05820591925885,15.526543408316625,15.940059529228584,2410100
2024-11-08,15.220000267028809,15.699999809265137,15.119999885559082,15.680000305175781,1583200
2024-11-11,15.300000190734863,15.390000343322754,15.0600004196167,15.199999809265137,1103700
2024-11-12,15.210000038146973,15.34000015258789,15.010000228881836,15.300000190734863,854500
2024-11-13,15.260000228881836,15.350000381469727,15.039999961853027,15.039999961853027,792700
2024-11-14,15.010000228881836,15.300000190734863,15.0,15.229999542236328,1441800
2024-11-15,15.100000381469727,15.119999885559082,14.9399995803833,14.970000267028809,2239100
2024-11-18,14.930000305175781,15.369999885559082,14.869999885559082,15.140000343322754,2074500
2024-11-19,15.020000457763672,15.1899995803833,14.899999618530273,15.0,2193900
2024-11-20,14.979999542236328,15.109999656677246,14.90999984741211,14.979999542236328,1840800
2024-11-21,15.180000305175781,15.229999542236328,14.899999618530273,14.90999984741211,2129200
2024-11-22,15.020000457763672,15.239999771118164,14.949999809265137,15.130000114440918,2748000
2024-11-25,14.8100004196167,15.239999771118164,14.770000457763672,15.149999618530273,2643300
2024-11-26,14.819999694824219,14.859999656677246,14.59000015258789,14.729999542236328,2162700
2024-11-27,14.710000038146973,14.9399995803833,14.649999618530273,14.84000015258789,2192500
2024-11-29,14.829999923706055,14.880000114440918,14.59000015258789,14.600000381469727,1139400
2024-12-02,14.819999694824219,14.970000267028809,14.619999885559082,14.739999771118164,2450700
2024-12-03,14.960000038146973,15.109999656677246,14.8100004196167,14.8100004196167,1540300
2024-12-04,15.079999923706055,15.300000190734863,14.90999984741211,14.960000038146973,1721500
2024-12-05,15.09000015258789,15.260000228881836,15.069999694824219,15.130000114440918,1257300
2024-12-06,14.880000114440918,15.15999984741211,14.869999885559082,15.119999885559082,1436000
2024-12-09,15.0,15.1899995803833,14.829999923706055,14.829999923706055,1436300
2024-12-10,14.989999771118164,15.180000305175781,14.949999809265137,15.109999656677246,1146700
2024-12-11,15.15999984741211,15.220000267028809,14.710000038146973,15.0,1533500
2024-12-12,14.850000381469727,15.149999618530273,14.770000457763672,15.100000381469727,1138500
2024-12-13,14.989999771118164,15.0600004196167,14.789999961853027,14.850000381469727,1186000
2024-12-16,14.510000228881836,14.989999771118164,14.510000228881836,14.899999618530273,2717900
2024-12-17,14.920000076293945,14.960000038146973,14.460000038146973,14.529999732971191,2152900
2024-12-18,14.300000190734863,14.949999809265137,14.300000190734863,14.850000381469727,2441500
2024-12-19,14.210000038146973,14.619999885559082,14.210000038146973,14.300000190734863,1279300
2024-12-20,14.25,14.399999618530273,14.100000381469727,14.199999809265137,4149700
2024-12-23,14.050000190734863,14.329999923706055,13.899999618530273,14.149999618530273,1326700
2024-12-24,14.210000038146973,14.220000267028809,13.930000305175781,14.020000457763672,584200
2024-12-26,14.390000343322754,14.489999771118164,14.09000015258789,14.210000038146973,2369400
2024-12-27,14.510000228881836,14.699999809265137,14.25,14.25,1423000
2024-12-30,14.140000343322754,14.460000038146973,14.130000114440918,14.34000015258789,1332500
2024-12-31,14.3100004196167,14.369999885559082,14.119999885559082,14.149999618530273,615200
2025-01-02,14.420000076293945,14.5600004196167,14.3100004196167,14.369999885559082,1296300
2025-01-03,13.920000076293945,14.470000267028809,13.920000076293945,14.4399995803833,1737200
2025-01-06,14.170000076293945,14.350000381469727,13.989999771118164,14.0,1717100
2025-01-07,14.40999984741211,14.529999732971191,14.130000114440918,14.270000457763672,1157200
2025-01-08,13.930000305175781,14.3100004196167,13.880000114440918,14.3100004196167,1786000
2025-01-10,13.729999542236328,13.890000343322754,13.680000305175781,13.890000343322754,1138300
2025-01-13,13.90999984741211,13.920000076293945,13.630000114440918,13.670000076293945,1148000
2025-01-14,13.9399995803833,14.09000015258789,13.859999656677246,14.0,1182500
2025-01-15,14.039999961853027,14.100000381469727,13.90999984741211,14.069999694824219,1909700
2025-01-16,13.819999694824219,14.0,13.75,13.930000305175781,1285500
2025-01-17,13.670000076293945,14.0,13.640000343322754,13.850000381469727,1362600
2025-01-21,13.800000190734863,13.869999885559082,13.649999618530273,13.859999656677246,2792800
2025-01-22,14.1899995803833,14.380000114440918,13.630000114440918,13.6899995803833,2692800
2025-01-23,14.15999984741211,14.260000228881836,13.979999542236328,14.229999542236328,2101200
2025-01-24,14.130000114440918,14.300000190734863,14.09000015258789,14.260000228881836,1250500
2025-01-27,14.119999885559082,14.199999809265137,13.869999885559082,14.029999732971191,1462800
2025-01-28,14.140000343322754,14.289999961853027,14.079999923706055,14.170000076293945,1175600
2025-01-29,14.270000457763672,14.329999923706055,14.050000190734863,14.15999984741211,1031000
2025-01-30,14.300000190734863,14.520000457763672,14.199999809265137,14.34000015258789,2301700
2025-01-31,14.010000228881836,14.350000381469727,13.9399995803833,14.300000190734863,1155300
2025-02-03,14.210000038146973,14.34000015258789,13.729999542236328,13.869999885559082,1406300
2025-02-04,14.260000228881836,14.489999771118164,14.109999656677246,14.289999961853027,1434400
2025-02-05,14.220000267028809,14.3100004196167,14.09000015258789,14.260000228881836,872300
2025-02-06,14.619999885559082,14.630000114440918,14.079999923706055,14.289999961853027,1535000
2025-02-07,14.600000381469727,14.6899995803833,14.40999984741211,14.59000015258789,1213400
2025-02-10,14.539999961853027,14.699999809265137,14.359999656677246,14.699999809265137,1325200
2025-02-11,14.720000267028809,14.760000228881836,14.430000305175781,14.5,2016600
2025-02-12,14.800000190734863,14.84000015258789,14.270000457763672,14.270000457763672,2284500
2025-02-13,14.829999923706055,14.880000114440918,14.5600004196167,14.819999694824219,2788900
2025-02-14,15.279999732971191,15.300000190734863,14.899999618530273,14.899999618530273,2383700
2025-02-18,15.180000305175781,15.40999984741211,15.140000343322754,15.3100004196167,2630000
2025-02-19,14.529999732971191,15.109999656677246,14.510000228881836,15.0600004196167,1920800
2025-02-20,14.789999961853027,14.899999618530273,14.520000457763672,14.579999923706055,1256900
2025-02-21,14.6899995803833,14.850000381469727,14.59000015258789,14.850000381469727,903600
2025-02-24,14.704999923706055,14.71500015258789,14.470000267028809,14.470000267028809,422810
