Price,Close,High,Low,Open,Volume
2024-05-13,17.700000762939453,17.799999237060547,17.350000381469727,17.350000381469727,7049200
2024-05-14,17.799999237060547,18.040000915527344,17.719999313354492,17.889999389648438,5958800
2024-05-15,17.8799991607666,18.100000381469727,17.639999389648438,17.989999771118164,6018100
2024-05-16,17.670000076293945,18.030000686645508,17.649999618530273,17.90999984741211,4477800
2024-05-17,17.510000228881836,17.719999313354492,17.3799991607666,17.700000762939453,5140600
2024-05-20,17.709999084472656,17.860000610351562,17.389999389648438,17.690000534057617,7277900
2024-05-21,17.510000228881836,17.770000457763672,17.229999542236328,17.649999618530273,7299200
2024-05-22,17.149999618530273,17.389999389648438,16.959999084472656,17.34000015258789,6925900
2024-05-23,16.920000076293945,17.299999237060547,16.729999542236328,17.209999084472656,6615300
2024-05-24,16.90999984741211,17.15999984741211,16.860000610351562,17.15999984741211,3772800
2024-05-28,16.940000534057617,17.25,16.81999969482422,16.969999313354492,5607100
2024-05-29,16.770000457763672,16.989999771118164,16.639999389648438,16.690000534057617,4816600
2024-05-30,16.829999923706055,16.979999542236328,16.670000076293945,16.770000457763672,5395000
2024-05-31,17.280000686645508,17.34000015258789,16.760000228881836,16.850000381469727,10145900
2024-06-03,17.15999984741211,17.40999984741211,17.149999618530273,17.270000457763672,6342300
2024-06-04,16.5,17.0,16.489999771118164,16.969999313354492,7479200
2024-06-05,16.1200008392334,16.540000915527344,16.09000015258789,16.530000686645508,8518600
2024-06-06,16.049999237060547,16.25,15.960000038146973,15.979999542236328,9086000
2024-06-07,15.800000190734863,15.9399995803833,15.550000190734863,15.819999694824219,9239300
2024-06-10,15.649999618530273,15.8100004196167,15.5600004196167,15.680000305175781,6804000
2024-06-11,15.130000114440918,15.279999732971191,14.779999732971191,15.199999809265137,18082000
2024-06-12,15.069999694824219,15.300000190734863,14.899999618530273,15.260000228881836,9645000
2024-06-13,14.859999656677246,15.050000190734863,14.600000381469727,15.039999961853027,10992800
2024-06-14,14.90999984741211,14.979999542236328,14.470000267028809,14.59000015258789,11475200
2024-06-17,14.84000015258789,15.0,14.420000076293945,14.819999694824219,13076600
2024-06-18,14.710000038146973,15.180000305175781,14.489999771118164,14.899999618530273,11250900
2024-06-20,14.670000076293945,14.920000076293945,14.649999618530273,14.779999732971191,9104200
2024-06-21,14.800000190734863,14.899999618530273,14.40999984741211,14.649999618530273,28057900
2024-06-24,14.739999771118164,15.0600004196167,14.680000305175781,14.829999923706055,9695800
2024-06-25,14.449999809265137,14.699999809265137,14.289999961853027,14.699999809265137,9113200
2024-06-26,14.930000305175781,14.970000267028809,14.319999694824219,14.319999694824219,13564500
2024-06-27,15.0,15.069999694824219,14.789999961853027,14.899999618530273,8637800
2024-06-28,15.390000343322754,15.770000457763672,15.229999542236328,15.229999542236328,17594500
2024-07-01,15.390000343322754,15.5,15.180000305175781,15.4399995803833,6349600
2024-07-02,15.630000114440918,15.680000305175781,15.319999694824219,15.40999984741211,7710300
2024-07-03,15.949999809265137,15.949999809265137,15.75,15.779999732971191,7044600
2024-07-05,15.640000343322754,15.819999694824219,15.510000228881836,15.75,9585300
2024-07-08,15.470000267028809,15.75,15.40999984741211,15.65999984741211,6526100
2024-07-09,15.180000305175781,15.449999809265137,15.149999618530273,15.40999984741211,6010600
2024-07-10,15.399999618530273,15.430000305175781,15.09000015258789,15.279999732971191,6709500
2024-07-11,15.890000343322754,15.979999542236328,15.5,15.65999984741211,6895500
2024-07-12,16.170000076293945,16.3799991607666,15.90999984741211,16.0,8560600
2024-07-15,16.209999084472656,16.469999313354492,15.779999732971191,15.800000190734863,15448300
2024-07-16,15.930000305175781,16.09000015258789,15.65999984741211,16.030000686645508,11911600
2024-07-17,15.5,15.930000305175781,15.470000267028809,15.899999618530273,9797400
2024-07-18,15.5600004196167,15.829999923706055,15.350000381469727,15.5,8097800
2024-07-19,15.170000076293945,15.510000228881836,15.15999984741211,15.510000228881836,7901500
2024-07-22,15.210000038146973,15.319999694824219,14.970000267028809,15.270000457763672,10076700
2024-07-23,15.880000114440918,15.920000076293945,15.010000228881836,15.510000228881836,15785700
2024-07-24,14.9399995803833,16.0,14.920000076293945,15.789999961853027,11779700
2024-07-25,15.260000228881836,15.609999656677246,14.84000015258789,14.9399995803833,10512500
2024-07-26,15.470000267028809,15.59000015258789,15.119999885559082,15.350000381469727,7312400
2024-07-29,15.260000228881836,15.460000038146973,15.130000114440918,15.40999984741211,5940800
2024-07-30,14.970000267028809,15.239999771118164,14.90999984741211,15.020000457763672,5770700
2024-07-31,15.350000381469727,15.710000038146973,15.0600004196167,15.109999656677246,9385900
2024-08-01,14.640000343322754,15.40999984741211,14.479999542236328,15.25,10612000
2024-08-02,13.949999809265137,14.380000114440918,13.800000190734863,14.350000381469727,11418600
2024-08-05,13.319999694824219,13.619999885559082,13.0600004196167,13.119999885559082,11062500
2024-08-06,13.359999656677246,13.630000114440918,13.300000190734863,13.399999618530273,7477900
2024-08-07,13.329999923706055,13.9399995803833,13.300000190734863,13.739999771118164,8375700
2024-08-08,13.34000015258789,13.680000305175781,13.329999923706055,13.510000228881836,6399100
2024-08-09,13.180000305175781,13.420000076293945,13.069999694824219,13.399999618530273,7213200
2024-08-12,12.729999542236328,13.210000038146973,12.670000076293945,13.199999809265137,10138500
2024-08-13,13.029999732971191,13.079999923706055,12.59000015258789,12.75,8333300
2024-08-14,12.550000190734863,13.130000114440918,12.5,13.0,11457600
2024-08-15,12.630000114440918,12.930000305175781,12.609999656677246,12.800000190734863,9110000
2024-08-16,12.579999923706055,12.649999618530273,12.470000267028809,12.550000190734863,8444700
2024-08-19,12.699999809265137,12.979999542236328,12.670000076293945,12.6899995803833,9570400
2024-08-20,12.399999618530273,12.680000305175781,12.390000343322754,12.649999618530273,7856900
2024-08-21,12.84000015258789,12.920000076293945,12.5600004196167,12.59000015258789,10434500
2024-08-22,12.869999885559082,12.930000305175781,12.579999923706055,12.739999771118164,9698400
2024-08-23,13.270000457763672,13.390000343322754,12.850000381469727,12.920000076293945,10482200
2024-08-26,13.779999732971191,14.069999694824219,13.5,13.59000015258789,14042100
2024-08-27,14.050000190734863,14.100000381469727,13.75,13.970000267028809,14215200
2024-08-28,13.449999809265137,13.880000114440918,13.279999732971191,13.859999656677246,10540200
2024-08-29,13.329999923706055,13.600000381469727,13.3100004196167,13.529999732971191,9134200
2024-08-30,13.0600004196167,13.390000343322754,12.859999656677246,13.390000343322754,39345000
2024-09-03,12.109999656677246,12.84000015258789,12.029999732971191,12.829999923706055,17930800
2024-09-04,11.989999771118164,12.329999923706055,11.920000076293945,12.069999694824219,15515900
2024-09-05,11.550000190734863,12.149999618530273,11.520000457763672,12.069999694824219,14900900
2024-09-06,11.399999618530273,11.65999984741211,11.020000457763672,11.529999732971191,18774600
2024-09-09,11.260000228881836,11.6899995803833,11.25,11.470000267028809,11273400
2024-09-10,10.90999984741211,11.25,10.649999618530273,11.220000267028809,18323200
2024-09-11,11.130000114440918,11.170000076293945,10.210000038146973,10.890000343322754,24067800
2024-09-12,11.350000381469727,11.449999809265137,11.039999961853027,11.220000267028809,14568300
2024-09-13,11.90999984741211,12.140000343322754,11.5,11.520000457763672,14920400
2024-09-16,11.75,12.0,11.630000114440918,11.989999771118164,11372400
2024-09-17,11.8100004196167,11.989999771118164,11.670000076293945,11.800000190734863,7985600
2024-09-18,11.539999961853027,12.050000190734863,11.5,11.850000381469727,12931000
2024-09-19,12.029999732971191,12.109999656677246,11.8100004196167,11.970000267028809,12380700
2024-09-20,11.770000457763672,11.949999809265137,11.420000076293945,11.90999984741211,37466100
2024-09-23,11.869999885559082,12.020000457763672,11.699999809265137,11.75,9591500
2024-09-24,12.430000305175781,12.829999923706055,12.380000114440918,12.4399995803833,16221800
2024-09-25,12.25,12.470000267028809,12.130000114440918,12.399999618530273,11213200
2024-09-26,12.710000038146973,13.180000305175781,12.569999694824219,12.970000267028809,13637700
2024-09-27,12.760000228881836,13.170000076293945,12.760000228881836,12.829999923706055,12398400
2024-09-30,12.770000457763672,13.010000228881836,12.619999885559082,12.649999618530273,10344200
2024-10-01,12.989999771118164,13.0600004196167,12.630000114440918,12.729999542236328,11090900
2024-10-02,12.960000038146973,13.390000343322754,12.899999618530273,12.979999542236328,8867000
2024-10-03,12.800000190734863,12.949999809265137,12.680000305175781,12.6899995803833,9310100
2024-10-04,13.0,13.220000267028809,12.859999656677246,12.979999542236328,8366600
2024-10-07,12.979999542236328,13.050000190734863,12.75,12.869999885559082,8013000
2024-10-08,12.710000038146973,12.739999771118164,12.239999771118164,12.65999984741211,13589300
2024-10-09,12.850000381469727,13.0600004196167,12.600000381469727,12.600000381469727,11689300
2024-10-10,12.699999809265137,12.84000015258789,12.529999732971191,12.729999542236328,11360200
2024-10-11,13.140000343322754,13.180000305175781,12.6899995803833,12.699999809265137,9066600
2024-10-14,13.050000190734863,13.0600004196167,12.770000457763672,12.9399995803833,8488500
2024-10-15,12.880000114440918,13.220000267028809,12.850000381469727,12.850000381469727,7873400
2024-10-16,13.050000190734863,13.149999618530273,12.930000305175781,13.039999961853027,6030900
2024-10-17,13.65999984741211,13.6899995803833,13.0,13.069999694824219,11995000
2024-10-18,13.9399995803833,14.020000457763672,13.739999771118164,13.90999984741211,9941200
2024-10-21,13.640000343322754,13.960000038146973,13.449999809265137,13.960000038146973,11657200
2024-10-22,13.460000038146973,13.600000381469727,13.020000457763672,13.59000015258789,11392400
2024-10-23,13.0,13.529999732971191,12.960000038146973,13.4399995803833,7343200
2024-10-24,13.300000190734863,13.350000381469727,12.970000267028809,13.100000381469727,6514200
2024-10-25,13.069999694824219,13.550000190734863,13.039999961853027,13.5,6073400
2024-10-28,13.670000076293945,13.710000038146973,13.170000076293945,13.210000038146973,10990000
2024-10-29,13.720000267028809,13.819999694824219,13.470000267028809,13.600000381469727,7379100
2024-10-30,13.1899995803833,13.8100004196167,13.140000343322754,13.619999885559082,9534500
2024-10-31,12.979999542236328,13.369999885559082,12.850000381469727,13.199999809265137,12466400
2024-11-01,13.270000457763672,13.369999885559082,13.0600004196167,13.0600004196167,9114000
2024-11-04,13.109999656677246,13.34000015258789,13.09000015258789,13.270000457763672,16845000
2024-11-05,11.609999656677246,12.279999732971191,11.390000343322754,12.210000038146973,36545500
2024-11-06,13.9399995803833,14.34000015258789,13.079999923706055,13.199999809265137,41247600
2024-11-07,13.34000015258789,14.079999923706055,13.289999961853027,14.0,23215400
2024-11-08,12.869999885559082,13.180000305175781,12.779999732971191,13.100000381469727,15212600
2024-11-11,12.520000457763672,12.979999542236328,12.510000228881836,12.869999885559082,14459000
2024-11-12,11.979999542236328,12.399999618530273,11.789999961853027,12.329999923706055,16996900
2024-11-13,11.920000076293945,12.029999732971191,11.75,11.90999984741211,12028400
2024-11-14,11.460000038146973,12.079999923706055,11.449999809265137,11.9399995803833,11955000
2024-11-15,11.039999961853027,11.600000381469727,10.960000038146973,11.529999732971191,15973600
2024-11-18,11.229999542236328,11.380000114440918,10.989999771118164,11.0600004196167,11889200
2024-11-19,11.4399995803833,11.569999694824219,11.020000457763672,11.100000381469727,11085800
2024-11-20,11.65999984741211,12.050000190734863,11.4399995803833,11.4399995803833,13752900
2024-11-21,11.880000114440918,12.0,11.4399995803833,11.739999771118164,10326400
2024-11-22,12.460000038146973,12.5,11.800000190734863,11.880000114440918,12362100
2024-11-25,12.489999771118164,12.880000114440918,12.390000343322754,12.5,11632400
2024-11-26,12.050000190734863,12.800000190734863,11.960000038146973,12.539999961853027,14605000
2024-11-27,12.140000343322754,12.59000015258789,12.050000190734863,12.119999885559082,8632900
2024-11-29,12.449999809265137,12.720000267028809,12.239999771118164,12.3100004196167,6853200
2024-12-02,12.829999923706055,13.119999885559082,12.630000114440918,12.800000190734863,11189600
2024-12-03,12.899999618530273,13.220000267028809,12.710000038146973,13.180000305175781,14431500
2024-12-04,12.4399995803833,12.960000038146973,12.380000114440918,12.850000381469727,10993800
2024-12-05,12.0600004196167,12.539999961853027,11.880000114440918,12.479999542236328,11873900
2024-12-06,11.84000015258789,12.25,11.699999809265137,12.180000305175781,10554500
2024-12-09,12.279999732971191,12.699999809265137,12.0600004196167,12.15999984741211,12840200
2024-12-10,12.220000267028809,12.25,11.859999656677246,12.25,14635500
2024-12-11,11.770000457763672,12.289999961853027,11.739999771118164,12.279999732971191,12428100
2024-12-12,10.960000038146973,11.579999923706055,10.770000457763672,11.430000305175781,27841600
2024-12-13,10.210000038146973,11.09000015258789,10.180000305175781,10.920000076293945,25976700
2024-12-16,9.949999809265137,10.180000305175781,9.899999618530273,10.119999885559082,18077800
2024-12-17,9.890000343322754,10.0,9.619999885559082,9.90999984741211,16289200
2024-12-18,9.539999961853027,10.199999809265137,9.510000228881836,9.930000305175781,16932900
2024-12-19,9.329999923706055,9.819999694824219,9.130000114440918,9.649999618530273,21225300
2024-12-20,9.380000114440918,9.59000015258789,9.199999809265137,9.239999771118164,49676500
2024-12-23,9.369999885559082,9.460000038146973,9.289999961853027,9.420000076293945,10988700
2024-12-24,9.460000038146973,9.479999542236328,9.210000038146973,9.390000343322754,5831100
2024-12-26,9.350000381469727,9.460000038146973,9.149999618530273,9.350000381469727,11482500
2024-12-27,9.239999771118164,9.529999732971191,9.130000114440918,9.329999923706055,10436700
2024-12-30,9.300000190734863,9.329999923706055,8.989999771118164,9.180000305175781,15497900
2024-12-31,9.399999618530273,9.609999656677246,9.3100004196167,9.319999694824219,11845200
2025-01-02,9.539999961853027,9.630000114440918,9.449999809265137,9.520000457763672,10723600
2025-01-03,9.5,9.789999961853027,9.119999885559082,9.710000038146973,21229800
2025-01-06,9.899999618530273,10.25,9.670000076293945,9.760000228881836,17123700
2025-01-07,10.050000190734863,10.520000457763672,9.960000038146973,10.130000114440918,19538400
2025-01-08,9.75,10.069999694824219,9.520000457763672,10.0,15734400
2025-01-10,9.899999618530273,10.029999732971191,9.670000076293945,9.699999809265137,14746200
2025-01-13,10.489999771118164,10.510000228881836,9.710000038146973,9.800000190734863,20705600
2025-01-14,10.220000267028809,10.600000381469727,10.15999984741211,10.569999694824219,13553800
2025-01-15,10.239999771118164,10.609999656677246,10.199999809265137,10.550000190734863,10136700
2025-01-16,10.420000076293945,10.5600004196167,10.220000267028809,10.239999771118164,8957300
2025-01-17,10.270000457763672,10.539999961853027,10.229999542236328,10.470000267028809,7937200
2025-01-21,10.09000015258789,10.449999809265137,10.079999923706055,10.430000305175781,12090100
2025-01-22,9.720000267028809,10.09000015258789,9.699999809265137,10.09000015258789,12606900
2025-01-23,9.949999809265137,10.140000343322754,9.680000305175781,9.739999771118164,10334700
2025-01-24,10.010000228881836,10.25,9.930000305175781,10.140000343322754,7950900
2025-01-27,9.930000305175781,10.220000267028809,9.869999885559082,10.09000015258789,10197500
2025-01-28,10.130000114440918,10.319999694824219,9.710000038146973,9.84000015258789,11749000
2025-01-29,10.25,10.390000343322754,9.960000038146973,10.039999961853027,7816400
2025-01-30,10.489999771118164,10.5,10.170000076293945,10.380000114440918,10192800
2025-01-31,10.239999771118164,10.75,10.149999618530273,10.569999694824219,12175900
2025-02-03,9.739999771118164,10.210000038146973,9.529999732971191,9.850000381469727,21261700
2025-02-04,10.520000457763672,10.529999732971191,9.670000076293945,9.75,15352800
2025-02-05,10.460000038146973,10.720000267028809,10.329999923706055,10.59000015258789,9864000
2025-02-06,10.65999984741211,10.779999732971191,10.489999771118164,10.640000343322754,11545000
2025-02-07,10.039999961853027,10.970000267028809,10.029999732971191,10.720000267028809,19341300
2025-02-10,11.84000015258789,12.079999923706055,10.84000015258789,10.869999885559082,62112500
2025-02-11,11.300000190734863,12.260000228881836,11.229999542236328,12.180000305175781,33497000
2025-02-12,10.5600004196167,11.170000076293945,10.529999732971191,11.100000381469727,22421700
2025-02-13,11.390000343322754,11.399999618530273,10.529999732971191,10.569999694824219,23195600
2025-02-14,11.479999542236328,11.600000381469727,11.15999984741211,11.5,14770900
2025-02-18,12.020000457763672,12.050000190734863,11.550000190734863,11.739999771118164,18080300
2025-02-19,11.850000381469727,12.130000114440918,11.789999961853027,12.0,15245900
2025-02-20,11.979999542236328,12.180000305175781,11.75,12.050000190734863,10513700
2025-02-21,11.350000381469727,12.119999885559082,11.289999961853027,11.970000267028809,13198900
2025-02-24,11.324999809265137,11.399999618530273,11.079999923706055,11.3100004196167,3788275
