Price,Close,High,Low,Open,Volume
2024-05-17,18.850000381469727,20.290000915527344,18.809999465942383,20.290000915527344,36300
2024-05-20,18.690000534057617,18.920000076293945,18.469999313354492,18.760000228881836,32200
2024-05-21,18.889999389648438,19.110000610351562,18.239999771118164,18.559999465942383,37300
2024-05-22,19.0,19.0,18.110000610351562,18.110000610351562,33400
2024-05-23,18.989999771118164,19.040000915527344,18.440000534057617,18.899999618530273,34200
2024-05-24,19.780000686645508,19.889999389648438,18.8799991607666,19.09000015258789,24100
2024-05-28,19.979999542236328,20.0,19.34000015258789,19.8799991607666,46700
2024-05-29,19.040000915527344,19.790000915527344,18.979999542236328,19.6299991607666,33800
2024-05-30,19.049999237060547,19.520000457763672,19.030000686645508,19.3799991607666,33900
2024-05-31,19.239999771118164,19.280000686645508,18.719999313354492,19.030000686645508,30200
2024-06-03,18.719999313354492,19.389999389648438,18.389999389648438,19.389999389648438,61300
2024-06-04,18.209999084472656,18.8700008392334,17.8799991607666,18.8700008392334,22200
2024-06-05,17.540000915527344,18.110000610351562,17.459999084472656,18.110000610351562,32300
2024-06-06,17.219999313354492,17.729999542236328,17.09000015258789,17.520000457763672,19500
2024-06-07,17.030000686645508,17.309999465942383,16.690000534057617,17.09000015258789,33100
2024-06-10,16.610000610351562,16.950000762939453,16.520000457763672,16.700000762939453,37900
2024-06-11,16.56999969482422,16.790000915527344,16.479999542236328,16.5,19100
2024-06-12,17.110000610351562,17.530000686645508,16.690000534057617,16.940000534057617,25000
2024-06-13,16.670000076293945,17.040000915527344,16.56999969482422,17.040000915527344,15600
2024-06-14,16.299999237060547,16.510000228881836,16.100000381469727,16.399999618530273,28000
2024-06-17,16.690000534057617,16.860000610351562,16.100000381469727,16.100000381469727,29100
2024-06-18,16.739999771118164,16.940000534057617,16.579999923706055,16.690000534057617,39500
2024-06-20,16.399999618530273,16.670000076293945,16.25,16.579999923706055,19900
2024-06-21,15.970000267028809,16.43000030517578,15.84000015258789,16.389999389648438,64600
2024-06-24,15.989999771118164,16.309999465942383,15.979999542236328,16.049999237060547,50700
2024-06-25,16.399999618530273,16.600000381469727,15.979999542236328,16.059999465942383,22900
2024-06-26,16.90999984741211,16.979999542236328,16.420000076293945,16.420000076293945,32400
2024-06-27,16.5,16.940000534057617,16.270000457763672,16.90999984741211,34700
2024-06-28,15.9399995803833,16.65999984741211,15.699999809265137,16.65999984741211,146800
2024-07-01,15.579999923706055,16.239999771118164,15.300000190734863,15.859999656677246,49500
2024-07-02,15.90999984741211,15.920000076293945,15.390000343322754,15.579999923706055,30400
2024-07-03,16.020000457763672,16.15999984741211,15.6899995803833,15.930000305175781,9500
2024-07-05,15.0600004196167,15.850000381469727,14.710000038146973,15.829999923706055,65700
2024-07-08,15.050000190734863,15.34000015258789,14.960000038146973,15.029999732971191,30100
2024-07-09,14.649999618530273,15.0600004196167,14.640000343322754,14.949999809265137,30200
2024-07-10,15.399999618530273,15.430000305175781,14.729999542236328,14.880000114440918,31000
2024-07-11,16.350000381469727,16.360000610351562,15.470000267028809,15.5,47400
2024-07-12,16.209999084472656,16.719999313354492,15.649999618530273,16.440000534057617,57000
2024-07-15,16.649999618530273,16.860000610351562,16.270000457763672,16.270000457763672,45500
2024-07-16,17.979999542236328,18.229999542236328,16.739999771118164,16.90999984741211,70900
2024-07-17,17.649999618530273,18.170000076293945,17.229999542236328,17.850000381469727,36100
2024-07-18,17.3700008392334,17.799999237060547,17.239999771118164,17.700000762939453,25400
2024-07-19,17.18000030517578,17.5,16.920000076293945,17.40999984741211,15800
2024-07-22,17.5,17.739999771118164,16.850000381469727,17.25,38200
2024-07-23,18.020000457763672,18.280000686645508,17.5,17.6299991607666,41300
2024-07-24,17.770000457763672,18.1299991607666,17.540000915527344,18.1299991607666,30000
2024-07-25,18.270000457763672,18.719999313354492,17.610000610351562,17.969999313354492,39500
2024-07-26,18.420000076293945,18.559999465942383,17.8799991607666,18.559999465942383,18800
2024-07-29,18.010000228881836,18.690000534057617,18.0,18.540000915527344,23800
2024-07-30,18.420000076293945,18.520000457763672,18.010000228881836,18.010000228881836,183000
2024-07-31,18.450000762939453,19.200000762939453,18.239999771118164,18.540000915527344,35500
2024-08-01,18.010000228881836,18.440000534057617,17.649999618530273,18.43000030517578,57400
2024-08-02,17.6299991607666,17.739999771118164,17.43000030517578,17.649999618530273,32800
2024-08-05,17.0,17.399999618530273,16.200000762939453,17.399999618530273,46800
2024-08-06,17.420000076293945,18.690000534057617,17.25,17.360000610351562,45200
2024-08-07,15.720000267028809,17.280000686645508,15.5,17.280000686645508,51900
2024-08-08,17.030000686645508,17.040000915527344,15.720000267028809,15.979999542236328,33200
2024-08-09,17.65999984741211,17.81999969482422,16.81999969482422,17.040000915527344,46000
2024-08-12,16.899999618530273,17.56999969482422,16.899999618530273,17.56999969482422,34700
2024-08-13,17.950000762939453,18.06999969482422,16.8799991607666,17.09000015258789,36300
2024-08-14,18.09000015258789,18.239999771118164,17.700000762939453,17.889999389648438,25200
2024-08-15,17.770000457763672,18.5,17.649999618530273,18.5,43100
2024-08-16,17.59000015258789,18.020000457763672,17.540000915527344,17.770000457763672,56800
2024-08-19,17.899999618530273,18.059999465942383,17.780000686645508,17.899999618530273,36400
2024-08-20,17.920000076293945,18.100000381469727,17.6200008392334,17.959999084472656,43100
2024-08-21,17.899999618530273,18.15999984741211,17.709999084472656,17.899999618530273,56700
2024-08-22,17.850000381469727,18.079999923706055,17.59000015258789,18.010000228881836,32300
2024-08-23,18.709999084472656,18.709999084472656,17.93000030517578,17.93000030517578,84700
2024-08-26,18.520000457763672,18.670000076293945,17.920000076293945,18.600000381469727,86600
2024-08-27,18.260000228881836,18.43000030517578,17.950000762939453,18.360000610351562,31600
2024-08-28,17.75,18.25,17.389999389648438,18.25,48600
2024-08-29,17.8700008392334,18.040000915527344,17.610000610351562,17.790000915527344,19300
2024-08-30,17.850000381469727,18.040000915527344,17.510000228881836,17.889999389648438,17700
2024-09-03,17.729999542236328,17.8700008392334,17.149999618530273,17.850000381469727,46900
2024-09-04,17.5,17.690000534057617,17.399999618530273,17.440000534057617,31000
2024-09-05,17.559999465942383,17.75,17.43000030517578,17.43000030517578,20000
2024-09-06,17.239999771118164,17.700000762939453,17.170000076293945,17.459999084472656,27800
2024-09-09,16.979999542236328,17.639999389648438,16.920000076293945,17.5,73800
2024-09-10,17.5,17.559999465942383,16.709999084472656,17.059999465942383,42900
2024-09-11,17.84000015258789,18.0,17.190000534057617,17.190000534057617,38300
2024-09-12,17.829999923706055,18.079999923706055,17.75,17.850000381469727,54700
2024-09-13,18.0,18.100000381469727,17.809999465942383,18.0,64900
2024-09-16,18.3700008392334,18.43000030517578,18.0,18.0,16800
2024-09-17,18.079999923706055,18.6200008392334,18.0,18.399999618530273,22800
2024-09-18,18.0,18.6200008392334,17.799999237060547,18.079999923706055,55900
2024-09-19,18.489999771118164,18.649999618530273,18.0,18.649999618530273,18300
2024-09-20,18.0,18.40999984741211,18.0,18.389999389648438,54200
2024-09-23,17.520000457763672,18.25,17.520000457763672,18.25,17200
2024-09-24,17.75,17.8700008392334,17.290000915527344,17.649999618530273,45200
2024-09-25,17.6200008392334,17.690000534057617,17.309999465942383,17.649999618530273,14600
2024-09-26,17.899999618530273,18.06999969482422,17.760000228881836,17.809999465942383,24600
2024-09-27,17.93000030517578,18.100000381469727,17.790000915527344,18.100000381469727,20400
2024-09-30,17.209999084472656,17.920000076293945,16.84000015258789,17.809999465942383,60600
2024-10-01,16.399999618530273,17.399999618530273,16.350000381469727,17.399999618530273,37900
2024-10-02,16.149999618530273,16.510000228881836,16.049999237060547,16.350000381469727,28300
2024-10-03,15.850000381469727,16.200000762939453,15.779999732971191,16.149999618530273,27900
2024-10-04,16.209999084472656,16.229999542236328,15.729999542236328,16.209999084472656,30300
2024-10-07,16.479999542236328,16.5,16.040000915527344,16.040000915527344,37800
2024-10-08,16.670000076293945,16.729999542236328,16.290000915527344,16.360000610351562,128900
2024-10-09,16.959999084472656,17.5,16.65999984741211,16.65999984741211,38500
2024-10-10,17.139999389648438,17.270000457763672,16.600000381469727,16.739999771118164,39600
2024-10-11,17.239999771118164,17.399999618530273,17.0,17.0,15500
2024-10-14,17.170000076293945,17.450000762939453,17.1299991607666,17.450000762939453,19300
2024-10-15,16.959999084472656,17.520000457763672,16.959999084472656,17.149999618530273,30900
2024-10-16,17.18000030517578,17.260000228881836,17.030000686645508,17.030000686645508,23900
2024-10-17,17.31999969482422,17.34000015258789,16.920000076293945,17.049999237060547,23800
2024-10-18,17.110000610351562,17.3700008392334,17.0,17.31999969482422,22500
2024-10-21,16.729999542236328,17.170000076293945,16.600000381469727,17.09000015258789,28600
2024-10-22,16.15999984741211,17.0,16.149999618530273,16.799999237060547,22200
2024-10-23,16.209999084472656,16.3700008392334,15.90999984741211,16.139999389648438,17500
2024-10-24,15.930000305175781,16.420000076293945,15.890000343322754,16.149999618530273,20100
2024-10-25,15.5,16.209999084472656,15.5,16.209999084472656,21500
2024-10-28,15.800000190734863,16.030000686645508,15.609999656677246,15.609999656677246,24200
2024-10-29,15.5,15.850000381469727,15.5,15.619999885559082,23200
2024-10-30,15.5,15.819999694824219,15.5,15.609999656677246,20600
2024-10-31,15.050000190734863,15.619999885559082,15.050000190734863,15.619999885559082,26500
2024-11-01,15.130000114440918,15.430000305175781,15.050000190734863,15.300000190734863,25900
2024-11-04,15.729999542236328,15.779999732971191,15.15999984741211,15.15999984741211,32000
2024-11-05,15.359999656677246,15.859999656677246,15.350000381469727,15.380000114440918,27700
2024-11-06,16.90999984741211,17.100000381469727,15.600000381469727,15.920000076293945,75600
2024-11-07,16.780000686645508,17.010000228881836,16.75,16.799999237060547,30900
2024-11-08,17.0,17.09000015258789,16.6299991607666,16.790000915527344,52200
2024-11-11,17.270000457763672,17.489999771118164,16.829999923706055,17.0,66100
2024-11-12,16.649999618530273,17.290000915527344,16.549999237060547,17.290000915527344,35200
2024-11-13,16.40999984741211,16.93000030517578,16.399999618530273,16.93000030517578,39800
2024-11-14,16.739999771118164,16.790000915527344,16.40999984741211,16.40999984741211,32300
2024-11-15,16.110000610351562,16.610000610351562,16.020000457763672,16.469999313354492,31600
2024-11-18,16.309999465942383,16.530000686645508,16.1200008392334,16.1200008392334,36400
2024-11-19,16.100000381469727,16.399999618530273,15.920000076293945,16.190000534057617,19800
2024-11-20,15.859999656677246,16.190000534057617,15.8100004196167,16.170000076293945,32400
2024-11-21,16.8799991607666,16.950000762939453,15.890000343322754,16.030000686645508,63600
2024-11-22,17.5,17.649999618530273,16.889999389648438,16.889999389648438,54600
2024-11-25,17.770000457763672,17.860000610351562,17.459999084472656,17.690000534057617,56600
2024-11-26,17.479999542236328,17.950000762939453,17.440000534057617,17.610000610351562,58500
2024-11-27,16.610000610351562,17.889999389648438,16.549999237060547,17.729999542236328,41900
2024-11-29,16.540000915527344,16.920000076293945,16.450000762939453,16.65999984741211,16400
2024-12-02,17.06999969482422,17.200000762939453,16.43000030517578,16.760000228881836,58800
2024-12-03,17.010000228881836,17.139999389648438,16.770000457763672,17.139999389648438,41000
2024-12-04,17.010000228881836,17.219999313354492,16.770000457763672,16.889999389648438,30700
2024-12-05,16.549999237060547,17.010000228881836,16.43000030517578,16.899999618530273,25100
2024-12-06,16.399999618530273,16.780000686645508,16.31999969482422,16.65999984741211,27900
2024-12-09,16.43000030517578,16.780000686645508,16.43000030517578,16.520000457763672,30800
2024-12-10,16.15999984741211,16.510000228881836,16.110000610351562,16.43000030517578,48100
2024-12-11,16.06999969482422,16.31999969482422,15.949999809265137,16.18000030517578,39100
2024-12-12,16.1299991607666,16.270000457763672,15.770000457763672,16.079999923706055,48000
2024-12-13,16.309999465942383,16.479999542236328,15.930000305175781,16.170000076293945,37200
2024-12-16,16.09000015258789,16.549999237060547,16.09000015258789,16.450000762939453,29000
2024-12-17,15.970000267028809,16.229999542236328,15.9399995803833,16.190000534057617,31100
2024-12-18,15.569999694824219,16.25,15.510000228881836,15.890000343322754,49600
2024-12-19,15.979999542236328,16.209999084472656,15.579999923706055,15.729999542236328,39900
2024-12-20,16.200000762939453,16.290000915527344,15.59000015258789,15.760000228881836,95600
2024-12-23,16.450000762939453,16.510000228881836,16.100000381469727,16.100000381469727,41700
2024-12-24,16.59000015258789,16.670000076293945,16.290000915527344,16.290000915527344,42700
2024-12-26,16.579999923706055,16.600000381469727,16.399999618530273,16.600000381469727,36700
2024-12-27,16.510000228881836,16.68000030517578,16.290000915527344,16.290000915527344,45000
2024-12-30,16.40999984741211,16.559999465942383,16.0,16.489999771118164,68600
2024-12-31,16.540000915527344,16.8700008392334,16.469999313354492,16.5,67600
2025-01-02,15.600000381469727,16.790000915527344,15.600000381469727,16.790000915527344,34300
2025-01-03,15.729999542236328,16.020000457763672,15.600000381469727,15.789999961853027,46300
2025-01-06,15.609999656677246,15.989999771118164,15.520000457763672,15.800000190734863,93900
2025-01-07,15.350000381469727,15.720000267028809,15.329999923706055,15.630000114440918,50300
2025-01-08,14.859999656677246,15.350000381469727,14.670000076293945,15.350000381469727,73200
2025-01-10,14.479999542236328,15.010000228881836,14.420000076293945,14.8100004196167,62500
2025-01-13,14.6899995803833,14.789999961853027,14.229999542236328,14.239999771118164,54100
2025-01-14,14.90999984741211,15.109999656677246,14.630000114440918,14.899999618530273,58200
2025-01-15,15.520000457763672,15.520000457763672,15.039999961853027,15.220000267028809,40300
2025-01-16,15.199999809265137,15.569999694824219,15.170000076293945,15.569999694824219,43700
2025-01-17,15.029999732971191,15.329999923706055,14.920000076293945,15.329999923706055,32000
2025-01-21,15.130000114440918,15.319999694824219,15.029999732971191,15.239999771118164,36200
2025-01-22,14.859999656677246,15.180000305175781,14.859999656677246,15.180000305175781,32600
2025-01-23,14.720000267028809,14.880000114440918,14.529999732971191,14.829999923706055,42900
2025-01-24,14.899999618530273,15.050000190734863,14.699999809265137,14.699999809265137,27900
2025-01-27,14.920000076293945,15.100000381469727,14.829999923706055,15.039999961853027,33600
2025-01-28,14.859999656677246,15.020000457763672,14.710000038146973,14.800000190734863,27100
2025-01-29,14.949999809265137,14.949999809265137,14.6899995803833,14.800000190734863,33900
2025-01-30,14.859999656677246,15.079999923706055,14.8100004196167,15.079999923706055,20100
2025-01-31,14.770000457763672,15.0,14.65999984741211,14.899999618530273,38300
2025-02-03,14.170000076293945,14.649999618530273,14.050000190734863,14.649999618530273,38600
2025-02-04,14.329999923706055,14.479999542236328,14.170000076293945,14.170000076293945,20300
2025-02-05,14.069999694824219,14.399999618530273,13.890000343322754,14.180000305175781,55600
2025-02-06,14.460000038146973,14.460000038146973,14.0,14.09000015258789,31900
2025-02-07,14.020000457763672,14.4399995803833,14.020000457763672,14.390000343322754,33700
2025-02-10,13.829999923706055,14.180000305175781,13.8100004196167,14.100000381469727,38100
2025-02-11,13.550000190734863,13.9399995803833,13.5,13.859999656677246,27700
2025-02-12,13.079999923706055,13.550000190734863,13.0,13.430000305175781,75100
2025-02-13,13.479999542236328,13.569999694824219,13.079999923706055,13.220000267028809,27800
2025-02-14,13.4399995803833,13.600000381469727,13.40999984741211,13.470000267028809,16500
2025-02-18,13.90999984741211,14.010000228881836,13.4399995803833,13.5600004196167,46900
2025-02-19,14.0600004196167,14.1899995803833,13.720000267028809,13.949999809265137,54900
2025-02-20,13.710000038146973,14.220000267028809,13.600000381469727,14.109999656677246,25700
2025-02-21,13.260000228881836,13.880000114440918,13.25,13.880000114440918,31900
2025-02-24,13.289999961853027,13.399999618530273,13.198399543762207,13.399999618530273,8593
