Price,Close,High,Low,Open,Volume
2024-04-26,12.022772789001465,12.117440653826698,12.013305821955008,12.013305821955008,167500
2024-04-29,12.051173210144043,12.098507144217399,12.03224017820652,12.051173210144043,147800
2024-04-30,12.003839492797852,12.079573421858687,11.994372525960335,12.041706457328269,161000
2024-05-01,12.0133056640625,12.1079735276435,11.956505668169624,12.032239597906562,218800
2024-05-02,12.089041709899902,12.09850777495231,12.013306869742406,12.070107774155591,149700
2024-05-03,12.193174362182617,12.212107393110566,12.145840430633266,12.212107393110566,90600
2024-05-06,12.221574783325195,12.249974782110687,12.20264175174143,12.231041750526922,154200
2024-05-07,12.287841796875,12.354109664730446,12.268908765216079,12.30677573135361,149900
2024-05-08,12.382509231567383,12.429843163292603,12.231041372302407,12.231041372302407,283200
2024-05-09,12.439311027526855,12.448777092299022,12.306776189699606,12.420377092343083,132400
2024-05-10,12.439311027526855,12.477177995074682,12.40144405997903,12.439311027526855,128300
2024-05-13,12.458243370056152,12.5055773025749,12.448776402988468,12.496110335507217,116000
2024-05-14,12.458243370056152,12.47717730419152,12.40144337328939,12.47717730419152,103300
2024-05-15,12.666511535644531,12.675978502266911,12.46770975067268,12.47717671729506,319800
2024-05-16,12.609711647033691,12.7138464825675,12.590778615094626,12.685445580429352,284800
2024-05-17,12.552910804748535,12.647577763720943,12.543443838005402,12.628644733054317,120300
2024-05-20,12.600245475769043,12.65704547392493,12.571844573871408,12.600245475769043,124700
2024-05-21,12.61917781829834,12.628644785080473,12.581310853989448,12.609710851516207,113400
2024-05-22,12.609711647033691,12.647578613731522,12.571844680335861,12.609711647033691,158500
2024-05-23,12.410909652709961,12.713846284390279,12.391976621066014,12.63811235217512,233300
2024-05-24,12.48664379119873,12.53397772532006,12.458243791853812,12.48664379119873,112300
2024-05-28,12.467710494995117,12.562378361231339,12.439310496252125,12.533977459668664,158100
2024-05-29,12.410909652709961,12.515044486620567,12.391976621066014,12.40144358829783,225700
2024-05-30,12.382509231567383,12.448776194290897,12.373042264658409,12.382509231567383,184900
2024-05-31,12.467710494995117,12.467710494995117,12.344642630015903,12.420376561877006,97300
2024-06-03,12.496109962463379,12.524509959998941,12.439309967392255,12.524509959998941,69300
2024-06-04,12.505577087402344,12.524510118392277,12.458243155698028,12.49611012049755,103900
2024-06-05,12.600245475769043,12.600245475769043,12.515044575715521,12.552911542092676,97400
2024-06-06,12.675979614257812,12.675979614257812,12.600245680274321,12.619178712360341,116500
2024-06-07,12.675979614257812,12.808513547319068,12.638112647266068,12.808513547319068,201700
2024-06-10,12.628644943237305,12.685444939002164,12.61917797633661,12.685444939002164,123800
2024-06-11,12.666511535644531,12.704378499314426,12.609710638729876,12.609710638729876,81800
2024-06-12,12.742246627807617,12.799047529914686,12.675979661032462,12.732779660319821,123500
2024-06-13,12.789580345153809,12.808513376988051,12.742246411338659,12.799047312480779,111600
2024-06-14,12.844503402709961,12.85413940980942,12.738510081436557,12.796324286152881,123300
2024-06-17,12.834867477416992,12.883046594281154,12.815596382035459,12.825232389196335,179600
2024-06-18,12.786688804626465,12.844503007564203,12.748144777414389,12.825231912898353,137500
2024-06-20,12.738510131835938,12.854139460666284,12.709602110423187,12.854139460666284,166500
2024-06-21,12.709602355957031,12.77705348828297,12.69033126024979,12.69033126024979,156900
2024-06-24,12.690330505371094,12.786688734996186,12.690330505371094,12.69996651212164,115500
2024-06-25,12.74814510345459,12.796324219761702,12.728874008295872,12.757781110504055,95500
2024-06-26,12.767416954040527,12.815596069730606,12.75778094711447,12.767416954040527,128800
2024-06-27,12.796324729919434,12.844503848147328,12.757781619125167,12.757781619125167,91200
2024-06-28,13.00831127166748,13.075761480496752,12.786688631834059,12.834866827317725,563700
2024-07-01,13.017948150634766,13.104670378620645,12.989040128679315,13.09503437130216,391300
2024-07-02,13.066126823425293,13.075761911475494,12.989039686442242,12.989039686442242,122400
2024-07-03,13.172120094299316,13.172120094299316,13.104669883498813,13.104669883498813,66900
2024-07-05,13.201026916503906,13.239570024564669,13.123940700382379,13.201026916503906,71300
2024-07-08,13.143213272094727,13.210663484330727,13.11430525061625,13.210663484330727,81300
2024-07-09,13.152848243713379,13.191391353069438,13.123941141431386,13.191391353069438,99900
2024-07-10,13.181756973266602,13.201028069510071,13.152848950491004,13.201028069510071,90000
2024-07-11,13.143213272094727,13.22029949149022,13.123941257775742,13.210663484330727,145400
2024-07-12,13.0950345993042,13.191391917346037,13.08539859181794,13.18175682880003,179400
2024-07-15,13.056490898132324,13.22029934223341,13.046854891081622,13.104670014445622,275200
2024-07-16,13.11430549621582,13.152848606635388,12.99867616495712,13.066127297396541,327400
2024-07-17,13.017948150634766,13.085398363983678,13.008312143316282,13.02758415795325,116500
2024-07-18,12.921589851379395,13.075762291951163,12.883046741236454,13.03721918180822,188100
2024-07-19,12.844503402709961,12.960132731082822,12.815596300351798,12.89268251926704,115800
2024-07-22,13.027584075927734,13.027584075927734,12.88304672388124,12.911953826714447,127400
2024-07-23,12.98904037475586,13.09503461938676,12.98904037475586,13.066127515823904,171600
2024-07-24,12.584338188171387,12.940862195817388,12.53615906952944,12.931226188300947,626500
2024-07-25,12.603609085083008,12.699967320844106,12.565065974566616,12.603609085083008,281300
2024-07-26,12.690330505371094,12.73850962018364,12.651787397309093,12.69996651212164,142100
2024-07-29,12.815595626831055,12.815595626831055,12.70960139218794,12.757780506212978,124200
2024-07-30,12.786688804626465,12.873410109033072,12.69033057447665,12.873410109033072,191200
2024-07-31,12.931225776672363,12.979404893780666,12.863775564084875,12.892682666773768,124300
2024-08-01,12.786688804626465,13.008311447454775,12.777052797823446,12.960132332379867,134200
2024-08-02,12.44943618774414,12.728873958504055,12.372349969530386,12.671058835373636,385900
2024-08-05,12.035097122192383,12.160362457009319,11.996554012936418,12.160362457009319,386200
2024-08-06,12.150726318359375,12.256720556870443,12.03509699184383,12.044732998788508,412600
2024-08-07,12.247084617614746,12.478343271923992,12.23744861061681,12.275991719668351,652700
2024-08-08,12.526522636413574,12.555429739040497,12.304899984706795,12.304899984706795,217000
2024-08-09,12.565065383911133,12.584337397733515,12.459072064708625,12.574701390822323,196500
2024-08-12,12.55543041229248,12.622881547292488,12.526523308115491,12.565066419998235,197600
2024-08-13,12.699967384338379,12.73851049504747,12.603609148095533,12.6228811629202,159800
2024-08-14,12.680695533752441,12.738510660035013,12.632516415007009,12.728874652497876,112400
2024-08-15,12.82523250579834,12.892682718657264,12.738510278442446,12.738510278442446,99300
2024-08-16,12.82523250579834,12.873410704160298,12.757781373999183,12.796324484052889,97800
2024-08-19,12.873411178588867,12.88304718619247,12.83486806711472,12.844504074718321,124200
2024-08-20,12.844503402709961,12.94086163582412,12.815596300351798,12.9023185263665,198600
2024-08-21,12.863775253295898,12.940861471230688,12.834867232365198,12.883046348309493,161200
2024-08-22,12.777053833007812,12.911954263418828,12.757781817840375,12.911954263418828,175400
2024-08-23,12.97940444946289,12.97940444946289,12.844503109965702,12.844503109965702,167000
2024-08-26,12.940861701965332,13.027583928423272,12.940861701965332,13.008311914125855,167600
2024-08-27,12.950496673583984,12.960132680645943,12.911953564276361,12.950496673583984,260600
2024-08-28,12.91195297241211,12.998675194114098,12.844502763950636,12.960132086573234,111600
2024-08-29,12.921589851379395,13.008312078936072,12.883046741236454,12.921589851379395,172000
2024-08-30,13.037219047546387,13.037219047546387,12.950496820882805,12.97940484239748,69500
2024-09-03,12.873411178588867,13.01794853582212,12.82523297845138,13.01794853582212,140500
2024-09-04,12.902318954467773,12.921590050365895,12.825232732994797,12.873410932210223,147100
2024-09-05,12.88304615020752,12.911953251753513,12.834867035004073,12.902318163864974,117000
2024-09-06,12.709602355957031,12.911953915054372,12.65178814989507,12.911953915054372,146800
2024-09-09,12.82523250579834,12.940861835959453,12.757781373999183,12.767417381247668,219100
2024-09-10,12.91195297241211,12.931224985652626,12.82523166965029,12.89268187811176,235800
2024-09-11,12.950496673583984,12.969768687707901,12.786689148231748,12.960132680645943,198600
2024-09-12,13.075761795043945,13.085397801948549,12.960132469009283,12.989039570782898,150000
2024-09-13,13.121855735778809,13.16108396630069,13.092434796706096,13.131663027227976,136800
2024-09-16,13.151276588439941,13.170891171209398,13.072820127911685,13.141469297055213,113200
2024-09-17,13.210119247436523,13.2591547685136,13.141469143818707,13.22973289470249,143600
2024-09-18,13.180697441101074,13.268961192436704,13.141469211093549,13.229732962429177,177700
2024-09-19,13.278768539428711,13.30818947823901,13.200312079084728,13.298383122152098,219600
2024-09-20,13.161084175109863,13.27876886854265,13.131663235570368,13.259155220607923,150400
2024-09-23,13.2591552734375,13.278768921450377,13.190505167205409,13.190505167205409,236500
2024-09-24,13.298382759094238,13.337610988195264,13.229732656711377,13.249347238899267,245500
2024-09-25,13.298382759094238,13.317996406007373,13.239539947805321,13.298382759094238,115600
2024-09-26,13.298382759094238,13.347417344014453,13.239539947805321,13.308189114913427,261500
2024-09-27,13.317996978759766,13.3376115617912,13.278768747971695,13.298383331003128,125800
2024-09-30,13.455296516418457,13.455296516418457,13.298383590207715,13.298383590207715,464900
2024-10-01,13.416068077087402,13.48471724742271,13.347417971477295,13.474909955867723,465600
2024-10-02,13.376839637756348,13.416067868090392,13.278768594283843,13.406260576688185,135800
2024-10-03,13.317996978759766,13.3376115617912,13.239540517183624,13.298383331003128,158300
2024-10-04,13.425873756408691,13.465101985375874,13.28857542266093,13.376839171655778,144300
2024-10-07,13.298382759094238,13.425873802216504,13.219925365617431,13.425873802216504,238400
2024-10-08,13.396452903747559,13.455295715210143,13.357224674530755,13.367031965653647,200700
2024-10-09,13.572980880737305,13.58278817220549,13.41606795834551,13.435681606007089,252600
2024-10-10,13.48471736907959,13.582788414964638,13.465102785792656,13.57298112332117,175900
2024-10-11,13.514138221740723,13.543560096481725,13.455296342808323,13.494524573854857,153300
2024-10-14,13.543560028076172,13.582788258924573,13.49452450569697,13.49452450569697,55500
2024-10-15,13.48471736907959,13.582788414964638,13.465102785792656,13.533752892022113,81300
2024-10-16,13.504331588745117,13.563173466471907,13.465102423227547,13.465102423227547,74300
2024-10-17,13.514138221740723,13.572981035947924,13.494524573854857,13.572981035947924,90200
2024-10-18,13.514138221740723,13.572981035947924,13.494524573854857,13.494524573854857,91300
2024-10-21,13.563173294067383,13.563173294067383,13.474909543324356,13.514137773068503,94800
2024-10-22,13.543560028076172,13.572980967393773,13.474909922635373,13.50433179722777,116000
2024-10-23,13.435681343078613,13.572980615121962,13.4062604045246,13.533752385291686,100200
2024-10-24,13.465102195739746,13.48471677816715,13.396453027793367,13.455295839800812,98300
2024-10-25,13.504331588745117,13.582788049230691,13.47490971460694,13.514137944849727,108300
2024-10-28,13.474909782409668,13.543559887136064,13.474909782409668,13.533752595707323,87600
2024-10-29,13.445488929748535,13.494524451932369,13.406260699056427,13.416067990548154,115500
2024-10-30,13.514138221740723,13.514138221740723,13.435681759647656,13.484717282274524,93400
2024-10-31,13.327804565429688,13.494524783789831,13.308189981963874,13.494524783789831,161600
2024-11-01,13.347417831420898,13.445488875392092,13.33761147524361,13.347417831420898,97600
2024-11-04,13.35722541809082,13.376840001428492,13.268961663620923,13.376840001428492,114900
2024-11-05,13.347417831420898,13.386646061954417,13.327804183791534,13.327804183791534,111700
2024-11-06,13.504331588745117,13.553366175092513,13.484717005986333,13.533752527608511,90000
2024-11-07,13.602401733398438,13.622016316210122,13.484717042352697,13.514137981295436,122800
2024-11-08,13.651436805725098,13.70047232586519,13.582787638693823,13.582787638693823,181500
2024-11-11,13.66124439239502,13.72008626961648,13.612208871193952,13.70047262230092,147100
2024-11-12,13.61220932006836,13.671051199230183,13.602402028449788,13.651437551267845,127700
2024-11-13,13.651436805725098,13.710278681673405,13.602401285585007,13.671050452616281,146800
2024-11-14,13.53375244140625,13.641629840068102,13.514137858772399,13.641629840068102,130500
2024-11-15,13.523944854736328,13.622015895214231,13.406260167327698,13.553365792769796,147000
2024-11-18,13.63182258605957,13.63182258605957,13.465102374314652,13.53375247844624,186700
2024-11-19,13.63182258605957,13.63182258605957,13.543559769790008,13.612208938646816,129800
2024-11-20,13.592594146728516,13.661244249803374,13.514137687735621,13.661244249803374,119700
2024-11-21,13.602401733398438,13.65143725515286,13.572980794455699,13.641629963747018,132500
2024-11-22,13.66124439239502,13.680858039710582,13.553366058697716,13.612208871193952,211700
2024-11-25,13.651436805725098,13.778928783979435,13.641629514642128,13.769121492896465,120600
2024-11-26,13.700472831726074,13.739701062231616,13.622016370714991,13.671050957390825,116100
2024-11-27,13.720086097717285,13.769121618303986,13.69066515947517,13.729893388889579,116800
2024-11-29,13.75931453704834,13.818157349705059,13.651437138331595,13.7004726596664,127500
2024-12-02,13.83777141571045,13.906421521765967,13.749508596967308,13.749508596967308,151800
2024-12-03,13.818157196044922,13.876999072772533,13.778928966468259,13.788736257681116,145100
2024-12-04,13.867193222045898,13.965263331923076,13.837771347335424,13.867193222045898,130900
2024-12-05,13.867193222045898,13.916227809347086,13.837771347335424,13.90642145305173,204200
2024-12-06,13.955455780029297,13.955455780029297,13.867192963368723,13.89661390225558,138700
2024-12-09,13.88680648803711,14.004491177818384,13.876999196736643,13.965262947891292,183300
2024-12-10,13.867193222045898,13.99468520663355,13.867193222045898,13.89661416148157,139900
2024-12-11,13.975069999694824,14.024105520082038,13.935841770440005,13.935841770440005,114100
2024-12-12,13.876998901367188,14.014298170827004,13.876998901367188,13.916227130459312,152500
2024-12-13,13.90999984741211,14.029999732971191,13.869999885559082,13.920000076293945,159800
2024-12-16,14.100000381469727,14.140000343322754,13.869999885559082,13.880000114440918,671600
2024-12-17,13.9399995803833,14.079999923706055,13.9399995803833,14.0,215200
2024-12-18,13.699999809265137,14.039999961853027,13.699999809265137,13.899999618530273,231800
2024-12-19,13.539999961853027,13.75,13.539999961853027,13.699999809265137,190900
2024-12-20,13.680000305175781,13.75,13.420000076293945,13.449999809265137,182500
2024-12-23,13.800000190734863,13.829999923706055,13.710000038146973,13.729999542236328,147400
2024-12-24,14.010000228881836,14.020000457763672,13.829999923706055,13.829999923706055,68300
2024-12-26,14.050000190734863,14.0600004196167,13.920000076293945,13.979999542236328,128400
2024-12-27,13.960000038146973,14.0600004196167,13.890000343322754,14.0600004196167,97300
2024-12-30,13.979999542236328,14.039999961853027,13.8100004196167,13.850000381469727,353700
2024-12-31,13.989999771118164,14.109999656677246,13.899999618530273,14.079999923706055,378600
2025-01-02,13.75,14.079999923706055,13.649999618530273,14.079999923706055,446900
2025-01-03,13.930000305175781,14.020000457763672,13.739999771118164,13.75,285200
2025-01-06,13.90999984741211,14.029999732971191,13.890000343322754,13.979999542236328,155100
2025-01-07,13.84000015258789,13.960000038146973,13.819999694824219,13.960000038146973,172800
2025-01-08,13.890000343322754,13.899999618530273,13.819999694824219,13.880000114440918,102300
2025-01-10,13.640000343322754,13.9399995803833,13.619999885559082,13.8100004196167,344900
2025-01-13,13.609999656677246,13.670000076293945,13.5600004196167,13.5600004196167,288300
2025-01-14,13.710000038146973,13.770000457763672,13.609999656677246,13.699999809265137,112200
2025-01-15,13.869999885559082,13.920000076293945,13.779999732971191,13.84000015258789,119200
2025-01-16,13.869999885559082,13.979999542236328,13.84000015258789,13.869999885559082,114800
2025-01-17,13.989999771118164,14.029999732971191,13.960000038146973,14.0,91600
2025-01-21,14.069999694824219,14.09000015258789,13.90999984741211,14.039999961853027,167600
2025-01-22,14.09000015258789,14.140000343322754,14.09000015258789,14.09000015258789,131600
2025-01-23,14.149999618530273,14.199999809265137,14.09000015258789,14.09000015258789,134200
2025-01-24,14.149999618530273,14.229999542236328,14.100000381469727,14.109999656677246,170400
2025-01-27,14.020000457763672,14.09000015258789,13.960000038146973,14.039999961853027,295900
2025-01-28,14.199999809265137,14.210000038146973,13.899999618530273,14.050000190734863,162200
2025-01-29,14.100000381469727,14.199999809265137,14.050000190734863,14.199999809265137,172300
2025-01-30,14.170000076293945,14.239999771118164,14.09000015258789,14.180000305175781,140600
2025-01-31,14.239999771118164,14.34000015258789,14.140000343322754,14.199999809265137,207000
2025-02-03,14.069999694824219,14.130000114440918,14.020000457763672,14.0600004196167,163200
2025-02-04,14.130000114440918,14.149999618530273,14.0,14.069999694824219,178100
2025-02-05,14.180000305175781,14.180000305175781,14.0600004196167,14.100000381469727,140500
2025-02-06,14.180000305175781,14.199999809265137,14.109999656677246,14.180000305175781,178500
2025-02-07,14.109999656677246,14.289999961853027,14.069999694824219,14.199999809265137,189200
2025-02-10,14.15999984741211,14.210000038146973,14.100000381469727,14.170000076293945,148200
2025-02-11,14.229999542236328,14.239999771118164,14.079999923706055,14.09000015258789,166700
2025-02-12,14.220000267028809,14.220000267028809,14.130000114440918,14.180000305175781,149200
2025-02-13,14.289999961853027,14.3100004196167,14.25,14.279999732971191,106200
2025-02-14,14.279999732971191,14.319999694824219,14.170000076293945,14.319999694824219,105800
2025-02-18,14.180000305175781,14.279999732971191,14.140000343322754,14.279999732971191,151600
2025-02-19,14.199999809265137,14.25,14.100000381469727,14.199999809265137,102600
2025-02-20,14.220000267028809,14.239999771118164,14.170000076293945,14.239999771118164,165800
2025-02-21,14.09000015258789,14.289999961853027,14.0600004196167,14.229999542236328,132700
2025-02-24,14.079899787902832,14.220000267028809,14.029999732971191,14.140000343322754,69884
