Price,Close,High,Low,Open,Volume
2024-04-02,12.557171821594238,12.689452361190334,12.368200265805141,12.37764906886646,35700
2024-04-03,12.405994415283203,12.680003392878264,12.396545612345024,12.680003392878264,38200
2024-04-04,12.424891471862793,12.524102103347765,12.387097160127439,12.481583390009558,24300
2024-04-05,12.377649307250977,12.519377751550522,12.29261188023626,12.42489152129251,42400
2024-04-08,12.368200302124023,12.536384671889579,12.311508384677094,12.462685629752297,15400
2024-04-09,12.344578742980957,12.566621118205308,12.311508832054988,12.368200751562,27800
2024-04-10,12.046948432922363,12.39654604402177,11.810733757767022,12.358751732040414,31700
2024-04-11,11.943014144897461,12.084742587712151,11.754041686361257,12.065845882511008,20900
2024-04-12,11.961910247802734,12.065845274981893,11.909942734213155,11.999704557389496,5000
2024-04-15,11.678452491760254,11.928840356303846,11.49798450553971,11.85797613836507,24000
2024-04-16,11.664280891418457,11.943014279709475,11.517827144290992,11.527275947541952,7700
2024-04-17,11.725696563720703,11.839079501919565,11.659556741709908,11.659556741709908,4400
2024-04-18,11.6217622756958,11.772939524633717,11.617037874030556,11.772939524633717,9500
2024-04-19,11.546173095703125,11.659556026951343,11.432790164454907,11.565069800367441,16700
2024-04-22,11.669005393981934,11.761601143597382,11.574519162829962,11.669005393981934,7100
2024-04-23,11.74931812286377,11.801284737703806,11.60286437817491,11.71624731203607,11700
2024-04-24,11.764434814453125,11.895770104237771,11.669004252951858,11.716246462820878,19000
2024-04-25,11.702075004577637,11.857976651220634,11.650107488667485,11.829631143036668,2800
2024-04-26,11.943014144897461,12.131985702346201,11.659556358180618,11.801284800995306,18500
2024-04-29,12.056397438049316,12.210409509751013,11.999705518584355,11.999705518584355,10800
2024-04-30,11.820182800292969,12.283163356707883,11.820182800292969,12.056397480229657,12400
2024-05-01,12.046948432922363,12.283163108077703,11.857976873015586,11.905219988264149,40000
2024-05-02,12.046948432922363,12.283163108077703,11.929786336106403,12.046948432922363,48200
2024-05-03,12.075294494628906,12.283163670589541,12.046948984616666,12.21702384686514,8800
2024-05-06,12.188676834106445,12.349302884726159,12.0941915050338,12.14143462011386,23100
2024-05-07,11.99970531463623,12.273714301703565,11.810733754777289,12.075293938579808,31600
2024-05-08,11.905219078063965,12.02804990679687,11.602863704241887,11.980807696247632,17300
2024-05-09,11.763490676879883,11.93923427316091,11.754041873585075,11.754041873585075,9500
2024-05-10,11.905219078063965,11.961910091158012,11.791835249701057,11.791835249701057,6600
2024-05-13,11.961910247802734,12.106473504499283,11.905219233966301,12.012932520690491,7800
2024-05-14,11.8107328414917,12.032774294520276,11.8107328414917,11.876872657056083,16800
2024-05-15,12.094191551208496,12.094191551208496,11.921281875507574,11.921281875507574,10900
2024-05-16,11.990256309509277,12.082852957988106,11.924116489944014,12.07529373528602,8000
2024-05-17,12.065845489501953,12.358751168735104,12.029940759593062,12.075293391251055,4400
2024-05-20,12.03749942779541,12.03749942779541,11.98553281287216,11.98553281287216,3900
2024-05-21,11.905219078063965,12.117811728797754,11.810732854790677,12.117811728797754,19800
2024-05-22,11.8107328414917,12.179228030537706,11.8107328414917,12.179228030537706,18500
2024-05-23,11.8107328414917,11.980807682757149,11.735144223393144,11.8107328414917,41800
2024-05-24,11.990256309509277,12.03749942395052,11.81073355593751,11.914667686838275,16200
2024-05-28,11.876873970031738,12.056397633677507,11.857977263961793,12.046948830098781,33300
2024-05-29,11.857976913452148,11.985533054732002,11.815458199692198,11.985533054732002,28600
2024-05-30,12.018603324890137,12.018603324890137,11.943014698407415,11.961911404484344,17000
2024-05-31,12.028050422668457,12.273713892845352,11.820182164291802,11.820182164291802,38500
2024-06-03,12.250702857971191,12.338207096857335,12.153474689560097,12.153474689560097,13100
2024-06-04,12.16319751739502,12.347929922042692,12.16319751739502,12.202088598754347,14800
2024-06-05,12.206950187683105,12.206950187683105,12.002771777268025,12.163197604934409,14200
2024-06-06,12.250702857971191,12.250702857971191,12.151530274549721,12.216672349961735,9200
2024-06-07,12.017355918884277,12.289594430406666,12.017355918884277,12.143752171968979,7900
2024-06-10,12.046525001525879,12.211812339103718,12.007633917815598,12.211812339103718,24200
2024-06-11,12.007633209228516,12.14375153056368,11.959019125650306,11.978464202739676,8000
2024-06-12,12.16319751739502,12.260424757175077,12.056246348229482,12.056246348229482,9000
2024-06-13,11.97846508026123,12.552109268587948,11.968743004622583,12.503495181448354,11000
2024-06-14,11.959019660949707,12.148613575430996,11.774286320530935,11.959019660949707,29300
2024-06-17,11.968742370605469,11.968742370605469,11.881237203836905,11.931795703426006,6600
2024-06-18,11.959019660949707,12.095137988377685,11.959019660949707,12.052358075076972,6800
2024-06-20,12.027078628540039,12.036801630979648,11.881237300892115,11.978464543578548,7900
2024-06-21,11.988187789916992,12.05624695390581,11.881237542615056,12.05624695390581,30900
2024-06-24,12.017355918884277,12.056247002353679,11.988187838091367,11.99791084076786,5400
2024-06-25,11.910405158996582,11.981381406457126,11.900682156738185,11.910405158996582,38100
2024-06-26,11.959019660949707,11.983326240208543,11.8715144920394,11.983326240208543,7300
2024-06-27,11.861791610717773,12.045552281860898,11.842346532559208,11.954158281871528,52100
2024-06-28,11.531216621398926,11.852068283747602,11.521494546203925,11.852068283747602,282700
2024-07-01,11.550662994384766,11.82290058048854,11.521494913397076,11.740256911659607,9800
2024-07-02,11.813177108764648,11.869569780636848,11.579830615653828,11.628444700194384,12800
2024-07-03,11.939573287963867,11.959019292561166,11.6624742131081,11.686781718854721,10200
2024-07-05,11.939573287963867,11.959019292561166,11.913322294441354,11.959019292561166,6600
2024-07-08,11.910405158996582,11.959019243052037,11.793731913605408,11.959019243052037,31000
2024-07-09,11.861791610717773,11.947352365430545,11.803455449005508,11.803455449005508,8900
2024-07-10,11.815122604370117,11.959019517599067,11.628444851116699,11.803455186839495,29200
2024-07-11,11.852067947387695,12.124306444325644,11.77428578461586,11.926933951302065,37900
2024-07-12,11.993049621582031,12.091249540109814,11.803455701112815,11.813177776781464,15200
2024-07-15,12.0368013381958,12.347929990802953,12.0368013381958,12.09513749694138,40600
2024-07-16,12.065969467163086,12.172920637363788,11.929851144706234,12.104860548898833,6000
2024-07-17,12.065969467163086,12.15347463287765,12.065969467163086,12.104860548898833,2700
2024-07-18,11.803455352783203,12.129168522603939,11.784009347546592,12.129168522603939,75700
2024-07-19,11.861791610717773,11.925961944943209,11.550662942288163,11.88123761611291,25200
2024-07-22,11.852067947387695,12.041662780476003,11.822899868157386,11.832622870312996,14600
2024-07-23,11.890959739685059,12.03680199902895,11.813177572262948,11.968742834343747,20700
2024-07-24,11.822900772094727,11.968743033869895,11.803455693533326,11.926934863193486,5400
2024-07-25,11.899710655212402,12.007633571663668,11.76456407367239,11.803455156261533,12500
2024-07-26,12.11944580078125,12.182643464791337,11.95901996280855,11.9881880441027,33100
2024-07-29,12.279870986938477,12.309039066684385,12.141807321045157,12.16805924188205,108700
2024-07-30,12.289594650268555,12.299316725882406,12.124307310757446,12.299316725882406,2300
2024-07-31,12.24098014831543,12.406267482223726,12.163197982621709,12.406267482223726,9200
2024-08-01,12.279870986938477,12.435435315232034,12.192365820464216,12.386821230831163,27900
2024-08-02,12.065969467163086,12.260424875841823,11.959019224198913,12.260424875841823,6400
2024-08-05,11.993049621582031,12.036802207419019,11.784009695302336,11.910405951360676,8300
2024-08-06,12.09999942779541,12.134029009478372,11.861791428778123,12.088332010184601,20400
2024-08-07,12.095137596130371,12.143751680308041,11.929851193504744,12.104860598413211,7300
2024-08-08,12.095137596130371,12.104860598413211,11.93568443853253,12.031939935764973,7500
2024-08-09,12.075693130493164,12.104861211582657,12.043607963123748,12.075693130493164,7200
2024-08-12,12.095137596130371,12.104860598413211,11.997910355011562,12.104860598413211,9900
2024-08-13,12.22153377532959,12.22153377532959,12.036801369177734,12.087359868080185,5100
2024-08-14,12.31876277923584,12.425713029294618,12.247786527178938,12.30903977634779,31800
2024-08-15,12.309039115905762,12.309039115905762,12.143751784623772,12.279871036043216,10900
2024-08-16,12.51321792602539,12.561832012161492,12.250703344468958,12.250703344468958,54800
2024-08-19,12.484049797058105,12.814624468823906,12.347930541849667,12.493772799695115,24600
2024-08-20,12.5618314743042,12.688227721951552,12.39654414486047,12.522940392507824,13200
2024-08-21,12.571555137634277,12.629891299778166,12.396544796729449,12.605584720090976,17900
2024-08-22,12.785455703735352,12.79517870655702,12.445158950106162,12.445158950106162,18600
2024-08-23,12.600723266601562,13.038248193290082,12.57155518541875,12.824346767730765,33300
2024-08-26,12.756287574768066,12.931297915956833,12.668782404173683,12.668782404173683,6400
2024-08-27,12.600723266601562,12.853515776150159,12.600723266601562,12.853515776150159,20900
2024-08-28,12.83406925201416,13.009079586513419,12.629890837510539,12.629890837510539,7100
2024-08-29,12.678504943847656,12.785455188869422,12.620167856503436,12.785455188869422,49800
2024-08-30,12.590999603271484,12.978938678874288,12.578360442075397,12.9118512611603,30300
2024-09-03,12.710000038146973,13.0,12.581999778747559,12.960000038146973,15100
2024-09-04,12.890000343322754,12.958999633789062,12.800000190734863,12.800000190734863,4600
2024-09-05,12.850000381469727,12.890000343322754,12.850000381469727,12.890000343322754,2700
2024-09-06,12.6899995803833,12.850000381469727,12.609999656677246,12.850000381469727,9400
2024-09-09,12.75,12.850000381469727,12.619999885559082,12.819999694824219,5000
2024-09-10,12.75,12.850000381469727,12.739999771118164,12.84000015258789,6100
2024-09-11,12.739999771118164,12.772000312805176,12.710000038146973,12.772000312805176,3400
2024-09-12,12.699999809265137,12.850000381469727,12.699999809265137,12.829999923706055,27900
2024-09-13,12.569999694824219,13.109999656677246,12.449999809265137,12.84000015258789,77300
2024-09-16,12.869999885559082,12.920000076293945,12.649999618530273,12.649999618530273,111200
2024-09-17,13.020000457763672,13.140000343322754,12.899999618530273,13.0,16000
2024-09-18,13.319999694824219,13.319999694824219,13.020000457763672,13.199999809265137,25200
2024-09-19,14.5,14.529999732971191,13.449999809265137,13.449999809265137,48200
2024-09-20,14.5,14.989999771118164,14.40999984741211,14.789999961853027,51900
2024-09-23,14.270000457763672,14.890000343322754,14.149999618530273,14.5,16900
2024-09-24,14.319999694824219,14.5,13.90999984741211,14.270000457763672,11200
2024-09-25,15.050000190734863,15.449999809265137,14.359999656677246,14.359999656677246,51900
2024-09-26,14.899999618530273,15.100000381469727,14.779999732971191,15.100000381469727,8400
2024-09-27,14.930000305175781,15.069999694824219,14.930000305175781,15.069999694824219,1500
2024-09-30,14.800000190734863,15.130000114440918,14.579999923706055,15.130000114440918,24900
2024-10-01,15.15999984741211,15.180000305175781,14.470000267028809,14.930000305175781,88500
2024-10-02,15.0649995803833,15.109999656677246,15.0,15.0,11400
2024-10-03,15.050000190734863,15.15999984741211,15.050000190734863,15.09000015258789,111200
2024-10-04,14.98799991607666,15.029999732971191,14.699999809265137,14.800000190734863,28200
2024-10-07,15.130000114440918,15.489999771118164,15.109999656677246,15.1899995803833,115900
2024-10-08,15.140000343322754,15.15999984741211,15.119999885559082,15.149999618530273,18500
2024-10-09,15.100000381469727,15.329999923706055,15.100000381469727,15.319999694824219,22600
2024-10-10,15.010000228881836,15.460000038146973,15.010000228881836,15.229999542236328,15400
2024-10-11,14.9399995803833,15.15999984741211,14.789999961853027,15.149999618530273,10900
2024-10-14,15.074000358581543,15.074000358581543,14.770000457763672,14.800000190734863,11300
2024-10-15,15.020000457763672,15.449999809265137,14.970000267028809,15.449999809265137,15100
2024-10-16,15.079999923706055,15.199999809265137,15.020000457763672,15.034000396728516,26700
2024-10-17,15.069999694824219,15.265000343322754,15.020000457763672,15.039999961853027,14400
2024-10-18,15.020000457763672,15.324000358581543,15.020000457763672,15.1899995803833,32700
2024-10-21,14.8100004196167,15.100000381469727,14.800000190734863,15.09000015258789,9400
2024-10-22,14.890000343322754,15.020000457763672,14.829999923706055,14.930000305175781,6600
2024-10-23,14.779999732971191,15.300000190734863,14.770000457763672,14.925999641418457,17600
2024-10-24,14.699999809265137,14.875,14.5,14.8149995803833,9700
2024-10-25,14.739999771118164,15.100000381469727,14.369999885559082,14.970000267028809,23700
2024-10-28,14.600000381469727,14.739999771118164,14.600000381469727,14.600000381469727,4500
2024-10-29,14.399999618530273,14.715999603271484,14.149999618530273,14.715999603271484,12500
2024-10-30,14.420000076293945,14.729999542236328,14.420000076293945,14.729999542236328,8800
2024-10-31,14.289999961853027,14.569999694824219,14.199999809265137,14.569999694824219,11700
2024-11-01,14.149999618530273,14.350000381469727,14.149999618530273,14.199999809265137,12400
2024-11-04,14.270000457763672,14.406999588012695,14.149999618530273,14.149999618530273,5200
2024-11-05,14.569999694824219,14.819999694824219,14.489999771118164,14.527000427246094,44800
2024-11-06,14.569999694824219,14.770000457763672,14.5,14.770000457763672,8600
2024-11-07,14.8100004196167,14.819999694824219,14.302000045776367,14.302000045776367,5100
2024-11-08,14.869999885559082,14.890000343322754,14.640000343322754,14.699999809265137,13500
2024-11-11,14.609999656677246,15.25,14.609999656677246,14.989999771118164,43400
2024-11-12,14.350000381469727,14.779999732971191,14.279999732971191,14.65999984741211,10900
2024-11-13,14.199999809265137,14.482999801635742,14.199999809265137,14.350000381469727,17500
2024-11-14,14.260000228881836,14.319999694824219,14.170000076293945,14.210000038146973,19900
2024-11-15,14.199999809265137,14.460000038146973,14.149999618530273,14.460000038146973,9400
2024-11-18,14.140000343322754,14.362000465393066,14.109999656677246,14.210000038146973,9600
2024-11-19,14.069999694824219,14.37600040435791,14.020000457763672,14.199999809265137,10700
2024-11-20,14.1899995803833,14.1899995803833,14.069999694824219,14.069999694824219,8400
2024-11-21,14.399999618530273,14.505000114440918,14.050000190734863,14.09000015258789,16500
2024-11-22,14.279999732971191,14.430000305175781,14.029999732971191,14.430000305175781,27700
2024-11-25,14.300000190734863,14.300000190734863,14.15999984741211,14.300000190734863,38700
2024-11-26,14.199999809265137,14.300000190734863,14.109999656677246,14.300000190734863,22900
2024-11-27,14.399999618530273,14.484999656677246,14.180000305175781,14.180000305175781,7700
2024-11-29,14.569999694824219,14.59000015258789,14.369999885559082,14.369999885559082,8000
2024-12-02,14.050000190734863,14.510000228881836,14.050000190734863,14.510000228881836,23700
2024-12-03,13.710000038146973,14.149999618530273,13.65999984741211,14.100000381469727,46600
2024-12-04,13.350000381469727,13.800000190734863,13.3100004196167,13.640000343322754,79500
2024-12-05,13.715999603271484,13.715999603271484,13.350000381469727,13.350000381469727,15800
2024-12-06,13.899999618530273,13.944999694824219,13.649999618530273,13.649999618530273,26700
2024-12-09,13.890000343322754,14.050000190734863,13.760000228881836,13.949999809265137,21800
2024-12-10,13.850000381469727,13.9399995803833,13.762999534606934,13.767999649047852,6100
2024-12-11,13.829999923706055,13.920000076293945,13.670000076293945,13.850000381469727,8500
2024-12-12,13.5600004196167,13.90999984741211,13.539999961853027,13.829999923706055,8700
2024-12-13,13.470000267028809,13.5600004196167,13.40999984741211,13.5600004196167,8200
2024-12-16,13.204000473022461,13.664999961853027,12.8100004196167,13.619999885559082,31000
2024-12-17,13.220000267028809,13.350000381469727,13.0,13.020000457763672,13200
2024-12-18,13.15999984741211,13.390000343322754,12.880000114440918,13.34000015258789,14400
2024-12-19,13.0649995803833,13.220000267028809,12.989999771118164,13.15999984741211,10000
2024-12-20,13.0,13.053000450134277,12.923999786376953,12.960000038146973,8300
2024-12-23,12.87600040435791,13.029999732971191,12.710000038146973,13.029999732971191,21200
2024-12-24,12.869999885559082,12.880000114440918,12.699999809265137,12.718000411987305,13200
2024-12-26,12.760000228881836,12.800000190734863,12.649999618530273,12.800000190734863,23800
2024-12-27,12.630000114440918,12.699999809265137,12.550000190734863,12.675000190734863,15600
2024-12-30,12.880000114440918,12.890000343322754,12.510000228881836,12.539999961853027,20600
2024-12-31,12.420000076293945,12.96399974822998,12.420000076293945,12.800000190734863,128800
2025-01-02,12.789999961853027,12.859999656677246,12.600000381469727,12.859999656677246,8800
2025-01-03,12.859999656677246,13.085000038146973,12.859999656677246,12.9399995803833,19200
2025-01-06,13.0,13.0,12.449999809265137,12.859999656677246,67700
2025-01-07,12.774999618530273,13.359999656677246,12.510000228881836,13.359999656677246,37800
2025-01-08,12.67199993133545,12.850000381469727,12.67199993133545,12.819999694824219,9300
2025-01-10,12.529999732971191,12.6899995803833,12.5,12.680000305175781,14900
2025-01-13,12.6899995803833,12.930000305175781,12.600000381469727,12.600000381469727,21300
2025-01-14,12.791999816894531,12.899999618530273,12.6899995803833,12.75,9700
2025-01-15,13.170000076293945,13.460000038146973,13.015000343322754,13.135000228881836,8800
2025-01-16,13.350000381469727,13.380000114440918,13.180000305175781,13.180000305175781,18900
2025-01-17,13.529999732971191,13.609999656677246,13.329999923706055,13.444000244140625,11300
2025-01-21,13.819999694824219,13.822999954223633,13.609999656677246,13.819999694824219,6000
2025-01-22,13.880000114440918,13.949999809265137,13.75,13.949999809265137,6200
2025-01-23,13.79800033569336,13.930000305175781,13.529999732971191,13.770000457763672,12100
2025-01-24,13.899999618530273,14.460000038146973,13.536999702453613,13.536999702453613,33000
2025-01-27,13.899999618530273,14.14799976348877,13.895000457763672,14.09000015258789,8900
2025-01-28,13.75,13.954000473022461,13.75,13.954000473022461,2000
2025-01-29,13.960000038146973,13.960000038146973,13.800000190734863,13.850000381469727,14000
2025-01-30,13.899999618530273,14.13700008392334,13.899999618530273,13.899999618530273,4900
2025-01-31,14.069999694824219,14.100000381469727,14.0,14.09000015258789,6400
2025-02-03,13.899999618530273,13.989999771118164,13.760000228881836,13.760000228881836,6100
2025-02-04,13.979999542236328,14.0,13.800000190734863,13.800000190734863,12700
2025-02-05,14.0,14.100000381469727,13.949999809265137,13.979999542236328,7000
2025-02-06,14.12399959564209,14.130000114440918,14.0,14.0,10700
2025-02-07,14.109999656677246,14.140000343322754,14.100000381469727,14.105999946594238,2400
2025-02-10,14.114999771118164,14.208999633789062,14.109999656677246,14.109999656677246,7500
2025-02-11,14.199999809265137,14.218999862670898,14.1899995803833,14.218999862670898,1700
2025-02-12,14.130000114440918,14.192999839782715,14.130000114440918,14.192000389099121,4200
2025-02-13,14.109999656677246,14.25,14.109999656677246,14.125,6800
2025-02-14,14.220000267028809,14.390000343322754,14.199999809265137,14.390000343322754,16700
2025-02-18,14.130000114440918,14.300000190734863,14.118000030517578,14.29800033569336,2700
2025-02-19,14.399999618530273,14.550000190734863,14.21399974822998,14.289999961853027,21200
2025-02-20,14.255000114440918,14.369999885559082,14.211000442504883,14.369999885559082,6000
2025-02-21,14.1899995803833,14.359999656677246,14.180000305175781,14.220000267028809,14800
2025-02-24,14.180000305175781,14.193400382995605,14.119999885559082,14.119999885559082,1691
