Price,Close,High,Low,Open,Volume
2024-05-23,12.17662239074707,12.586792679126354,12.13708793918915,12.552200151835136,670200
2024-05-24,12.166739463806152,12.245808366785626,12.077786712310328,12.245808366785626,455600
2024-05-28,12.206274032592773,12.389120519023999,12.10743743163082,12.10743743163082,461800
2024-05-29,12.077786445617676,12.097553199638233,11.988833696086038,12.097553199638233,517900
2024-05-30,12.067902565002441,12.196389764806762,11.988833663980651,12.196389764806762,357100
2024-05-31,12.226040840148926,12.226040840148926,11.988834127904527,12.087669786718516,400500
2024-06-03,12.166739463806152,12.305109572732393,12.058019015277623,12.305109572732393,348500
2024-06-04,12.038252830505371,12.122263661718653,11.998718377144751,12.11732173722661,447700
2024-06-05,12.067902565002441,12.0975531672417,11.978949815709015,12.038251962763182,296600
2024-06-06,12.048135757446289,12.156856211305065,12.008601304018294,12.048135757446289,303500
2024-06-07,11.909765243530273,12.028368599848728,11.860346942753662,12.008600902507807,546900
2024-06-10,11.978949546813965,12.028367844487189,11.791161146746468,11.880113894043145,571900
2024-06-11,12.048135757446289,12.127205606878,11.959183944165089,11.969066850590298,725900
2024-06-12,12.097880363464355,12.396348000147695,12.077983027046779,12.187420749349604,578000
2024-06-13,11.968544006347656,12.073008103096601,11.870049774511333,12.038187053781098,915800
2024-06-14,11.799412727355957,11.879003970635065,11.749668911908362,11.80936186996646,636500
2024-06-17,11.938697814941406,12.0133144865243,11.714846851390273,11.789464471775622,556400
2024-06-18,11.90885066986084,12.008339243471596,11.85910590865426,11.968543624266813,630600
2024-06-20,11.91879940032959,11.938697685230148,11.81931082223414,11.81931082223414,377500
2024-06-21,12.018288612365723,12.033212325650162,11.948646514643185,11.948646514643185,1018900
2024-06-24,12.167522430419922,12.197369858167288,11.988442607948022,12.048135565837836,504100
2024-06-25,12.157573699951172,12.177471035435268,12.038186840639346,12.167521893292012,510500
2024-06-26,12.217267036437988,12.252088086223539,12.01828893137596,12.068033694842079,440300
2024-06-27,12.167522430419922,12.316756722749375,12.142650522766242,12.316756722749375,291100
2024-06-28,12.177471160888672,12.227215923315011,11.993416773354369,12.227215923315011,3119800
2024-07-01,12.107829093933105,12.252087861658076,12.07798261592146,12.22721595478211,372600
2024-07-02,12.247114181518555,12.25208780382833,12.07798255891349,12.12772637243063,249500
2024-07-03,12.286910057067871,12.316756535559172,12.167522245497784,12.217267008851579,267500
2024-07-05,12.197369575500488,12.227216053753722,12.073008142509176,12.227216053753722,510400
2024-07-08,12.187420845031738,12.316756853570004,12.1327015090495,12.217267324293655,671500
2024-07-09,12.217267036437988,12.26203722867725,12.097880173400771,12.14762493686689,306200
2024-07-10,12.267011642456055,12.316756405283696,12.212292308465406,12.217266879628413,399500
2024-07-11,12.60527515411377,12.640096204178883,12.271986469658103,12.28691018345849,825100
2024-07-12,12.744560241699219,12.878869870044994,12.67491719310248,12.744560241699219,400000
2024-07-15,12.893793106079102,12.963435203293262,12.734610627416783,12.794303582513946,548800
2024-07-16,13.212158203125,13.212158203125,12.89379324243359,12.983333624828655,660800
2024-07-17,13.600166320800781,13.819042707451361,13.102720591287373,13.212158310211446,716900
2024-07-18,13.580267906188965,13.7593486707162,13.43103456828455,13.490728472727769,372500
2024-07-19,13.460881233215332,13.580268094958862,13.391239134398882,13.580268094958862,393500
2024-07-22,13.490728378295898,13.540472191380895,13.222107233385328,13.470830094019968,415400
2024-07-23,13.819043159484863,13.868786975021424,13.401188657121004,13.500677236996587,660600
2024-07-24,14.047867774963379,14.097612539400995,13.689707178856978,13.689707178856978,1207800
2024-07-25,14.396080017089844,14.435875638436778,14.077714097511912,14.077714097511912,612100
2024-07-26,14.44582462310791,14.49556843764613,14.311514046728853,14.425926338250667,548400
2024-07-29,14.565211296081543,14.624904252270676,14.386130529909282,14.51546653338898,790200
2024-07-30,14.794035911560059,14.913422773026562,14.455772663003751,14.555262188627053,707100
2024-07-31,14.774138450622559,14.923371788991503,14.680617841903336,14.774138450622559,942900
2024-08-01,14.684597969055176,14.85372959076074,14.540338253975904,14.724393588938694,654500
2024-08-02,14.62490463256836,14.784087118281914,14.425926525426418,14.475671289412517,642200
2024-08-05,14.226947784423828,14.356283785504331,13.968275782262825,14.296589881620093,609400
2024-08-06,14.286641120910645,14.455772746161742,14.047867396604074,14.127458638039597,560400
2024-08-07,14.515466690063477,14.555262310886581,14.226948201895356,14.326436779551896,1129200
2024-08-08,14.614954948425293,14.803984854807114,14.535363708517924,14.565211135085004,1262200
2024-08-09,14.47567081451416,14.624904152774155,14.455772530051533,14.624904152774155,573700
2024-08-12,14.316488265991211,14.515466365659808,14.286640839439107,14.425925983608334,643800
2024-08-13,14.47567081451416,14.485619956745474,14.276692713900024,14.406027767697394,688300
2024-08-14,14.714445114135742,14.744291593201455,13.703635564207485,14.276693275562941,1094700
2024-08-15,15.19199275970459,15.385996287085492,14.863677711271842,14.923371615205728,1147900
2024-08-16,15.281532287597656,15.410868289591424,15.182043712157972,15.241736667661298,1249000
2024-08-19,15.550153732299805,15.644668687264048,15.31138000809771,15.31138000809771,1280700
2024-08-20,15.520307540893555,15.589949641206005,15.341226770030161,15.570051356086758,1037900
2024-08-21,15.460613250732422,15.619795732526962,15.351175531699285,15.619795732526962,406900
2024-08-22,15.639694213867188,15.654616978721602,15.400919539369658,15.530255544655107,825800
2024-08-23,15.719285011291504,15.77897796662619,15.63969377164364,15.669540249310984,926800
2024-08-26,15.848621368408203,15.913288896271693,15.739182699835844,15.818773941268956,903500
2024-08-27,16.1072940826416,16.122216848062102,15.729235194881744,15.729235194881744,1395800
2024-08-28,15.987905502319336,16.171959891593467,15.95308445293247,16.1271896998668,877300
2024-08-29,16.06749725341797,16.13713935440215,15.878468286974124,16.13713935440215,968600
2024-08-30,16.02770233154297,16.13713910384538,15.908314519134544,16.06749700394251,681700
2024-09-03,15.88841724395752,16.00780410802202,15.843647051333024,15.977956680404056,539800
2024-09-04,16.03765106201172,16.03765106201172,15.858569347999971,15.888416774736477,648300
2024-09-05,16.15703773498535,16.21175707111128,16.072472868321604,16.13713944955684,1223600
2024-09-06,15.858569145202637,16.176935051370474,15.828722667650231,16.117242096265667,697000
2024-09-09,15.599898338317871,15.808825582091858,15.54020443346712,15.808825582091858,527200
2024-09-10,15.579999923706055,15.714310496897209,15.470562205996089,15.649642021448539,746800
2024-09-11,15.569999694824219,15.614999771118164,15.291000366210938,15.489999771118164,982600
2024-09-12,15.890000343322754,15.890000343322754,15.545000076293945,15.600000381469727,892700
2024-09-13,16.15999984741211,16.200000762939453,15.9399995803833,15.9399995803833,817800
2024-09-16,16.639999389648438,16.670000076293945,16.235000610351562,16.25,1336800
2024-09-17,16.739999771118164,16.915000915527344,16.586000442504883,16.65999984741211,972700
2024-09-18,16.93000030517578,17.06999969482422,16.719999313354492,16.799999237060547,1095000
2024-09-19,17.1200008392334,17.1200008392334,16.780000686645508,16.899999618530273,853200
2024-09-20,16.84000015258789,17.110000610351562,16.795000076293945,17.059999465942383,1363900
2024-09-23,16.760000228881836,16.940000534057617,16.725000381469727,16.850000381469727,536700
2024-09-24,16.90999984741211,16.93000030517578,16.6299991607666,16.75,485900
2024-09-25,16.700000762939453,16.90999984741211,16.690000534057617,16.8700008392334,461100
2024-09-26,16.690000534057617,16.854999542236328,16.639999389648438,16.729999542236328,619900
2024-09-27,16.81999969482422,16.915000915527344,16.670000076293945,16.829999923706055,549400
2024-09-30,16.290000915527344,16.719999313354492,16.209999084472656,16.690000534057617,587400
2024-10-01,16.09000015258789,16.239999771118164,16.017000198364258,16.200000762939453,685600
2024-10-02,15.850000381469727,16.25,15.774999618530273,16.040000915527344,595800
2024-10-03,15.569999694824219,15.850000381469727,15.5,15.75,451700
2024-10-04,16.270000457763672,16.479999542236328,16.0,16.09000015258789,744800
2024-10-07,16.079999923706055,16.209999084472656,15.930000305175781,16.209999084472656,350800
2024-10-08,16.110000610351562,16.229999542236328,16.010000228881836,16.1299991607666,427800
2024-10-09,15.880000114440918,16.149999618530273,15.859999656677246,16.06999969482422,366700
2024-10-10,15.960000038146973,15.994999885559082,15.829999923706055,15.890000343322754,441800
2024-10-11,16.09000015258789,16.1200008392334,15.979999542236328,15.979999542236328,566600
2024-10-14,16.170000076293945,16.23200035095215,15.960000038146973,16.030000686645508,388800
2024-10-15,16.139999389648438,16.235000610351562,16.059999465942383,16.18000030517578,580700
2024-10-16,16.309999465942383,16.350000381469727,16.15999984741211,16.25,419900
2024-10-17,16.40999984741211,16.479999542236328,16.2450008392334,16.280000686645508,493900
2024-10-18,16.149999618530273,16.459999084472656,16.1299991607666,16.40999984741211,397700
2024-10-21,15.729999542236328,16.19499969482422,15.71500015258789,16.149999618530273,346700
2024-10-22,15.890000343322754,15.899999618530273,15.630000114440918,15.75,621800
2024-10-23,16.020000457763672,16.045000076293945,15.75,15.760000228881836,270500
2024-10-24,16.18000030517578,16.19499969482422,16.0,16.079999923706055,392600
2024-10-25,16.09000015258789,16.309999465942383,16.03499984741211,16.190000534057617,400600
2024-10-28,16.329999923706055,16.575000762939453,16.190000534057617,16.190000534057617,488200
2024-10-29,15.880000114440918,16.18000030517578,15.824999809265137,16.18000030517578,328900
2024-10-30,16.030000686645508,16.110000610351562,15.800000190734863,15.800000190734863,399400
2024-10-31,16.149999618530273,16.219999313354492,16.010000228881836,16.040000915527344,430800
2024-11-01,16.100000381469727,16.280000686645508,16.100000381469727,16.18000030517578,607000
2024-11-04,16.219999313354492,16.264999389648438,16.020000457763672,16.049999237060547,311900
2024-11-05,16.389999389648438,16.459999084472656,16.139999389648438,16.18000030517578,311600
2024-11-06,16.84000015258789,16.954999923706055,16.68000030517578,16.809999465942383,814600
2024-11-07,16.579999923706055,16.8799991607666,16.530000686645508,16.780000686645508,379700
2024-11-08,16.709999084472656,16.809999465942383,16.482999801635742,16.6200008392334,594600
2024-11-11,16.799999237060547,16.93000030517578,16.739999771118164,16.760000228881836,353000
2024-11-12,16.780000686645508,16.860000610351562,16.655000686645508,16.829999923706055,506800
2024-11-13,14.979999542236328,15.829999923706055,14.970000267028809,15.510000228881836,1167200
2024-11-14,14.8100004196167,15.010000228881836,14.555000305175781,15.0,1074500
2024-11-15,14.729999542236328,15.0,14.574999809265137,14.859999656677246,903800
2024-11-18,14.979999542236328,15.0,14.65999984741211,14.869999885559082,1015500
2024-11-19,14.710000038146973,14.949999809265137,14.600000381469727,14.949999809265137,656700
2024-11-20,15.069999694824219,15.079999923706055,14.640000343322754,14.649999618530273,544000
2024-11-21,15.260000228881836,15.28499984741211,14.970000267028809,15.180000305175781,375800
2024-11-22,15.380000114440918,15.470000267028809,15.25100040435791,15.369999885559082,467100
2024-11-25,15.399999618530273,15.720000267028809,15.390000343322754,15.460000038146973,627500
2024-11-26,15.34000015258789,15.430000305175781,15.229999542236328,15.420000076293945,435800
2024-11-27,15.029999732971191,15.489999771118164,14.960000038146973,15.399999618530273,295700
2024-11-29,15.069999694824219,15.114999771118164,14.960000038146973,15.029999732971191,183400
2024-12-02,15.100000381469727,15.170000076293945,14.920000076293945,15.170000076293945,432900
2024-12-03,15.100000381469727,15.21500015258789,15.010000228881836,15.140000343322754,398600
2024-12-04,14.819999694824219,15.0649995803833,14.8100004196167,15.020000457763672,366000
2024-12-05,14.84000015258789,14.960000038146973,14.800000190734863,14.819999694824219,281800
2024-12-06,14.710000038146973,14.899999618530273,14.640000343322754,14.899999618530273,390400
2024-12-09,14.680000305175781,14.899999618530273,14.579999923706055,14.680000305175781,368100
2024-12-10,14.770000457763672,14.8100004196167,14.479999542236328,14.710000038146973,392100
2024-12-11,14.899999618530273,14.90999984741211,14.710000038146973,14.779999732971191,272000
2024-12-12,14.739999771118164,14.989999771118164,14.720000267028809,14.75,338200
2024-12-13,14.720000267028809,14.789999961853027,14.600000381469727,14.720000267028809,399400
2024-12-16,14.34000015258789,14.819999694824219,14.329999923706055,14.649999618530273,579700
2024-12-17,14.329999923706055,14.498000144958496,14.229999542236328,14.25,704100
2024-12-18,13.930000305175781,14.390000343322754,13.84000015258789,14.390000343322754,442600
2024-12-19,13.8100004196167,14.0,13.680000305175781,13.829999923706055,375300
2024-12-20,13.699999809265137,13.9399995803833,13.59000015258789,13.710000038146973,1017700
2024-12-23,13.729999542236328,13.800000190734863,13.614999771118164,13.699999809265137,387500
2024-12-24,13.609999656677246,13.75,13.53499984741211,13.699999809265137,205400
2024-12-26,13.619999885559082,13.75,13.510000228881836,13.539999961853027,669700
2024-12-27,13.539999961853027,13.6899995803833,13.34000015258789,13.520000457763672,498200
2024-12-30,13.449999809265137,13.5600004196167,13.289999961853027,13.489999771118164,968900
2024-12-31,13.539999961853027,13.645000457763672,13.444999694824219,13.489999771118164,469700
2025-01-02,13.539999961853027,13.65999984741211,13.46500015258789,13.539999961853027,263900
2025-01-03,13.34000015258789,13.670000076293945,13.305000305175781,13.569999694824219,447800
2025-01-06,12.829999923706055,13.369999885559082,12.782999992370605,13.34000015258789,447500
2025-01-07,12.6899995803833,13.0,12.625,12.890000343322754,513800
2025-01-08,12.729999542236328,12.800000190734863,12.484999656677246,12.670000076293945,412200
2025-01-10,12.3100004196167,12.600000381469727,12.234999656677246,12.59000015258789,432400
2025-01-13,12.420000076293945,12.425000190734863,12.204000473022461,12.229999542236328,511300
2025-01-14,12.819999694824219,12.84000015258789,12.420000076293945,12.420000076293945,448800
2025-01-15,12.850000381469727,13.0600004196167,12.779999732971191,12.979999542236328,496600
2025-01-16,12.970000267028809,12.989999771118164,12.739999771118164,12.800000190734863,407800
2025-01-17,13.229999542236328,13.260000228881836,13.050000190734863,13.09000015258789,826600
2025-01-21,13.430000305175781,13.53499984741211,13.265000343322754,13.270000457763672,695700
2025-01-22,13.4399995803833,13.479999542236328,13.229999542236328,13.369999885559082,555300
2025-01-23,13.640000343322754,13.6899995803833,13.354999542236328,13.430000305175781,624700
2025-01-24,13.520000457763672,13.680000305175781,13.4399995803833,13.550000190734863,687300
2025-01-27,13.8100004196167,14.010000228881836,13.664999961853027,13.779999732971191,568000
2025-01-28,13.59000015258789,13.875,13.531999588012695,13.8100004196167,511700
2025-01-29,13.720000267028809,13.765000343322754,13.569999694824219,13.609999656677246,274000
2025-01-30,13.75,13.864999771118164,13.630000114440918,13.859999656677246,375200
2025-01-31,13.619999885559082,13.710000038146973,13.414999961853027,13.640000343322754,549500
2025-02-03,13.34000015258789,13.600000381469727,13.199999809265137,13.260000228881836,384800
2025-02-04,13.34000015258789,13.449999809265137,13.119999885559082,13.300000190734863,384400
2025-02-05,13.600000381469727,13.640000343322754,13.270000457763672,13.399999618530273,530200
2025-02-06,13.760000228881836,13.779999732971191,13.579999923706055,13.699999809265137,338600
2025-02-07,13.569999694824219,13.739999771118164,13.529999732971191,13.739999771118164,301700
2025-02-10,13.630000114440918,13.65999984741211,13.425000190734863,13.569999694824219,376900
2025-02-11,13.84000015258789,13.845000267028809,13.5,13.520000457763672,244300
2025-02-12,13.670000076293945,13.720000267028809,13.5,13.579999923706055,384700
2025-02-13,13.829999923706055,13.850000381469727,13.635000228881836,13.770000457763672,346700
2025-02-14,13.510000228881836,13.960000038146973,13.470000267028809,13.899999618530273,299900
2025-02-18,13.680000305175781,13.755000114440918,13.420000076293945,13.569999694824219,403500
2025-02-19,13.520000457763672,13.600000381469727,13.380000114440918,13.600000381469727,313100
2025-02-20,13.59000015258789,13.645000457763672,13.369999885559082,13.4399995803833,385600
2025-02-21,13.640000343322754,13.729999542236328,13.555000305175781,13.720000267028809,343400
2025-02-24,13.90999984741211,13.970000267028809,13.614999771118164,13.699999809265137,80312
