Price,Close,High,Low,Open,Volume
2024-04-17,17.75644302368164,17.900180723698366,17.6654077457493,17.79477222408156,5600
2024-04-18,17.564790725708008,17.79477140063733,17.54562521253291,17.79477140063733,7100
2024-04-19,17.660619735717773,17.679785252443526,17.58395949653903,17.660619735717773,1800
2024-04-22,17.82352066040039,17.82352066040039,17.59353997269688,17.660617444811567,10500
2024-04-23,18.10141372680664,18.10141372680664,17.785190045397137,17.82352107476754,8700
2024-04-24,18.10141372680664,18.10141372680664,18.063084525160317,18.063084525160317,1700
2024-04-25,17.977798461914062,18.07266647596523,17.708529024093263,17.957675220709874,10700
2024-04-26,18.043920516967773,18.245154782515343,17.852269009562875,18.005591312121332,18500
2024-04-29,18.16849136352539,18.19723963581118,17.746861003011713,18.16849136352539,9900
2024-04-30,17.93851089477539,18.436803321005737,17.813938702079863,18.168491592791522,28600
2024-05-01,18.235570907592773,18.245153665148575,17.94617820921437,18.015171139257557,7100
2024-05-02,18.18765640258789,18.225987431299526,18.18765640258789,18.225987431299526,1100
2024-05-03,18.40326499938965,18.40326499938965,18.331395230005928,18.331395230005928,2700
2024-05-06,18.532629013061523,18.58054097294097,18.39847406321979,18.48471705318208,13100
2024-05-07,18.446386337280273,18.618872320142653,18.446386337280273,18.618872320142653,4900
2024-05-08,18.28348159790039,18.55850105470766,18.28348159790039,18.37930733907941,4800
2024-05-09,18.11099624633789,18.331394179151474,17.957675786317655,18.331394179151474,5100
2024-05-10,18.18765640258789,18.3064803983251,17.98642398502395,18.216404674121616,6900
2024-05-13,18.211612701416016,18.40901421284347,18.136869752929716,18.254734195611675,1900
2024-05-14,18.05350112915039,18.399430797766996,17.981631365485416,18.36972479937305,4100
2024-05-15,18.235570907592773,18.388891373037374,18.120579644647265,18.206822634925366,8100
2024-05-16,18.050626754760742,18.446385677094593,18.050626754760742,18.283482457746352,3400
2024-05-17,18.16849136352539,18.283482624944455,17.96725894069715,18.139744918963697,3000
2024-05-20,18.08224868774414,18.23365185589826,18.04391766123994,18.04391766123994,1600
2024-05-21,18.005590438842773,18.187657351550452,17.93851113509747,18.17807459387255,8400
2024-05-22,17.90976333618164,18.043918278084632,17.90976333618164,18.043918278084632,4500
2024-05-23,17.71811294555664,17.986424673638318,17.58395799537786,17.986424673638318,13400
2024-05-24,17.82352066040039,17.96725836174958,17.746860431165885,17.7756068748013,2600
2024-05-28,17.80435562133789,17.944260589117857,17.80435562133789,17.909764124745074,1900
2024-05-29,17.58395767211914,17.909764111755884,17.497714683525643,17.79477285105653,16000
2024-05-30,17.94809341430664,17.996007201418834,17.67020075995229,17.67020075995229,7400
2024-05-31,17.987979888916016,18.172821740069,17.96852246130782,18.07553645759046,6800
2024-06-03,18.221464157104492,18.33820687169896,18.03662415437679,18.15336501340876,3400
2024-06-04,18.38684844970703,18.38684844970703,18.220491706269588,18.29929187830575,2800
2024-06-05,18.245784759521484,18.35766404324218,18.065808188620203,18.35766404324218,1600
2024-06-06,18.12417984008789,18.3187504229628,18.12417984008789,18.240922560925355,4800
2024-06-07,18.10666847229004,18.32458759423474,18.075537699315813,18.31874999443877,2100
2024-06-10,17.93933868408203,18.104723112315874,17.93933868408203,18.104723112315874,4300
2024-06-11,17.773954391479492,17.93933882097537,17.773954391479492,17.93933882097537,2400
2024-06-12,18.133907318115234,18.19227960233447,18.036623888874786,18.19227960233447,6800
2024-06-13,18.133907318115234,18.231192602918153,17.98798031869209,18.231192602918153,3900
2024-06-14,18.041486740112305,18.172821592054266,18.041486740112305,18.172821592054266,1600
2024-06-17,17.951011657714844,18.03662359762898,17.951011657714844,18.03662359762898,2300
2024-06-18,18.119314193725586,18.16309247673829,17.972414887521765,18.00743677170698,7000
2024-06-20,18.18255043029785,18.20200600231839,18.04635029277952,18.163093002714884,6500
2024-06-21,18.289562225341797,18.318748366164844,18.182550086782076,18.182550086782076,5300
2024-06-24,18.377119064331055,18.406305205586214,18.29929120987971,18.31874863738315,4600
2024-06-25,18.299291610717773,18.39657689480355,18.250649896456114,18.38684818083873,2900
2024-06-26,18.338205337524414,18.377118335425443,18.338205337524414,18.377118335425443,1800
2024-06-27,18.43549346923828,18.542505621702208,18.250651597800402,18.38684989487956,10700
2024-06-28,18.523048400878906,18.523048400878906,18.156283490625214,18.435491830379352,8300
2024-07-01,18.51331901550293,18.523047729157017,18.27010674083792,18.523047729157017,12000
2024-07-02,18.474403381347656,18.581417371464706,18.361553647734315,18.54250251849039,4500
2024-07-03,18.57168960571289,18.686485830056558,18.523047892575708,18.523047892575708,4400
2024-07-05,18.561962127685547,18.73707527553695,18.561962127685547,18.707889132374202,5400
2024-07-08,18.625198364257812,18.707889655520827,18.571691361411112,18.707889655520827,1800
2024-07-09,18.540559768676758,18.67870454183991,18.540559768676758,18.67870454183991,1800
2024-07-10,18.60087776184082,18.698161198653246,18.552234187871992,18.61060462107197,3100
2024-07-11,18.887866973876953,18.887866973876953,18.698159832602084,18.698159832602084,3100
2024-07-12,19.027956008911133,19.126213607030746,18.89273004021125,18.97055789581775,6100
2024-07-15,18.970558166503906,19.11648516590298,18.943318509431077,19.11648516590298,2200
2024-07-16,19.135942459106445,19.145671173072813,19.13107902990449,19.145671173072813,1300
2024-07-17,19.05324935913086,19.135942500241523,18.98028678756994,19.135942500241523,2100
2024-07-18,19.10675621032715,19.126213638151043,19.067843210241808,19.126213638151043,1400
2024-07-19,19.05130386352539,19.194312055955557,18.985149353644502,19.194312055955557,2200
2024-07-22,18.999744415283203,19.228362701919096,18.999744415283203,19.155400129591143,4300
2024-07-23,18.970558166503906,19.106756451868044,18.970558166503906,19.062978166492076,3100
2024-07-24,18.805173873901367,19.038657445726873,18.79544515979666,19.028928731622166,3500
2024-07-25,18.766260147094727,18.912187141895345,18.756531433366366,18.902458428166984,5100
2024-07-26,18.94137191772461,18.94137191772461,18.80712011814853,18.921916345326782,3200
2024-07-29,18.931642532348633,18.99001481415937,18.82463039348707,18.960828673254,8500
2024-07-30,18.94137191772461,19.00947291558562,18.925807459806347,18.990015487625328,2400
2024-07-31,19.194311141967773,19.194311141967773,18.834358035755642,18.853813606356788,7700
2024-08-01,19.369426727294922,19.369426727294922,19.194313580699582,19.194313580699582,6700
2024-08-02,19.505624771118164,19.505624771118164,19.097028052725882,19.21863419682403,3000
2024-08-05,19.301326751708984,19.328566408401144,19.184584040483703,19.184584040483703,3800
2024-08-06,19.272140502929688,19.29159793061953,19.272140502929688,19.28186921677461,2300
2024-08-07,19.34996795654297,19.39666503980448,19.34996795654297,19.39666503980448,1800
2024-08-08,19.265329360961914,19.2721392746631,19.166099454967807,19.2721392746631,2600
2024-08-09,19.42293357849121,19.42293357849121,19.340240435208827,19.340240435208827,1500
2024-08-12,19.174856185913086,19.200151214296522,19.174856185913086,19.200151214296522,2400
2024-08-13,19.228363037109375,19.228363037109375,19.13594303499124,19.13594303499124,3200
2024-08-14,19.374290466308594,19.374290466308594,19.374290466308594,19.374290466308594,1000
2024-08-15,19.374290466308594,19.374290466308594,19.374290466308594,19.374290466308594,800
2024-08-16,19.418067932128906,19.513408587708426,19.418067932128906,19.513408587708426,1700
2024-08-19,19.579561233520508,19.601937461404894,19.418067920208134,19.418067920208134,2000
2024-08-20,19.719654083251953,19.719654083251953,19.641826220077647,19.707978883216363,3500
2024-08-21,19.953134536743164,19.953134536743164,19.74883526829366,19.74883526829366,1700
2024-08-22,19.90060043334961,19.943406402056535,19.870441977872837,19.943406402056535,2100
2024-08-23,20.2741756439209,20.32281735729928,19.982321652525773,20.001777224539673,17100
2024-08-26,20.400646209716797,20.459018495300402,20.322818351167836,20.322818351167836,12200
2024-08-27,20.468746185302734,20.488201757294526,20.400645188862985,20.4201026164172,9700
2024-08-28,20.536846160888672,20.546574875061197,20.40064601803582,20.468747017243494,8800
2024-08-29,20.59521484375,20.634127841577524,20.566028703707605,20.566028703707605,6100
2024-08-30,20.083515167236328,20.655357915632838,19.984921200852757,20.57648311863068,47800
2024-09-03,19.383501052856445,20.260983465887232,19.294766664963035,20.260983465887232,66900
2024-09-04,19.12715721130371,19.403219956564083,19.107438040815772,19.35392203034423,103200
2024-09-05,19.314485549926758,19.422939106974724,19.19617240764501,19.19617240764501,37900
2024-09-06,19.12715721130371,19.452516002260335,19.0975803360954,19.442656417016362,60500
2024-09-09,19.304624557495117,19.36378018406208,19.17645371984612,19.17645371984612,26500
2024-09-10,19.47223472595215,19.570828695605986,19.304625541697693,19.304625541697693,28500
2024-09-11,19.600404739379883,19.71871787405454,19.37363993515389,19.551108696904137,24600
2024-09-12,19.639842987060547,19.728577367525794,19.53138943748669,19.698998613862887,15400
2024-09-13,19.728578567504883,19.906047339229815,19.58068855124197,19.748297737812894,21600
2024-09-16,19.768014907836914,19.994781603958053,19.71871886288912,19.876468463350346,16300
2024-09-17,19.698999404907227,19.98492172689324,19.590547731501797,19.817312543786432,20100
2024-09-18,19.62012481689453,19.812382024183364,19.560969187080328,19.60040564678194,18600
2024-09-19,19.7482967376709,19.925763619884528,19.71871798370688,19.738437153016225,15800
2024-09-20,19.78773307800293,19.906046212631384,19.718717866354446,19.758156204738423,28600
2024-09-23,19.62998390197754,19.785762709166338,19.62012431717237,19.728577869505745,26600
2024-09-24,19.777873992919922,19.82717191714497,19.551109183055274,19.68421075767762,42400
2024-09-25,19.718719482421875,19.89224480059056,19.708859897017827,19.87646908783936,23700
2024-09-26,19.75815773010254,19.817313361721947,19.580688954720696,19.817313361721947,32200
2024-09-27,19.679279327392578,19.90407334063373,19.629983285438524,19.758156003356596,54900
2024-09-30,19.649703979492188,19.649703979492188,19.334204773243265,19.649703979492188,190400
2024-10-01,19.84688949584961,19.866608665827304,19.496882691101522,19.649703437643325,23800
2024-10-02,19.906047821044922,19.906047821044922,19.748298215809758,19.748298215809758,9100
2024-10-03,20.063796997070312,20.113093042455386,19.88928628845318,19.925764685049643,33000
2024-10-04,19.984922409057617,20.0322476662247,19.840975848813187,19.94055521552893,14300
2024-10-07,19.866607666015625,19.935622876940727,19.63984286425502,19.935622876940727,58000
2024-10-08,19.975061416625977,19.975061416625977,19.718717858798776,19.718717858798776,7500
2024-10-09,20.044076919555664,20.073655673762193,19.955342537459583,19.98492129166611,9800
2024-10-10,19.95534324645996,19.95534324645996,19.870552319140817,19.90604720155446,2100
2024-10-11,20.17224884033203,20.17224884033203,20.004641532423197,20.004641532423197,11500
2024-10-14,20.23140525817871,20.23140525817871,20.058865346180433,20.058865346180433,5400
2024-10-15,20.359577178955078,20.4778903214754,20.201827575943717,20.24126591695836,25100
2024-10-16,20.399015426635742,20.441409950561265,20.260983114239654,20.359577085801547,18100
2024-10-17,20.33985710144043,20.463099090830095,20.270841888265977,20.280701473079972,13200
2024-10-18,20.359577178955078,20.44831156571442,20.270842792195737,20.44831156571442,8400
2024-10-21,20.07365608215332,20.275772872034494,19.886327729414525,20.221546095147723,9600
2024-10-22,20.23140525817871,20.2412648429092,19.945482942565082,20.063796078807428,7200
2024-10-23,20.162389755249023,20.211685797668093,19.9652018245258,20.07365537447592,2800
2024-10-24,20.162389755249023,20.162389755249023,19.94548265534878,20.024357451533376,4100
2024-10-25,19.96520233154297,20.27084193945457,19.955342746704076,20.27084193945457,11400
2024-10-28,19.96520233154297,20.044077129730592,19.86660836367756,19.935623577026288,5800
2024-10-29,19.827171325683594,19.837030910234486,19.669421733916295,19.797592572030926,4800
2024-10-30,19.807453155517578,19.965202755240558,19.758157110800482,19.965202755240558,4200
2024-10-31,19.659563064575195,19.85674912320217,19.620124724535668,19.807453078676318,3900
2024-11-01,19.40321922302246,19.768014460640224,19.225750456387427,19.768014460640224,2800
2024-11-04,19.649703979492188,19.74336721868371,19.551110007408496,19.71871919579369,2200
2024-11-05,19.84688949584961,19.84688949584961,19.649703437643325,19.698999482064007,33600
2024-11-06,19.531389236450195,19.827171128464368,19.370681582863828,19.69899841110119,17900
2024-11-07,19.807453155517578,19.807453155517578,19.511673126167885,19.511673126167885,20700
2024-11-08,20.17224884033203,20.17224884033203,19.983935087003307,19.983935087003307,4600
2024-11-11,20.083515167236328,20.103232456094243,19.748296809846288,19.994780785543465,3600
2024-11-12,19.718719482421875,19.915907429455547,19.59054863321653,19.915907429455547,3700
2024-11-13,19.551109313964844,19.90604684866767,19.501813269933248,19.807452880080938,11000
2024-11-14,19.46237564086914,19.551110027784578,19.328288666125964,19.541250442513576,3900
2024-11-15,19.334203720092773,19.62604028192408,19.284905796474426,19.62604028192408,3400
2024-11-18,19.29476547241211,19.477163089353503,19.23560984431394,19.373640270050835,9500
2024-11-19,19.146875381469727,19.294765391355618,19.068000584162352,19.294765391355618,7200
2024-11-20,19.048282623291016,19.112368987833044,18.95954823562471,19.002930035079505,4800
2024-11-21,19.34406280517578,19.37363967805934,19.156734461311597,19.166594045780602,4600
2024-11-22,19.41307830810547,19.43279559681677,19.3440630963072,19.3440630963072,3700
2024-11-25,19.649703979492188,19.669423150013646,19.580688763190686,19.649703979492188,1900
2024-11-26,19.62998390197754,19.866608295731126,19.34406346472161,19.551109104059677,6800
2024-11-27,19.698999404907227,19.738437744708143,19.472234592622588,19.472234592622588,6500
2024-11-29,19.790000915527344,19.790000915527344,19.554000854492188,19.768999099731445,3700
2024-12-02,19.510000228881836,19.950000762939453,19.5049991607666,19.889999389648438,5300
2024-12-03,19.31999969482422,19.45400047302246,19.219999313354492,19.440000534057617,5100
2024-12-04,19.479999542236328,19.540000915527344,19.18000030517578,19.399999618530273,5700
2024-12-05,19.5,19.5,19.261999130249023,19.261999130249023,2600
2024-12-06,19.479999542236328,19.479999542236328,19.368999481201172,19.368999481201172,1600
2024-12-09,19.389999389648438,19.600000381469727,19.284000396728516,19.600000381469727,10800
2024-12-10,19.459999084472656,19.459999084472656,19.24799919128418,19.440000534057617,3800
2024-12-11,19.510000228881836,19.6200008392334,19.34000015258789,19.577999114990234,2700
2024-12-12,19.34000015258789,19.34000015258789,19.170000076293945,19.232999801635742,3300
2024-12-13,19.209999084472656,19.510000228881836,18.8799991607666,19.34000015258789,5000
2024-12-16,18.920000076293945,19.138999938964844,18.739999771118164,19.059999465942383,4900
2024-12-17,18.989999771118164,19.1299991607666,18.760000228881836,18.940000534057617,7100
2024-12-18,18.979999542236328,19.1299991607666,18.84000015258789,18.93000030517578,8700
2024-12-19,18.559999465942383,18.899999618530273,18.440000534057617,18.899999618530273,12200
2024-12-20,18.65999984741211,18.89299964904785,18.479999542236328,18.479999542236328,3900
2024-12-23,18.59000015258789,18.645000457763672,18.451000213623047,18.645000457763672,5900
2024-12-24,18.510000228881836,18.510000228881836,18.290000915527344,18.290000915527344,2600
2024-12-26,18.479999542236328,18.639999389648438,18.209999084472656,18.639999389648438,5800
2024-12-27,18.209999084472656,18.34000015258789,18.1299991607666,18.309999465942383,15700
2024-12-30,18.290000915527344,18.290000915527344,18.09000015258789,18.09000015258789,9000
2024-12-31,17.940000534057617,18.468000411987305,17.93000030517578,18.209999084472656,80400
2025-01-02,18.3799991607666,18.440000534057617,18.059999465942383,18.059999465942383,27100
2025-01-03,18.639999389648438,18.75,18.360000610351562,18.43000030517578,10900
2025-01-06,18.520000457763672,18.559999465942383,18.34000015258789,18.489999771118164,5100
2025-01-07,18.170000076293945,18.597999572753906,18.020000457763672,18.399999618530273,10500
2025-01-08,17.940000534057617,18.170000076293945,17.8700008392334,18.049999237060547,11000
2025-01-10,17.6299991607666,17.84600067138672,17.56999969482422,17.790000915527344,8800
2025-01-13,17.459999084472656,17.55500030517578,17.219999313354492,17.479999542236328,8000
2025-01-14,17.579999923706055,17.579999923706055,17.459999084472656,17.459999084472656,7500
2025-01-15,18.0,18.0,17.829999923706055,17.8799991607666,29000
2025-01-16,17.989999771118164,18.229999542236328,17.850000381469727,17.90999984741211,15000
2025-01-17,18.030000686645508,18.139999389648438,17.809999465942383,18.139999389648438,13300
2025-01-21,18.290000915527344,18.290000915527344,17.78499984741211,18.139999389648438,9800
2025-01-22,18.190000534057617,18.200000762939453,18.110000610351562,18.110000610351562,7700
2025-01-23,18.079999923706055,18.277000427246094,17.940000534057617,18.100000381469727,12400
2025-01-24,18.030000686645508,18.190000534057617,18.010000228881836,18.010000228881836,4300
2025-01-27,18.309999465942383,18.3799991607666,17.8700008392334,17.8700008392334,32300
2025-01-28,18.219999313354492,18.290000915527344,18.049999237060547,18.280000686645508,14000
2025-01-29,18.06999969482422,18.219999313354492,17.959999084472656,18.219999313354492,4900
2025-01-30,18.229999542236328,18.270000457763672,18.079999923706055,18.079999923706055,5400
2025-01-31,17.8700008392334,18.31999969482422,17.860000610351562,18.290000915527344,13900
2025-02-03,17.770000457763672,17.941999435424805,17.690000534057617,17.84000015258789,11400
2025-02-04,17.790000915527344,17.8700008392334,17.69499969482422,17.790000915527344,8900
2025-02-05,18.06999969482422,18.06999969482422,17.844999313354492,17.950000762939453,14300
2025-02-06,18.030000686645508,18.06999969482422,17.924999237060547,18.06999969482422,4800
2025-02-07,18.0,18.020000457763672,17.863000869750977,17.950000762939453,12800
2025-02-10,18.09000015258789,18.097999572753906,17.940000534057617,17.940000534057617,5800
2025-02-11,18.09000015258789,18.100000381469727,17.93400001525879,18.010000228881836,2400
2025-02-12,17.850000381469727,17.889999389648438,17.780000686645508,17.889999389648438,3000
2025-02-13,18.010000228881836,18.100000381469727,17.899999618530273,17.899999618530273,5600
2025-02-14,18.059999465942383,18.1299991607666,18.0,18.079999923706055,7800
2025-02-18,17.969999313354492,18.100000381469727,17.889999389648438,18.059999465942383,6700
2025-02-19,17.90999984741211,18.0,17.729999542236328,17.93000030517578,8800
2025-02-20,17.850000381469727,17.899999618530273,17.739999771118164,17.850000381469727,4800
2025-02-21,17.84000015258789,17.95199966430664,17.760000228881836,17.850000381469727,4500
2025-02-24,17.920000076293945,17.920000076293945,17.761600494384766,17.770000457763672,2716
