Price,Close,High,Low,Open,Volume
2024-11-07,14.25,14.539999961853027,13.3100004196167,13.779999732971191,2315900
2024-11-08,13.819999694824219,14.479999542236328,13.819999694824219,14.350000381469727,1328300
2024-11-11,13.739999771118164,13.862000465393066,13.5600004196167,13.6899995803833,652600
2024-11-12,13.34000015258789,13.739999771118164,13.319999694824219,13.680000305175781,853900
2024-11-13,13.170000076293945,13.364999771118164,13.149999618530273,13.229999542236328,853500
2024-11-14,13.350000381469727,13.489999771118164,13.270000457763672,13.460000038146973,764100
2024-11-15,13.1899995803833,13.529999732971191,13.130000114440918,13.529999732971191,806900
2024-11-18,13.390000343322754,13.550000190734863,13.149999618530273,13.1899995803833,607600
2024-11-19,13.4399995803833,13.454999923706055,13.1899995803833,13.25,760100
2024-11-20,13.550000190734863,13.5600004196167,13.20199966430664,13.329999923706055,474000
2024-11-21,13.729999542236328,13.829999923706055,13.510000228881836,13.6899995803833,682700
2024-11-22,13.800000190734863,13.9399995803833,13.680000305175781,13.710000038146973,845400
2024-11-25,13.680000305175781,13.880000114440918,13.619999885559082,13.859999656677246,844400
2024-11-26,13.4399995803833,13.569999694824219,13.260000228881836,13.319999694824219,1109400
2024-11-27,13.539999961853027,13.579999923706055,13.420000076293945,13.5,726600
2024-11-29,13.630000114440918,13.699999809265137,13.4399995803833,13.4399995803833,534400
2024-12-02,13.630000114440918,13.8100004196167,13.510000228881836,13.59000015258789,774300
2024-12-03,13.369999885559082,13.670000076293945,13.359999656677246,13.630000114440918,750800
2024-12-04,13.350000381469727,13.449999809265137,13.229999542236328,13.449999809265137,815200
2024-12-05,13.380000114440918,13.59000015258789,13.270000457763672,13.3100004196167,702300
2024-12-06,13.300000190734863,13.520000457763672,13.260000228881836,13.510000228881836,431100
2024-12-09,13.380000114440918,13.626999855041504,13.34000015258789,13.470000267028809,514700
2024-12-10,13.649999618530273,13.649999618530273,13.199999809265137,13.380000114440918,1018100
2024-12-11,13.819999694824219,13.864999771118164,13.399999618530273,13.670000076293945,885300
2024-12-12,13.520000457763672,13.819999694824219,13.510000228881836,13.779999732971191,541900
2024-12-13,13.5,13.569999694824219,13.369999885559082,13.430000305175781,952700
2024-12-16,13.520000457763672,13.710000038146973,13.460000038146973,13.460000038146973,634600
2024-12-17,13.460000038146973,13.539999961853027,13.359999656677246,13.40999984741211,1401000
2024-12-18,12.960000038146973,13.649999618530273,12.829999923706055,13.5,823500
2024-12-19,12.9399995803833,13.220000267028809,12.9399995803833,13.199999809265137,618700
2024-12-20,12.930000305175781,13.109999656677246,12.800000190734863,12.800000190734863,1700700
2024-12-23,12.739999771118164,13.0,12.649999618530273,12.890000343322754,728400
2024-12-24,12.789999961853027,12.90999984741211,12.729999542236328,12.760000228881836,315800
2024-12-26,12.899999618530273,12.90999984741211,12.704999923706055,12.75,325900
2024-12-27,12.720000267028809,13.09000015258789,12.680000305175781,13.09000015258789,870100
2024-12-30,12.710000038146973,12.850000381469727,12.479999542236328,12.670000076293945,881500
2024-12-31,12.75,12.880000114440918,12.720000267028809,12.819999694824219,508700
2025-01-02,12.890000343322754,12.979999542236328,12.710000038146973,12.8100004196167,691200
2025-01-03,13.239999771118164,13.270000457763672,12.960000038146973,13.130000114440918,525400
2025-01-06,13.140000343322754,13.399999618530273,13.109999656677246,13.220000267028809,637400
2025-01-07,12.880000114440918,13.210000038146973,12.710000038146973,13.210000038146973,961200
2025-01-08,12.770000457763672,12.90999984741211,12.640000343322754,12.640000343322754,868100
2025-01-10,12.510000228881836,12.699999809265137,12.460000038146973,12.520000457763672,938000
2025-01-13,12.5,12.574999809265137,12.300000190734863,12.329999923706055,947800
2025-01-14,12.520000457763672,12.680000305175781,12.375,12.40999984741211,868900
2025-01-15,13.100000381469727,13.130000114440918,12.649999618530273,12.75,1383900
2025-01-16,13.029999732971191,13.380000114440918,12.979999542236328,13.069999694824219,777800
2025-01-17,13.09000015258789,13.260000228881836,13.031000137329102,13.260000228881836,920500
2025-01-21,13.930000305175781,13.954999923706055,13.1899995803833,13.329999923706055,908700
2025-01-22,13.869999885559082,14.069999694824219,13.774999618530273,13.829999923706055,910900
2025-01-23,14.069999694824219,14.069999694824219,13.800000190734863,13.800000190734863,805700
2025-01-24,13.979999542236328,14.149999618530273,13.930000305175781,13.989999771118164,482400
2025-01-27,14.619999885559082,14.630000114440918,13.819999694824219,13.819999694824219,1082900
2025-01-28,14.710000038146973,14.755000114440918,14.420000076293945,14.5600004196167,1222700
2025-01-29,14.359999656677246,14.579999923706055,14.25,14.4399995803833,817400
2025-01-30,14.3100004196167,14.569999694824219,14.210000038146973,14.479999542236328,882500
2025-01-31,14.039999961853027,14.289999961853027,14.0,14.270000457763672,848200
2025-02-03,13.829999923706055,13.949999809265137,13.680000305175781,13.739999771118164,636300
2025-02-04,14.0600004196167,14.09000015258789,13.789999961853027,13.8100004196167,1022500
2025-02-05,14.220000267028809,14.229999542236328,13.970000267028809,14.029999732971191,816900
2025-02-06,14.430000305175781,14.444999694824219,14.210000038146973,14.34000015258789,564300
2025-02-07,14.520000457763672,14.539999961853027,14.329999923706055,14.350000381469727,528300
2025-02-10,14.880000114440918,14.890000343322754,14.600000381469727,14.630000114440918,592000
2025-02-11,15.09000015258789,15.119999885559082,14.770000457763672,14.800000190734863,592900
2025-02-12,14.880000114440918,14.930000305175781,14.710000038146973,14.890000343322754,626200
2025-02-13,15.220000267028809,15.279999732971191,14.824999809265137,14.960000038146973,743900
2025-02-14,15.359999656677246,15.395000457763672,15.15999984741211,15.359999656677246,538200
2025-02-18,15.369999885559082,15.430000305175781,15.15999984741211,15.15999984741211,712500
2025-02-19,15.470000267028809,15.529999732971191,14.9399995803833,14.989999771118164,734100
2025-02-20,15.470000267028809,15.5,15.289999961853027,15.3100004196167,740100
2025-02-21,15.350000381469727,15.630000114440918,15.265000343322754,15.619999885559082,1099800
2025-02-24,15.4399995803833,15.4399995803833,15.265000343322754,15.359999656677246,494002
