Price,Close,High,Low,Open,Volume
2024-08-08,12.579999923706055,13.0,12.350000381469727,13.0,10300
2024-08-09,12.319999694824219,12.741999626159668,12.100000381469727,12.430000305175781,45200
2024-08-12,12.640000343322754,12.645000457763672,11.829999923706055,12.1899995803833,34300
2024-08-13,12.539999961853027,12.539999961853027,12.100000381469727,12.539999961853027,44300
2024-08-14,12.880000114440918,13.390000343322754,12.199999809265137,12.4399995803833,90000
2024-08-15,13.020000457763672,13.079999923706055,12.460000038146973,12.600000381469727,70900
2024-08-16,12.979999542236328,12.979999542236328,12.614999771118164,12.84000015258789,32700
2024-08-19,12.949999809265137,13.0,12.720000267028809,12.84000015258789,189200
2024-08-20,13.0,13.050000190734863,12.609999656677246,12.609999656677246,216600
2024-08-21,13.0,13.0,12.850000381469727,12.960000038146973,129700
2024-08-22,12.449999809265137,13.0,10.1899995803833,13.0,273700
2024-08-23,12.40999984741211,12.470000267028809,11.720000267028809,12.399999618530273,42200
2024-08-26,12.449999809265137,12.449999809265137,11.680000305175781,12.199999809265137,60000
2024-08-27,12.390000343322754,12.460000038146973,11.90999984741211,12.430000305175781,88000
2024-08-28,12.6899995803833,12.729999542236328,12.069999694824219,12.300000190734863,72900
2024-08-29,13.15999984741211,13.5,12.6899995803833,12.6899995803833,227400
2024-08-30,13.260000228881836,13.5,12.850000381469727,13.239999771118164,227400
2024-09-03,12.1899995803833,13.5,11.829999923706055,13.5,76100
2024-09-04,12.420000076293945,12.550000190734863,11.960000038146973,12.109999656677246,35400
2024-09-05,12.40999984741211,12.4399995803833,11.880000114440918,12.399999618530273,37500
2024-09-06,12.5,12.5,11.930000305175781,12.5,95400
2024-09-09,12.239999771118164,12.723999977111816,11.9399995803833,12.239999771118164,116500
2024-09-10,13.010000228881836,13.25,11.930000305175781,12.619999885559082,41500
2024-09-11,13.149999618530273,13.180000305175781,12.550000190734863,12.970000267028809,34000
2024-09-12,12.9399995803833,13.475000381469727,12.795000076293945,13.149999618530273,54700
2024-09-13,12.899999618530273,13.09000015258789,12.600000381469727,13.085000038146973,70100
2024-09-16,12.960000038146973,13.130000114440918,12.395000457763672,13.130000114440918,41300
2024-09-17,12.0,12.399999618530273,11.789999961853027,12.239999771118164,150600
2024-09-18,11.5,11.618000030517578,11.0,11.319999694824219,241400
2024-09-19,10.300000190734863,11.6899995803833,10.170000076293945,11.6899995803833,267500
2024-09-20,10.920000076293945,10.979999542236328,10.1899995803833,10.199999809265137,237500
2024-09-23,10.850000381469727,11.0,10.680000305175781,10.899999618530273,102000
2024-09-24,10.970000267028809,11.100000381469727,10.800000190734863,10.800000190734863,107400
2024-09-25,11.920000076293945,12.0600004196167,10.925000190734863,10.970000267028809,154100
2024-09-26,12.6899995803833,12.850000381469727,11.760000228881836,11.850000381469727,146900
2024-09-27,13.100000381469727,13.59000015258789,11.789999961853027,12.319999694824219,145100
2024-09-30,13.380000114440918,13.479999542236328,12.84000015258789,13.130000114440918,199200
2024-10-01,13.449999809265137,13.510000228881836,13.270000457763672,13.319999694824219,154300
2024-10-02,13.1899995803833,13.5,12.760000228881836,13.5,72900
2024-10-03,13.140000343322754,13.444999694824219,12.944999694824219,13.020000457763672,50900
2024-10-04,13.4399995803833,13.5600004196167,12.949999809265137,13.015000343322754,62600
2024-10-07,13.119999885559082,13.5,12.890000343322754,13.420000076293945,25000
2024-10-08,13.149999618530273,13.300000190734863,12.829999923706055,13.300000190734863,44700
2024-10-09,13.319999694824219,13.350000381469727,12.6899995803833,12.920000076293945,56900
2024-10-10,13.1899995803833,13.600000381469727,13.020000457763672,13.15999984741211,104800
2024-10-11,13.25,13.5,12.484999656677246,13.180000305175781,64800
2024-10-14,13.5,13.515000343322754,12.819999694824219,13.069999694824219,43800
2024-10-15,13.460000038146973,13.489999771118164,12.699999809265137,12.829999923706055,64500
2024-10-16,14.489999771118164,14.885000228881836,12.399999618530273,13.449999809265137,262600
2024-10-17,14.670000076293945,15.005000114440918,14.199999809265137,14.489999771118164,356800
2024-10-18,14.010000228881836,15.0,13.850000381469727,14.920000076293945,262400
2024-10-21,13.529999732971191,14.270000457763672,13.260000228881836,14.270000457763672,159600
2024-10-22,14.399999618530273,14.829999923706055,13.3100004196167,13.699999809265137,111500
2024-10-23,14.279999732971191,14.491999626159668,13.710000038146973,14.449999809265137,64100
2024-10-24,14.149999618530273,14.380000114440918,13.960000038146973,14.130000114440918,46500
2024-10-25,14.5,14.5,14.15999984741211,14.5,98700
2024-10-28,14.40999984741211,14.949999809265137,14.09000015258789,14.949999809265137,223000
2024-10-29,14.130000114440918,14.5600004196167,14.0,14.399999618530273,100500
2024-10-30,14.140000343322754,14.354999542236328,13.550000190734863,13.649999618530273,169700
2024-10-31,14.350000381469727,14.369999885559082,13.75,14.220000267028809,226000
2024-11-01,14.079999923706055,14.704999923706055,13.4399995803833,14.420000076293945,106000
2024-11-04,13.890000343322754,14.25,13.539999961853027,14.100000381469727,30100
2024-11-05,14.109999656677246,14.15999984741211,13.489999771118164,13.859999656677246,53500
2024-11-06,13.970000267028809,14.329999923706055,13.630000114440918,14.329999923706055,47100
2024-11-07,13.630000114440918,14.140000343322754,13.529999732971191,14.050000190734863,36700
2024-11-08,13.710000038146973,14.0,12.989999771118164,13.65999984741211,69500
2024-11-11,13.800000190734863,14.0,13.220000267028809,13.600000381469727,87400
2024-11-12,13.5,13.774999618530273,13.175000190734863,13.5,58900
2024-11-13,13.369999885559082,13.699999809265137,13.241999626159668,13.579999923706055,53500
2024-11-14,13.654999732971191,13.739999771118164,13.300000190734863,13.300000190734863,38300
2024-11-15,13.239999771118164,13.75,13.109999656677246,13.65999984741211,88300
2024-11-18,13.489999771118164,13.670000076293945,12.789999961853027,13.329999923706055,49800
2024-11-19,13.449999809265137,13.625,13.199999809265137,13.199999809265137,52600
2024-11-20,13.699999809265137,13.899999618530273,13.270000457763672,13.300000190734863,57000
2024-11-21,13.680000305175781,13.899999618530273,13.4399995803833,13.640000343322754,67000
2024-11-22,13.699999809265137,13.890000343322754,13.404999732971191,13.789999961853027,50400
2024-11-25,13.329999923706055,14.0,13.109999656677246,13.760000228881836,70900
2024-11-26,13.569999694824219,14.0,12.989999771118164,13.329999923706055,82000
2024-11-27,13.880000114440918,13.949999809265137,13.5649995803833,13.949999809265137,105400
2024-11-29,14.100000381469727,14.1899995803833,13.520000457763672,13.920000076293945,250500
2024-12-02,13.829999923706055,14.229999542236328,13.630000114440918,14.199999809265137,59100
2024-12-03,13.729999542236328,13.975000381469727,13.0600004196167,13.579999923706055,73400
2024-12-04,13.270000457763672,13.880000114440918,13.180000305175781,13.829999923706055,19100
2024-12-05,13.569999694824219,13.789999961853027,13.156000137329102,13.420000076293945,23100
2024-12-06,13.710000038146973,14.0,13.420000076293945,13.420000076293945,42500
2024-12-09,13.899999618530273,13.989999771118164,13.670000076293945,13.850000381469727,28800
2024-12-10,13.970000267028809,14.0,13.699999809265137,14.0,65300
2024-12-11,13.970000267028809,14.0,13.699999809265137,14.0,64600
2024-12-12,13.9399995803833,14.0,13.479999542236328,13.779999732971191,79400
2024-12-13,14.100000381469727,14.100000381469727,13.399999618530273,13.930000305175781,122700
2024-12-16,13.90999984741211,14.229999542236328,13.61400032043457,13.890000343322754,70100
2024-12-17,14.069999694824219,14.220000267028809,13.755000114440918,14.0600004196167,142200
2024-12-18,14.0,14.300000190734863,13.75,13.930000305175781,75300
2024-12-19,13.9399995803833,14.020000457763672,13.800000190734863,14.0,40700
2024-12-20,13.979999542236328,14.1899995803833,13.829999923706055,13.949999809265137,108200
2024-12-23,14.119999885559082,14.399999618530273,13.789999961853027,13.850000381469727,212800
2024-12-24,14.420000076293945,14.5,13.949999809265137,14.279999732971191,79900
2024-12-26,14.470000267028809,14.470000267028809,13.90999984741211,14.260000228881836,217800
2024-12-27,14.649999618530273,14.699999809265137,14.15999984741211,14.449999809265137,163800
2024-12-30,15.039999961853027,15.039999961853027,14.220000267028809,14.609999656677246,218100
2024-12-31,15.510000228881836,15.600000381469727,14.579999923706055,15.0,298000
2025-01-02,15.550000190734863,16.21500015258789,14.6899995803833,15.739999771118164,181500
2025-01-03,15.260000228881836,15.609999656677246,14.989999771118164,15.40999984741211,150000
2025-01-06,15.104999542236328,15.890000343322754,14.680000305175781,15.5,132300
2025-01-07,15.229999542236328,15.300000190734863,14.734999656677246,15.0,77200
2025-01-08,15.300000190734863,15.3100004196167,14.90999984741211,15.289999961853027,62500
2025-01-10,15.210000038146973,15.399999618530273,14.470000267028809,15.0,154000
2025-01-13,15.100000381469727,15.100000381469727,14.489999771118164,14.970000267028809,163500
2025-01-14,15.260000228881836,15.270000457763672,14.65999984741211,15.15999984741211,108900
2025-01-15,15.079999923706055,15.350000381469727,14.725000381469727,15.260000228881836,171200
2025-01-16,15.0600004196167,15.569999694824219,14.699999809265137,15.149999618530273,164300
2025-01-17,15.609999656677246,15.699999809265137,14.920000076293945,15.069999694824219,202100
2025-01-21,15.609999656677246,16.176000595092773,15.34000015258789,15.609999656677246,268100
2025-01-22,15.520000457763672,15.819999694824219,14.812999725341797,15.600000381469727,204600
2025-01-23,15.649999618530273,15.649999618530273,14.920000076293945,15.119999885559082,115900
2025-01-24,15.630000114440918,15.930000305175781,15.300000190734863,15.489999771118164,203700
2025-01-27,15.5,15.864999771118164,15.100000381469727,15.649999618530273,138600
2025-01-28,15.979999542236328,16.049999237060547,15.199999809265137,15.380000114440918,233600
2025-01-29,15.930000305175781,16.347000122070312,15.585000038146973,15.930000305175781,169100
2025-01-30,16.110000610351562,16.170000076293945,15.324999809265137,16.1200008392334,408400
2025-01-31,16.18000030517578,16.350000381469727,15.460000038146973,16.149999618530273,918500
2025-02-03,14.989999771118164,16.030000686645508,14.84000015258789,16.0,166700
2025-02-04,14.989999771118164,15.15999984741211,14.375,15.020000457763672,74900
2025-02-05,15.029999732971191,15.069999694824219,14.170000076293945,14.819999694824219,62100
2025-02-06,14.489999771118164,14.734999656677246,14.1899995803833,14.699999809265137,162200
2025-02-07,14.539999961853027,14.699999809265137,14.15999984741211,14.260000228881836,162800
2025-02-10,14.539999961853027,14.569999694824219,13.6899995803833,14.539999961853027,137900
2025-02-11,15.0,15.09000015258789,13.800000190734863,14.319999694824219,179800
2025-02-12,14.890000343322754,15.40999984741211,14.699999809265137,15.0,94700
2025-02-13,14.859999656677246,15.0,14.5600004196167,14.8100004196167,94100
2025-02-14,14.729999542236328,15.0,14.399999618530273,14.949999809265137,162400
2025-02-18,14.989999771118164,15.0,14.369999885559082,15.0,117100
2025-02-19,14.699999809265137,14.979999542236328,14.5,14.960000038146973,130500
2025-02-20,15.170000076293945,15.170000076293945,14.59000015258789,14.680000305175781,104100
2025-02-21,14.779999732971191,15.199999809265137,14.600000381469727,15.199999809265137,148000
2025-02-24,14.850000381469727,15.100000381469727,14.649999618530273,14.789999961853027,14168
