Price,Close,High,Low,Open,Volume
2024-05-28,13.100321769714355,13.326676999994618,13.05976621027215,13.326676999994618,9800
2024-05-29,13.194635391235352,13.326676385875329,12.930554301411084,13.175772905975748,24400
2024-05-30,13.213499069213867,13.336108374217416,13.14747812070075,13.222930761780841,9600
2024-05-31,13.10975170135498,13.390810011792075,13.10975170135498,13.204066824167013,31300
2024-06-03,13.175776481628418,13.369967005424117,13.10975211096426,13.234033823960937,3600
2024-06-04,13.37967586517334,13.37967586517334,13.272871817267559,13.272871817267559,6600
2024-06-05,13.15635871887207,13.331128903682613,13.118491212750905,13.263162772143463,30700
2024-06-06,13.263162612915039,13.344722895751957,13.107810927851116,13.117520639659883,10500
2024-06-07,13.195196151733398,13.248598639375125,13.191312637494784,13.204905863298997,3300
2024-06-10,13.206847190856934,13.253452138111637,13.146648092271116,13.204905433800782,11200
2024-06-11,13.098100662231445,13.190341068576469,13.064117598306712,13.166067716049957,23500
2024-06-12,13.185486793518066,13.524347958098259,13.185486793518066,13.20490621716967,3400
2024-06-13,13.01071548461914,13.554447300911486,13.01071548461914,13.282581855749848,22400
2024-06-14,12.9427490234375,13.001006366036492,12.865073183951543,13.001006366036492,18500
2024-06-17,13.098100662231445,13.098100662231445,12.884492567284822,13.010715111585535,8000
2024-06-18,13.15635871887207,13.15635871887207,12.913621476553283,13.09810137328916,15700
2024-06-20,13.078681945800781,13.098100442302128,12.86507292847181,13.068972234565594,80400
2024-06-21,13.01071548461914,13.05926311703313,12.88449293669947,12.991296987234987,9500
2024-06-24,13.030135154724121,13.107810997669823,12.913621390305568,12.913621390305568,11200
2024-06-25,12.991296768188477,13.195196080114021,12.933039425080153,12.933039425080153,9300
2024-06-26,13.01071548461914,13.17577687924526,12.942749354820998,12.942749354820998,6100
2024-06-27,12.865073204040527,12.991296674894569,12.806815861350566,12.952458755090944,22000
2024-06-28,12.767977714538574,12.971877021374636,12.69515673194763,12.826235056192749,21900
2024-07-01,12.767977714538574,13.10781020125502,12.738849506696003,12.738849506696003,5200
2024-07-02,12.991296768188477,12.991296768188477,12.777687744750034,12.797107167775827,4300
2024-07-03,13.117520332336426,13.156358252692494,13.030134780043008,13.030134780043008,4900
2024-07-05,13.059263229370117,13.078682652890388,12.962168889675995,13.078682652890388,6600
2024-07-08,13.030135154724121,13.098101285809339,13.001006945111756,13.098101285809339,3900
2024-07-09,12.8262357711792,13.041786558361771,12.816526059367407,13.040815216792959,23800
2024-07-10,12.714576721191406,12.933039678701373,12.700012153636447,12.86507354871637,72300
2024-07-11,12.865073204040527,13.06897251450182,12.719431236269198,12.767977941546942,95900
2024-07-12,12.96216869354248,13.039844534510078,12.816525797251437,12.816525797251437,26300
2024-07-15,13.030135154724121,13.098101285809339,12.918476246235812,12.918476246235812,12600
2024-07-16,13.098100662231445,13.204905635673802,13.010715111585535,13.010715111585535,12700
2024-07-17,13.039844512939453,13.107810642181406,12.865073408066934,12.933039537308886,14400
2024-07-18,12.874783515930176,13.18548688884957,12.797107672700326,13.059263412108793,46300
2024-07-19,12.903911590576172,12.93303979999019,12.787397826951018,12.865073669367787,10300
2024-07-22,12.971877098083496,13.01071501742627,12.87963761837506,12.87963761837506,4900
2024-07-23,12.923330307006836,13.049552849550441,12.84468312732653,12.991296433910167,20700
2024-07-24,13.049552917480469,13.098100548079437,12.952458582251573,13.06897234010767,21100
2024-07-25,13.107810974121094,13.117520685964134,13.049553629031935,13.049553629031935,31800
2024-07-26,13.195196151733398,13.253452569188864,13.180631584385003,13.195196151733398,3900
2024-07-29,13.229179382324219,13.331128577135692,13.204906029074555,13.253452735573882,5100
2024-07-30,13.185486793518066,13.340838478854566,13.107810950849816,13.340838478854566,3100
2024-07-31,13.209759712219238,13.331128328138794,13.127229942324233,13.156358150873592,9400
2024-08-01,13.243743896484375,13.340838235060819,13.136938920290497,13.136938920290497,37500
2024-08-02,12.971877098083496,13.195195828781216,12.748559293354814,13.195195828781216,19500
2024-08-05,12.903911590576172,12.942749511784557,12.700012272739881,12.767978403362283,13400
2024-08-06,13.10295581817627,13.10295581817627,12.719431468848724,12.816525807148667,18800
2024-08-07,13.014599800109863,13.296174954248858,13.014599800109863,13.127230046959273,9500
2024-08-08,13.185486793518066,13.185486793518066,12.967994248853149,13.026251593838879,12000
2024-08-09,13.020424842834473,13.146648313296668,13.020424842834473,13.146648313296668,7700
2024-08-12,13.039844512939453,13.146648562600957,12.97187745772844,13.092275659207397,2800
2024-08-13,13.117520332336426,13.156358252692494,13.001006571268224,13.086449440470135,7500
2024-08-14,13.20490550994873,13.292290133793601,13.107810248829049,13.23403371789702,16400
2024-08-15,12.952459335327148,13.107811021500995,12.913621413783687,13.08839159774472,65300
2024-08-16,13.01071548461914,13.239859494760385,13.01071548461914,13.068972828709741,28200
2024-08-19,12.991296768188477,13.505899440774261,12.952458848105946,13.16121301578794,69900
2024-08-20,13.078681945800781,13.204905413951128,12.991296396622156,13.146648072509034,17100
2024-08-21,13.06897258758545,13.214614556171231,13.02042495606717,13.15635813912454,23000
2024-08-22,13.185486793518066,13.233063085107778,13.030135108181566,13.233063085107778,11200
2024-08-23,13.340838432312012,13.454440023145589,13.128200744301832,13.128200744301832,16100
2024-08-26,13.20490550994873,13.573865279877834,13.136938456777338,13.535027360623769,56800
2024-08-27,13.302000045776367,13.365112244246996,13.253452414484126,13.253452414484126,22300
2024-08-28,13.505899429321289,13.530173708082947,13.331128326113584,13.331128326113584,9300
2024-08-29,13.350547790527344,13.508812569861766,13.340838078992569,13.467061551037478,189500
2024-08-30,13.302000045776367,13.476771148040815,13.272871837388642,13.437933228200832,55100
2024-09-03,13.3100004196167,13.699999809265137,13.300000190734863,13.649999618530273,27600
2024-09-04,13.4399995803833,13.470000267028809,13.350000381469727,13.420000076293945,12400
2024-09-05,13.449999809265137,13.600000381469727,13.430000305175781,13.5,25200
2024-09-06,13.270000457763672,13.58899974822998,13.25,13.550000190734863,33900
2024-09-09,13.4399995803833,13.5,13.369999885559082,13.390000343322754,21600
2024-09-10,13.579999923706055,13.609999656677246,13.375,13.475000381469727,27700
2024-09-11,13.545000076293945,13.640000343322754,13.350000381469727,13.369999885559082,16600
2024-09-12,13.6899995803833,13.779999732971191,13.449999809265137,13.479999542236328,22100
2024-09-13,13.819999694824219,14.109999656677246,13.399999618530273,13.789999961853027,46400
2024-09-16,14.079999923706055,14.199999809265137,13.729999542236328,13.920999526977539,61100
2024-09-17,14.300000190734863,14.5,14.100000381469727,14.100000381469727,35800
2024-09-18,14.75,14.829999923706055,14.369999885559082,14.399999618530273,16700
2024-09-19,16.15999984741211,16.219999313354492,14.947999954223633,15.039999961853027,69800
2024-09-20,16.25,16.5,16.077999114990234,16.290000915527344,70200
2024-09-23,15.989999771118164,16.350000381469727,15.989999771118164,16.350000381469727,28200
2024-09-24,15.854999542236328,15.913999557495117,15.199999809265137,15.739999771118164,12700
2024-09-25,16.59000015258789,16.8799991607666,16.0,16.0,43600
2024-09-26,16.549999237060547,16.860000610351562,16.5,16.739999771118164,16000
2024-09-27,16.59000015258789,16.849000930786133,16.549999237060547,16.849000930786133,3300
2024-09-30,16.299999237060547,16.655000686645508,15.9399995803833,16.510000228881836,48200
2024-10-01,16.690000534057617,16.81999969482422,16.299999237060547,16.350000381469727,27100
2024-10-02,16.690000534057617,16.850000381469727,16.440000534057617,16.770000457763672,5400
2024-10-03,16.850000381469727,16.8799991607666,16.719999313354492,16.850000381469727,23100
2024-10-04,16.780000686645508,16.898000717163086,16.68000030517578,16.799999237060547,29500
2024-10-07,17.0,17.200000762939453,16.780000686645508,16.81999969482422,43800
2024-10-08,16.989999771118164,17.149999618530273,16.850000381469727,17.131999969482422,5000
2024-10-09,16.950000762939453,17.09000015258789,16.92099952697754,16.92099952697754,7000
2024-10-10,16.6299991607666,17.040000915527344,16.6299991607666,17.040000915527344,8500
2024-10-11,16.559999465942383,16.649999618530273,16.389999389648438,16.5,15700
2024-10-14,16.690000534057617,16.690000534057617,16.25,16.420000076293945,18500
2024-10-15,16.780000686645508,17.030000686645508,16.735000610351562,16.75,9400
2024-10-16,16.940000534057617,17.027999877929688,16.790000915527344,16.90999984741211,9900
2024-10-17,16.899999618530273,17.013999938964844,16.8799991607666,17.013999938964844,3900
2024-10-18,16.770000457763672,16.899999618530273,16.770000457763672,16.899999618530273,3400
2024-10-21,16.520000457763672,16.989999771118164,16.506000518798828,16.780000686645508,10400
2024-10-22,16.579999923706055,16.700000762939453,16.5,16.6299991607666,11100
2024-10-23,16.509000778198242,16.649999618530273,16.5,16.649999618530273,14300
2024-10-24,16.549999237060547,16.6200008392334,16.5,16.5,7500
2024-10-25,16.360000610351562,16.709999084472656,16.360000610351562,16.709999084472656,5300
2024-10-28,16.5049991607666,16.5049991607666,16.15999984741211,16.360000610351562,6300
2024-10-29,16.15999984741211,16.202999114990234,15.880000114440918,16.202999114990234,17400
2024-10-30,16.09000015258789,16.149999618530273,16.059999465942383,16.149999618530273,2400
2024-10-31,16.09000015258789,16.09600067138672,16.0,16.049999237060547,4100
2024-11-01,16.0,16.173999786376953,16.0,16.139999389648438,6500
2024-11-04,16.290000915527344,16.290000915527344,16.0,16.0,11000
2024-11-05,16.559999465942383,16.889999389648438,16.35099983215332,16.35099983215332,8200
2024-11-06,16.75,16.860000610351562,16.450000762939453,16.610000610351562,5000
2024-11-07,16.799999237060547,16.81999969482422,16.700000762939453,16.700000762939453,2100
2024-11-08,17.100000381469727,17.100000381469727,16.649999618530273,16.649999618530273,5700
2024-11-11,16.760000228881836,17.100000381469727,16.75,17.100000381469727,3900
2024-11-12,16.469999313354492,16.639999389648438,16.469999313354492,16.639999389648438,1400
2024-11-13,16.059999465942383,16.450000762939453,15.979999542236328,16.450000762939453,6300
2024-11-14,16.06999969482422,16.079999923706055,15.819999694824219,16.047000885009766,6900
2024-11-15,15.75,15.92199993133545,15.720000267028809,15.899999618530273,7100
2024-11-18,15.600000381469727,15.800000190734863,15.600000381469727,15.729999542236328,6100
2024-11-19,15.600000381469727,15.79800033569336,15.579999923706055,15.630000114440918,4700
2024-11-20,15.65999984741211,15.729000091552734,15.630000114440918,15.694999694824219,10400
2024-11-21,15.770000457763672,15.989999771118164,15.75,15.779999732971191,6200
2024-11-22,16.200000762939453,16.219999313354492,15.779999732971191,15.861000061035156,11500
2024-11-25,16.389999389648438,16.445999145507812,16.09000015258789,16.270000457763672,10500
2024-11-26,16.145000457763672,16.399999618530273,16.059999465942383,16.399999618530273,2700
2024-11-27,16.40999984741211,16.549999237060547,16.010000228881836,16.010000228881836,11700
2024-11-29,16.440000534057617,16.450000762939453,16.399999618530273,16.399999618530273,4900
2024-12-02,16.049999237060547,16.440000534057617,16.049999237060547,16.440000534057617,4200
2024-12-03,15.75,16.0,15.54699993133545,16.0,6000
2024-12-04,15.529000282287598,15.75,15.5,15.75,6800
2024-12-05,15.508000373840332,15.600000381469727,15.329999923706055,15.329999923706055,19900
2024-12-06,15.600000381469727,15.649999618530273,15.550000190734863,15.569999694824219,7400
2024-12-09,15.5,15.979999542236328,15.12399959564209,15.59000015258789,8700
2024-12-10,15.6899995803833,15.6899995803833,15.550000190734863,15.550000190734863,5800
2024-12-11,15.399999618530273,15.600000381469727,15.399999618530273,15.600000381469727,5400
2024-12-12,15.100000381469727,15.98799991607666,15.100000381469727,15.9399995803833,9300
2024-12-13,15.0,15.239999771118164,14.600000381469727,15.100000381469727,23500
2024-12-16,14.59000015258789,15.199999809265137,14.260000228881836,15.199999809265137,43200
2024-12-17,15.09000015258789,15.140000343322754,14.5,14.5,13400
2024-12-18,14.710000038146973,15.239999771118164,14.609999656677246,15.239999771118164,17000
2024-12-19,14.350000381469727,14.5,14.34000015258789,14.460000038146973,5200
2024-12-20,14.619999885559082,14.699999809265137,14.199999809265137,14.199999809265137,9300
2024-12-23,14.40999984741211,14.609999656677246,14.1899995803833,14.300000190734863,12200
2024-12-24,14.430000305175781,14.449999809265137,14.210000038146973,14.210000038146973,17500
2024-12-26,14.305999755859375,14.399999618530273,14.199999809265137,14.199999809265137,6700
2024-12-27,14.09000015258789,14.555000305175781,14.0,14.550000190734863,34000
2024-12-30,13.899999618530273,14.199999809265137,13.859999656677246,14.0,41300
2024-12-31,13.600000381469727,14.100000381469727,13.510000228881836,14.09000015258789,104300
2025-01-02,14.005000114440918,14.279999732971191,13.819999694824219,13.819999694824219,9700
2025-01-03,14.369999885559082,14.420000076293945,14.180000305175781,14.180000305175781,13000
2025-01-06,14.130000114440918,14.875,13.800000190734863,14.390000343322754,57100
2025-01-07,13.670000076293945,14.130000114440918,13.649999618530273,14.130000114440918,22600
2025-01-08,13.399999618530273,13.699999809265137,13.399999618530273,13.6899995803833,24500
2025-01-10,13.609999656677246,13.826000213623047,13.460000038146973,13.460000038146973,13400
2025-01-13,13.829999923706055,14.187000274658203,13.609999656677246,13.609999656677246,30100
2025-01-14,14.079999923706055,14.25,13.90999984741211,14.0,18700
2025-01-15,14.460000038146973,14.489999771118164,14.229999542236328,14.229999542236328,10400
2025-01-16,14.319999694824219,14.586000442504883,14.319999694824219,14.430000305175781,10200
2025-01-17,14.5,14.654999732971191,14.40999984741211,14.5,5200
2025-01-21,14.760000228881836,14.899999618530273,14.5,14.640000343322754,5600
2025-01-22,14.699999809265137,14.880000114440918,14.699999809265137,14.880000114440918,8400
2025-01-23,14.817999839782715,14.817999839782715,14.630000114440918,14.630000114440918,1300
2025-01-24,14.720000267028809,14.979999542236328,14.555000305175781,14.869999885559082,7700
2025-01-27,14.555000305175781,14.819999694824219,14.510000228881836,14.795000076293945,8500
2025-01-28,14.479999542236328,14.600000381469727,14.479999542236328,14.520000457763672,7500
2025-01-29,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,3800
2025-01-30,14.826000213623047,14.906999588012695,14.649999618530273,14.649999618530273,4400
2025-01-31,14.710000038146973,14.805000305175781,14.579999923706055,14.649999618530273,12900
2025-02-03,14.720000267028809,14.869999885559082,14.449999809265137,14.609999656677246,30300
2025-02-04,14.84000015258789,14.84000015258789,14.739999771118164,14.739999771118164,2500
2025-02-05,14.9399995803833,14.979999542236328,14.800000190734863,14.84000015258789,16900
2025-02-06,14.989999771118164,15.092000007629395,14.890000343322754,14.986000061035156,13100
2025-02-07,15.0,15.0600004196167,14.890000343322754,14.989999771118164,10400
2025-02-10,15.1899995803833,15.199999809265137,15.0,15.0600004196167,7600
2025-02-11,15.289999961853027,15.300000190734863,15.09000015258789,15.09000015258789,3500
2025-02-12,15.270000457763672,15.270000457763672,15.09000015258789,15.09000015258789,6200
2025-02-13,15.255999565124512,15.380000114440918,15.041000366210938,15.041000366210938,9700
2025-02-14,15.399999618530273,15.569999694824219,15.246999740600586,15.5,18200
2025-02-18,15.109999656677246,15.399999618530273,14.899999618530273,15.350000381469727,13300
2025-02-19,15.210000038146973,15.4399995803833,15.0,15.263999938964844,8900
2025-02-20,15.388999938964844,15.388999938964844,15.029999732971191,15.069999694824219,9700
2025-02-21,15.289999961853027,15.390000343322754,15.027000427246094,15.100000381469727,8600
2025-02-24,15.199999809265137,15.199999809265137,15.11050033569336,15.11050033569336,1401
