Price,Close,High,Low,Open,Volume
2024-07-15,7.3132500648498535,7.333150046306402,7.104300022329602,7.2037999296123445,6716900
2024-07-16,7.0545501708984375,7.402800076949411,7.024699962058423,7.363000114798042,10764300
2024-07-17,7.0545501708984375,7.144099848512533,6.935149809991354,7.034650189822753,6906100
2024-07-18,7.084399700164795,7.382899882110312,6.994850025143507,7.034649986142515,5091600
2024-07-19,7.243600368499756,7.31822518036424,6.979925021078881,7.084400042360948,6965600
2024-07-22,7.293349742889404,7.303299970379625,7.1341498986695635,7.233649801306964,6098200
2024-07-23,7.432649612426758,7.472450047965977,7.213749826452335,7.263500015036638,4522800
2024-07-24,7.303300380706787,7.532150406856953,7.293350152657525,7.392850060885209,3700700
2024-07-25,7.432649612426758,7.54209974264045,7.293349748624852,7.343099937209156,4302700
2024-07-26,7.61175012588501,7.711250031399571,7.4923502392675365,7.522199973695418,4333900
2024-07-29,7.561999797821045,7.7212001181903585,7.552050044677755,7.63164996763593,2414400
2024-07-30,7.61175012588501,7.726174898613511,7.557024822012271,7.631650106987922,2992500
2024-07-31,7.5321502685546875,7.726174967422821,7.512250287274546,7.671450137515677,4152500
2024-08-01,7.303300380706787,7.596825465818194,7.243600435770177,7.532150406856953,4577100
2024-08-02,7.084399700164795,7.149074755401422,6.915249628692532,7.074449947141523,4967200
2024-08-05,6.865499973297119,7.034650046213812,6.7361498617193,6.795849803727609,8300800
2024-08-06,6.487400054931641,6.815749982759995,6.11925016460609,6.377949920837863,14357100
2024-08-07,6.756050109863281,6.845600263647552,6.497350350918586,6.537150313833154,7416600
2024-08-08,6.865499973297119,6.945099895974866,6.636649958372116,6.805800031288809,5229800
2024-08-09,6.845600128173828,6.950075147370266,6.815749919352143,6.8854000903007595,4252500
2024-08-12,6.8157501220703125,6.9152500303470275,6.766000405158449,6.8157501220703125,3762300
2024-08-13,6.895349979400635,6.945100170265548,6.751074995235964,6.845600262988704,3748900
2024-08-14,6.766000270843506,6.9252001209259015,6.696350099205969,6.9252001209259015,5331000
2024-08-15,6.92519998550415,6.97992481428659,6.83564983435746,6.915249757842087,4075400
2024-08-16,6.895349979400635,7.024700096087025,6.865500244444073,6.885400225899442,4396800
2024-08-19,7.004799842834473,7.024699823517691,6.8953497118502876,6.925199920101599,2623000
2024-08-20,6.895349979400635,6.979925019199198,6.8356500350345275,6.8356500350345275,3575800
2024-08-21,6.994850158691406,7.01972477895098,6.875449798961793,6.915249760720675,3005900
2024-08-22,6.965000152587891,7.059524945899414,6.915249961716784,7.024700096961428,2230000
2024-08-23,7.114250183105469,7.144099917781933,6.955049858503404,7.024700030170119,3964100
2024-08-26,7.293349742889404,7.392849645526805,7.1341498986695635,7.154049879197043,4910800
2024-08-27,7.412749767303467,7.44259997588996,7.1838997496502515,7.243600166823238,4138600
2024-08-28,7.223700046539307,7.372949663233175,7.1838996110409195,7.362999910198299,8510900
2024-08-29,7.3331499099731445,7.422700062089246,7.273449966713403,7.303300175569761,3023100
2024-08-30,7.422699928283691,7.452549662148988,7.248574741075252,7.372949739237576,4275900
2024-09-03,7.293349742889404,7.442599834071986,7.253549781834444,7.343099931434585,3845100
2024-09-04,7.253550052642822,7.382900168127158,7.2137500901019465,7.26350028050453,2661500
2024-09-05,7.154049873352051,7.303299964412692,7.154049873352051,7.293349736930601,16300400
2024-09-06,7.124199867248535,7.298325057495906,7.034650189636807,7.15405007608776,6393200
2024-09-09,7.164000034332275,7.28340039865177,7.109275203423373,7.114250317447724,5544400
2024-09-10,6.994850158691406,7.173949986606371,6.860524931915456,7.173949986606371,6625500
2024-09-11,7.0346503257751465,7.069475174717381,6.9152499625605195,6.965000153437696,5504500
2024-09-12,7.124199867248535,7.193850038238078,6.955049790883197,7.044599942947899,5793900
2024-09-13,7.193850040435791,7.2734499647607445,7.144099850506208,7.1838998126686855,4127300
2024-09-16,7.243600368499756,7.278425217442784,7.193850177621444,7.253550122003628,3590000
2024-09-17,7.1739501953125,7.372950009896251,7.134150232395749,7.30330031201843,3845300
2024-09-18,7.203799724578857,7.338124951427152,7.149074895744164,7.193849971360263,4326400
2024-09-19,7.432649612426758,7.442599839924803,7.258524901287616,7.333149709711111,3458800
2024-09-20,7.283400058746338,7.452549657603437,7.273449831161997,7.3331497733091435,14018200
2024-09-23,7.293349742889404,7.353049684471845,7.233649801306964,7.303299970379625,3078000
2024-09-24,7.223700046539307,7.382899890721012,7.213749819051469,7.362999910198299,5200800
2024-09-25,7.13415002822876,7.2485747997265335,7.1241998005578395,7.193849970895377,3771600
2024-09-26,7.144099712371826,7.243600090307107,7.059524675798616,7.223700109610644,3380700
2024-09-27,7.223700046539307,7.353049682710462,7.206784849591168,7.253549780096896,2202600
2024-09-30,7.36299991607666,7.38289989661526,7.1739498637334735,7.203799597314894,3595300
2024-10-01,7.1739501953125,7.392849991354627,7.104300022981695,7.363000256393555,4171400
2024-10-02,7.193850040435791,7.323200154690328,7.154050078273315,7.1639998315874465,2779500
2024-10-03,7.154049873352051,7.173949853863272,7.094349931818386,7.14409964586996,2933400
2024-10-04,7.273449897766113,7.298324992501784,7.183899746498886,7.2436001636456835,2138500
2024-10-07,7.164000034332275,7.293350152247485,7.1441000526878575,7.263500417007352,3143500
2024-10-08,7.104300022125244,7.22867502483834,7.104300022125244,7.173950194447651,2032500
2024-10-09,7.13415002822876,7.228674818837661,7.064499857891223,7.064499857891223,3375000
2024-10-10,7.104300022125244,7.114250250079723,7.004800114845363,7.074450287167771,2657200
2024-10-11,7.124199867248535,7.163999829398853,7.049575056829933,7.114250113937442,3651900
2024-10-14,7.253550052642822,7.293350015183698,7.104299955888048,7.144099918428924,3059900
2024-10-15,7.253550052642822,7.313249996454136,7.2137500901019465,7.26350028050453,3536100
2024-10-16,7.372950077056885,7.417725154359333,7.3132501321379495,7.34310034182391,2936200
2024-10-17,7.323200225830078,7.3928499230645235,7.248574940210771,7.382900169653737,2513700
2024-10-18,7.213749885559082,7.412749692620905,7.193849904852899,7.37294973120854,2435000
2024-10-21,7.114250183105469,7.22867495678688,7.104299955244661,7.20379986158784,1999100
2024-10-22,7.13415002822876,7.1440997814467115,7.009775029060066,7.104299819668967,2310700
2024-10-23,7.084399700164795,7.134149888640034,7.044599739165787,7.104299680664298,1637500
2024-10-24,7.0545501708984375,7.1888749245460675,7.0545501708984375,7.104299886361163,1448200
2024-10-25,6.994850158691406,7.144099778060726,6.974950177811966,7.0943500630886085,3978300
2024-10-28,7.144099712371826,7.183899673764753,7.014750075071297,7.014750075071297,5098800
2024-10-29,7.084399700164795,7.173949849639042,7.034649986142515,7.104299680664298,2479100
2024-10-30,6.945099830627441,7.213749804363552,6.935149603159864,7.014749999541603,3623100
2024-10-31,6.895349979400635,7.014750342585832,6.825700281533335,6.9849001331762866,4041100
2024-11-01,6.766000270843506,6.915249893069262,6.676450117945669,6.905300139665601,4060200
2024-11-04,6.69635009765625,6.815749985190414,6.69635009765625,6.7262003067662794,2453300
2024-11-05,6.915249824523926,6.925200052281936,6.676450051767364,6.69635003283041,3259000
2024-11-06,7.492350101470947,7.522199835349842,7.253549858174954,7.2834000665068155,7729100
2024-11-07,7.432649612426758,7.522199762097321,7.382899898295415,7.492350028509107,3572300
2024-11-08,7.303300380706787,7.432650024176282,7.2187253401000095,7.432650024176282,3896500
2024-11-11,7.422699928283691,7.482399870467251,7.293349816326163,7.382899966827985,4754900
2024-11-12,8.417699813842773,8.880374953349428,7.959999788072375,8.557000151740171,19454500
2024-11-13,8.377900123596191,8.547050200471402,8.099300387704176,8.547050200471402,20599800
2024-11-14,7.850549697875977,8.308250200416037,7.820699964213275,8.288349745370285,9856000
2024-11-15,7.691349983215332,7.855524944495723,7.537124775173132,7.830649849720792,8113400
2024-11-18,7.631649971008301,7.761000083098976,7.601799762659312,7.631649971008301,6713400
2024-11-19,7.741100311279297,7.765974932046348,7.472450326699524,7.512250289270381,5608400
2024-11-20,7.711249828338623,7.790849750654161,7.571949964286432,7.790849750654161,6813500
2024-11-21,7.84060001373291,7.885375089073543,7.651549959212995,7.711249901516185,9320900
2024-11-22,7.940100193023682,7.989849909442403,7.8754251346716595,7.890350002151978,4193800
2024-11-25,8.04955005645752,8.16894994117421,7.940099924907403,7.959999905693518,5740400
2024-11-26,7.979900360107422,8.079399789574742,7.890349734899714,7.979900360107422,4675200
2024-11-27,7.950049877166748,8.054525371976435,7.930149895882278,7.97990056077292,3373900
2024-11-29,7.960000038146973,7.989849772596358,7.875424999785423,7.960000038146973,1701400
2024-12-02,8.010000228881836,8.045000076293945,7.90500020980835,8.010000228881836,3777800
2024-12-03,7.900000095367432,8.0,7.764999866485596,8.0,5775100
2024-12-04,7.53000020980835,7.610000133514404,7.150000095367432,7.559999942779541,16861400
2024-12-05,7.5,7.704999923706055,7.480000019073486,7.519999980926514,9128600
2024-12-06,7.480000019073486,7.590000152587891,7.440000057220459,7.550000190734863,4422000
2024-12-09,7.5,7.650000095367432,7.460000038146973,7.480000019073486,5188100
2024-12-10,7.360000133514404,7.489999771118164,7.340000152587891,7.46999979019165,5195100
2024-12-11,7.369999885559082,7.480000019073486,7.324999809265137,7.480000019073486,7636600
2024-12-12,7.210000038146973,7.360000133514404,7.195000171661377,7.309999942779541,3897100
2024-12-13,7.159999847412109,7.199999809265137,7.09499979019165,7.170000076293945,4184000
2024-12-16,7.090000152587891,7.184999942779541,7.059999942779541,7.110000133514404,4488900
2024-12-17,7.059999942779541,7.110000133514404,7.019999980926514,7.050000190734863,4687700
2024-12-18,6.840000152587891,7.130000114440918,6.829999923706055,7.099999904632568,6414900
2024-12-19,6.760000228881836,6.940000057220459,6.75,6.869999885559082,6911500
2024-12-20,6.860000133514404,6.860000133514404,6.690000057220459,6.690000057220459,10049200
2024-12-23,6.769999980926514,6.84499979019165,6.71999979019165,6.809999942779541,4477500
2024-12-24,6.840000152587891,6.875,6.715000152587891,6.75,2715900
2024-12-26,6.920000076293945,6.920000076293945,6.75,6.78000020980835,5080500
2024-12-27,6.909999847412109,7.019999980926514,6.840000152587891,6.849999904632568,4669400
2024-12-30,6.840000152587891,6.880000114440918,6.71999979019165,6.849999904632568,5368200
2024-12-31,6.920000076293945,6.925000190734863,6.809999942779541,6.860000133514404,4541300
2025-01-02,6.75,6.989999771118164,6.710000038146973,6.96999979019165,4944400
2025-01-03,6.789999961853027,6.809999942779541,6.704999923706055,6.760000228881836,3504500
2025-01-06,6.869999885559082,6.96999979019165,6.829999923706055,6.849999904632568,5623600
2025-01-07,6.78000020980835,6.949999809265137,6.675000190734863,6.920000076293945,5095400
2025-01-08,6.639999866485596,6.710000038146973,6.559999942779541,6.679999828338623,5541700
2025-01-10,6.539999961853027,6.550000190734863,6.330999851226807,6.489999771118164,7601600
2025-01-13,6.630000114440918,6.639999866485596,6.420000076293945,6.5,5190600
2025-01-14,6.670000076293945,6.695000171661377,6.480000019073486,6.639999866485596,4058700
2025-01-15,6.789999961853027,6.880000114440918,6.739999771118164,6.840000152587891,4505400
2025-01-16,6.789999961853027,6.800000190734863,6.679999828338623,6.760000228881836,4397000
2025-01-17,6.789999961853027,6.900000095367432,6.769999980926514,6.880000114440918,4507300
2025-01-21,6.980000019073486,6.989999771118164,6.800000190734863,6.849999904632568,3695100
2025-01-22,7.050000190734863,7.059999942779541,6.920000076293945,6.960000038146973,4242400
2025-01-23,7.010000228881836,7.070000171661377,6.934999942779541,7.019999980926514,4935000
2025-01-24,6.929999828338623,7.070000171661377,6.909999847412109,6.989999771118164,3696200
2025-01-27,7.0,7.014999866485596,6.929999828338623,6.929999828338623,3671400
2025-01-28,6.980000019073486,7.119999885559082,6.965000152587891,7.0,6712200
2025-01-29,6.940000057220459,6.960000038146973,6.809999942779541,6.920000076293945,4127500
2025-01-30,6.909999847412109,7.03000020980835,6.833000183105469,6.980000019073486,4805200
2025-01-31,6.849999904632568,6.909999847412109,6.789999961853027,6.880000114440918,5336900
2025-02-03,6.599999904632568,6.739999771118164,6.489999771118164,6.739999771118164,10356900
2025-02-04,6.659999847412109,6.739999771118164,6.590000152587891,6.599999904632568,4448700
2025-02-05,6.619999885559082,6.710000038146973,6.539999961853027,6.679999828338623,7675800
2025-02-06,6.619999885559082,6.690000057220459,6.434999942779541,6.670000076293945,9257100
2025-02-07,6.579999923706055,6.619999885559082,6.453000068664551,6.619999885559082,9708600
2025-02-10,6.730000019073486,6.769999980926514,6.53000020980835,6.630000114440918,5671900
2025-02-11,6.690000057220459,6.704999923706055,6.59499979019165,6.650000095367432,4682000
2025-02-12,6.639999866485596,6.650000095367432,6.510000228881836,6.590000152587891,3740900
2025-02-13,6.730000019073486,6.739999771118164,6.559999942779541,6.690000057220459,5335500
2025-02-14,6.760000228881836,6.869999885559082,6.690000057220459,6.809999942779541,3836100
2025-02-18,6.670000076293945,6.804999828338623,6.570000171661377,6.78000020980835,9005600
2025-02-19,6.679999828338623,6.695000171661377,6.514999866485596,6.619999885559082,7365900
2025-02-20,6.929999828338623,7.659999847412109,6.820000171661377,7.630000114440918,13776300
2025-02-21,6.820000171661377,7.039999961853027,6.789999961853027,7.0,8632000
2025-02-24,6.885000228881836,6.889999866485596,6.610000133514404,6.829999923706055,3345793
