Price,Close,High,Low,Open,Volume
2024-06-27,5.019999980926514,5.139999866485596,4.980000019073486,4.980000019073486,173000
2024-06-28,5.199999809265137,5.199999809265137,5.0,5.019999980926514,64500
2024-07-01,5.210000038146973,5.210000038146973,5.130000114440918,5.199999809265137,55300
2024-07-02,5.360000133514404,5.429999828338623,5.150000095367432,5.25,88000
2024-07-03,5.28000020980835,5.409999847412109,5.25,5.360000133514404,53500
2024-07-05,5.400000095367432,5.429999828338623,5.230000019073486,5.230000019073486,49000
2024-07-08,5.579999923706055,5.739999771118164,5.340000152587891,5.400000095367432,139100
2024-07-09,5.46999979019165,5.730000019073486,5.449999809265137,5.639999866485596,41300
2024-07-10,5.409999847412109,5.550000190734863,5.389999866485596,5.449999809265137,83800
2024-07-11,5.46999979019165,5.619999885559082,5.409999847412109,5.510000228881836,56800
2024-07-12,5.519999980926514,5.570000171661377,5.46999979019165,5.46999979019165,59300
2024-07-15,5.53000020980835,5.579999923706055,5.409999847412109,5.489999771118164,35800
2024-07-16,5.659999847412109,5.931000232696533,5.499000072479248,5.550000190734863,98200
2024-07-17,5.610000133514404,5.789999961853027,5.599999904632568,5.599999904632568,42500
2024-07-18,5.769999980926514,5.869999885559082,5.630000114440918,5.630000114440918,51800
2024-07-19,5.960000038146973,6.050000190734863,5.769999980926514,5.769999980926514,81000
2024-07-22,6.0,6.050000190734863,5.800000190734863,6.019999980926514,73000
2024-07-23,5.989999771118164,6.070000171661377,5.96999979019165,6.019999980926514,40800
2024-07-24,6.050000190734863,6.090000152587891,5.980000019073486,5.980000019073486,105000
2024-07-25,6.190000057220459,6.21999979019165,6.03000020980835,6.050000190734863,40000
2024-07-26,6.179999828338623,6.335000038146973,6.119999885559082,6.199999809265137,99400
2024-07-29,6.059999942779541,6.25,5.960000038146973,6.170000076293945,80300
2024-07-30,6.170000076293945,6.170000076293945,6.010000228881836,6.070000171661377,84800
2024-07-31,6.110000133514404,6.21999979019165,6.110000133514404,6.210000038146973,14600
2024-08-01,6.150000095367432,6.21999979019165,6.116000175476074,6.159999847412109,60200
2024-08-02,6.03000020980835,6.079999923706055,5.96999979019165,6.079999923706055,67200
2024-08-05,5.960000038146973,5.989999771118164,5.71999979019165,5.760000228881836,82800
2024-08-06,5.949999809265137,6.050000190734863,5.929999828338623,5.960000038146973,65800
2024-08-07,6.099999904632568,6.14900016784668,6.0,6.019999980926514,27300
2024-08-08,6.119999885559082,6.170000076293945,5.989999771118164,6.130000114440918,96100
2024-08-09,6.230000019073486,6.269999980926514,6.099999904632568,6.110000133514404,34700
2024-08-12,6.269999980926514,6.340000152587891,6.189000129699707,6.28000020980835,32900
2024-08-13,6.670000076293945,6.710000038146973,6.300000190734863,6.300000190734863,56200
2024-08-14,6.679999828338623,7.045000076293945,6.650000095367432,6.75,37000
2024-08-15,6.75,6.849999904632568,6.639999866485596,6.789999961853027,127500
2024-08-16,7.21999979019165,8.039999961853027,6.800000190734863,8.0,466600
2024-08-19,7.260000228881836,7.429999828338623,7.039999961853027,7.039999961853027,191900
2024-08-20,7.239999771118164,7.360000133514404,7.230000019073486,7.360000133514404,52500
2024-08-21,7.190000057220459,7.300000190734863,7.150000095367432,7.300000190734863,63800
2024-08-22,7.059999942779541,7.190000057220459,7.059999942779541,7.190000057220459,73400
2024-08-23,7.079999923706055,7.150000095367432,7.03000020980835,7.039999961853027,68300
2024-08-26,7.059999942779541,7.150000095367432,6.920000076293945,6.920000076293945,38800
2024-08-27,7.050000190734863,7.21999979019165,6.889999866485596,7.090000152587891,224300
2024-08-28,7.070000171661377,7.135000228881836,6.989999771118164,7.090000152587891,31600
2024-08-29,6.78000020980835,7.139999866485596,6.760000228881836,7.139999866485596,36500
2024-08-30,6.670000076293945,6.78000020980835,6.5,6.78000020980835,86500
2024-09-03,6.650000095367432,6.75,6.485000133514404,6.670000076293945,64000
2024-09-04,6.800000190734863,7.010000228881836,6.539999961853027,6.590000152587891,106900
2024-09-05,6.789999961853027,6.880000114440918,6.730000019073486,6.730000019073486,76300
2024-09-06,6.880000114440918,6.940000057220459,6.71999979019165,6.71999979019165,134300
2024-09-09,6.800000190734863,7.119999885559082,6.760000228881836,6.880000114440918,79000
2024-09-10,6.800000190734863,6.840000152587891,6.75,6.75,80200
2024-09-11,6.829999923706055,6.960000038146973,6.784999847412109,6.840000152587891,99700
2024-09-12,6.829999923706055,6.849999904632568,6.764999866485596,6.820000171661377,48400
2024-09-13,6.909999847412109,6.989999771118164,6.820000171661377,6.840000152587891,69900
2024-09-16,6.369999885559082,6.889999866485596,6.369999885559082,6.889999866485596,68700
2024-09-17,6.800000190734863,6.920000076293945,6.369999885559082,6.420000076293945,50000
2024-09-18,6.610000133514404,6.855000019073486,6.590000152587891,6.820000171661377,37100
2024-09-19,6.630000114440918,6.690000057220459,6.590000152587891,6.679999828338623,34700
2024-09-20,6.590000152587891,6.670000076293945,5.559999942779541,6.670000076293945,313400
2024-09-23,6.880000114440918,7.010000228881836,6.440000057220459,6.539999961853027,73800
2024-09-24,6.869999885559082,6.940000057220459,6.690000057220459,6.849999904632568,81400
2024-09-25,7.070000171661377,7.119999885559082,6.789999961853027,6.789999961853027,63200
2024-09-26,6.929999828338623,7.210000038146973,6.849999904632568,7.070000171661377,51200
2024-09-27,7.019999980926514,7.039999961853027,6.920000076293945,6.920000076293945,11500
2024-09-30,6.789999961853027,7.050000190734863,6.739999771118164,7.050000190734863,69300
2024-10-01,6.829999923706055,6.860000133514404,6.739999771118164,6.739999771118164,17200
2024-10-02,6.889999866485596,6.940000057220459,6.639999866485596,6.639999866485596,30300
2024-10-03,6.960000038146973,7.050000190734863,6.889999866485596,6.889999866485596,16100
2024-10-04,7.039999961853027,7.190000057220459,7.0,7.010000228881836,25700
2024-10-07,7.059999942779541,7.130000114440918,6.900000095367432,6.960000038146973,34200
2024-10-08,7.119999885559082,7.230000019073486,7.050000190734863,7.050000190734863,30300
2024-10-09,7.170000076293945,7.400000095367432,7.039999961853027,7.114999771118164,75600
2024-10-10,7.309999942779541,7.425000190734863,7.190000057220459,7.193999767303467,37400
2024-10-11,7.019999980926514,7.394999980926514,6.880000114440918,7.380000114440918,83000
2024-10-14,7.239999771118164,7.400000095367432,6.989999771118164,7.099999904632568,73600
2024-10-15,7.159999847412109,7.34499979019165,7.0,7.159999847412109,140900
2024-10-16,7.420000076293945,7.559999942779541,7.239999771118164,7.25,21600
2024-10-17,7.46999979019165,7.599999904632568,7.385000228881836,7.5,44000
2024-10-18,7.239999771118164,7.572000026702881,7.210000038146973,7.550000190734863,19700
2024-10-21,6.940000057220459,7.315000057220459,6.929999828338623,7.28000020980835,57200
2024-10-22,6.960000038146973,7.065000057220459,6.960000038146973,6.982999801635742,24500
2024-10-23,6.96999979019165,7.039000034332275,6.909999847412109,6.960000038146973,29600
2024-10-24,6.909999847412109,7.034999847412109,6.900000095367432,6.960000038146973,50800
2024-10-25,6.929999828338623,7.0,6.849999904632568,6.855000019073486,38700
2024-10-28,6.900000095367432,6.96999979019165,6.840000152587891,6.965000152587891,53500
2024-10-29,6.579999923706055,6.985000133514404,6.5,6.889999866485596,95600
2024-10-30,6.800000190734863,6.860000133514404,6.474999904632568,6.480000019073486,55900
2024-10-31,6.579999923706055,6.840000152587891,6.579999923706055,6.789999961853027,33600
2024-11-01,6.650000095367432,6.732999801635742,6.579999923706055,6.630000114440918,32900
2024-11-04,6.550000190734863,6.840000152587891,6.420000076293945,6.690000057220459,91900
2024-11-05,6.730000019073486,6.849999904632568,6.510000228881836,6.510000228881836,37100
2024-11-06,6.909999847412109,6.909999847412109,6.704999923706055,6.739999771118164,29500
2024-11-07,6.900000095367432,7.139999866485596,6.849999904632568,6.96999979019165,59400
2024-11-08,6.900000095367432,7.0929999351501465,6.809999942779541,6.920000076293945,46200
2024-11-11,6.940000057220459,7.039999961853027,6.849999904632568,6.880000114440918,42600
2024-11-12,7.139999866485596,7.275000095367432,6.960000038146973,6.960000038146973,40200
2024-11-13,6.900000095367432,7.248000144958496,6.860000133514404,7.210000038146973,65100
2024-11-14,6.960000038146973,7.5,6.510000228881836,7.010000228881836,97500
2024-11-15,6.170000076293945,7.025000095367432,6.070000171661377,7.0,90800
2024-11-18,6.440000057220459,6.46999979019165,6.170000076293945,6.260000228881836,96700
2024-11-19,6.659999847412109,6.730000019073486,6.380000114440918,6.429999828338623,58100
2024-11-20,6.940000057220459,6.949999809265137,6.599999904632568,6.599999904632568,35400
2024-11-21,6.829999923706055,7.010000228881836,6.730000019073486,6.980000019073486,97700
2024-11-22,6.730000019073486,6.889999866485596,6.699999809265137,6.829999923706055,137200
2024-11-25,6.800000190734863,6.914999961853027,6.739999771118164,6.739999771118164,43100
2024-11-26,6.820000171661377,6.900000095367432,6.659999847412109,6.699999809265137,114000
2024-11-27,6.829999923706055,6.929999828338623,6.784999847412109,6.800000190734863,172700
2024-11-29,6.769999980926514,6.989999771118164,6.760000228881836,6.929999828338623,57400
2024-12-02,6.659999847412109,6.920000076293945,6.610000133514404,6.690000057220459,77100
2024-12-03,6.679999828338623,6.78000020980835,6.590000152587891,6.644999980926514,77900
2024-12-04,6.690000057220459,6.789999961853027,6.630000114440918,6.789999961853027,54000
2024-12-05,7.019999980926514,7.039999961853027,6.71999979019165,6.71999979019165,54800
2024-12-06,6.940000057220459,7.199999809265137,6.900000095367432,7.150000095367432,57800
2024-12-09,6.849999904632568,7.039999961853027,6.840000152587891,6.880000114440918,42700
2024-12-10,6.71999979019165,6.929999828338623,6.71999979019165,6.849999904632568,69100
2024-12-11,6.539999961853027,6.744999885559082,6.489999771118164,6.71999979019165,33700
2024-12-12,6.28000020980835,6.53000020980835,6.210000038146973,6.5,21500
2024-12-13,6.460000038146973,6.46999979019165,6.320000171661377,6.320000171661377,24300
2024-12-16,6.289999961853027,6.460000038146973,6.190000057220459,6.460000038146973,29300
2024-12-17,6.159999847412109,6.380000114440918,6.019999980926514,6.329999923706055,51900
2024-12-18,5.889999866485596,6.170000076293945,5.739999771118164,6.170000076293945,86400
2024-12-19,6.010000228881836,6.079999923706055,5.800000190734863,5.889999866485596,174400
2024-12-20,6.190000057220459,6.309999942779541,6.005000114440918,6.090000152587891,61600
2024-12-23,6.110000133514404,6.230000019073486,6.085000038146973,6.190000057220459,29500
2024-12-24,6.130000114440918,6.170000076293945,6.110000133514404,6.110000133514404,3500
2024-12-26,6.130000114440918,6.190000057220459,6.039999961853027,6.090000152587891,31000
2024-12-27,6.079999923706055,6.170000076293945,6.019999980926514,6.159999847412109,43400
2024-12-30,6.039999961853027,6.150000095367432,5.960000038146973,6.059999942779541,76100
2024-12-31,6.070000171661377,6.150000095367432,5.960000038146973,6.039999961853027,41500
2025-01-02,6.130000114440918,6.264999866485596,6.0,6.190000057220459,43400
2025-01-03,6.320000171661377,6.449999809265137,6.099999904632568,6.099999904632568,57200
2025-01-06,6.369999885559082,6.5,6.28000020980835,6.28000020980835,27500
2025-01-07,6.289999961853027,6.46999979019165,6.25,6.460000038146973,26800
2025-01-08,6.210000038146973,6.28000020980835,5.989999771118164,6.269999980926514,51100
2025-01-10,5.869999885559082,6.139999866485596,5.860000133514404,6.139999866485596,66600
2025-01-13,5.659999847412109,5.909999847412109,5.599999904632568,5.860000133514404,81100
2025-01-14,5.940000057220459,5.940000057220459,5.659999847412109,5.659999847412109,74700
2025-01-15,6.079999923706055,6.119999885559082,5.900000095367432,5.949999809265137,62400
2025-01-16,6.320000171661377,6.320000171661377,6.039999961853027,6.059999942779541,49900
2025-01-17,6.380000114440918,6.5,6.329999923706055,6.340000152587891,64200
2025-01-21,6.559999942779541,6.690000057220459,6.389999866485596,6.389999866485596,83500
2025-01-22,6.46999979019165,6.610000133514404,6.389999866485596,6.53000020980835,304000
2025-01-23,6.630000114440918,6.630000114440918,6.340000152587891,6.380000114440918,148800
2025-01-24,6.78000020980835,6.78000020980835,6.539999961853027,6.659999847412109,58600
2025-01-27,7.0,7.0,6.690000057220459,6.690000057220459,85200
2025-01-28,6.860000133514404,6.96999979019165,6.78000020980835,6.909999847412109,69500
2025-01-29,6.769999980926514,6.929999828338623,6.739999771118164,6.860000133514404,87900
2025-01-30,6.900000095367432,7.0,6.840000152587891,6.840000152587891,81000
2025-01-31,6.960000038146973,6.960000038146973,6.710000038146973,6.869999885559082,48400
2025-02-03,6.880000114440918,7.144999980926514,6.75,6.940000057220459,89400
2025-02-04,7.070000171661377,7.300000190734863,6.869999885559082,6.869999885559082,72500
2025-02-05,7.130000114440918,7.179999828338623,6.960999965667725,7.050000190734863,211800
2025-02-06,7.269999980926514,7.489999771118164,7.130000114440918,7.130000114440918,130000
2025-02-07,7.639999866485596,8.0,7.130000114440918,7.199999809265137,324300
2025-02-10,7.53000020980835,7.869999885559082,7.460000038146973,7.75,153700
2025-02-11,7.5,7.53000020980835,7.400000095367432,7.449999809265137,123400
2025-02-12,7.300000190734863,7.5,7.28000020980835,7.340000152587891,103000
2025-02-13,7.320000171661377,7.485000133514404,7.25,7.300000190734863,184000
2025-02-14,7.239999771118164,7.434999942779541,7.2210001945495605,7.369999885559082,140000
2025-02-18,7.090000152587891,7.255000114440918,7.039999961853027,7.179999828338623,112600
2025-02-19,7.210000038146973,7.210000038146973,6.96999979019165,6.989999771118164,119100
2025-02-20,7.380000114440918,7.46999979019165,7.190000057220459,7.190000057220459,133200
2025-02-21,7.369999885559082,7.489999771118164,7.25,7.449999809265137,167200
2025-02-24,7.349899768829346,7.494999885559082,7.320000171661377,7.46999979019165,54835
