Price,Close,High,Low,Open,Volume
2024-06-14,16.117338180541992,16.127100571125695,15.970906045757676,15.970906045757676,368700
2024-06-17,16.058765411376953,16.068525939800207,15.853758936762544,16.03924063055928,260200
2024-06-18,16.00995445251465,16.205198548832243,15.961144359428099,16.097814109658994,208500
2024-06-20,15.863523483276367,16.068528123768584,15.843998699804965,15.892810658483471,187900
2024-06-21,15.990428924560547,16.068526187047347,15.863521571264103,15.931856443191851,1056600
2024-06-24,16.078289031982422,16.24424595220505,16.000191767288577,16.08805142281736,328800
2024-06-25,16.068527221679688,16.146626351180803,15.941619860211837,16.068527221679688,285300
2024-06-26,16.068527221679688,16.18567405394563,15.961144642587115,15.970907033774756,427100
2024-06-27,16.322343826293945,16.322343826293945,16.107576805863957,16.13686397946221,421500
2024-06-28,16.5566349029541,16.566397293725345,16.28329540930192,16.468777109984224,1222900
2024-07-01,16.42972755432129,16.624971645863035,16.25400824433085,16.51758720931651,321200
2024-07-02,16.498062133789062,16.62497134962552,16.45901443336789,16.507824524390763,309700
2024-07-03,16.371156692504883,16.624973291844395,16.371156692504883,16.498064061181722,128400
2024-07-05,16.400442123413086,16.449254082474262,16.322344850901054,16.37115680996223,181200
2024-07-08,16.517587661743164,16.585922537058813,16.400440831212265,16.410203222255316,263300
2024-07-09,16.488300323486328,16.57615998000818,16.40044066696448,16.49806271443161,198600
2024-07-10,16.5566349029541,16.605446856810314,16.449252328441737,16.527349592626024,260500
2024-07-11,16.849502563476562,16.95688700968307,16.654258454371245,16.888550268106133,373200
2024-07-12,16.976408004760742,17.09355482932892,16.86902543272432,17.01545756694534,389000
2024-07-15,17.298561096191406,17.386420757508372,16.966647233879712,17.093556461109014,336100
2024-07-16,17.5621395111084,17.659761560740378,17.46451746147642,17.49380463496173,446300
2024-07-17,17.581663131713867,17.76714482756025,17.571900741197155,17.571900741197155,532800
2024-07-18,17.513328552246094,17.806192824690804,17.435231288795126,17.444993679474702,366900
2024-07-19,17.405946731567383,17.62071377282454,17.38642194727512,17.552378889787533,332500
2024-07-22,17.972148895263672,17.981911285483157,17.337608426881605,17.435230467090896,458100
2024-07-23,18.07953453063965,18.206441887979842,17.806193172233357,17.88429043720863,342100
2024-07-24,17.835481643676758,18.21620560540846,17.767146764595253,18.060011064083362,393600
2024-07-25,17.913578033447266,18.147869833913724,17.786668811120197,17.8940532512453,495700
2024-07-26,19.045988082885742,19.81719830937202,18.997176130585604,19.1338477350404,1427500
2024-07-29,18.948368072509766,19.18265988272178,18.782411140861367,19.045990125594553,491900
2024-07-30,19.290042877197266,19.35837775062385,18.870269383878934,19.01670152150528,363600
2024-07-31,19.24123191833496,19.66100543336064,19.06551446128803,19.27051909216899,418900
2024-08-01,19.37790298461914,19.49504795266114,19.09479923154387,19.368140593618026,542700
2024-08-02,19.006938934326172,19.377902331930965,18.909318751574457,18.977653624294913,354300
2024-08-05,18.15763282775879,18.626216444246374,18.147870436333744,18.421211810277722,442500
2024-08-06,18.6262149810791,18.70431224435883,18.07953413812099,18.15763140140072,472000
2024-08-07,18.450496673583984,18.811697699577973,18.333351703305638,18.743362823251314,347300
2024-08-08,18.68478775024414,18.753122623916067,18.470020738420132,18.606690485763988,269200
2024-08-09,18.518831253051758,18.723837740731184,18.411448675682248,18.704312958669203,325800
2024-08-12,18.245492935180664,18.54811962882119,18.069773609200418,18.54811962882119,245100
2024-08-13,18.304065704345703,18.479785033025156,18.20644364819202,18.382162976871477,184200
2024-08-14,18.20644187927246,18.362636409148305,18.060009740262064,18.29430153507583,1339800
2024-08-15,18.46026039123535,18.567644840028066,18.147871298732035,18.45049799934639,603900
2024-08-16,18.372400283813477,18.694551760448352,18.313827795875994,18.47002233836649,306800
2024-08-19,18.6262149810791,18.6262149810791,18.43097089188696,18.43097089188696,333100
2024-08-20,18.587167739868164,18.655502614178822,18.24549150632921,18.57740534896869,316700
2024-08-21,18.714075088500977,18.762885180988974,18.430971338510698,18.75312279009424,266100
2024-08-22,18.616453170776367,18.831222047980123,18.362636591708277,18.73360000034075,204500
2024-08-23,18.91908073425293,19.10456244731019,18.65550361378667,18.762886195463377,214600
2024-08-26,19.10456085205078,19.202182896139107,18.99717641735506,19.114323242658177,204400
2024-08-27,19.221708297729492,19.231470688651967,19.06551376694128,19.094799077723017,236100
2024-08-28,19.133848190307617,19.29980510810565,19.10456101823068,19.133848190307617,269100
2024-08-29,19.16313362121582,19.299805229784223,19.045988656140786,19.231470356492846,283000
2024-08-30,19.3193302154541,19.3193302154541,19.104561340570832,19.192420996298413,309700
2024-09-03,18.99717903137207,19.241233244182006,18.958131325555136,19.14361304864673,248000
2024-09-04,18.93860626220703,19.182660471415847,18.831223676305527,19.045990710094383,201100
2024-09-05,18.889795303344727,19.18265959623953,18.811698034440397,19.006940275708345,234500
2024-09-06,18.665266036987305,18.91908076646312,18.577406376020377,18.811698184603593,306700
2024-09-09,18.743362426757812,18.83122208360087,18.49930823819058,18.675025689891008,320600
2024-09-10,19.026464462280273,19.055751635446413,18.753123098686753,18.79217266290827,232200
2024-09-11,19.026464462280273,19.114324119792986,18.596928565772085,18.811697445019032,466700
2024-09-12,19.211946487426758,19.26075658152857,19.02646477826553,19.08503726358486,307900
2024-09-13,19.33885383605957,19.436475886182187,19.221708865501018,19.426713494971352,441000
2024-09-16,19.3193302154541,19.475524745195205,19.270518261168963,19.426712790910067,288400
2024-09-17,19.26075553894043,19.524334501588424,19.250993148251357,19.446237238061496,485400
2024-09-18,19.368141174316406,19.58290819682304,19.172897072411647,19.231471420174525,338800
2024-09-19,19.33885383605957,19.63171998642742,19.270518959569458,19.63171998642742,358900
2024-09-20,19.22333526611328,19.410928696813862,19.14434885579481,19.18384300254633,1816300
2024-09-23,19.33194351196289,19.430677001915917,19.243083559323633,19.361564123904206,202500
2024-09-24,19.341815948486328,19.361563021990015,19.282576611159843,19.292450147911687,182400
2024-09-25,19.272703170776367,19.391181846021762,19.25295609717394,19.351689582001494,282900
2024-09-26,19.0159969329834,19.351689652712956,18.927136984632362,19.351689652712956,277900
2024-09-27,18.956758499145508,19.20359128229488,18.86789854655696,19.13447652113792,225500
2024-09-30,18.956758499145508,19.015997839809646,18.78891213127655,18.956758499145508,338000
2024-10-01,18.818531036376953,19.094984434041557,18.779038769958984,19.006124480620247,280700
2024-10-02,18.571697235107422,18.70992486797151,18.433471485427937,18.680304257389647,199500
2024-10-03,18.44334602355957,18.542079514341317,18.374233144967757,18.542079514341317,197900
2024-10-04,18.571697235107422,18.581570771968043,18.295245735748452,18.50258436026768,270500
2024-10-07,18.27549934387207,18.502585050584933,18.196512929224784,18.47296443889795,210500
2024-10-08,18.245878219604492,18.374232316790906,18.20638595498264,18.334738168984433,392500
2024-10-09,18.44334602355957,18.44334602355957,18.265626116789363,18.265626116789363,183800
2024-10-10,18.236003875732422,18.344610894209875,18.13727227695423,18.334737357695147,213500
2024-10-11,18.4334716796875,18.463092290581514,18.27549885462199,18.27549885462199,156500
2024-10-14,18.285371780395508,18.4532181368154,18.285371780395508,18.36435819028813,184900
2024-10-15,18.551952362060547,18.70992518816475,18.29524604884506,18.354485387837975,295200
2024-10-16,18.571697235107422,18.70992486797151,18.571697235107422,18.630938456271146,210200
2024-10-17,18.33473777770996,18.522331209418105,18.285371977189985,18.502584135936285,179600
2024-10-18,18.245878219604492,18.374232316790906,18.226131145701256,18.36435877983929,247400
2024-10-21,17.99904441833496,18.236003642098943,17.9792973455585,18.176764306954073,244600
2024-10-22,18.068159103393555,18.226131935092155,17.999046224923504,17.999046224923504,201600
2024-10-23,18.03853988647461,18.117526300187226,17.920059324313364,18.03853988647461,166600
2024-10-24,18.087905883789062,18.157018761134367,17.99904593200662,17.99904593200662,249400
2024-10-25,18.50258445739746,18.917263591797386,18.324864559342547,18.413724508370006,296300
2024-10-28,18.6803035736084,18.6803035736084,18.443344347181057,18.512457219490965,278500
2024-10-29,18.739543914794922,18.739543914794922,18.55195236079933,18.611191699788222,284000
2024-10-30,18.779037475585938,19.035743780755343,18.709924601729668,18.719796255265216,310300
2024-10-31,18.374231338500977,18.79878398889321,18.374231338500977,18.72966923391173,315900
2024-11-01,18.51245880126953,18.51245880126953,18.295246629281124,18.44334592305434,373900
2024-11-04,18.74941635131836,18.788910497115914,18.39397657187845,18.463091327024173,245000
2024-11-05,18.976503372192383,19.025871057904787,18.700051864941546,18.700051864941546,230300
2024-11-06,19.40105628967285,19.628141997161517,19.13447643313328,19.45042397598648,488200
2024-11-07,19.32206916809082,19.549154867274297,19.22333568225921,19.361563315697307,269000
2024-11-08,19.470169067382812,19.519536753443028,19.302322701147414,19.361563924419674,355100
2024-11-11,19.618268966674805,19.657761229770273,19.45042261135384,19.549154210684783,215300
2024-11-12,19.272703170776367,19.717001027723473,19.262829633975155,19.54915466847201,257500
2024-11-13,19.09498405456543,19.450423861186998,19.02587117731894,19.440550323982546,308500
2024-11-14,18.83827781677246,19.134476401424692,18.769164939232585,19.134476401424692,188300
2024-11-15,19.05548858642578,19.114729805550873,18.87777057860411,19.006122787006074,245200
2024-11-18,18.976503372192383,19.144349737245243,18.897516958237194,19.015997520762305,216400
2024-11-19,19.22333526611328,19.22333526611328,18.838276751208802,18.927136698215154,164600
2024-11-20,19.24308204650879,19.24308204650879,18.946883483120356,19.154222100855353,236000
2024-11-21,19.08510971069336,19.430675965504477,19.08510971069336,19.302321870456407,260600
2024-11-22,19.114730834960938,19.35169007466897,19.015997347619763,19.193717248196947,465600
2024-11-25,19.193716049194336,19.420801737664085,19.154221903451152,19.154221903451152,499000
2024-11-26,19.41092872619629,19.43067579960194,19.10485662114698,19.243082368617397,355000
2024-11-27,19.529409408569336,19.687382230457526,19.42080238732699,19.430675924093073,386400
2024-11-29,19.430675506591797,19.69725534399441,19.410928433483928,19.657761197778672,274900
2024-12-02,19.3516902923584,19.509663120607474,19.16409685261837,19.480042509116526,315900
2024-12-03,19.075237274169922,19.410930011556736,19.055490199456653,19.371437745314893,290800
2024-12-04,19.31219482421875,19.3220683607078,19.094982671013224,19.16409554325205,207200
2024-12-05,19.173969268798828,19.302321478052995,19.134475122453207,19.23320860513271,296500
2024-12-06,19.193716049194336,19.351688865798035,19.104856104456694,19.322068256490645,224400
2024-12-09,19.430675506591797,19.509661915838734,19.223335005328252,19.302321414575186,339300
2024-12-10,19.075237274169922,19.351690670601624,18.996250858501536,19.351690670601624,362000
2024-12-11,18.92713737487793,19.164096614304857,18.897516763755327,19.12460434932602,375500
2024-12-12,18.67043113708496,19.02587093925911,18.66055760000405,18.798785235952135,549200
2024-12-13,18.621065139770508,18.68030447845066,18.463092314500344,18.591444528838117,372600
2024-12-16,18.621065139770508,18.838277303720826,18.591444528838117,18.601318065815583,242700
2024-12-17,18.413724899291992,18.71979701733745,18.28537268307443,18.640810603545567,513700
2024-12-18,17.722593307495117,18.57169673983382,17.67322562450856,18.413723920645943,383100
2024-12-19,17.53499984741211,17.96942604100047,17.47576051111787,17.801579685513005,604700
2024-12-20,17.469999313354492,17.860000610351562,17.360000610351562,17.360000610351562,2027200
2024-12-23,17.459999084472656,17.56999969482422,17.34000015258789,17.459999084472656,498800
2024-12-24,17.579999923706055,17.600000381469727,17.350000381469727,17.40999984741211,210300
2024-12-26,17.559999465942383,17.639999389648438,17.40999984741211,17.5,324800
2024-12-27,17.399999618530273,17.639999389648438,17.34000015258789,17.43000030517578,554800
2024-12-30,17.610000610351562,17.68000030517578,17.139999389648438,17.3799991607666,359400
2024-12-31,17.739999771118164,17.829999923706055,17.579999923706055,17.649999618530273,328200
2025-01-02,17.6299991607666,17.780000686645508,17.520000457763672,17.760000228881836,296700
2025-01-03,17.700000762939453,17.700000762939453,17.559999465942383,17.65999984741211,224600
2025-01-06,17.40999984741211,17.700000762939453,17.389999389648438,17.670000076293945,282800
2025-01-07,17.3700008392334,17.56999969482422,17.18000030517578,17.459999084472656,314500
2025-01-08,17.309999465942383,17.329999923706055,17.06999969482422,17.239999771118164,286600
2025-01-10,17.040000915527344,17.139999389648438,16.860000610351562,17.059999465942383,296100
2025-01-13,17.170000076293945,17.190000534057617,16.899999618530273,16.920000076293945,341500
2025-01-14,17.389999389648438,17.399999618530273,17.139999389648438,17.139999389648438,357800
2025-01-15,17.43000030517578,17.81999969482422,17.31999969482422,17.700000762939453,315100
2025-01-16,17.709999084472656,17.75,17.450000762939453,17.450000762939453,314500
2025-01-17,17.549999237060547,17.84000015258789,17.530000686645508,17.84000015258789,236900
2025-01-21,17.809999465942383,17.8700008392334,17.649999618530273,17.649999618530273,292600
2025-01-22,17.399999618530273,17.670000076293945,17.389999389648438,17.670000076293945,399600
2025-01-23,17.479999542236328,17.5,17.25,17.31999969482422,226600
2025-01-24,17.639999389648438,17.639999389648438,17.350000381469727,17.3799991607666,226600
2025-01-27,17.889999389648438,18.09000015258789,17.65999984741211,17.65999984741211,262800
2025-01-28,17.950000762939453,18.1299991607666,17.739999771118164,17.809999465942383,323700
2025-01-29,17.649999618530273,17.889999389648438,17.559999465942383,17.889999389648438,356800
2025-01-30,17.770000457763672,17.950000762939453,17.6200008392334,17.829999923706055,397800
2025-01-31,17.850000381469727,17.969999313354492,17.709999084472656,17.770000457763672,301900
2025-02-03,17.969999313354492,18.049999237060547,17.610000610351562,17.760000228881836,441100
2025-02-04,17.899999618530273,17.940000534057617,17.719999313354492,17.8700008392334,201300
2025-02-05,17.989999771118164,18.079999923706055,17.889999389648438,18.020000457763672,265800
2025-02-06,18.010000228881836,18.030000686645508,17.860000610351562,18.010000228881836,151200
2025-02-07,17.920000076293945,17.969999313354492,17.739999771118164,17.93000030517578,165500
2025-02-10,17.989999771118164,17.989999771118164,17.790000915527344,17.899999618530273,193800
2025-02-11,17.969999313354492,18.040000915527344,17.799999237060547,17.81999969482422,167600
2025-02-12,17.84000015258789,17.950000762939453,17.639999389648438,17.670000076293945,286800
2025-02-13,17.989999771118164,18.020000457763672,17.75,17.8799991607666,178400
2025-02-14,17.780000686645508,18.09000015258789,17.770000457763672,17.989999771118164,171900
2025-02-18,17.739999771118164,17.809999465942383,17.6200008392334,17.700000762939453,198100
2025-02-19,17.59000015258789,17.719999313354492,17.479999542236328,17.559999465942383,292500
2025-02-20,17.6299991607666,17.68000030517578,17.5,17.5,185600
2025-02-21,17.610000610351562,17.770000457763672,17.549999237060547,17.760000228881836,328100
2025-02-24,17.969999313354492,17.969999313354492,17.579999923706055,17.649999618530273,166757
