Price,Close,High,Low,Open,Volume
2024-07-08,9.629803657531738,9.679035971720115,9.580571343343362,9.649496958818405,456800
2024-07-09,9.649497032165527,9.797193036825023,9.560879053758512,9.57072570447669,522800
2024-07-10,9.747961044311523,9.85627232773324,9.688883016107248,9.708575379165897,781900
2024-07-11,9.777501106262207,9.856272437430157,9.679036472788102,9.797193469540026,1430400
2024-07-12,9.541186332702637,9.797193632778166,9.51164731777957,9.797193632778166,742000
2024-07-15,9.363950729370117,9.531340035373619,9.334410777231879,9.531340035373619,698900
2024-07-16,9.61995792388916,9.669189298936518,9.344257340676862,9.354103991297649,1160900
2024-07-17,9.541186332702637,9.659344270451614,9.47226165153936,9.600265301577126,646200
2024-07-18,9.324564933776855,9.54118561222631,9.27533261993715,9.5116465995338,648100
2024-07-19,9.235947608947754,9.354104607090761,9.22610095767875,9.354104607090761,359900
2024-07-22,9.403336524963379,9.462414552011134,9.285179531839558,9.285179531839558,556000
2024-07-23,9.28518009185791,9.41318374355276,9.265486788968687,9.36395142535807,294200
2024-07-24,9.167022705078125,9.304872063376774,9.098097086900475,9.265486398287399,398000
2024-07-25,9.265486717224121,9.30487238366923,9.09809740007532,9.186715384333903,470900
2024-07-26,9.275333404541016,9.295025768325713,9.098097435336932,9.295025768325713,774700
2024-07-29,9.324564933776855,9.344257295895769,9.255639318789955,9.27533261993715,811600
2024-07-30,9.344257354736328,9.40333631952165,9.235947014829573,9.324564992493412,1147300
2024-07-31,9.51164722442627,9.610111858574573,9.324565546378508,9.37379786345266,7917800
2024-08-01,9.235947608947754,9.551032937329108,9.18671529163108,9.511647271281438,1266200
2024-08-02,9.048864364624023,9.196561306351056,9.009478701302472,9.167022293616963,1089200
2024-08-05,8.901168823242188,8.911015474339965,8.586083500339987,8.861783157879414,960300
2024-08-06,8.911015510559082,8.979940190467001,8.891322208283484,8.911015510559082,451600
2024-08-07,9.039018630981445,9.048864342516566,8.911014990742059,8.960247304530789,610300
2024-08-08,9.354104042053223,9.373797343401652,9.048864444350617,9.058711095024831,379700
2024-08-09,10.151665687561035,10.151665687561035,9.334411460149362,9.354104763015641,2895900
2024-08-12,10.387979507446289,10.47659749074937,10.043354225496161,10.131972208799242,4300100
2024-08-13,11.392313957214355,11.71724592228588,10.387979048546459,10.486442739733652,5102800
2024-08-14,11.11661434173584,11.402160643412628,11.018149711214889,11.392313992554872,1765000
2024-08-15,11.382468223571777,11.540010880391598,11.136307587533729,11.234771278531966,864200
2024-08-16,11.22492504119873,11.441546671819491,11.195386026714008,11.32338967485226,1011500
2024-08-19,11.195385932922363,11.31354292889971,11.146153616508052,11.195385932922363,704300
2024-08-20,10.870453834533691,11.156000139627224,10.82122151868412,11.156000139627224,742000
2024-08-21,10.614446640014648,10.949225264006907,10.584907625847194,10.840914919374018,574600
2024-08-22,10.289514541625977,10.643986463426627,10.259975527818696,10.565214194893345,636000
2024-08-23,10.496289253234863,10.496289253234863,10.279667633011869,10.29936093440864,849300
2024-08-26,10.486442565917969,10.732603198348235,10.456903552954259,10.555368181537682,582600
2024-08-27,10.65383243560791,10.771989432751832,10.397826077976916,10.437211743691556,812300
2024-08-28,10.65383243560791,10.791682735123324,10.59475440655012,10.63414007226476,694800
2024-08-29,10.663679122924805,10.72275809121111,10.53567547416143,10.673525774143913,800100
2024-08-30,10.840914726257324,10.96891837074052,10.653832115463302,10.722757732663986,723500
2024-09-03,10.870453834533691,10.968918466232836,10.683372161139303,10.69321787308656,667400
2024-09-04,11.018150329589844,11.087075950434167,10.831068647934366,10.850761950755134,779000
2024-09-05,11.195385932922363,11.234771598248145,11.037843271619234,11.077228936945016,878100
2024-09-06,11.24461841583252,11.343083050119079,11.057535798493726,11.195386098689239,1295700
2024-09-09,11.037842750549316,11.195385404415237,10.712910792193782,11.087075064639487,1124600
2024-09-10,11.037842750549316,11.047689401173008,10.801528769750435,10.998457087082835,982600
2024-09-11,11.136307716369629,11.274157073167599,10.968918406804965,11.037843085203951,548800
2024-09-12,11.205232620239258,11.254464936812745,11.06738232163916,11.18553931799853,595200
2024-09-13,11.392313957214355,11.441546272322107,11.2347713000922,11.313542628653279,1015700
2024-09-16,11.372621536254883,11.47108522693703,11.333235872176363,11.362774885478178,886500
2024-09-17,11.018150329589844,11.027996981000227,10.75229731470802,10.831068647934366,1301900
2024-09-18,11.126461029052734,11.224924720868021,10.919686055503824,10.988610733677357,1037800
2024-09-19,11.4612398147583,11.490778828832195,11.17569350796846,11.195385871008279,1071200
2024-09-20,11.234771728515625,11.471085723210386,11.136308033573645,11.471085723210386,1306400
2024-09-23,11.333235740661621,11.41200706790457,11.1461531341884,11.205232099134758,492100
2024-09-24,11.40216064453125,11.549856651298859,11.323389315718085,11.510470986892276,712600
2024-09-25,11.22492504119873,11.451393322990512,11.067382378575756,11.451393322990512,1252900
2024-09-26,11.431699752807617,11.89448201769103,11.431699752807617,11.549856747006471,1111800
2024-09-27,11.195385932922363,11.540011208794207,11.146153616508052,11.441546575965585,511900
2024-09-30,10.899992942810059,11.185539250376003,10.870453928655879,11.156000236221823,613700
2024-10-01,11.333235740661621,11.343082391324062,10.752296497973658,10.86060683817564,995300
2024-10-02,11.195385932922363,11.500625543468425,11.165846918685109,11.490778892379897,445000
2024-10-03,11.027997016906738,11.116615001832,10.968918986308806,11.116615001832,401700
2024-10-04,11.008304595947266,11.146153959312956,11.008304595947266,11.116614944167218,276300
2024-10-07,10.870453834533691,11.156000139627224,10.850761471610856,11.027996494029665,358700
2024-10-08,10.968918800354004,10.998457815152198,10.771989530957109,10.821221848306331,433600
2024-10-09,10.850761413574219,10.939378454795484,10.693217815892565,10.929532742900887,634300
2024-10-10,10.919686317443848,10.94922533179418,10.801529321014181,10.890147303093515,574300
2024-10-11,10.791682243347168,11.027996226866202,10.791682243347168,10.93937824828949,312000
2024-10-14,10.860607147216797,10.92953276478689,10.555368480221805,10.584907494021378,961200
2024-10-15,11.018150329589844,11.087075950434167,10.771989678500425,10.860607663137154,765100
2024-10-16,11.047689437866211,11.175693079314488,10.998457123612521,11.087075101463505,903300
2024-10-17,11.215079307556152,11.244618321984248,11.057535706206856,11.077229008511145,735700
2024-10-18,11.205232620239258,11.323389616598625,11.126461289333012,11.254464936812745,876800
2024-10-21,11.195385932922363,11.343082882165296,11.15600026759658,11.224924947159616,1053400
2024-10-22,11.392313957214355,11.490778587429856,11.195385635811661,11.2347713000922,438500
2024-10-23,11.500625610351562,11.530164624760603,11.215079300321932,11.372621962541269,1020500
2024-10-24,11.500625610351562,11.540011275906396,11.352928660249683,11.52031797361481,501300
2024-10-25,11.58924388885498,11.677860934347361,11.500625904334239,11.530164919498365,466600
2024-10-28,11.480932235717773,11.608935882721507,11.441546570411111,11.599089231637759,470700
2024-10-29,11.392313957214355,11.480931936602646,11.352928292933816,11.46123957397653,621400
2024-10-30,11.362774848937988,11.412007163634891,11.185538891640453,11.39231386214481,794500
2024-10-31,11.323389053344727,11.412007030963256,11.254464376987332,11.362774716838707,435600
2024-11-01,11.136307716369629,11.471085396470638,11.057535448020097,11.392314067149423,1039200
2024-11-04,11.284004211425781,11.3529288928015,11.165847212340967,11.165847212340967,274000
2024-11-05,11.185539245605469,11.234771561860324,11.077228901067453,11.234771561860324,397500
2024-11-06,11.412007331848145,11.421853982738325,11.175693344653691,11.185539056515559,427100
2024-11-07,11.323389053344727,11.490778357951216,11.284003389850747,11.421853681593822,702900
2024-11-08,11.313543319702148,11.382468940674407,11.264311001587211,11.284004304444533,411800
2024-11-11,11.156000137329102,11.343082749713272,11.027996491757913,11.323389447766171,534800
2024-11-12,11.319999694824219,11.350000381469727,11.069999694824219,11.100000381469727,568700
2024-11-13,11.239999771118164,11.40999984741211,11.170000076293945,11.300000190734863,749100
2024-11-14,10.75,11.229999542236328,10.399999618530273,11.199999809265137,1776100
2024-11-15,11.369999885559082,11.380000114440918,10.670000076293945,10.75,1064200
2024-11-18,11.34000015258789,11.569999694824219,11.289999961853027,11.399999618530273,799800
2024-11-19,10.979999542236328,11.289999961853027,10.869999885559082,11.260000228881836,499800
2024-11-20,11.020000457763672,11.130000114440918,10.890000343322754,10.9399995803833,355100
2024-11-21,11.069999694824219,11.260000228881836,10.960000038146973,10.979999542236328,389500
2024-11-22,11.119999885559082,11.1899995803833,10.989999771118164,11.0600004196167,385100
2024-11-25,11.039999961853027,11.229999542236328,10.970000267028809,11.15999984741211,911700
2024-11-26,10.920000076293945,11.079999923706055,10.829999923706055,11.0,540000
2024-11-27,10.75,10.989999771118164,10.739999771118164,10.90999984741211,341700
2024-11-29,10.899999618530273,10.90999984741211,10.670000076293945,10.75,273200
2024-12-02,10.800000190734863,10.930000305175781,10.720000267028809,10.899999618530273,539300
2024-12-03,10.9399995803833,11.0,10.8100004196167,10.850000381469727,1011500
2024-12-04,10.649999618530273,10.920000076293945,10.640000343322754,10.899999618530273,405700
2024-12-05,10.760000228881836,10.90999984741211,10.579999923706055,10.630000114440918,549000
2024-12-06,10.489999771118164,10.800000190734863,10.489999771118164,10.800000190734863,513300
2024-12-09,10.829999923706055,10.930000305175781,10.510000228881836,10.579999923706055,429800
2024-12-10,10.850000381469727,10.960000038146973,10.739999771118164,10.859999656677246,519700
2024-12-11,10.90999984741211,11.050000190734863,10.789999961853027,10.899999618530273,596500
2024-12-12,10.579999923706055,11.020000457763672,10.529999732971191,10.880000114440918,849500
2024-12-13,10.430000305175781,10.670000076293945,10.350000381469727,10.630000114440918,671800
2024-12-16,10.300000190734863,10.619999885559082,10.25,10.380000114440918,513600
2024-12-17,10.109999656677246,10.270000457763672,10.039999961853027,10.229999542236328,635400
2024-12-18,9.710000038146973,10.140000343322754,9.699999809265137,10.119999885559082,482600
2024-12-19,9.649999618530273,9.869999885559082,9.649999618530273,9.739999771118164,467200
2024-12-20,9.619999885559082,9.829999923706055,9.529999732971191,9.609999656677246,942700
2024-12-23,9.640000343322754,9.6899995803833,9.510000228881836,9.600000381469727,548500
2024-12-24,9.539999961853027,9.65999984741211,9.539999961853027,9.65999984741211,158200
2024-12-26,9.460000038146973,9.619999885559082,9.460000038146973,9.600000381469727,324700
2024-12-27,9.470000267028809,9.550000190734863,9.359999656677246,9.390000343322754,403500
2024-12-30,9.34000015258789,9.520000457763672,9.210000038146973,9.4399995803833,675100
2024-12-31,9.430000305175781,9.470000267028809,9.350000381469727,9.350000381469727,283300
2025-01-02,9.569999694824219,9.6899995803833,9.479999542236328,9.479999542236328,456500
2025-01-03,9.529999732971191,9.670000076293945,9.430000305175781,9.59000015258789,425000
2025-01-06,9.539999961853027,9.899999618530273,9.529999732971191,9.630000114440918,587200
2025-01-07,9.710000038146973,9.8100004196167,9.59000015258789,9.630000114440918,506800
2025-01-08,9.75,9.770000457763672,9.460000038146973,9.640000343322754,502200
2025-01-10,9.829999923706055,9.890000343322754,9.6899995803833,9.8100004196167,555800
2025-01-13,9.90999984741211,9.920000076293945,9.680000305175781,9.760000228881836,359000
2025-01-14,9.90999984741211,10.039999961853027,9.84000015258789,9.899999618530273,410300
2025-01-15,10.069999694824219,10.079999923706055,9.930000305175781,9.970000267028809,227700
2025-01-16,9.850000381469727,10.039999961853027,9.739999771118164,9.890000343322754,434000
2025-01-17,9.65999984741211,10.069999694824219,9.529999732971191,9.859999656677246,614900
2025-01-21,9.539999961853027,9.729999542236328,9.359999656677246,9.649999618530273,523200
2025-01-22,9.420000076293945,9.600000381469727,9.369999885559082,9.520000457763672,601200
2025-01-23,9.479999542236328,9.569999694824219,9.369999885559082,9.449999809265137,447100
2025-01-24,9.460000038146973,9.600000381469727,9.40999984741211,9.489999771118164,387900
2025-01-27,9.489999771118164,9.5,9.329999923706055,9.430000305175781,425800
2025-01-28,9.420000076293945,9.510000228881836,9.279999732971191,9.510000228881836,345700
2025-01-29,9.529999732971191,9.579999923706055,9.359999656677246,9.359999656677246,276400
2025-01-30,9.649999618530273,9.710000038146973,9.5600004196167,9.670000076293945,383200
2025-01-31,9.729999542236328,9.8100004196167,9.600000381469727,9.600000381469727,354900
2025-02-03,9.539999961853027,9.680000305175781,9.390000343322754,9.569999694824219,441000
2025-02-04,9.640000343322754,9.680000305175781,9.329999923706055,9.489999771118164,298800
2025-02-05,9.649999618530273,9.699999809265137,9.510000228881836,9.59000015258789,403600
2025-02-06,9.75,9.819999694824219,9.649999618530273,9.75,357400
2025-02-07,9.649999618530273,9.770000457763672,9.59000015258789,9.729999542236328,353400
2025-02-10,9.75,9.779999732971191,9.65999984741211,9.6899995803833,400800
2025-02-11,9.710000038146973,9.779999732971191,9.670000076293945,9.75,307700
2025-02-12,9.670000076293945,9.8100004196167,9.609999656677246,9.630000114440918,321000
2025-02-13,9.800000190734863,9.859999656677246,9.619999885559082,9.630000114440918,479100
2025-02-14,9.789999961853027,9.899999618530273,9.729999542236328,9.8100004196167,411100
2025-02-18,10.979999542236328,11.130000114440918,10.600000381469727,10.859999656677246,2955500
2025-02-19,10.739999771118164,10.899999618530273,10.579999923706055,10.770000457763672,749600
2025-02-20,10.729999542236328,10.75,10.40999984741211,10.649999618530273,611900
2025-02-21,10.789999961853027,10.859999656677246,10.680000305175781,10.710000038146973,743600
2025-02-24,10.765000343322754,10.774999618530273,10.420000076293945,10.40999984741211,267721
