Price,Close,High,Low,Open,Volume
2024-04-18,6.539999961853027,6.739999771118164,6.510000228881836,6.670000076293945,293300
2024-04-19,6.420000076293945,6.598999977111816,6.414999961853027,6.5,418700
2024-04-22,6.639999866485596,6.650000095367432,6.360000133514404,6.510000228881836,349200
2024-04-23,6.809999942779541,6.940000057220459,6.650000095367432,6.679999828338623,252300
2024-04-24,6.929999828338623,6.96999979019165,6.71999979019165,6.869999885559082,262800
2024-04-25,6.860000133514404,6.960000038146973,6.75,6.800000190734863,175500
2024-04-26,6.900000095367432,6.949999809265137,6.829999923706055,6.889999866485596,206400
2024-04-29,6.909999847412109,7.010000228881836,6.869999885559082,6.929999828338623,191300
2024-04-30,6.820000171661377,6.860000133514404,6.730000019073486,6.820000171661377,190500
2024-05-01,6.829999923706055,7.010000228881836,6.769999980926514,6.809999942779541,232700
2024-05-02,7.0,7.039999961853027,6.869999885559082,6.900000095367432,232000
2024-05-03,7.28000020980835,7.360000133514404,7.03000020980835,7.139999866485596,233900
2024-05-06,7.5,7.519999980926514,7.300000190734863,7.300000190734863,209700
2024-05-07,7.650000095367432,7.679999828338623,7.429999828338623,7.53000020980835,438500
2024-05-08,7.630000114440918,7.71999979019165,7.610000133514404,7.610000133514404,200800
2024-05-09,7.639999866485596,7.809999942779541,7.619999885559082,7.619999885559082,153300
2024-05-10,7.53000020980835,7.650000095367432,7.429999828338623,7.610000133514404,234100
2024-05-13,7.679999828338623,7.71999979019165,7.510000228881836,7.539999961853027,152100
2024-05-14,7.650000095367432,7.769999980926514,7.585000038146973,7.679999828338623,157100
2024-05-15,7.710000038146973,7.809999942779541,7.489999771118164,7.599999904632568,143500
2024-05-16,7.639999866485596,7.741000175476074,7.559999942779541,7.670000076293945,97500
2024-05-17,7.71999979019165,7.78000020980835,7.590000152587891,7.639999866485596,128100
2024-05-20,7.679999828338623,7.849999904632568,7.659999847412109,7.659999847412109,97300
2024-05-21,7.53000020980835,7.693999767303467,7.5,7.659999847412109,70100
2024-05-22,7.420000076293945,7.510000228881836,7.360000133514404,7.5,210800
2024-05-23,7.449999809265137,7.5,7.300000190734863,7.460000038146973,139000
2024-05-24,7.639999866485596,7.659999847412109,7.449999809265137,7.46999979019165,112200
2024-05-28,7.699999809265137,7.869999885559082,7.619999885559082,7.619999885559082,134200
2024-05-29,7.760000228881836,7.840000152587891,7.559999942779541,7.559999942779541,127500
2024-05-30,7.619999885559082,7.789999961853027,7.550000190734863,7.789999961853027,153200
2024-05-31,7.599999904632568,7.630000114440918,7.349999904632568,7.630000114440918,154700
2024-06-03,7.510000228881836,7.679999828338623,7.40500020980835,7.590000152587891,156300
2024-06-04,7.340000152587891,7.480000019073486,7.300000190734863,7.409999847412109,161200
2024-06-05,7.769999980926514,7.78000020980835,7.349999904632568,7.360000133514404,284000
2024-06-06,7.820000171661377,8.029999732971191,7.75,7.760000228881836,132200
2024-06-07,7.860000133514404,7.889999866485596,7.710000038146973,7.75,235700
2024-06-10,7.929999828338623,8.029999732971191,7.690000057220459,7.78000020980835,458600
2024-06-11,7.900000095367432,7.949999809265137,7.7729997634887695,7.860000133514404,115200
2024-06-12,8.130000114440918,8.274999618530273,7.849999904632568,7.96999979019165,174600
2024-06-13,8.079999923706055,8.260000228881836,7.980000019073486,8.0,131100
2024-06-14,7.840000152587891,8.1899995803833,7.71999979019165,8.010000228881836,165800
2024-06-17,8.010000228881836,8.14900016784668,7.900000095367432,7.900000095367432,398800
2024-06-18,7.599999904632568,8.699999809265137,7.320000171661377,8.640000343322754,888500
2024-06-20,7.429999828338623,7.550000190734863,7.260000228881836,7.28000020980835,647800
2024-06-21,7.5,7.534999847412109,7.139999866485596,7.429999828338623,832600
2024-06-24,7.420000076293945,7.623000144958496,7.309999942779541,7.519999980926514,305200
2024-06-25,7.570000171661377,7.639999866485596,7.329999923706055,7.429999828338623,199500
2024-06-26,7.679999828338623,7.889999866485596,7.454999923706055,7.480000019073486,235600
2024-06-27,7.650000095367432,7.730000019073486,7.510000228881836,7.690000057220459,265500
2024-06-28,7.639999866485596,7.710000038146973,7.53000020980835,7.650000095367432,266100
2024-07-01,7.679999828338623,7.739999771118164,7.590000152587891,7.619999885559082,164400
2024-07-02,7.809999942779541,7.820000171661377,7.599999904632568,7.659999847412109,163400
2024-07-03,7.820000171661377,7.940000057220459,7.769999980926514,7.809999942779541,107900
2024-07-05,7.659999847412109,7.808000087738037,7.619999885559082,7.78000020980835,131900
2024-07-08,7.590000152587891,7.710999965667725,7.570000171661377,7.659999847412109,181500
2024-07-09,7.420000076293945,7.570000171661377,7.380000114440918,7.570000171661377,253200
2024-07-10,7.480000019073486,7.559999942779541,7.2829999923706055,7.420000076293945,225600
2024-07-11,7.699999809265137,7.710000038146973,7.440000057220459,7.559999942779541,363300
2024-07-12,7.739999771118164,7.784999847412109,7.559999942779541,7.730000019073486,111700
2024-07-15,7.820000171661377,7.900000095367432,7.71999979019165,7.75,244800
2024-07-16,7.940000057220459,7.96999979019165,7.789999961853027,7.820000171661377,142500
2024-07-17,7.599999904632568,7.820000171661377,7.570000171661377,7.789999961853027,228100
2024-07-18,7.440000057220459,7.679999828338623,7.420000076293945,7.599999904632568,262300
2024-07-19,7.349999904632568,7.539999961853027,7.150000095367432,7.150000095367432,214900
2024-07-22,7.579999923706055,7.630000114440918,7.360000133514404,7.360000133514404,157700
2024-07-23,7.630000114440918,7.659999847412109,7.489999771118164,7.53000020980835,91600
2024-07-24,7.349999904632568,7.619999885559082,7.349999904632568,7.579999923706055,207100
2024-07-25,7.510000228881836,7.570000171661377,7.25,7.340000152587891,188300
2024-07-26,7.610000133514404,7.630000114440918,7.489999771118164,7.579999923706055,142500
2024-07-29,7.570000171661377,7.660999774932861,7.550000190734863,7.610000133514404,142100
2024-07-30,7.5,7.639999866485596,7.010000228881836,7.599999904632568,229800
2024-07-31,7.630000114440918,7.739999771118164,7.514999866485596,7.550000190734863,134600
2024-08-01,7.400000095367432,7.679999828338623,7.25,7.659999847412109,187400
2024-08-02,7.300000190734863,7.3480000495910645,7.099999904632568,7.130000114440918,404500
2024-08-05,7.059999942779541,7.190000057220459,6.739999771118164,6.860000133514404,163800
2024-08-06,7.199999809265137,7.230000019073486,7.010000228881836,7.099999904632568,221500
2024-08-07,7.179999828338623,7.400000095367432,7.130000114440918,7.340000152587891,195000
2024-08-08,7.349999904632568,7.400000095367432,7.199999809265137,7.199999809265137,224900
2024-08-09,7.199999809265137,7.360000133514404,7.199999809265137,7.360000133514404,179100
2024-08-12,7.159999847412109,7.21999979019165,7.039999961853027,7.070000171661377,184700
2024-08-13,7.25,7.320000171661377,7.199999809265137,7.199999809265137,257300
2024-08-14,7.25,7.300000190734863,7.179999828338623,7.28000020980835,221600
2024-08-15,7.349999904632568,7.449999809265137,7.275000095367432,7.360000133514404,100800
2024-08-16,7.389999866485596,7.449999809265137,7.309999942779541,7.340000152587891,124200
2024-08-19,7.489999771118164,7.559999942779541,7.409999847412109,7.409999847412109,154900
2024-08-20,7.440000057220459,7.579999923706055,7.389999866485596,7.46999979019165,152200
2024-08-21,7.489999771118164,7.53000020980835,7.340000152587891,7.5,266600
2024-08-22,7.309999942779541,7.550000190734863,7.275000095367432,7.489999771118164,124300
2024-08-23,7.539999961853027,7.630000114440918,7.349999904632568,7.349999904632568,253500
2024-08-26,7.449999809265137,7.610000133514404,7.420000076293945,7.559999942779541,109200
2024-08-27,7.480000019073486,7.53000020980835,7.389999866485596,7.400000095367432,152700
2024-08-28,7.429999828338623,7.480000019073486,7.380000114440918,7.449999809265137,124400
2024-08-29,7.539999961853027,7.599999904632568,7.420000076293945,7.46999979019165,177100
2024-08-30,7.659999847412109,7.690000057220459,7.539999961853027,7.579999923706055,231100
2024-09-03,7.46999979019165,7.650000095367432,7.445000171661377,7.610000133514404,231500
2024-09-04,7.440000057220459,7.639999866485596,7.420000076293945,7.420000076293945,303700
2024-09-05,7.480000019073486,7.5,7.389999866485596,7.440000057220459,235900
2024-09-06,7.380000114440918,7.53000020980835,7.320000171661377,7.480000019073486,188700
2024-09-09,7.440000057220459,7.480000019073486,7.389999866485596,7.389999866485596,274400
2024-09-10,6.46999979019165,7.659999847412109,6.349999904632568,7.510000228881836,1009500
2024-09-11,6.300000190734863,6.5,6.210000038146973,6.440000057220459,678600
2024-09-12,6.309999942779541,6.368000030517578,6.239999771118164,6.289999961853027,506800
2024-09-13,6.940000057220459,7.159999847412109,6.570000171661377,6.570000171661377,721200
2024-09-16,6.710000038146973,6.945000171661377,6.659999847412109,6.940000057220459,320000
2024-09-17,6.809999942779541,6.860000133514404,6.699999809265137,6.739999771118164,389200
2024-09-18,6.71999979019165,6.809999942779541,6.619999885559082,6.800000190734863,294800
2024-09-19,6.789999961853027,6.880000114440918,6.724999904632568,6.829999923706055,242700
2024-09-20,6.710000038146973,6.760000228881836,6.679999828338623,6.75,281500
2024-09-23,6.599999904632568,6.769999980926514,6.590000152587891,6.699999809265137,270000
2024-09-24,6.699999809265137,6.715000152587891,6.599999904632568,6.599999904632568,165700
2024-09-25,6.679999828338623,6.704999923706055,6.53000020980835,6.690000057220459,259400
2024-09-26,6.960000038146973,6.980000019073486,6.730000019073486,6.760000228881836,154400
2024-09-27,6.789999961853027,7.059999942779541,6.769999980926514,6.980000019073486,236300
2024-09-30,6.789999961853027,6.820000171661377,6.71999979019165,6.760000228881836,246700
2024-10-01,6.550000190734863,6.789999961853027,6.449999809265137,6.78000020980835,287300
2024-10-02,6.489999771118164,6.619999885559082,6.474999904632568,6.559999942779541,152000
2024-10-03,6.46999979019165,6.5,6.389999866485596,6.460000038146973,199000
2024-10-04,6.670000076293945,6.679999828338623,6.380000114440918,6.380000114440918,305000
2024-10-07,6.579999923706055,6.679999828338623,6.510000228881836,6.679999828338623,223200
2024-10-08,6.610000133514404,6.679999828338623,6.559999942779541,6.599999904632568,200700
2024-10-09,6.550000190734863,6.619999885559082,6.5,6.619999885559082,672900
2024-10-10,6.519999980926514,6.610000133514404,6.465000152587891,6.5,197700
2024-10-11,6.690000057220459,6.71999979019165,6.480000019073486,6.489999771118164,200400
2024-10-14,6.909999847412109,6.920000076293945,6.559999942779541,6.679999828338623,375400
2024-10-15,7.010000228881836,7.070000171661377,6.78000020980835,6.900000095367432,236200
2024-10-16,6.849999904632568,7.070000171661377,6.829999923706055,7.059999942779541,156000
2024-10-17,7.010000228881836,7.090000152587891,6.78000020980835,6.849999904632568,212700
2024-10-18,7.019999980926514,7.135000228881836,6.889999866485596,7.070000171661377,121500
2024-10-21,6.949999809265137,7.059999942779541,6.925000190734863,6.980000019073486,88000
2024-10-22,6.849999904632568,7.010000228881836,6.840000152587891,6.920000076293945,76100
2024-10-23,6.670000076293945,6.860000133514404,6.650000095367432,6.809999942779541,248200
2024-10-24,6.650000095367432,6.860000133514404,6.619999885559082,6.699999809265137,131900
2024-10-25,6.610000133514404,6.730000019073486,6.590000152587891,6.650000095367432,76900
2024-10-28,6.699999809265137,6.820000171661377,6.675000190734863,6.760000228881836,229900
2024-10-29,6.579999923706055,6.71999979019165,6.574999809265137,6.650000095367432,174400
2024-10-30,6.590000152587891,6.730000019073486,6.539999961853027,6.539999961853027,279200
2024-10-31,6.489999771118164,6.63700008392334,6.449999809265137,6.570000171661377,210700
2024-11-01,6.449999809265137,6.53000020980835,6.406000137329102,6.5,213100
2024-11-04,6.480000019073486,6.53000020980835,6.380000114440918,6.409999847412109,188400
2024-11-05,6.739999771118164,6.760000228881836,6.449999809265137,6.46999979019165,261000
2024-11-06,6.920000076293945,6.989999771118164,6.829999923706055,6.880000114440918,306400
2024-11-07,7.010000228881836,7.070000171661377,6.889999866485596,6.949999809265137,470000
2024-11-08,6.929999828338623,7.0,6.889999866485596,6.989999771118164,182900
2024-11-11,7.110000133514404,7.199999809265137,6.934999942779541,6.949999809265137,244400
2024-11-12,7.480000019073486,7.739999771118164,7.150000095367432,7.199999809265137,419700
2024-11-13,7.329999923706055,7.559999942779541,7.320000171661377,7.480000019073486,204500
2024-11-14,7.070000171661377,7.329999923706055,6.929999828338623,7.329999923706055,269500
2024-11-15,6.920000076293945,7.150000095367432,6.849999904632568,7.03000020980835,189200
2024-11-18,6.989999771118164,7.0,6.800000190734863,6.920000076293945,180500
2024-11-19,6.980000019073486,7.0279998779296875,6.829999923706055,6.869999885559082,147600
2024-11-20,7.460000038146973,7.5,6.849999904632568,6.849999904632568,272300
2024-11-21,8.130000114440918,8.239999771118164,7.375,7.420000076293945,607600
2024-11-22,7.820000171661377,8.09000015258789,7.739999771118164,8.0,240200
2024-11-25,7.949999809265137,8.069999694824219,7.820000171661377,7.980000019073486,272900
2024-11-26,7.929999828338623,8.027999877929688,7.769999980926514,7.960000038146973,215200
2024-11-27,7.960000038146973,7.980000019073486,7.840000152587891,7.960000038146973,135800
2024-11-29,8.119999885559082,8.180000305175781,7.945000171661377,7.96999979019165,64700
2024-12-02,8.229999542236328,8.239999771118164,7.96999979019165,8.079999923706055,293300
2024-12-03,8.510000228881836,8.600000381469727,8.039999961853027,8.220000267028809,306600
2024-12-04,8.569999694824219,8.84000015258789,8.5,8.5,192300
2024-12-05,8.75,9.119999885559082,8.52299976348877,8.550000190734863,346700
2024-12-06,8.770000457763672,9.010000228881836,8.760000228881836,8.819999694824219,191100
2024-12-09,8.770000457763672,9.029999732971191,8.739999771118164,8.800000190734863,378100
2024-12-10,8.619999885559082,8.949999809265137,8.604999542236328,8.680000305175781,428200
2024-12-11,8.220000267028809,8.890000343322754,8.0,8.739999771118164,674000
2024-12-12,8.970000267028809,9.010000228881836,8.039999961853027,8.220000267028809,494100
2024-12-13,8.75,8.90999984741211,8.520000457763672,8.880000114440918,312200
2024-12-16,9.5,9.5,8.75,8.84000015258789,495500
2024-12-17,9.260000228881836,9.59000015258789,9.109999656677246,9.5,338600
2024-12-18,8.600000381469727,9.25,8.520000457763672,9.170000076293945,336400
2024-12-19,8.699999809265137,8.9350004196167,8.600000381469727,8.649999618530273,133400
2024-12-20,8.670000076293945,8.90999984741211,8.4399995803833,8.4399995803833,194900
2024-12-23,8.710000038146973,8.800000190734863,8.609999656677246,8.699999809265137,172400
2024-12-24,8.760000228881836,8.789999961853027,8.630000114440918,8.630000114440918,84600
2024-12-26,8.819999694824219,8.850000381469727,8.699999809265137,8.699999809265137,253800
2024-12-27,8.770000457763672,8.819999694824219,8.484999656677246,8.800000190734863,225700
2024-12-30,8.600000381469727,8.704999923706055,8.550000190734863,8.609999656677246,195100
2024-12-31,8.649999618530273,8.680000305175781,8.524999618530273,8.649999618530273,147800
2025-01-02,8.630000114440918,8.869999885559082,8.539999961853027,8.65999984741211,317500
2025-01-03,8.880000114440918,8.90999984741211,8.699999809265137,8.710000038146973,264500
2025-01-06,8.90999984741211,9.050000190734863,8.850000381469727,8.9399995803833,263100
2025-01-07,8.8100004196167,8.979999542236328,8.619999885559082,8.899999618530273,181200
2025-01-08,8.800000190734863,8.84000015258789,8.649999618530273,8.779999732971191,161000
2025-01-10,8.720000267028809,8.770000457763672,8.59000015258789,8.649999618530273,184000
2025-01-13,8.510000228881836,8.699999809265137,8.470000267028809,8.609999656677246,241200
2025-01-14,8.789999961853027,8.979999542236328,8.579999923706055,8.619999885559082,302600
2025-01-15,9.59000015258789,9.694999694824219,8.90999984741211,8.989999771118164,781100
2025-01-16,9.779999732971191,9.970000267028809,9.482999801635742,9.59000015258789,741700
2025-01-17,9.65999984741211,9.9399995803833,9.539999961853027,9.9399995803833,235400
2025-01-21,9.579999923706055,9.760000228881836,9.510000228881836,9.720000267028809,318500
2025-01-22,9.399999618530273,9.670000076293945,9.369999885559082,9.5600004196167,200400
2025-01-23,9.5,9.529999732971191,9.119999885559082,9.34000015258789,391000
2025-01-24,9.34000015258789,9.649999618530273,9.25,9.529999732971191,201000
2025-01-27,9.039999961853027,9.270000457763672,8.960000038146973,9.170000076293945,183200
2025-01-28,9.1899995803833,9.239999771118164,8.920000076293945,9.0,135600
2025-01-29,9.149999618530273,9.180000305175781,8.989999771118164,9.170000076293945,160900
2025-01-30,9.350000381469727,9.5,9.180000305175781,9.239999771118164,251500
2025-01-31,9.3100004196167,9.550000190734863,9.079999923706055,9.359999656677246,172900
2025-02-03,9.4399995803833,9.510000228881836,8.829999923706055,9.029999732971191,248500
2025-02-04,10.050000190734863,10.0649995803833,9.430000305175781,9.4399995803833,605300
2025-02-05,10.779999732971191,10.833000183105469,10.050000190734863,10.0600004196167,908800
2025-02-06,10.90999984741211,11.119999885559082,10.640000343322754,10.789999961853027,557300
2025-02-07,10.710000038146973,11.010000228881836,10.6899995803833,11.010000228881836,153300
2025-02-10,10.760000228881836,10.819999694824219,10.680000305175781,10.770000457763672,159100
2025-02-11,10.760000228881836,10.859999656677246,10.600000381469727,10.680000305175781,232500
2025-02-12,10.800000190734863,10.90999984741211,10.520000457763672,10.59000015258789,237900
2025-02-13,10.739999771118164,10.880000114440918,10.579999923706055,10.869999885559082,180600
2025-02-14,10.34000015258789,10.779999732971191,10.319999694824219,10.760000228881836,313300
2025-02-18,10.15999984741211,10.404999732971191,10.074999809265137,10.359999656677246,182800
2025-02-19,9.880000114440918,10.109999656677246,9.829999923706055,10.050000190734863,262900
2025-02-20,9.5600004196167,9.859999656677246,9.390000343322754,9.859999656677246,222200
2025-02-21,9.140000343322754,9.65999984741211,9.119999885559082,9.65999984741211,172800
2025-02-24,9.074999809265137,9.149999618530273,8.949999809265137,9.149999618530273,76879
